"排名","代號","名稱","市場","股價日期","K線","成交","漲跌價","漲跌幅","成交張數","成交額(百萬)","昨收","開盤","最高","最低","振幅(%)","PER","PBR","1個月走勢圖","3個月走勢圖","1年走勢圖","3年走勢圖","10年走勢圖"
"405",="9945","潤泰新","市","11/29","","35.85","0","0","4,940","177","35.85","35.9","36.2","35.7","1.39","18.2","1.2","    ","    ","    ","    ","    "
"406",="2025","千興","市","11/29","","7.74","+0.01","+0.13","573","4.46","7.73","7.75","7.95","7.74","2.72","4.78","1.2","    ","    ","    ","    ","    "
"407",="5487","通泰","櫃","11/29","","26.7","-0.1","-0.37","4","0.11","26.8","26.7","27","26.7","1.12","","1.2","    ","    ","    ","    ","    "
"408",="2033","佳大","市","11/29","","15.15","+0.1","+0.66","63","0.94","15.05","14.95","15.15","14.95","1.33","","1.2","    ","    ","    ","    ","    "
"409",="1617","榮星","市","11/29","","16.2","-0.05","-0.31","29","0.46","16.25","16.25","16.25","16.15","0.62","47.6","1.2","    ","    ","    ","    ","    "
"410",="8150","南茂","市","11/29","","40.35","+0.15","+0.37","3,032","122","40.2","40.4","40.5","40.2","0.75","18.8","1.2","    ","    ","    ","    ","    "
"411",="5371","中光電","櫃","11/29","","73.5","-0.2","-0.27","709","52.3","73.7","73.7","74.1","73.2","1.22","19.1","1.2","    ","    ","    ","    ","    "
"412",="6246","臺龍","櫃","11/29","","13.65","+0.35","+2.63","105","1.42","13.3","13.4","13.75","13.35","3.01","","1.2","    ","    ","    ","    ","    "
"413",="4148","全宇生技-KY","市","11/29","","43.35","-0.05","-0.12","21","0.93","43.4","43.35","43.5","43","1.15","14.3","1.2","    ","    ","    ","    ","    "
"414",="3591","艾笛森","市","11/29","","24.45","+0.15","+0.62","180","4.38","24.3","24.5","24.55","24.3","1.03","222","1.2","    ","    ","    ","    ","    "
"415",="2235","謚源","櫃","11/29","","43.4","0","0","0","0","43.4","43.4","43.4","43.4","0","27.3","1.2","    ","    ","    ","    ","    "
"416",="3272","東碩","櫃","11/29","","33.85","-0.4","-1.17","146","4.98","34.25","34.25","34.45","33.85","1.75","","1.2","    ","    ","    ","    ","    "
"417",="2355","敬鵬","市","11/29","","48.85","-0.7","-1.41","9,324","458","49.55","49.3","49.75","48.65","2.22","26.5","1.21","    ","    ","    ","    ","    "
"418",="4722","國精化","市","11/29","","34.45","+0.05","+0.15","38","1.29","34.4","34.4","34.55","34.25","0.87","30.2","1.21","    ","    ","    ","    ","    "
"419",="3390","旭軟","櫃","11/29","","20.55","+0.15","+0.74","299","6.15","20.4","20.75","20.75","20.5","1.23","28.9","1.21","    ","    ","    ","    ","    "
"420",="6508","惠光","櫃","11/29","","34.1","-0.05","-0.15","92","3.13","34.15","34.15","34.15","34","0.44","27.5","1.21","    ","    ","    ","    ","    "
"421",="6496","科懋","櫃","11/29","","28.2","-0.15","-0.53","10","0.28","28.35","28.35","28.35","28.2","0.53","","1.21","    ","    ","    ","    ","    "
"422",="5355","佳總","櫃","11/29","","8.33","+0.13","+1.59","329","2.72","8.2","8.35","8.35","8.17","2.2","","1.21","    ","    ","    ","    ","    "
"423",="5876","上海商銀","市","11/29","","45.3","-0.15","-0.33","9,835","448","45.45","45.45","46","45.3","1.54","13.2","1.21","    ","    ","    ","    ","    "
"424",="3059","華晶科","市","11/29","","39.4","-0.2","-0.51","4,329","172","39.6","39.8","40.1","39.35","1.89","28.8","1.21","    ","    ","    ","    ","    "
"425",="2485","兆赫","市","11/29","","23.85","+0.5","+2.14","5,690","136","23.35","23.35","24.2","23.3","3.85","99.4","1.21","    ","    ","    ","    ","    "
"426",="5215","科嘉-KY","市","11/29","","64.2","+0.1","+0.16","277","17.8","64.1","64.5","64.9","63.8","1.72","23.9","1.22","    ","    ","    ","    ","    "
"427",="4545","銘鈺","市","11/29","","30","0","0","28","0.84","30","30","30","29.8","0.67","21","1.22","    ","    ","    ","    ","    "
"428",="2636","台驊投控","市","11/29","","77","-0.3","-0.39","519","40","77.3","78","78.1","76.6","1.94","7.35","1.22","    ","    ","    ","    ","    "
"429",="1108","幸福","市","11/29","","15.05","-0.05","-0.33","333","5.04","15.1","15.1","15.3","15","1.99","8.18","1.22","    ","    ","    ","    ","    "
"430",="2904","匯僑","市","11/29","","19","-0.05","-0.26","37","0.71","19.05","19","19.05","19","0.26","17.3","1.22","    ","    ","    ","    ","    "
"431",="2545","皇翔","市","11/29","","39.75","-0.1","-0.25","59","2.35","39.85","39.85","39.85","39.7","0.38","107","1.22","    ","    ","    ","    ","    "
"432",="1110","東泥","市","11/29","","19.1","+0.1","+0.53","46","0.87","19","18.95","19.1","18.85","1.32","40.6","1.22","    ","    ","    ","    ","    "
"433",="3171","新洲","櫃","11/29","","19.1","+0.05","+0.26","128","2.46","19.05","19.3","19.35","19.1","1.31","8.09","1.22","    ","    ","    ","    ","    "
"434",="2911","麗嬰房","市","11/29","","6.44","-0.12","-1.83","168","1.09","6.56","6.56","6.56","6.42","2.13","","1.22","    ","    ","    ","    ","    "
"435",="1598","岱宇","市","11/29","","36.2","0","0","298","10.8","36.2","36.6","36.6","35.95","1.8","","1.22","    ","    ","    ","    ","    "
"436",="6658","聯策","市","11/29","","38.25","-0.05","-0.13","89","3.43","38.3","38.4","39.1","38.15","2.48","20","1.22","    ","    ","    ","    ","    "
"437",="4538","大詠城","櫃","11/29","","18.35","+0.05","+0.27","31","0.56","18.3","18.4","18.5","18.3","1.09","14.1","1.22","    ","    ","    ","    ","    "
"438",="6109","亞元","櫃","11/29","","14.3","-0.1","-0.69","254","3.65","14.4","14.5","14.5","14.3","1.39","18.1","1.23","    ","    ","    ","    ","    "
"439",="6023","元大期","櫃","11/29","","59.9","0","0","91","5.41","59.9","60","60","59.6","0.67","9.98","1.23","    ","    ","    ","    ","    "
"440",="8466","美吉吉-KY","市","11/29","","48.1","+2.85","+6.3","204","9.65","45.25","45.25","48.4","45","7.51","","1.23","    ","    ","    ","    ","    "
"441",="6512","啟發電","櫃","11/29","","19.7","+0.15","+0.77","22","0.44","19.55","19.6","19.7","19.5","1.02","","1.23","    ","    ","    ","    ","    "
"442",="2359","所羅門","市","11/29","","37.4","-0.25","-0.66","1,225","45.8","37.65","37.65","37.8","37","2.12","12","1.23","    ","    ","    ","    ","    "
"443",="2109","華豐","市","11/29","","14.6","0","0","119","1.74","14.6","14.6","14.65","14.6","0.34","12.9","1.23","    ","    ","    ","    ","    "
"444",="2070","精湛","櫃","11/29","","29.7","-0.4","-1.33","20","0.6","30.1","30","30","29.7","1","18.1","1.24","    ","    ","    ","    ","    "
"445",="1709","和益","市","11/29","","20.8","0","0","333","6.93","20.8","20.8","20.9","20.7","0.96","18.9","1.24","    ","    ","    ","    ","    "
"446",="1708","東鹼","市","11/29","","32.25","0","0","447","14.4","32.25","32.25","32.3","32","0.93","","1.24","    ","    ","    ","    ","    "
"447",="1726","永記","市","11/29","","74.5","-0.1","-0.13","3","0.23","74.6","74.2","74.5","74.2","0.4","14.4","1.24","    ","    ","    ","    ","    "
"448",="2736","富野","櫃","11/29","","29.15","-0.45","-1.52","623","18.3","29.6","29.7","29.7","29.1","2.03","243","1.24","    ","    ","    ","    ","    "
"449",="2357","華碩","市","11/29","","390","+4.5","+1.17","5,310","2,060","385.5","387","390.5","383.5","1.82","35.4","1.24","    ","    ","    ","    ","    "
"450",="4566","時碩工業","市","11/29","","53.2","0","0","281","15","53.2","53.4","54.2","53","2.26","14.7","1.24","    ","    ","    ","    ","    "
"451",="2027","大成鋼","市","11/29","","38.5","-0.15","-0.39","4,502","173","38.65","38.7","38.75","38.4","0.91","16.7","1.25","    ","    ","    ","    ","    "
"452",="2332","友訊","市","11/29","","19.25","+0.05","+0.26","1,743","33.7","19.2","19.25","19.5","19.25","1.3","14.1","1.25","    ","    ","    ","    ","    "
"453",="2008","高興昌","市","11/29","","21.15","+0.3","+1.44","111","2.36","20.85","21.2","21.6","21","2.88","8.92","1.25","    ","    ","    ","    ","    "
"454",="1414","東和","市","11/29","","17.55","-0.05","-0.28","54","0.94","17.6","17.6","17.6","17.45","0.85","251","1.25","    ","    ","    ","    ","    "
"455",="1504","東元","市","11/29","","46.8","-0.7","-1.47","9,360","441","47.5","47.55","47.65","46.8","1.79","17.1","1.25","    ","    ","    ","    ","    "
"456",="5603","陸海","櫃","11/29","","21.55","-0.25","-1.15","185","4","21.8","21.8","21.8","21.5","1.38","11.7","1.25","    ","    ","    ","    ","    "
"457",="2390","云辰","市","11/29","","17.15","+0.25","+1.48","3,636","62.5","16.9","16.95","17.4","16.95","2.66","","1.25","    ","    ","    ","    ","    "
"458",="4534","慶騰","櫃","11/29","","9.98","+0.04","+0.4","164","1.64","9.94","9.94","10.1","9.94","1.61","","1.25","    ","    ","    ","    ","    "
"459",="8905","裕國","櫃","11/29","","30.25","-0.05","-0.17","38","1.13","30.3","30.2","30.3","30.1","0.66","12.4","1.25","    ","    ","    ","    ","    "
"460",="1611","中電","市","11/29","","16.65","-0.1","-0.6","305","5.09","16.75","16.8","16.8","16.6","1.19","39.6","1.25","    ","    ","    ","    ","    "
"461",="3709","鑫聯大投控","櫃","11/29","","26.5","-0.2","-0.75","293","7.88","26.7","26.95","27.45","26.5","3.56","21.7","1.26","    ","    ","    ","    ","    "
"462",="2032","新鋼","市","11/29","","16.05","-0.1","-0.62","115","1.84","16.15","16.1","16.15","16","0.93","","1.26","    ","    ","    ","    ","    "
"463",="3048","益登","市","11/29","","24.45","+0.1","+0.41","343","8.37","24.35","24.35","24.45","24.35","0.41","163","1.26","    ","    ","    ","    ","    "
"464",="4111","濟生","櫃","11/29","","26.8","0","0","126","3.38","26.8","26.8","26.95","26.65","1.12","13.3","1.26","    ","    ","    ","    ","    "
"465",="4924","欣厚-KY","櫃","11/29","","12.15","0","0","6","0.07","12.15","12","12.15","12","1.23","","1.26","    ","    ","    ","    ","    "
"466",="3332","幸康","櫃","11/29","","44.2","+0.4","+0.91","60","2.65","43.8","44.55","44.85","43.6","2.85","12.2","1.26","    ","    ","    ","    ","    "
"467",="3708","上緯投控","市","11/29","","96.5","0","0","420","40.4","96.5","96.6","96.9","95.5","1.45","6.83","1.26","    ","    ","    ","    ","    "
"468",="2535","達欣工","市","11/29","","42.7","-0.25","-0.58","203","8.65","42.95","43","43","42.6","0.93","11","1.26","    ","    ","    ","    ","    "
"469",="2881","富邦金","市","11/29","","63.7","-0.2","-0.31","13,085","835","63.9","64","64.2","63.5","1.1","28.2","1.26","    ","    ","    ","    ","    "
"470",="5315","光聯","櫃","11/29","","18.3","+0.1","+0.55","95","1.72","18.2","18.3","18.3","18.05","1.37","13.4","1.26","    ","    ","    ","    ","    "
"471",="1339","昭輝","市","11/29","","65.4","+0.1","+0.15","621","41.2","65.3","65.9","67.2","65.4","2.76","15.1","1.27","    ","    ","    ","    ","    "
"472",="9908","大台北","市","11/29","","32.85","-0.15","-0.45","78","2.58","33","32.95","32.95","32.8","0.45","14.9","1.27","    ","    ","    ","    ","    "
"473",="5013","強新","櫃","11/29","","34.2","0","0","0","0.01","34","34.2","34.2","34.2","0","14.8","1.27","    ","    ","    ","    ","    "
"474",="6770","力積電","市","11/29","","29.85","+0.05","+0.17","12,806","383","29.8","29.7","30.1","29.7","1.34","48.9","1.27","    ","    ","    ","    ","    "
"475",="1449","佳和","市","11/29","","25.35","+0.25","+1","7,398","186","25.1","25.1","25.45","24.65","3.19","48.8","1.27","    ","    ","    ","    ","    "
"476",="3484","崧騰","櫃","11/29","","46.2","+1.1","+2.44","398","18.3","45.1","45.75","46.45","45.2","2.77","39.2","1.27","    ","    ","    ","    ","    "
"477",="4562","穎漢","市","11/29","","15.95","+0.1","+0.63","107","1.69","15.85","15.95","15.95","15.7","1.58","","1.27","    ","    ","    ","    ","    "
"478",="9912","偉聯","市","11/29","","10.1","0","0","31","0.31","10.1","10.1","10.1","10","0.99","","1.28","    ","    ","    ","    ","    "
"479",="8383","千附","櫃","11/29","","38.2","-0.15","-0.39","75","2.86","38.35","38.45","38.45","38.2","0.65","35.7","1.28","    ","    ","    ","    ","    "
"480",="5202","力新","櫃","11/29","","14.1","-0.05","-0.35","58","0.82","14.15","14.2","14.25","14.05","1.41","1410","1.28","    ","    ","    ","    ","    "
"481",="1604","聲寶","市","11/29","","28.65","-0.05","-0.17","351","10","28.7","28.7","28.7","28.5","0.7","15.2","1.28","    ","    ","    ","    ","    "
"482",="4741","泓瀚","櫃","11/29","","35.75","-0.2","-0.56","16","0.59","35.95","36.05","37","35.7","3.62","20.4","1.28","    ","    ","    ","    ","    "
"483",="6259","百徽","櫃","11/29","","19.3","0","0","3","0.05","19.3","19.3","19.3","19.3","0","20.1","1.28","    ","    ","    ","    ","    "
"484",="8933","愛地雅","櫃","11/29","","9.83","-0.01","-0.1","153","1.5","9.84","9.85","9.85","9.8","0.51","","1.29","    ","    ","    ","    ","    "
"485",="3040","遠見","市","11/29","","30.1","+0.05","+0.17","93","2.81","30.05","29.9","30.45","29.9","1.83","32.7","1.29","    ","    ","    ","    ","    "
"486",="4106","雃博","市","11/29","","29.6","+0.25","+0.85","531","15.7","29.35","29.45","29.8","29.2","2.04","20.7","1.29","    ","    ","    ","    ","    "
"487",="1702","南僑","市","11/29","","50.2","+0.1","+0.2","347","17.4","50.1","49.95","50.2","49.9","0.6","16.2","1.29","    ","    ","    ","    ","    "
"488",="1454","台富","市","11/29","","17","-0.25","-1.45","5","0.09","17.25","17.5","17.5","17","2.9","212","1.29","    ","    ","    ","    ","    "
"489",="3021","鴻名","市","11/29","","20.7","-0.1","-0.48","64","1.33","20.8","20.8","20.9","20.7","0.96","15.9","1.29","    ","    ","    ","    ","    "
"490",="3551","世禾","櫃","11/29","","79.7","-2.1","-2.57","721","57.8","81.8","82.2","82.4","78.3","5.01","14.1","1.29","    ","    ","    ","    ","    "
"491",="5398","慕康生醫","櫃","11/29","","13.5","+0.25","+1.89","66","0.87","13.25","13.25","13.5","13","3.77","","1.3","    ","    ","    ","    ","    "
"492",="6706","惠特","市","11/29","","67.4","+0.3","+0.45","310","21","67.1","68","69","67.2","2.68","","1.3","    ","    ","    ","    ","    "
"493",="8929","富堡","櫃","11/29","","20.15","-0.1","-0.49","30","0.6","20.25","20.25","20.25","20.15","0.49","","1.3","    ","    ","    ","    ","    "
"494",="3313","斐成","櫃","11/29","","10.85","-0.05","-0.46","22","0.24","10.9","10.9","10.95","10.8","1.38","","1.3","    ","    ","    ","    ","    "
"495",="6156","松上","櫃","11/29","","25.45","+0.2","+0.79","844","21.4","25.25","25.4","25.6","25.3","1.19","11.9","1.3","    ","    ","    ","    ","    "
"496",="6552","易華電","市","11/29","","39.05","+0.25","+0.64","70","2.76","38.8","38.95","39.55","38.9","1.68","","1.3","    ","    ","    ","    ","    "
"497",="5519","隆大","市","11/29","","28.95","-0.4","-1.36","778","22.7","29.35","29.45","29.6","28.95","2.21","12.3","1.3","    ","    ","    ","    ","    "
"498",="4401","東隆興","櫃","11/29","","28.1","+1.6","+6.04","1,454","40.9","26.5","26.7","28.7","26.7","7.55","","1.3","    ","    ","    ","    ","    "
"499",="2108","南帝","市","11/29","","38","+0.25","+0.66","530","20","37.75","37.55","38.1","37.4","1.85","27","1.3","    ","    ","    ","    ","    "
"500",="3188","鑫龍騰","櫃","11/29","","16.25","+0.05","+0.31","194","3.14","16.2","16.2","16.3","16.15","0.93","22","1.3","    ","    ","    ","    ","    "
"501",="2891","中信金","市","11/29","","26.85","-0.3","-1.1","49,400","1,333","27.15","27.2","27.25","26.85","1.47","11.2","1.3","    ","    ","    ","    ","    "
"502",="2002","中鋼","市","11/29","","26.2","+0.1","+0.38","70,539","1,838","26.1","26.1","26.2","25.85","1.34","","1.3","    ","    ","    ","    ","    "
"503",="1558","伸興","市","11/29","","106","+0.5","+0.47","82","8.67","105.5","105","106","105","0.95","31.6","1.3","    ","    ","    ","    ","    "
"504",="3535","晶彩科","市","11/29","","19.05","-0.1","-0.52","111","2.12","19.15","19.2","19.2","19","1.04","61.5","1.3","    ","    ","    ","    ","    "
"505",="2344","華邦電","市","11/29","","28.45","+0.6","+2.15","46,592","1,315","27.85","28","28.6","27.7","3.23","","1.31","    ","    ","    ","    ","    "
"506",="2890","永豐金","市","11/29","","18.8","-0.05","-0.27","18,161","343","18.85","19","19","18.8","1.06","12.2","1.31","    ","    ","    ","    ","    "
"507",="6207","雷科","櫃","11/29","","30.65","+0.1","+0.33","161","4.93","30.55","30.4","30.75","30.4","1.15","22.5","1.31","    ","    ","    ","    ","    "
"508",="2913","農林","市","11/29","","21.25","-0.25","-1.16","2,115","45.2","21.5","21.55","21.65","21.25","1.86","","1.31","    ","    ","    ","    ","    "
"509",="1599","宏佳騰","櫃","11/29","","35.5","+0.35","+1","100","3.55","35.15","35.2","35.7","35.15","1.56","28.4","1.31","    ","    ","    ","    ","    "
"510",="4426","利勤","市","11/29","","20.8","-0.05","-0.24","75","1.56","20.85","20.8","20.9","20.8","0.48","94.5","1.31","    ","    ","    ","    ","    "
"511",="2440","太空梭","市","11/29","","12.45","0","0","110","1.37","12.45","12.6","12.6","12.4","1.61","","1.31","    ","    ","    ","    ","    "
"512",="4971","IET-KY","櫃","11/29","","63.2","+0.7","+1.12","130","8.1","62.5","62.6","63.2","61.6","2.56","39.7","1.31","    ","    ","    ","    ","    "
"513",="3010","華立","市","11/29","","100.5","-1","-0.99","299","30.1","101.5","101.5","102","100","1.97","11.7","1.31","    ","    ","    ","    ","    "
"514",="3028","增你強","市","11/29","","33.45","+0.15","+0.45","445","14.8","33.3","33.3","33.5","33.2","0.9","13.5","1.32","    ","    ","    ","    ","    "
"515",="9907","統一實","市","11/29","","16.15","-0.1","-0.62","1,314","21.3","16.25","16.25","16.3","16.1","1.23","34.4","1.32","    ","    ","    ","    ","    "
"516",="2488","漢平","市","11/29","","40.25","+0.5","+1.26","679","27.2","39.75","39.7","40.4","39.7","1.76","9.43","1.32","    ","    ","    ","    ","    "
"517",="6192","巨路","市","11/29","","87.2","+0.4","+0.46","130","11.3","86.8","86.3","87.5","86.1","1.61","9.89","1.32","    ","    ","    ","    ","    "
"518",="2850","新產","市","11/29","","69.4","-0.6","-0.86","239","16.6","70","70.2","70.3","69.3","1.43","8.24","1.32","    ","    ","    ","    ","    "
"519",="1201","味全","市","11/29","","19.3","0","0","167","3.22","19.3","19.3","19.4","19.25","0.78","68.9","1.32","    ","    ","    ","    ","    "
"520",="2496","卓越","市","11/29","","57","+0.3","+0.53","39","2.25","56.7","56.7","57.3","56.7","1.06","12.1","1.32","    ","    ","    ","    ","    "
"521",="2643","捷迅","櫃","11/29","","67.8","+0.2","+0.3","50","3.39","67.6","68","68","67.5","0.74","9.13","1.32","    ","    ","    ","    ","    "
"522",="6113","亞矽","櫃","11/29","","15.8","0","0","172","2.73","15.8","15.85","15.95","15.75","1.27","","1.32","    ","    ","    ","    ","    "
"523",="2937","集雅社","櫃","11/29","","30.05","-0.5","-1.64","27","0.83","30.55","30.6","30.6","30","1.96","9.95","1.33","    ","    ","    ","    ","    "
"524",="4207","環泰","櫃","11/29","","16.85","-0.1","-0.59","283","4.78","16.95","17","17","16.8","1.18","17","1.33","    ","    ","    ","    ","    "
"525",="3312","弘憶股","市","11/29","","21.8","+0.2","+0.93","584","12.7","21.6","21.65","21.9","21.6","1.39","9.6","1.33","    ","    ","    ","    ","    "
"526",="5220","萬達光電","櫃","11/29","","26.95","-0.05","-0.19","6","0.16","27","27","27","26.95","0.19","30.6","1.33","    ","    ","    ","    ","    "
"527",="3066","李洲","櫃","11/29","","17.25","-0.2","-1.15","28","0.49","17.45","17.55","17.55","17.25","1.72","16.3","1.33","    ","    ","    ","    ","    "
"528",="1817","凱撒衛","市","11/29","","36.35","-0.05","-0.14","75","2.71","36.4","36.35","36.4","36.25","0.41","12","1.33","    ","    ","    ","    ","    "
"529",="4933","友輝","櫃","11/29","","55.3","+0.5","+0.91","403","22.3","54.8","54.9","55.7","54.9","1.46","15.8","1.33","    ","    ","    ","    ","    "
"530",="1711","永光","市","11/29","","20.35","0","0","845","17.2","20.35","20.4","20.4","20.25","0.74","75.4","1.33","    ","    ","    ","    ","    "
"531",="8450","霹靂","櫃","11/29","","24","+0.2","+0.84","84","2","23.8","24.25","24.25","23.75","2.1","","1.33","    ","    ","    ","    ","    "
"532",="2408","南亞科","市","11/29","","74.2","+0.7","+0.95","42,221","3,107","73.5","73.8","74.6","72.6","2.72","","1.34","    ","    ","    ","    ","    "
"533",="4714","永捷","櫃","11/29","","14.35","+0.1","+0.7","5,926","85.8","14.25","14.5","14.7","14.25","3.16","","1.34","    ","    ","    ","    ","    "
"534",="9924","福興","市","11/29","","48.4","-0.3","-0.62","364","17.6","48.7","48.7","48.7","48.35","0.72","10.7","1.34","    ","    ","    ","    ","    "
"535",="5523","豐謙","櫃","11/29","","26.15","0","0","133","3.5","26.15","26.3","26.6","26.1","1.91","9.65","1.34","    ","    ","    ","    ","    "
"536",="3373","熱映","櫃","11/29","","29.5","+2.65","+9.87","5,411","154","26.85","27.55","29.5","27.05","9.12","","1.34","    ","    ","    ","    ","    "
"537",="1463","強盛","市","11/29","","18.55","-0.2","-1.07","106","1.98","18.75","18.8","18.8","18.55","1.33","23.5","1.35","    ","    ","    ","    ","    "
"538",="4127","天良","櫃","11/29","","14.3","-0.1","-0.69","84","1.2","14.4","14.25","14.4","14.2","1.39","25.1","1.35","    ","    ","    ","    ","    "
"539",="4927","泰鼎-KY","市","11/29","","50.4","+0.5","+1","214","10.8","49.9","49.9","50.9","49.9","2","","1.35","    ","    ","    ","    ","    "
"540",="1583","程泰","市","11/29","","65.7","0","0","1","0.08","65.7","65.7","65.7","65.7","0","11.5","1.35","    ","    ","    ","    ","    "
"541",="3047","訊舟","市","11/29","","16.1","+1","+6.62","19,401","307","15.1","15.15","16.15","15.1","6.95","84.7","1.35","    ","    ","    ","    ","    "
"542",="4109","加捷生醫","櫃","11/29","","13.6","+0.15","+1.12","100","1.35","13.45","13.5","13.6","13.4","1.49","","1.35","    ","    ","    ","    ","    "
"543",="5243","乙盛-KY","市","11/29","","60.6","+0.1","+0.17","349","21.2","60.5","60.9","61","60.5","0.83","14","1.35","    ","    ","    ","    ","    "
"544",="2504","國產","市","11/29","","27","-0.1","-0.37","1,566","42.3","27.1","27.2","27.2","26.95","0.92","10.5","1.35","    ","    ","    ","    ","    "
"545",="2331","精英","市","11/29","","28.95","+0.35","+1.22","3,334","96.8","28.6","28.7","29.3","28.7","2.1","24.3","1.35","    ","    ","    ","    ","    "
"546",="6227","茂綸","櫃","11/29","","41.45","+0.05","+0.12","48","2","41.4","41.4","41.45","41.2","0.6","8.27","1.35","    ","    ","    ","    ","    "
"547",="2367","燿華","市","11/29","","20.7","-0.3","-1.43","17,415","364","21","21","21.3","20.6","3.33","","1.36","    ","    ","    ","    ","    "
"548",="8923","時報","櫃","11/29","","19.6","-0.1","-0.51","3","0.06","19.7","19.8","19.8","19.6","1.02","26.5","1.36","    ","    ","    ","    ","    "
"549",="2548","華固","市","11/29","","94.7","+0.1","+0.11","342","32.3","94.6","94.6","94.7","94.2","0.53","12.8","1.36","    ","    ","    ","    ","    "
"550",="3303","岱稜","櫃","11/29","","27.55","+0.15","+0.55","72","1.98","27.4","27.4","27.7","27.4","1.09","16.4","1.36","    ","    ","    ","    ","    "
"551",="3372","典範","櫃","11/29","","15","+0.1","+0.67","9,600","147","14.9","14.9","15.75","14.9","5.7","","1.36","    ","    ","    ","    ","    "
"552",="2034","允強","市","11/29","","26.95","+0.05","+0.19","243","6.55","26.9","26.9","27.05","26.85","0.74","","1.36","    ","    ","    ","    ","    "
"553",="4555","氣立","市","11/29","","56.2","+0.2","+0.36","27","1.51","56","56.5","56.5","55.7","1.43","244","1.36","    ","    ","    ","    ","    "
"554",="3033","威健","市","11/29","","28.1","+0.35","+1.26","1,232","34.5","27.75","27.85","28.15","27.8","1.26","14.2","1.36","    ","    ","    ","    ","    "
"555",="6727","亞泰金屬","櫃","11/29","","59.1","-0.1","-0.17","49","2.92","59.2","59.5","59.5","58.9","1.01","15.8","1.36","    ","    ","    ","    ","    "
"556",="5450","南良","櫃","11/29","","18.4","-0.15","-0.81","51","0.94","18.55","18.55","18.6","18.25","1.89","","1.36","    ","    ","    ","    ","    "
"557",="4804","大略-KY","櫃","11/29","","4.61","-0.13","-2.74","123","0.57","4.74","4.75","4.75","4.58","3.59","","1.37","    ","    ","    ","    ","    "
"558",="4440","宜新實業","市","11/29","","25.95","-0.15","-0.57","293","7.61","26.1","26.15","26.15","25.95","0.77","27.3","1.37","    ","    ","    ","    ","    "
"559",="3296","勝德","市","11/29","","16.7","+0.2","+1.21","490","8.11","16.5","16.55","16.7","16.35","2.12","","1.37","    ","    ","    ","    ","    "
"560",="8401","白紗科","櫃","11/29","","21.65","-0.1","-0.46","101","2.17","21.75","21.7","21.75","21.5","1.15","13.2","1.37","    ","    ","    ","    ","    "
"561",="2461","光群雷","市","11/29","","24.4","-0.15","-0.61","1,074","26.5","24.55","24.85","25","24.35","2.65","20.2","1.37","    ","    ","    ","    ","    "
"562",="4541","晟田","櫃","11/29","","31.9","-0.15","-0.47","191","6.12","32.05","32.2","32.35","31.8","1.72","","1.37","    ","    ","    ","    ","    "
"563",="8104","錸寶","市","11/29","","35.45","0","0","86","3.04","35.45","35.45","35.45","35.1","0.99","","1.37","    ","    ","    ","    ","    "
"564",="1310","台苯","市","11/29","","16.55","-0.05","-0.3","672","11.1","16.6","16.6","16.65","16.5","0.9","","1.37","    ","    ","    ","    ","    "
"565",="5206","坤悅","櫃","11/29","","24.95","-0.15","-0.6","359","8.9","25.1","25.15","25.15","24.65","1.99","25.7","1.37","    ","    ","    ","    ","    "
"566",="6615","慧智","櫃","11/29","","40","+0.05","+0.13","13","0.52","39.95","39.65","40","39.65","0.88","24.8","1.38","    ","    ","    ","    ","    "
"567",="2495","普安","市","11/29","","21.25","-0.05","-0.23","441","9.39","21.3","21.4","21.4","21.2","0.94","18.6","1.38","    ","    ","    ","    ","    "
"568",="1526","日馳","市","11/29","","33.65","-0.1","-0.3","72","2.43","34.35","33.8","33.9","33.6","0.89","14","1.38","    ","    ","    ","    ","    "
"569",="6477","安集","市","11/29","","38.05","+0.25","+0.66","264","10.1","37.8","37.9","38.2","37.75","1.19","16.5","1.38","    ","    ","    ","    ","    "
"570",="2328","廣宇","市","11/29","","35.4","-0.05","-0.14","700","24.8","35.45","35.45","35.55","35.35","0.56","14.2","1.38","    ","    ","    ","    ","    "
"571",="6278","台表科","市","11/29","","96","+0.9","+0.95","4,170","401","95.1","95.1","96.9","94.8","2.21","10.2","1.38","    ","    ","    ","    ","    "
"572",="6464","台數科","市","11/29","","85.9","+0.1","+0.12","16","1.37","85.8","85.8","86","85.8","0.23","12.4","1.38","    ","    ","    ","    ","    "
"573",="8092","建暐","櫃","11/29","","11.5","0","0","34","0.39","11.5","11.55","11.55","11.5","0.43","105","1.38","    ","    ","    ","    ","    "
"574",="1762","中化生","市","11/29","","59","-0.2","-0.34","595","35.1","59.2","59.2","59.3","58.8","0.84","15.7","1.38","    ","    ","    ","    ","    "
"575",="5525","順天","市","11/29","","26.15","-0.2","-0.76","302","7.91","26.35","26.4","26.4","26","1.52","9.11","1.38","    ","    ","    ","    ","    "
"576",="5228","鈺鎧","櫃","11/29","","22.8","+0.5","+2.24","4","0.09","22.3","22.5","22.85","22.5","1.57","","1.39","    ","    ","    ","    ","    "
"577",="1213","大飲","市","11/29","","6.6","0","0","4","0.03","6.6","6.6","6.6","6.6","0","","1.39","    ","    ","    ","    ","    "
"578",="6171","大城地產","櫃","11/29","","23.9","+0.1","+0.42","77","1.83","23.8","23.85","23.95","23.85","0.42","","1.39","    ","    ","    ","    ","    "
