"排名","代號","名稱","市場","股價日期","K線","成交","漲跌價","漲跌幅","成交張數","成交額(百萬)","昨收","開盤","最高","最低","振幅(%)","PER","PBR","1個月走勢圖","3個月走勢圖","1年走勢圖","3年走勢圖","10年走勢圖"
"466",="2108","南帝","市","12/26","","37.5","+0.25","+0.67","208","7.81","37.25","37.3","37.7","37.3","1.07","26.6","1.28","    ","    ","    ","    ","    "
"467",="4741","泓瀚","櫃","12/26","","35.75","+0.05","+0.14","10","0.36","35.7","36.3","36.35","35.75","1.68","20.4","1.28","    ","    ","    ","    ","    "
"468",="2606","裕民","市","12/26","","52.6","+2.2","+4.37","15,432","805","50.4","50.4","52.9","50.4","4.96","18.9","1.29","    ","    ","    ","    ","    "
"469",="3040","遠見","市","12/26","","30.1","+0.05","+0.17","21","0.62","30.05","30.05","30.15","30.05","0.33","32.7","1.29","    ","    ","    ","    ","    "
"470",="1711","永光","市","12/26","","19.65","+0.2","+1.03","448","8.77","19.45","19.45","19.65","19.45","1.03","72.8","1.29","    ","    ","    ","    ","    "
"471",="3171","新洲","櫃","12/26","","20.15","0","0","90","1.82","20.15","20.2","20.3","20.15","0.74","8.54","1.29","    ","    ","    ","    ","    "
"472",="8466","美吉吉-KY","市","12/26","","50.5","+0.5","+1","63","3.16","50","50.4","50.5","49.5","2","","1.29","    ","    ","    ","    ","    "
"473",="1604","聲寶","市","12/26","","28.85","+0.1","+0.35","238","6.86","28.75","28.75","28.85","28.7","0.52","15.3","1.29","    ","    ","    ","    ","    "
"474",="3010","華立","市","12/26","","99","+0.3","+0.3","97","9.57","98.7","98.9","99.1","98.8","0.3","11.6","1.29","    ","    ","    ","    ","    "
"475",="5603","陸海","櫃","12/26","","22.3","+0.15","+0.68","234","5.2","22.15","22.3","22.45","22.15","1.35","12.1","1.29","    ","    ","    ","    ","    "
"476",="5220","萬達光電","櫃","12/26","","26.25","-0.1","-0.38","72","1.89","26.35","26.3","26.3","26.25","0.19","29.8","1.3","    ","    ","    ","    ","    "
"477",="1310","台苯","市","12/26","","15.6","+0.05","+0.32","399","6.24","15.55","15.55","15.7","15.55","0.96","","1.3","    ","    ","    ","    ","    "
"478",="3066","李洲","櫃","12/26","","16.8","0","0","11","0.19","16.8","17.15","17.15","16.7","2.68","15.8","1.3","    ","    ","    ","    ","    "
"479",="1599","宏佳騰","櫃","12/26","","35.15","+0.2","+0.57","22","0.77","34.95","34.95","35.3","34.95","1","28.1","1.3","    ","    ","    ","    ","    "
"480",="1721","三晃","市","12/26","","15.2","0","0","700","10.7","15.2","15.2","15.35","15.15","1.32","","1.3","    ","    ","    ","    ","    "
"481",="2488","漢平","市","12/26","","39.7","+0.1","+0.25","132","5.24","39.6","39.6","39.85","39.55","0.76","9.3","1.3","    ","    ","    ","    ","    "
"482",="2359","所羅門","市","12/26","","39.4","+0.7","+1.81","3,155","125","38.7","38.8","40.4","38.75","4.26","12.7","1.3","    ","    ","    ","    ","    "
"483",="2850","新產","市","12/26","","68.5","+1.1","+1.63","197","13.4","67.4","67.5","68.5","67.5","1.48","8.14","1.3","    ","    ","    ","    ","    "
"484",="1463","強盛","市","12/26","","17.95","-0.05","-0.28","85","1.52","18","17.95","18","17.9","0.56","22.7","1.3","    ","    ","    ","    ","    "
"485",="3188","鑫龍騰","櫃","12/26","","16.25","-0.05","-0.31","173","2.82","16.3","16.3","16.35","16.25","0.61","22","1.3","    ","    ","    ","    ","    "
"486",="3551","世禾","櫃","12/26","","80.5","+0.7","+0.88","186","15","79.8","79.2","81.4","79.2","2.76","14.2","1.31","    ","    ","    ","    ","    "
"487",="8929","富堡","櫃","12/26","","20.3","-0.1","-0.49","27","0.55","20.4","20.3","20.4","20.3","0.49","","1.31","    ","    ","    ","    ","    "
"488",="2535","達欣工","市","12/26","","44.2","0","0","269","11.9","44.2","44.25","44.7","44.2","1.13","11.4","1.31","    ","    ","    ","    ","    "
"489",="4722","國精化","市","12/26","","37.3","+0.2","+0.54","68","2.52","37.1","37.1","37.4","37.1","0.81","32.7","1.31","    ","    ","    ","    ","    "
"490",="8404","百和興業-KY","市","12/26","","19.9","+0.1","+0.51","96","1.91","19.8","19.85","19.9","19.8","0.51","","1.31","    ","    ","    ","    ","    "
"491",="4744","皇將","櫃","12/26","","27","+0.1","+0.37","167","4.5","26.9","27","27.15","26.75","1.49","","1.31","    ","    ","    ","    ","    "
"492",="1558","伸興","市","12/26","","106.5","+1","+0.95","121","12.9","105.5","105.5","107.5","105","2.37","31","1.31","    ","    ","    ","    ","    "
"493",="1702","南僑","市","12/26","","51","+0.1","+0.2","448","22.8","50.9","51.1","51.1","50.6","0.98","16.5","1.31","    ","    ","    ","    ","    "
"494",="2367","燿華","市","12/26","","20.05","+0.1","+0.5","2,912","58.5","19.95","20.05","20.2","20","1","","1.31","    ","    ","    ","    ","    "
"495",="8933","愛地雅","櫃","12/26","","10.05","0","0","333","3.34","10.05","10.1","10.1","9.98","1.19","","1.32","    ","    ","    ","    ","    "
"496",="6156","松上","櫃","12/26","","25.85","+0.3","+1.17","1,322","34.1","25.55","25.55","26.1","25.55","2.15","12.1","1.32","    ","    ","    ","    ","    "
"497",="1201","味全","市","12/26","","19.25","+0.15","+0.79","276","5.29","19.1","19.1","19.25","19.05","1.05","68.8","1.32","    ","    ","    ","    ","    "
"498",="2545","皇翔","市","12/26","","42.95","+0.15","+0.35","231","9.89","42.8","42.85","43.1","42.6","1.17","116","1.32","    ","    ","    ","    ","    "
"499",="8011","台通","市","12/26","","23.2","+0.3","+1.31","3,347","77.7","22.9","22.95","23.5","22.95","2.4","","1.32","    ","    ","    ","    ","    "
"500",="4927","泰鼎-KY","市","12/26","","49.2","-0.05","-0.1","145","7.14","49.25","48.65","49.65","48.65","2.03","","1.32","    ","    ","    ","    ","    "
"501",="3372","典範","櫃","12/26","","14.6","+0.05","+0.34","257","3.74","14.55","14.65","14.65","14.35","2.06","","1.32","    ","    ","    ","    ","    "
"502",="9924","福興","市","12/26","","47.75","+0.25","+0.53","507","24.1","47.5","47.55","47.85","47.4","0.95","10.5","1.32","    ","    ","    ","    ","    "
"503",="6727","亞泰金屬","櫃","12/26","","57.4","0","0","37","2.1","57.4","57.3","57.5","57.3","0.35","15.3","1.32","    ","    ","    ","    ","    "
"504",="9907","統一實","市","12/26","","16.25","+0.15","+0.93","695","11.3","16.1","16.1","16.25","16.1","0.93","34.6","1.32","    ","    ","    ","    ","    "
"505",="4933","友輝","櫃","12/26","","55","+1.2","+2.23","291","15.9","53.8","53.8","55.2","53.8","2.6","15.7","1.33","    ","    ","    ","    ","    "
"506",="1762","中化生","市","12/26","","56.6","+0.4","+0.71","98","5.53","56.2","56.5","56.7","56.4","0.53","15.1","1.33","    ","    ","    ","    ","    "
"507",="6246","臺龍","櫃","12/26","","15.1","+0.1","+0.67","95","1.43","15","15","15.3","14.8","3.33","","1.33","    ","    ","    ","    ","    "
"508",="2344","華邦電","市","12/26","","28.95","+0.75","+2.66","40,714","1,175","28.2","28.4","29.1","28.35","2.66","","1.33","    ","    ","    ","    ","    "
"509",="6512","啟發電","櫃","12/26","","21.3","+0.1","+0.47","3","0.05","21.2","21.3","21.3","21.3","0","","1.33","    ","    ","    ","    ","    "
"510",="8450","霹靂","櫃","12/26","","24","-0.15","-0.62","49","1.17","24.15","24.35","24.6","24","2.48","","1.33","    ","    ","    ","    ","    "
"511",="8104","錸寶","市","12/26","","34.45","+0.35","+1.03","29","0.99","34.1","34.4","34.55","34.35","0.59","","1.34","    ","    ","    ","    ","    "
"512",="2070","精湛","櫃","12/26","","32.1","-0.8","-2.43","13","0.42","32.9","32.7","32.7","32.1","1.82","19.6","1.34","    ","    ","    ","    ","    "
"513",="4541","晟田","櫃","12/26","","31.05","+0.2","+0.65","121","3.73","30.85","31","31.05","30.8","0.81","","1.34","    ","    ","    ","    ","    "
"514",="6227","茂綸","櫃","12/26","","40.9","+0.1","+0.25","25","1.03","40.8","40.7","41","40.7","0.74","8.16","1.34","    ","    ","    ","    ","    "
"515",="3312","弘憶股","市","12/26","","21.95","-0.15","-0.68","147","3.23","22.1","21.95","22","21.85","0.68","9.67","1.34","    ","    ","    ","    ","    "
"516",="8401","白紗科","櫃","12/26","","21.15","0","0","61","1.3","21.15","21.15","21.2","21.1","0.47","12.9","1.34","    ","    ","    ","    ","    "
"517",="2002","中鋼","市","12/26","","26.9","+0.05","+0.19","12,772","343","26.85","26.9","26.95","26.75","0.74","","1.34","    ","    ","    ","    ","    "
"518",="4207","環泰","櫃","12/26","","17.05","0","0","102","1.74","17.05","17.1","17.15","17","0.88","17.2","1.34","    ","    ","    ","    ","    "
"519",="5519","隆大","市","12/26","","30","+0.85","+2.92","1,412","42.1","29.15","29.15","30.15","29","3.95","12.7","1.34","    ","    ","    ","    ","    "
"520",="1526","日馳","市","12/26","","32.85","-0.05","-0.15","27","0.89","32.9","32.85","32.85","32.65","0.61","13.7","1.34","    ","    ","    ","    ","    "
"521",="2495","普安","市","12/26","","20.75","+0.2","+0.97","334","6.91","20.55","20.75","20.8","20.6","0.97","18.2","1.34","    ","    ","    ","    ","    "
"522",="3028","增你強","市","12/26","","34.2","+0.15","+0.44","314","10.7","34.05","34.05","34.2","33.95","0.73","13.8","1.34","    ","    ","    ","    ","    "
"523",="6278","台表科","市","12/26","","93.6","+0.5","+0.54","1,384","129","93.1","93.4","93.6","92.8","0.86","9.95","1.35","    ","    ","    ","    ","    "
"524",="4442","竣邦-KY","櫃","12/26","","24.35","+0.05","+0.21","11","0.27","24.3","24.5","24.5","24.3","0.82","","1.35","    ","    ","    ","    ","    "
"525",="6192","巨路","市","12/26","","89.1","+1.2","+1.37","33","2.88","87.9","88","89.2","88","1.37","10.1","1.35","    ","    ","    ","    ","    "
"526",="2890","永豐金","市","12/26","","19.4","-0.05","-0.26","8,701","170","19.45","19.5","19.6","19.4","1.03","12.6","1.35","    ","    ","    ","    ","    "
"527",="1324","地球","市","12/26","","17.45","-0.05","-0.29","812","14.3","17.5","17.7","17.95","17.35","3.43","30.1","1.35","    ","    ","    ","    ","    "
"528",="2444","兆勁","市","12/26","","13.25","+0.2","+1.53","257","3.38","13.05","13.05","13.3","12.95","2.68","32.3","1.35","    ","    ","    ","    ","    "
"529",="5228","鈺鎧","櫃","12/26","","22.15","+0.15","+0.68","15","0.33","22","22.05","22.25","22","1.14","","1.35","    ","    ","    ","    ","    "
"530",="1541","錩泰","市","12/26","","32.6","+0.15","+0.46","26","0.85","32.45","32.45","32.6","32.35","0.77","","1.35","    ","    ","    ","    ","    "
"531",="5243","乙盛-KY","市","12/26","","60.5","+1","+1.68","355","21.4","59.5","59.9","60.5","59.8","1.18","13.9","1.35","    ","    ","    ","    ","    "
"532",="5450","南良","櫃","12/26","","18.25","+0.45","+2.53","77","1.41","17.8","17.8","18.4","17.7","3.93","","1.35","    ","    ","    ","    ","    "
"533",="2440","太空梭","市","12/26","","12.85","+0.1","+0.78","97","1.24","12.75","12.75","12.85","12.75","0.78","","1.35","    ","    ","    ","    ","    "
"534",="1817","凱撒衛","市","12/26","","36.95","+0.05","+0.14","26","0.96","36.9","36.9","36.95","36.9","0.14","12.2","1.35","    ","    ","    ","    ","    "
"535",="2913","農林","市","12/26","","22","+0.25","+1.15","2,376","52.3","21.75","21.85","22.15","21.8","1.61","","1.35","    ","    ","    ","    ","    "
"536",="1717","長興","市","12/26","","28.85","+0.35","+1.23","1,092","31.4","28.5","28.55","28.85","28.55","1.05","23.5","1.36","    ","    ","    ","    ","    "
"537",="4148","全宇生技-KY","市","12/26","","49.1","0","0","43","2.12","49.1","49.1","49.5","48.9","1.22","16.2","1.36","    ","    ","    ","    ","    "
"538",="1305","華夏","市","12/26","","22.6","+0.35","+1.57","621","14","22.25","22.25","22.65","22.25","1.8","40.4","1.36","    ","    ","    ","    ","    "
"539",="5302","太欣","櫃","12/26","","11.3","+0.05","+0.44","128","1.44","11.25","11.2","11.4","11.2","1.78","","1.36","    ","    ","    ","    ","    "
"540",="2891","中信金","市","12/26","","28","+0.15","+0.54","24,921","697","27.85","27.95","28.1","27.8","1.08","11.7","1.36","    ","    ","    ","    ","    "
"541",="8289","泰藝","櫃","12/26","","32.5","+0.25","+0.78","96","3.12","32.25","32.5","32.75","32.4","1.09","15.9","1.36","    ","    ","    ","    ","    "
"542",="8367","建新國際","市","12/26","","46","+1.9","+4.31","238","10.8","44.1","44.75","46.25","44.3","4.42","15.6","1.36","    ","    ","    ","    ","    "
"543",="2201","裕隆","市","12/26","","72.7","-0.1","-0.14","3,551","258","72.8","73.2","73.3","72.6","0.96","92","1.37","    ","    ","    ","    ","    "
"544",="2484","希華","市","12/26","","33","+0.2","+0.61","132","4.36","32.8","32.85","33.1","32.85","0.76","15.4","1.37","    ","    ","    ","    ","    "
"545",="3313","斐成","櫃","12/26","","11.45","+0.1","+0.88","71","0.82","11.35","11.45","11.5","11.4","0.88","","1.37","    ","    ","    ","    ","    "
"546",="6578","達邦蛋白","櫃","12/26","","21","0","0","360","7.55","21","21.05","21.15","20.8","1.67","","1.37","    ","    ","    ","    ","    "
"547",="3221","台嘉碩","櫃","12/26","","27.4","+0.2","+0.74","88","2.41","27.2","27.2","27.65","27.2","1.65","","1.37","    ","    ","    ","    ","    "
"548",="2328","廣宇","市","12/26","","35.2","+0.4","+1.15","1,193","42","34.8","34.75","35.3","34.75","1.58","14.1","1.37","    ","    ","    ","    ","    "
"549",="4127","天良","櫃","12/26","","14.55","-0.05","-0.34","27","0.39","14.6","14.6","14.65","14.55","0.68","25.5","1.37","    ","    ","    ","    ","    "
"550",="3047","訊舟","市","12/26","","16.35","0","0","6,695","109","16.35","16.55","16.55","16.1","2.75","86.1","1.37","    ","    ","    ","    ","    "
"551",="6271","同欣電","市","12/26","","158","+4.5","+2.93","3,122","492","153.5","155","159.5","155","2.93","29.3","1.37","    ","    ","    ","    ","    "
"552",="1583","程泰","市","12/26","","66.9","+0.6","+0.9","8","0.56","66.3","66","66.9","66","1.36","11.7","1.38","    ","    ","    ","    ","    "
"553",="4426","利勤","市","12/26","","21.9","+0.2","+0.92","71","1.56","21.7","21.75","21.9","21.7","0.92","99.5","1.38","    ","    ","    ","    ","    "
"554",="2548","華固","市","12/26","","96.3","+0.2","+0.21","219","21","96.1","96","96.3","95.9","0.42","13","1.38","    ","    ","    ","    ","    "
"555",="6477","安集","市","12/26","","38.15","+0.15","+0.39","219","8.37","38","38","38.5","38","1.32","16.5","1.38","    ","    ","    ","    ","    "
"556",="4440","宜新實業","市","12/26","","26.2","0","0","45","1.17","26.2","26.2","26.3","26.2","0.38","27.6","1.38","    ","    ","    ","    ","    "
"557",="2034","允強","市","12/26","","27.4","0","0","677","18.5","27.4","27.4","27.45","27.3","0.55","","1.38","    ","    ","    ","    ","    "
"558",="3236","千如","櫃","12/26","","22.8","+0.1","+0.44","77","1.76","22.7","22.75","22.9","22.75","0.66","21.7","1.38","    ","    ","    ","    ","    "
"559",="5525","順天","市","12/26","","26.15","0","0","99","2.59","26.15","26.15","26.2","26.05","0.57","9.11","1.38","    ","    ","    ","    ","    "
"560",="5523","豐謙","櫃","12/26","","27","-0.05","-0.18","36","0.97","27.05","27.05","27.05","26.95","0.37","9.96","1.39","    ","    ","    ","    ","    "
"561",="6113","亞矽","櫃","12/26","","16.55","+0.2","+1.22","320","5.29","16.35","16.45","16.65","16.35","1.83","","1.39","    ","    ","    ","    ","    "
"562",="6215","和椿","市","12/26","","24.75","+0.1","+0.41","83","2.03","24.65","24.55","24.75","24.45","1.22","20.1","1.39","    ","    ","    ","    ","    "
"563",="3033","威健","市","12/26","","28.65","+0.2","+0.7","704","20.1","28.45","28.4","28.65","28.4","0.88","14.5","1.39","    ","    ","    ","    ","    "
"564",="6464","台數科","市","12/26","","86.3","+0.6","+0.7","14","1.21","85.7","85.8","86.3","85.8","0.58","12.5","1.39","    ","    ","    ","    ","    "
"565",="6674","鋐寶科技","市","12/26","","26.1","0","0","3","0.08","26.1","26.25","26.25","26.1","0.57","","1.39","    ","    ","    ","    ","    "
"566",="6217","中探針","櫃","12/26","","41.15","+0.5","+1.23","701","28.9","40.65","41.2","41.55","40.9","1.6","","1.39","    ","    ","    ","    ","    "
"567",="8942","森鉅","櫃","12/26","","72.1","0","0","149","10.7","72.1","72","72.3","72","0.42","8.79","1.39","    ","    ","    ","    ","    "
"568",="6804","明係","櫃","12/26","","55.3","-0.2","-0.36","17","0.93","55.5","55.7","55.9","55.3","1.08","10.1","1.39","    ","    ","    ","    ","    "
"569",="6615","慧智","櫃","12/26","","40.5","0","0","20","0.81","40.5","40.1","40.8","40.1","1.73","25.2","1.39","    ","    ","    ","    ","    "
"570",="5206","坤悅","櫃","12/26","","25.3","+0.05","+0.2","185","4.68","25.25","25.25","25.35","25.2","0.59","26.1","1.39","    ","    ","    ","    ","    "
"571",="6432","今展科","櫃","12/26","","36.4","+0.2","+0.55","32","1.16","36.2","36.8","36.95","36.2","2.07","29.6","1.4","    ","    ","    ","    ","    "
"572",="2406","國碩","市","12/26","","16.5","+0.1","+0.61","272","4.48","16.4","16.55","16.55","16.35","1.22","","1.4","    ","    ","    ","    ","    "
"573",="3303","岱稜","櫃","12/26","","28.4","+0.3","+1.07","337","9.57","28.1","28.15","28.5","28.15","1.25","16.9","1.4","    ","    ","    ","    ","    "
"574",="2324","仁寶","市","12/26","","39.05","+1.95","+5.26","178,329","6,890","37.1","37.15","39.6","36.85","7.41","24.4","1.4","    ","    ","    ","    ","    "
"575",="6167","久正","櫃","12/26","","16.05","+0.15","+0.94","329","5.28","15.9","16","16.15","15.95","1.26","11.8","1.4","    ","    ","    ","    ","    "
"576",="2408","南亞科","市","12/26","","78","+2.6","+3.45","14,745","1,139","75.4","75.3","78","75.3","3.58","","1.4","    ","    ","    ","    ","    "
"577",="2636","台驊投控","市","12/26","","89","+0.8","+0.91","3,871","347","88.2","87.8","90.8","87.8","3.4","8.49","1.41","    ","    ","    ","    ","    "
"578",="3520","華盈","櫃","12/26","","16.4","+0.35","+2.18","73","1.18","16.05","16.1","16.4","16.1","1.87","149","1.41","    ","    ","    ","    ","    "
"579",="6207","雷科","櫃","12/26","","33.05","+0.45","+1.38","612","20.3","32.6","32.65","33.75","32.6","3.53","24.3","1.41","    ","    ","    ","    ","    "
"580",="3057","喬鼎","市","12/26","","12.55","+0.15","+1.21","95","1.2","12.4","12.5","12.65","12.45","1.61","","1.41","    ","    ","    ","    ","    "
"581",="4438","廣越","市","12/26","","112.5","+0.5","+0.45","25","2.84","112","112","112.5","112","0.45","15.2","1.41","    ","    ","    ","    ","    "
"582",="4556","旭然","櫃","12/26","","28.6","-0.4","-1.38","5","0.15","29","28.75","28.75","28.6","0.52","65","1.41","    ","    ","    ","    ","    "
"583",="2491","吉祥全","市","12/26","","13.8","0","0","47","0.65","13.8","14","14","13.7","2.17","49.3","1.42","    ","    ","    ","    ","    "
"584",="2008","高興昌","市","12/26","","23.95","+0.4","+1.7","146","3.47","23.55","23.9","23.95","23.6","1.49","10.1","1.42","    ","    ","    ","    ","    "
"585",="6658","聯策","市","12/26","","44.3","+0.1","+0.23","68","3.01","44.2","44.2","44.5","44","1.13","23.2","1.42","    ","    ","    ","    ","    "
"586",="5355","佳總","櫃","12/26","","9.8","+0.02","+0.2","432","4.23","9.78","9.75","9.84","9.72","1.23","","1.42","    ","    ","    ","    ","    "
"587",="6218","豪勉","櫃","12/26","","23","+0.1","+0.44","135","3.09","22.9","22.9","23.35","22.75","2.62","20.5","1.42","    ","    ","    ","    ","    "
"588",="2937","集雅社","櫃","12/26","","32.25","0","0","0","0","32.25","32.25","32.25","32.25","0","10.7","1.42","    ","    ","    ","    ","    "
"589",="2542","興富發","市","12/26","","40.05","+0.05","+0.12","1,735","69.6","40","40.1","40.3","40.05","0.62","15","1.43","    ","    ","    ","    ","    "
"590",="9912","偉聯","市","12/26","","11.3","0","0","159","1.8","11.3","11.5","11.5","11.1","3.54","","1.43","    ","    ","    ","    ","    "
"591",="4560","強信-KY","市","12/26","","36.65","+0.1","+0.27","60","2.18","36.55","36.5","36.65","36.35","0.82","24.3","1.43","    ","    ","    ","    ","    "
"592",="1710","東聯","市","12/26","","20.2","+0.1","+0.5","833","16.8","20.1","20.1","20.35","20.05","1.49","18.5","1.43","    ","    ","    ","    ","    "
"593",="2504","國產","市","12/26","","28.5","+0.3","+1.06","2,733","77.7","28.2","28.25","28.5","28.25","0.89","11","1.43","    ","    ","    ","    ","    "
"594",="2816","旺旺保","市","12/26","","37.7","+0.4","+1.07","818","30.9","37.3","37.8","38.2","37.25","2.55","15.8","1.43","    ","    ","    ","    ","    "
"595",="2496","卓越","市","12/26","","61.6","+0.1","+0.16","16","1","61.5","61.6","62","61.6","0.65","13.1","1.43","    ","    ","    ","    ","    "
"596",="4939","亞電","櫃","12/26","","22.8","+1.65","+7.8","6,285","141","21.15","21.15","22.95","21.15","8.51","84.4","1.43","    ","    ","    ","    ","    "
"597",="1301","台塑","市","12/26","","78.8","+0.1","+0.13","4,664","368","78.7","79.1","79.1","78.7","0.51","175","1.43","    ","    ","    ","    ","    "
"598",="1303","南亞","市","12/26","","66.1","+0.6","+0.92","2,411","159","65.5","65.9","66.3","65.5","1.22","94.4","1.44","    ","    ","    ","    ","    "
"599",="8923","時報","櫃","12/26","","20.75","-0.2","-0.95","15","0.31","20.95","21.35","21.35","20.4","4.53","28","1.44","    ","    ","    ","    ","    "
"600",="1321","大洋","市","12/26","","37.5","+0.35","+0.94","530","19.8","37.15","37.2","37.5","37.15","0.94","101","1.44","    ","    ","    ","    ","    "
"601",="2939","凱羿-KY","市","12/26","","28.65","-0.1","-0.35","21","0.6","28.75","28.55","28.65","28.4","0.87","","1.44","    ","    ","    ","    ","    "
"602",="1219","福壽","市","12/26","","19.35","+0.05","+0.26","126","2.43","19.3","19.25","19.4","19.25","0.78","25.8","1.44","    ","    ","    ","    ","    "
"603",="4550","長佳","櫃","12/26","","34.2","0","0","65","2.22","34.2","34.4","34.4","34.05","1.02","11.2","1.44","    ","    ","    ","    ","    "
"604",="1616","億泰","市","12/26","","13.55","+0.05","+0.37","898","12.2","13.5","13.7","13.7","13.45","1.85","14.3","1.44","    ","    ","    ","    ","    "
"605",="3056","富華新","市","12/26","","29.35","+0.05","+0.17","800","23.4","29.3","29.4","29.4","29.2","0.68","8.71","1.45","    ","    ","    ","    ","    "
"606",="4121","優盛","櫃","12/26","","24.95","+0.05","+0.2","226","5.64","24.9","24.8","25.2","24.8","1.61","58","1.45","    ","    ","    ","    ","    "
"607",="6264","富裔","櫃","12/26","","7.2","0","0","35","0.25","7.2","7.1","7.2","7.1","1.39","","1.45","    ","    ","    ","    ","    "
"608",="9925","新保","市","12/26","","40.55","+0.2","+0.5","194","7.82","40.35","40.6","40.6","40.35","0.62","16.9","1.45","    ","    ","    ","    ","    "
"609",="4555","氣立","市","12/26","","59.9","0","0","29","1.73","59.9","60.1","60.1","59.6","0.83","260","1.45","    ","    ","    ","    ","    "
"610",="8091","翔名","櫃","12/26","","92.7","+0.5","+0.54","126","11.7","92.2","92.5","93.3","92.2","1.19","13.9","1.45","    ","    ","    ","    ","    "
"611",="4558","寶緯","櫃","12/26","","26.05","-0.3","-1.14","4","0.1","26.35","26.1","26.1","26.05","0.19","40.1","1.45","    ","    ","    ","    ","    "
"612",="8111","立碁","櫃","12/26","","18.45","+0.05","+0.27","85","1.57","18.4","18.4","18.55","18.4","0.82","31.3","1.45","    ","    ","    ","    ","    "
"613",="5511","德昌","櫃","12/26","","71.8","+0.1","+0.14","203","14.7","71.7","71.6","72.7","71.6","1.53","7.01","1.45","    ","    ","    ","    ","    "
"614",="3189","景碩","市","12/26","","100.5","+0.5","+0.5","971","97.4","100","101","101","99.9","1.1","51.8","1.45","    ","    ","    ","    ","    "
"615",="8415","大國鋼","櫃","12/26","","35.4","0","0","127","4.49","35.4","35.5","35.5","35.4","0.28","11.2","1.46","    ","    ","    ","    ","    "
"616",="9962","有益","櫃","12/26","","18.45","0","0","390","7.2","18.45","18.55","18.65","18.3","1.9","10.9","1.46","    ","    ","    ","    ","    "
"617",="4912","聯德控股-KY","市","12/26","","81.4","+0.8","+0.99","31","2.55","81.4","81","82","81","1.24","29.4","1.46","    ","    ","    ","    ","    "
"618",="2331","精英","市","12/26","","31.25","+0.65","+2.12","15,918","496","30.6","30.8","31.6","30.55","3.43","26.3","1.46","    ","    ","    ","    ","    "
"619",="6171","大城地產","櫃","12/26","","25.1","-0.05","-0.2","52","1.31","25.15","25.25","25.35","25.1","0.99","","1.46","    ","    ","    ","    ","    "
"620",="2426","鼎元","市","12/26","","18.8","+0.25","+1.35","615","11.4","18.55","18.55","18.8","18.35","2.43","","1.46","    ","    ","    ","    ","    "
"621",="6259","百徽","櫃","12/26","","22","-0.1","-0.45","34","0.76","22.1","22.45","22.45","21.95","2.26","22.9","1.46","    ","    ","    ","    ","    "
"622",="5701","劍湖山","櫃","12/26","","6.9","+0.06","+0.88","36","0.25","6.84","6.89","7.04","6.89","2.19","","1.46","    ","    ","    ","    ","    "
"623",="3686","達能","市","12/26","","13.65","0","0","174","2.37","13.65","13.55","13.65","13.55","0.73","","1.47","    ","    ","    ","    ","    "
"624",="2106","建大","市","12/26","","30.85","-0.05","-0.16","394","12.1","30.9","30.85","31","30.7","0.97","","1.47","    ","    ","    ","    ","    "
"625",="5398","慕康生醫","櫃","12/26","","15.3","+0.7","+4.79","2,200","34.2","14.6","15.55","16","15.05","6.51","","1.47","    ","    ","    ","    ","    "
"626",="6671","三能-KY","市","12/26","","40.65","+0.25","+0.62","21","0.85","40.4","40.2","40.65","40.2","1.11","13.7","1.47","    ","    ","    ","    ","    "
"627",="1240","茂生農經","櫃","12/26","","47.7","+0.2","+0.42","4","0.2","47.5","47.8","47.8","47.7","0.21","17","1.47","    ","    ","    ","    ","    "
"628",="2643","捷迅","櫃","12/26","","75.3","+1.6","+2.17","99","7.44","73.7","74.2","75.5","74.2","1.76","10.1","1.47","    ","    ","    ","    ","    "
"629",="6179","亞通","櫃","12/26","","29.75","-0.05","-0.17","739","22","29.8","29.7","30.05","29.65","1.34","","1.47","    ","    ","    ","    ","    "
"630",="4924","欣厚-KY","櫃","12/26","","14.2","+0.45","+3.27","500","6.98","13.75","13.85","14.25","13.65","4.36","","1.47","    ","    ","    ","    ","    "
"631",="4735","豪展","櫃","12/26","","36.65","0","0","43","1.56","36.65","36.5","36.65","36.45","0.55","17.2","1.47","    ","    ","    ","    ","    "
"632",="5464","霖宏","櫃","12/26","","31.05","-0.2","-0.64","73","2.26","31.25","31.55","31.55","31.05","1.6","21.7","1.47","    ","    ","    ","    ","    "
"633",="3022","威強電","市","12/26","","83.4","+0.9","+1.09","291","24.2","82.5","82.7","83.4","82.7","0.85","9.72","1.47","    ","    ","    ","    ","    "
"634",="3511","矽瑪","櫃","12/26","","27.8","+0.05","+0.18","95","2.64","27.75","27.65","28","27.65","1.26","","1.47","    ","    ","    ","    ","    "
"635",="6151","晉倫","櫃","12/26","","26.8","0","0","18","0.48","26.8","26.8","26.8","26.75","0.19","16.2","1.47","    ","    ","    ","    ","    "
"636",="3376","新日興","市","12/26","","121.5","+2","+1.67","6,842","830","119.5","121.5","124","119","4.18","29.1","1.48","    ","    ","    ","    ","    "
"637",="4439","冠星-KY","市","12/26","","127","+0.5","+0.4","17","2.17","126.5","127","127","126.5","0.4","10.6","1.48","    ","    ","    ","    ","    "
"638",="4155","訊映","市","12/26","","25.25","+0.35","+1.41","228","5.71","24.9","24.9","25.25","24.9","1.41","110","1.48","    ","    ","    ","    ","    "
"639",="6248","沛波","櫃","12/26","","28.4","+0.05","+0.18","246","6.99","28.35","28.35","28.5","28.25","0.88","9.86","1.48","    ","    ","    ","    ","    "
