"排名","代號","名稱","市場","股價日期","K線","成交","漲跌價","漲跌幅","成交張數","成交額(百萬)","昨收","開盤","最高","最低","振幅(%)","PER","PBR","1個月走勢圖","3個月走勢圖","1年走勢圖","3年走勢圖","10年走勢圖"
"334",="2337","旺宏","市","10/26","","28.65","-1","-3.37","19,474","560","29.65","28.8","29.15","28.5","2.19","19.2","1.07","    ","    ","    ","    ","    "
"335",="4535","至興","櫃","10/26","","33.75","-0.6","-1.75","30","1.03","34.35","34.15","34.3","33.6","2.04","13.8","1.07","    ","    ","    ","    ","    "
"336",="5522","遠雄","市","10/26","","60","0","0","443","26.5","60","60","60.1","59.5","1","11.3","1.08","    ","    ","    ","    ","    "
"337",="6578","達邦蛋白","櫃","10/26","","16.9","0","0","32","0.54","16.9","16.95","16.95","16.9","0.3","","1.08","    ","    ","    ","    ","    "
"338",="1101","台泥","市","10/26","","31.45","-0.1","-0.32","15,949","502","31.55","31.55","31.6","31.4","0.63","27.1","1.08","    ","    ","    ","    ","    "
"339",="2390","云辰","市","10/26","","14.45","-0.05","-0.34","2,092","30.4","14.5","14.3","14.75","14.3","3.1","","1.08","    ","    ","    ","    ","    "
"340",="1326","台化","市","10/26","","60.6","-1","-1.62","4,647","283","61.6","61.2","61.3","60.6","1.14","","1.08","    ","    ","    ","    ","    "
"341",="8047","星雲","櫃","10/26","","11.45","-0.1","-0.87","10","0.12","11.55","11.75","11.75","11.45","2.6","","1.08","    ","    ","    ","    ","    "
"342",="3059","華晶科","市","10/26","","33.6","-0.95","-2.75","1,350","45.7","34.55","34","34.3","33.55","2.17","23.5","1.08","    ","    ","    ","    ","    "
"343",="2387","精元","市","10/26","","47.9","-0.2","-0.42","373","17.8","48.1","47.5","48.2","47.4","1.66","6.26","1.08","    ","    ","    ","    ","    "
"344",="6603","富強鑫","櫃","10/26","","15.55","+0.05","+0.32","351","5.45","15.5","15.5","15.65","15.45","1.29","30.5","1.08","    ","    ","    ","    ","    "
"345",="3628","盈正","櫃","10/26","","40.3","-0.2","-0.49","31","1.25","40.5","40.5","40.7","40.2","1.23","13.1","1.08","    ","    ","    ","    ","    "
"346",="6128","上福","市","10/26","","33.8","-0.6","-1.74","91","3.07","34.4","34.1","34.1","33.75","1.02","6.71","1.08","    ","    ","    ","    ","    "
"347",="3306","鼎天","櫃","10/26","","46.55","-2.1","-4.32","924","43.6","48.65","47.5","47.85","46.25","3.29","61.2","1.08","    ","    ","    ","    ","    "
"348",="2393","億光","市","10/26","","43.85","-0.3","-0.68","913","40.3","44.15","43.95","44.35","43.75","1.36","15","1.09","    ","    ","    ","    ","    "
"349",="4729","熒茂","櫃","10/26","","15.15","-0.15","-0.98","10","0.15","15.3","15.35","15.35","15.15","1.31","18.9","1.09","    ","    ","    ","    ","    "
"350",="8466","美吉吉-KY","市","10/26","","40.4","+0.1","+0.25","26","1.05","40.3","40.3","40.7","40","1.74","","1.09","    ","    ","    ","    ","    "
"351",="8163","達方","市","10/26","","42.85","-0.55","-1.27","436","18.8","43.4","43.3","43.4","42.75","1.5","12","1.09","    ","    ","    ","    ","    "
"352",="2906","高林","市","10/26","","16.25","-0.05","-0.31","301","4.86","16.3","16.15","16.3","15.9","2.45","36.9","1.09","    ","    ","    ","    ","    "
"353",="2887","台新金","市","10/26","","17.4","-0.2","-1.14","14,605","255","17.6","17.45","17.55","17.4","0.85","12.7","1.09","    ","    ","    ","    ","    "
"354",="1220","台榮","市","10/26","","13.7","-0.05","-0.36","25","0.34","13.75","13.6","13.75","13.6","1.09","105","1.09","    ","    ","    ","    ","    "
"355",="1722","台肥","市","10/26","","60.1","-0.4","-0.66","879","52.9","60.5","60.1","60.4","60","0.66","13.9","1.1","    ","    ","    ","    ","    "
"356",="2324","仁寶","市","10/26","","29.05","0","0","19,372","563","29.05","28.85","29.3","28.55","2.58","19.2","1.1","    ","    ","    ","    ","    "
"357",="5276","達輝-KY","櫃","10/26","","14.45","-0.2","-1.37","7","0.1","14.65","13.8","14.45","13.7","5.12","111","1.1","    ","    ","    ","    ","    "
"358",="1598","岱宇","市","10/26","","31.9","-0.3","-0.93","75","2.41","32.2","32.2","32.2","31.9","0.93","","1.1","    ","    ","    ","    ","    "
"359",="6591","動力-KY","市","10/26","","51.9","-0.2","-0.38","105","5.47","52.1","51.8","52.4","51.5","1.73","17.4","1.1","    ","    ","    ","    ","    "
"360",="1612","宏泰","市","10/26","","24.8","-0.05","-0.2","1,084","26.8","24.85","24.5","25","24.45","2.21","14.3","1.1","    ","    ","    ","    ","    "
"361",="2312","金寶","市","10/26","","14.2","-0.25","-1.73","2,767","39.4","14.45","14.3","14.35","14.15","1.38","25.8","1.1","    ","    ","    ","    ","    "
"362",="8437","大地-KY","櫃","10/26","","55.8","-1.4","-2.45","52","2.96","57.2","57","57.2","55.6","2.8","29.4","1.1","    ","    ","    ","    ","    "
"363",="6246","臺龍","櫃","10/26","","12.6","-0.35","-2.7","45","0.57","12.95","12.65","12.7","12.5","1.54","66.3","1.11","    ","    ","    ","    ","    "
"364",="2344","華邦電","市","10/26","","24.65","-1.15","-4.46","46,315","1,154","25.8","25.4","25.4","24.6","3.1","39.8","1.11","    ","    ","    ","    ","    "
"365",="8039","台虹","市","10/26","","42.1","+0.25","+0.6","1,159","49.1","41.85","42.4","42.8","41.9","2.15","23.1","1.11","    ","    ","    ","    ","    "
"366",="4939","亞電","櫃","10/26","","16.65","-0.1","-0.6","80","1.33","16.75","16.75","16.75","16.65","0.6","333","1.11","    ","    ","    ","    ","    "
"367",="3272","東碩","櫃","10/26","","34.5","-0.05","-0.14","146","5.05","34.55","34.25","35.05","34.2","2.46","15.6","1.11","    ","    ","    ","    ","    "
"368",="6641","基士德-KY","市","10/26","","41.4","-0.4","-0.96","5","0.22","41.8","41.85","41.85","41.4","1.08","15.4","1.11","    ","    ","    ","    ","    "
"369",="6240","松崗","櫃","10/26","","19.35","-0.4","-2.03","9","0.17","19.75","19.55","19.55","19.35","1.01","","1.11","    ","    ","    ","    ","    "
"370",="1307","三芳","市","10/26","","24","-0.6","-2.44","195","4.7","24.6","24.3","24.4","24","1.63","17.5","1.11","    ","    ","    ","    ","    "
"371",="2492","華新科","市","10/26","","103.5","-4","-3.72","2,216","230","107.5","105","105.5","103","2.33","43.9","1.11","    ","    ","    ","    ","    "
"372",="4564","元翎","市","10/26","","24.55","-0.55","-2.19","447","11","25.1","24.9","24.9","24.45","1.79","","1.11","    ","    ","    ","    ","    "
"373",="1459","聯發","市","10/26","","9.78","-0.07","-0.71","16","0.16","9.85","9.8","9.8","9.76","0.41","","1.11","    ","    ","    ","    ","    "
"374",="6147","頎邦","櫃","10/26","","68.2","-0.7","-1.02","2,679","184","68.9","68.2","69.1","68","1.6","10.5","1.2","    ","    ","    ","    ","    "
"375",="5291","邑昇","櫃","10/26","","26.8","-0.05","-0.19","49","1.31","26.85","26.85","26.85","26.55","1.12","11.8","1.12","    ","    ","    ","    ","    "
"376",="1419","新紡","市","10/26","","44.45","+0.35","+0.79","108","4.79","44.1","44.05","44.5","43.6","2.04","21.5","1.12","    ","    ","    ","    ","    "
"377",="2881","富邦金","市","10/26","","59.6","-0.4","-0.67","9,790","585","60","59.5","60.2","59.3","1.5","39.5","1.12","    ","    ","    ","    ","    "
"378",="1608","華榮","市","10/26","","19.3","-0.2","-1.03","524","10.1","19.5","19.3","19.5","19.2","1.54","10.7","1.12","    ","    ","    ","    ","    "
"379",="5546","永固-KY","市","10/26","","32","+0.2","+0.63","12","0.39","31.8","31.8","32.25","31.8","1.42","","1.13","    ","    ","    ","    ","    "
"380",="5487","通泰","櫃","10/26","","25.55","-0.15","-0.58","9","0.23","25.7","25.1","25.55","25.1","1.75","","1.13","    ","    ","    ","    ","    "
"381",="1813","寶利徠","櫃","10/26","","19.5","-0.35","-1.76","23","0.44","19.85","19.6","20","19.5","2.52","","1.13","    ","    ","    ","    ","    "
"382",="2606","裕民","市","10/26","","43.6","-1.15","-2.57","6,324","277","44.75","43.95","44.25","43.5","1.68","10.8","1.13","    ","    ","    ","    ","    "
"383",="4938","和碩","市","10/26","","76.4","-0.6","-0.78","4,934","377","77","76","76.9","76","1.17","12.4","1.13","    ","    ","    ","    ","    "
"384",="9945","潤泰新","市","10/26","","33.1","-0.7","-2.07","2,458","81.6","33.8","33.35","33.4","33.1","0.89","23.1","1.13","    ","    ","    ","    ","    "
"385",="8935","邦泰","櫃","10/26","","10.9","-0.1","-0.91","56","0.61","11","10.85","10.95","10.7","2.27","","1.13","    ","    ","    ","    ","    "
"386",="6706","惠特","市","10/26","","59.1","-1.6","-2.64","204","12.1","60.7","60","60.3","59.1","1.98","42.2","1.13","    ","    ","    ","    ","    "
"387",="1616","億泰","市","10/26","","10.4","-0.05","-0.48","329","3.41","10.45","10.4","10.5","10.3","1.91","21.2","1.13","    ","    ","    ","    ","    "
"388",="1904","正隆","市","10/26","","28.55","-0.1","-0.35","569","16.3","28.65","28.6","28.85","28.55","1.05","37.1","1.14","    ","    ","    ","    ","    "
"389",="3652","精聯","市","10/26","","27.1","-0.35","-1.28","50","1.35","27.45","27.35","27.35","27.05","1.09","35.7","1.14","    ","    ","    ","    ","    "
"390",="3492","長盛","櫃","10/26","","17.7","-0.15","-0.84","21","0.37","17.85","17.8","17.8","17.7","0.56","18.4","1.14","    ","    ","    ","    ","    "
"391",="5519","隆大","市","10/26","","25.1","-0.05","-0.2","291","7.3","25.15","25.15","25.15","25","0.6","6","1.14","    ","    ","    ","    ","    "
"392",="2022","聚亨","市","10/26","","11.9","-0.25","-2.06","352","4.21","12.15","12.1","12.1","11.9","1.65","","1.14","    ","    ","    ","    ","    "
"393",="8403","盛弘","櫃","10/26","","32.05","-0.6","-1.84","148","4.8","32.65","32.85","32.85","32","2.6","26.7","1.14","    ","    ","    ","    ","    "
"394",="6770","力積電","市","10/26","","26.8","-0.7","-2.55","11,400","309","27.5","27.15","27.45","26.8","2.36","12.2","1.14","    ","    ","    ","    ","    "
"395",="1108","幸福","市","10/26","","13.55","-0.1","-0.73","204","2.77","13.65","13.65","13.7","13.5","1.47","7.97","1.14","    ","    ","    ","    ","    "
"396",="1570","力肯","櫃","10/26","","19.8","0","0","50","0.99","19.8","19.65","19.95","19.65","1.52","14.6","1.14","    ","    ","    ","    ","    "
"397",="2885","元大金","市","10/26","","24.35","-0.25","-1.02","16,691","407","24.6","24.35","24.6","24.2","1.63","12.4","1.14","    ","    ","    ","    ","    "
"398",="6506","雙邦","櫃","10/26","","17","0","0","14","0.24","17","17","17.1","17","0.59","212","1.14","    ","    ","    ","    ","    "
"399",="2485","兆赫","市","10/26","","22.1","0","0","12,064","271","22.1","22.15","23","21.75","5.66","92.1","1.14","    ","    ","    ","    ","    "
"400",="1802","台玻","市","10/26","","18.25","-0.35","-1.88","3,999","73.4","18.6","18.45","18.6","18.25","1.88","","1.14","    ","    ","    ","    ","    "
"401",="5488","松普","櫃","10/26","","11.6","-0.1","-0.85","310","3.6","11.7","11.45","11.85","11.45","3.42","14.3","1.15","    ","    ","    ","    ","    "
"402",="2357","華碩","市","10/26","","339","-3.5","-1.02","2,715","922","342.5","336","342.5","334.5","2.34","76.9","1.15","    ","    ","    ","    ","    "
"403",="6173","信昌電","櫃","10/26","","44.2","-1.15","-2.54","314","14","45.35","45.2","45.2","44.2","2.21","18.6","1.15","    ","    ","    ","    ","    "
"404",="8410","森田","櫃","10/26","","49.75","-1.45","-2.83","78","3.89","51.2","51","51","49.4","3.13","92.1","1.15","    ","    ","    ","    ","    "
"405",="4991","環宇-KY","櫃","10/26","","33.8","-0.05","-0.15","30","1.01","33.85","33.85","33.85","33.6","0.74","","1.15","    ","    ","    ","    ","    "
"406",="6496","科懋","櫃","10/26","","28.2","+0.2","+0.71","37","1.05","28","28.6","28.6","27.85","2.68","","1.15","    ","    ","    ","    ","    "
"407",="6552","易華電","市","10/26","","37.3","-0.75","-1.97","46","1.72","38.05","38.05","38.05","37.1","2.5","","1.15","    ","    ","    ","    ","    "
"408",="8367","建新國際","市","10/26","","38.2","-0.6","-1.55","57","2.18","38.8","37.7","38.35","37.7","1.68","10.4","1.15","    ","    ","    ","    ","    "
"409",="6269","台郡","市","10/26","","85.4","-0.9","-1.04","614","52.6","86.3","85.9","86.2","85.3","1.04","8.77","1.15","    ","    ","    ","    ","    "
"410",="3376","新日興","市","10/26","","92.5","0","0","1,776","165","92.5","91","93.9","90.9","3.24","14.1","1.16","    ","    ","    ","    ","    "
"411",="5534","長虹","市","10/26","","72.8","-0.5","-0.68","177","12.9","73.3","73","73.4","72.8","0.82","16.2","1.16","    ","    ","    ","    ","    "
"412",="1742","台蠟","櫃","10/26","","16.3","+0.05","+0.31","58","0.94","16.25","16.25","16.4","16.2","1.23","","1.16","    ","    ","    ","    ","    "
"413",="1735","日勝化","市","10/26","","16.95","+0.1","+0.59","2","0.04","16.85","16.95","16.95","16.95","0","35.3","1.16","    ","    ","    ","    ","    "
"414",="4720","德淵","市","10/26","","14.45","-0.05","-0.34","59","0.86","14.5","14.35","14.45","14.35","0.69","60.2","1.16","    ","    ","    ","    ","    "
"415",="1587","吉茂","市","10/26","","22.9","-0.25","-1.08","46","1.06","23.15","22.9","23.1","22.85","1.08","17.8","1.16","    ","    ","    ","    ","    "
"416",="5460","同協","櫃","10/26","","14.1","0","0","90","1.27","14.1","14.05","14.2","13.95","1.77","","1.16","    ","    ","    ","    ","    "
"417",="2636","台驊投控","市","10/26","","72.4","-0.9","-1.23","306","22.2","73.3","72.7","73.2","72.1","1.5","7.54","1.16","    ","    ","    ","    ","    "
"418",="3047","訊舟","市","10/26","","13.75","-0.05","-0.36","435","5.97","13.8","13.65","13.8","13.65","1.09","18.3","1.16","    ","    ","    ","    ","    "
"419",="1110","東泥","市","10/26","","18.05","-0.1","-0.55","51","0.92","18.15","18.05","18.1","17.9","1.1","36.1","1.17","    ","    ","    ","    ","    "
"420",="4569","六方科-KY","市","10/26","","94.6","-0.5","-0.53","10","0.95","95.1","95","95.1","94.6","0.53","","1.17","    ","    ","    ","    ","    "
"421",="2025","千興","市","10/26","","7.58","-0.03","-0.39","857","6.53","7.61","7.59","7.73","7.5","3.02","2.56","1.17","    ","    ","    ","    ","    "
"422",="2911","麗嬰房","市","10/26","","6.68","-0.15","-2.2","185","1.24","6.83","6.83","6.83","6.6","3.37","","1.17","    ","    ","    ","    ","    "
"423",="3531","先益","櫃","10/26","","34.05","+0.25","+0.74","174","5.9","33.8","33.75","34.25","33.5","2.22","17","1.17","    ","    ","    ","    ","    "
"424",="1463","強盛","市","10/26","","15.6","+0.15","+0.97","361","5.63","15.45","15.45","15.8","15.4","2.59","19.3","1.17","    ","    ","    ","    ","    "
"425",="2109","華豐","市","10/26","","13.8","-0.15","-1.08","100","1.4","13.95","13.95","13.95","13.8","1.08","11.6","1.17","    ","    ","    ","    ","    "
"426",="2359","所羅門","市","10/26","","34.4","-0.7","-1.99","614","21.2","35.1","34.2","34.85","34","2.42","10.6","1.18","    ","    ","    ","    ","    "
"427",="1525","江申","市","10/26","","73.8","-1.3","-1.73","82","6.11","75.1","74.1","74.9","73.8","1.46","13.7","1.18","    ","    ","    ","    ","    "
"428",="4111","濟生","櫃","10/26","","24.7","-0.2","-0.8","34","0.83","24.9","24.8","24.8","24.7","0.4","10","1.18","    ","    ","    ","    ","    "
"429",="4148","全宇生技-KY","市","10/26","","40.35","-0.3","-0.74","29","1.18","40.65","40.75","40.75","40.1","1.6","9.05","1.18","    ","    ","    ","    ","    "
"430",="5516","雙喜","櫃","10/26","","21.95","-0.3","-1.35","91","1.99","22.25","22.15","22.3","21.7","2.7","8.04","1.18","    ","    ","    ","    ","    "
"431",="6261","久元","櫃","10/26","","58.7","-0.8","-1.34","128","7.58","59.5","59","59.7","58.7","1.68","19.1","1.18","    ","    ","    ","    ","    "
"432",="3591","艾笛森","市","10/26","","23.4","-0.05","-0.21","504","11.8","23.45","23.35","23.7","23.15","2.35","156","1.18","    ","    ","    ","    ","    "
"433",="2033","佳大","市","10/26","","15","+0.2","+1.35","138","2.08","14.8","14.8","15.15","14.8","2.36","","1.18","    ","    ","    ","    ","    "
"434",="1527","鑽全","市","10/26","","38.8","-0.15","-0.39","86","3.32","38.95","38.95","39.05","38.75","0.77","10.7","1.19","    ","    ","    ","    ","    "
"435",="2408","南亞科","市","10/26","","66.1","-1.9","-2.79","10,463","696","68","67.3","67.4","66.1","1.91","","1.19","    ","    ","    ","    ","    "
"436",="1776","展宇","市","10/26","","16.35","-0.15","-0.91","22","0.35","16.5","16.5","16.5","16.35","0.91","327","1.19","    ","    ","    ","    ","    "
"437",="5905","南仁湖","櫃","10/26","","12.7","0","0","473","6","12.7","12.55","12.8","12.55","1.97","","1.19","    ","    ","    ","    ","    "
"438",="2596","綠意","櫃","10/26","","23.2","+0.1","+0.43","21","0.49","23.1","23","23.2","22.95","1.08","","1.19","    ","    ","    ","    ","    "
"439",="1611","中電","市","10/26","","15.7","-0.25","-1.57","207","3.26","15.95","15.9","15.9","15.65","1.57","46.2","1.19","    ","    ","    ","    ","    "
"440",="1454","台富","市","10/26","","15.6","-0.25","-1.58","31","0.48","15.85","15.7","15.7","15.45","1.58","67.8","1.19","    ","    ","    ","    ","    "
"441",="2545","皇翔","市","10/26","","38.3","-0.25","-0.65","55","2.09","38.55","38.5","38.5","38.25","0.65","44.5","1.19","    ","    ","    ","    ","    "
"442",="5876","上海商銀","市","10/26","","42.85","-0.15","-0.35","4,313","185","43","42.65","43","42.55","1.05","11.9","1.19","    ","    ","    ","    ","    "
"443",="8042","金山電","櫃","10/26","","35.05","-0.05","-0.14","22","0.78","35.1","35.35","35.35","34.95","1.14","167","1.19","    ","    ","    ","    ","    "
"444",="1618","合機","市","10/26","","28.05","-0.45","-1.58","3,446","97.2","28.5","28","28.9","27.85","3.68","20.9","1.19","    ","    ","    ","    ","    "
"445",="4528","江興鍛","櫃","10/26","","30.75","-0.05","-0.16","13","0.41","30.8","31.85","31.85","30.7","3.73","14.9","1.2","    ","    ","    ","    ","    "
"446",="4106","雃博","市","10/26","","27.05","+0.05","+0.19","228","6.17","27","27.1","27.2","27","0.74","15","1.2","    ","    ","    ","    ","    "
"447",="2332","友訊","市","10/26","","18.35","-0.5","-2.65","2,714","50.2","18.85","18.6","18.7","18.35","1.86","13.5","1.2","    ","    ","    ","    ","    "
"448",="1339","昭輝","市","10/26","","59.2","-3.5","-5.58","1,338","80.9","62.7","62.3","62.5","59.1","5.42","12.9","1.2","    ","    ","    ","    ","    "
"449",="2002","中鋼","市","10/26","","24.05","-0.35","-1.43","24,710","596","24.4","24.1","24.3","23.9","1.64","","1.2","    ","    ","    ","    ","    "
"450",="1323","永裕","市","10/26","","31.3","-0.1","-0.32","33","1.05","31.4","31.3","31.35","31.25","0.32","18.1","1.2","    ","    ","    ","    ","    "
"451",="4538","大詠城","櫃","10/26","","18.55","-0.1","-0.54","44","0.81","18.65","18.7","18.75","18.5","1.34","9.61","1.2","    ","    ","    ","    ","    "
"452",="3171","新洲","櫃","10/26","","17.7","+0.1","+0.57","319","5.67","17.6","17.7","18","17.65","1.99","8.51","1.2","    ","    ","    ","    ","    "
"453",="2235","謚源","櫃","10/26","","42.05","0","0","0","0.01","42.05","42.05","42.05","42.05","0","14","1.2","    ","    ","    ","    ","    "
"454",="8104","錸寶","市","10/26","","33.95","-0.05","-0.15","74","2.51","34","34","34.1","33.5","1.76","170","1.2","    ","    ","    ","    ","    "
"455",="4420","光明","櫃","10/26","","31.1","-0.25","-0.8","225","7.01","31.35","31.1","31.4","31.1","0.96","","1.21","    ","    ","    ","    ","    "
"456",="3551","世禾","櫃","10/26","","71.8","-0.9","-1.24","44","3.17","72.7","71","72.1","71","1.51","11.7","1.21","    ","    ","    ","    ","    "
"457",="3388","崇越電","櫃","10/26","","69.4","+0.4","+0.58","16","1.12","69","68.9","69.4","68.5","1.3","19.5","1.21","    ","    ","    ","    ","    "
"458",="2442","新美齊","市","10/26","","19.35","0","0","624","12","19.35","19.25","19.45","19.15","1.55","29.3","1.21","    ","    ","    ","    ","    "
"459",="4534","慶騰","櫃","10/26","","9.64","-0.08","-0.82","18","0.18","9.72","9.64","9.65","9.64","0.1","","1.21","    ","    ","    ","    ","    "
"460",="6114","久威","櫃","10/26","","35.4","-2.1","-5.6","2,583","96.1","37.5","37.1","39.2","35.4","10.1","45.4","1.21","    ","    ","    ","    ","    "
"461",="5355","佳總","櫃","10/26","","8.59","0","0","506","4.34","8.59","8.58","8.7","8.5","2.33","","1.21","    ","    ","    ","    ","    "
"462",="2459","敦吉","市","10/26","","56.8","-0.4","-0.7","34","1.95","57.2","57.1","57.1","56.7","0.7","10.5","1.21","    ","    ","    ","    ","    "
"463",="4971","IET-KY","櫃","10/26","","54.7","-0.7","-1.26","54","2.96","55.4","54.5","55","54.5","0.9","55.8","1.21","    ","    ","    ","    ","    "
"464",="2904","匯僑","市","10/26","","18.5","-0.2","-1.07","75","1.37","18.7","18.7","18.7","18.1","3.21","13.6","1.21","    ","    ","    ","    ","    "
"465",="2891","中信金","市","10/26","","24.35","-0.3","-1.22","41,374","1,011","24.65","24.35","24.7","24.3","1.62","13.2","1.21","    ","    ","    ","    ","    "
"466",="6508","惠光","櫃","10/26","","33.5","-0.1","-0.3","35","1.16","33.6","33.6","33.9","33.45","1.34","15.4","1.21","    ","    ","    ","    ","    "
"467",="2211","長榮鋼","市","10/26","","70","0","0","446","31.1","70","69.5","70","69.2","1.14","8.6","1.21","    ","    ","    ","    ","    "
"468",="1708","東鹼","市","10/26","","30.45","-0.55","-1.77","561","17.2","31","30.8","30.9","30.45","1.45","31.1","1.22","    ","    ","    ","    ","    "
"469",="6512","啟發電","櫃","10/26","","19.5","-0.3","-1.52","11","0.22","19.8","19.5","19.55","19.5","0.25","","1.22","    ","    ","    ","    ","    "
"470",="2070","精湛","櫃","10/26","","28.5","0","0","0","0","28.5","28.5","28.5","28.5","0","17","1.22","    ","    ","    ","    ","    "
"471",="4562","穎漢","市","10/26","","15.1","-0.05","-0.33","23","0.35","15.15","15.2","15.2","15","1.32","","1.22","    ","    ","    ","    ","    "
"472",="4722","國精化","市","10/26","","33.8","-0.15","-0.44","25","0.85","33.95","33.75","33.9","33.7","0.59","26.4","1.23","    ","    ","    ","    ","    "
"473",="1473","台南","市","10/26","","29.85","+0.25","+0.84","1,073","31.9","29.6","29.7","29.95","29.45","1.69","16.4","1.23","    ","    ","    ","    ","    "
"474",="6220","岳豐","櫃","10/26","","28.6","-0.15","-0.52","172","4.93","28.75","28.65","28.8","28.55","0.87","6.78","1.23","    ","    ","    ","    ","    "
"475",="2032","新鋼","市","10/26","","15.6","-0.25","-1.58","60","0.95","15.85","15.85","16","15.6","2.52","","1.23","    ","    ","    ","    ","    "
"476",="3689","湧德","櫃","10/26","","49.75","-1.35","-2.64","619","31","51.1","50.4","50.7","49.75","1.86","12.3","1.23","    ","    ","    ","    ","    "
"477",="2850","新產","市","10/26","","61.8","-0.6","-0.96","95","5.86","62.4","62","62","61.6","0.64","8.77","1.23","    ","    ","    ","    ","    "
"478",="1504","東元","市","10/26","","47.8","-0.8","-1.65","4,662","223","48.6","48.1","48.25","47.8","0.93","17.3","1.23","    ","    ","    ","    ","    "
"479",="2367","燿華","市","10/26","","18.55","-0.15","-0.8","3,100","57.7","18.7","18.45","18.8","18.35","2.41","43.1","1.23","    ","    ","    ","    ","    "
"480",="5603","陸海","櫃","10/26","","20.25","-0.25","-1.22","110","2.22","20.5","20.2","20.3","20.1","0.98","10","1.23","    ","    ","    ","    ","    "
"481",="6259","百徽","櫃","10/26","","18.85","-0.45","-2.33","3","0.05","19.3","18.65","18.85","18.65","1.04","21.7","1.23","    ","    ","    ","    ","    "
"482",="3484","崧騰","櫃","10/26","","42.25","-0.5","-1.17","66","2.78","42.75","42.75","42.8","42","1.87","20.4","1.23","    ","    ","    ","    ","    "
"483",="1617","榮星","市","10/26","","16.2","0","0","21","0.33","16.2","16.2","16.2","16.05","0.93","60","1.23","    ","    ","    ","    ","    "
"484",="2913","農林","市","10/26","","20.1","-0.35","-1.71","1,532","31","20.45","20.15","20.6","20.1","2.44","","1.23","    ","    ","    ","    ","    "
"485",="6171","大城地產","櫃","10/26","","21.3","+0.05","+0.24","16","0.35","21.25","21.2","21.3","21.2","0.47","7.5","1.24","    ","    ","    ","    ","    "
"486",="4207","環泰","櫃","10/26","","16.15","+0.05","+0.31","310","4.99","16.1","16","16.2","15.95","1.55","16.3","1.24","    ","    ","    ","    ","    "
"487",="2008","高興昌","市","10/26","","20.5","0","0","20","0.42","20.5","20.5","20.65","20.5","0.73","8.54","1.24","    ","    ","    ","    ","    "
"488",="6198","瑞築","櫃","10/26","","29.35","+0.3","+1.03","37","1.07","29.05","28.75","29.4","28.7","2.41","10.6","1.24","    ","    ","    ","    ","    "
"489",="8905","裕國","櫃","10/26","","29.35","-0.05","-0.17","22","0.65","29.4","29.6","29.75","29.35","1.36","13.4","1.24","    ","    ","    ","    ","    "
"490",="1709","和益","市","10/26","","20.5","-0.2","-0.97","267","5.49","20.7","20.6","20.7","20.5","0.97","15.8","1.24","    ","    ","    ","    ","    "
"491",="4545","銘鈺","市","10/26","","29.3","-0.05","-0.17","3","0.09","29.35","29.3","29.3","29.3","0","19.9","1.24","    ","    ","    ","    ","    "
"492",="6271","同欣電","市","10/26","","143","-4.5","-3.05","2,299","333","147.5","145","146.5","143","2.37","14.2","0.97","    ","    ","    ","    ","    "
"493",="4417","金洲","櫃","10/26","","39.2","-0.05","-0.13","74","2.91","39.25","39.25","39.3","39.1","0.51","8.1","1.25","    ","    ","    ","    ","    "
"494",="2406","國碩","市","10/26","","14.8","-0.2","-1.33","585","8.75","15","14.9","15.2","14.8","2.67","","1.25","    ","    ","    ","    ","    "
"495",="5328","華容","櫃","10/26","","13.15","-0.4","-2.95","359","4.76","13.55","13.35","13.45","13.15","2.21","21.2","1.25","    ","    ","    ","    ","    "
"496",="1414","東和","市","10/26","","17.5","-0.05","-0.28","38","0.66","17.55","17.5","17.55","17.45","0.57","83.3","1.25","    ","    ","    ","    ","    "
"497",="8450","霹靂","櫃","10/26","","22.9","+0.05","+0.22","24","0.54","22.85","22.85","23.05","22.8","1.09","","1.25","    ","    ","    ","    ","    "
"498",="5315","光聯","櫃","10/26","","18.05","-0.1","-0.55","59","1.05","18.15","18.15","18.15","17.95","1.1","9.07","1.25","    ","    ","    ","    ","    "
"499",="2890","永豐金","市","10/26","","17.85","-0.2","-1.11","14,309","256","18.05","17.85","18.05","17.8","1.39","12.1","1.25","    ","    ","    ","    ","    "
"500",="1762","中化生","市","10/26","","53.5","-0.5","-0.93","132","7.08","54","53.9","54.3","53.5","1.48","10.4","1.25","    ","    ","    ","    ","    "
"501",="2108","南帝","市","10/26","","35.25","-0.3","-0.84","219","7.73","35.55","35.4","35.4","35.15","0.7","26.3","1.25","    ","    ","    ","    ","    "
"502",="8472","夠麻吉","櫃","10/26","","27.45","+0.4","+1.48","22","0.61","27.05","27.35","27.95","26.95","3.7","","1.25","    ","    ","    ","    ","    "
"503",="4566","時碩工業","市","10/26","","50.7","-1","-1.93","185","9.39","51.7","51.6","51.6","50.5","2.13","12.2","1.25","    ","    ","    ","    ","    "
"504",="3708","上緯投控","市","10/26","","87.5","-1.1","-1.24","227","19.9","88.6","87.9","88.5","87.3","1.35","5.86","1.25","    ","    ","    ","    ","    "
"505",="4927","泰鼎-KY","市","10/26","","47.9","-1.2","-2.44","926","44.6","49.1","49","49","47.85","2.34","","1.26","    ","    ","    ","    ","    "
"506",="2250","IKKA-KY","市","10/26","","67.3","-0.6","-0.88","30","2.03","67.9","67.7","68.5","67.1","2.06","29","1.26","    ","    ","    ","    ","    "
