"排名","代號","名稱","市場","股價日期","K線","成交","漲跌價","漲跌幅","成交張數","成交額(百萬)","昨收","開盤","最高","最低","振幅(%)","PER","PBR","1個月走勢圖","3個月走勢圖","1年走勢圖","3年走勢圖","10年走勢圖"
"634",="6804","明係","櫃","12/04","","58.4","+1.1","+1.92","80","4.66","57.3","57.9","58.4","57.9","0.87","10.7","1.47","    ","    ","    ","    ","    "
"635",="4513","福裕","櫃","12/04","","18.95","0","0","38","0.72","18.95","19.05","19.05","18.85","1.06","13.8","1.47","    ","    ","    ","    ","    "
"636",="1301","台塑","市","12/04","","80.9","+0.2","+0.25","3,949","319","80.7","80.9","81.2","80.7","0.62","180","1.47","    ","    ","    ","    ","    "
"637",="6151","晉倫","櫃","12/04","","26.8","+0.3","+1.13","96","2.57","26.5","26.45","26.8","26.45","1.32","16.2","1.47","    ","    ","    ","    ","    "
"638",="6167","久正","櫃","12/04","","16.85","-0.05","-0.3","701","11.8","16.9","16.9","17","16.65","2.07","12.4","1.47","    ","    ","    ","    ","    "
"639",="5701","劍湖山","櫃","12/04","","6.95","-0.04","-0.57","30","0.21","6.99","7","7","6.9","1.43","","1.48","    ","    ","    ","    ","    "
"640",="1438","三地開發","市","12/04","","30.55","+0.25","+0.83","108","3.31","30.3","30.5","30.65","30.5","0.5","","1.48","    ","    ","    ","    ","    "
"641",="9935","慶豐富","市","12/04","","19.75","-0.15","-0.75","267","5.29","19.9","19.7","19.9","19.7","1.01","32.4","1.48","    ","    ","    ","    ","    "
"642",="2106","建大","市","12/04","","31.1","-0.5","-1.58","970","30.4","31.6","31.7","32","31.1","2.85","","1.48","    ","    ","    ","    ","    "
"643",="5493","三聯","櫃","12/04","","53.7","+1.2","+2.29","112","6.01","52.5","53","53.8","52.7","2.1","11.9","1.48","    ","    ","    ","    ","    "
"644",="2608","嘉里大榮","市","12/04","","38.45","+0.45","+1.18","629","24.1","38","38.2","38.55","38","1.45","10.5","1.48","    ","    ","    ","    ","    "
"645",="3189","景碩","市","12/04","","102.5","+2","+1.99","5,135","519","100.5","100.5","102.5","98.9","3.58","52.8","1.48","    ","    ","    ","    ","    "
"646",="4303","信立","櫃","12/04","","19.45","-0.15","-0.77","76","1.49","19.6","19.8","19.8","19.45","1.79","31.9","1.48","    ","    ","    ","    ","    "
"647",="1731","美吾華","市","12/04","","22.45","-0.05","-0.22","486","11","22.5","22.7","22.7","22.45","1.11","18.3","1.48","    ","    ","    ","    ","    "
"648",="6218","豪勉","櫃","12/04","","23.95","-0.05","-0.21","103","2.47","24","24.1","24.3","23.95","1.46","21.4","1.48","    ","    ","    ","    ","    "
"649",="8131","福懋科","市","12/04","","39.2","+0.1","+0.26","290","11.4","39.1","39.1","39.5","39.1","1.02","22","1.48","    ","    ","    ","    ","    "
"650",="4584","君帆","櫃","12/04","","48.3","-0.4","-0.82","11","0.54","48.7","48.7","48.7","48","1.44","20.1","1.48","    ","    ","    ","    ","    "
"651",="6024","群益期","市","12/04","","49.25","+0.5","+1.03","375","18.4","48.75","48.85","49.35","48.75","1.23","10.3","1.48","    ","    ","    ","    ","    "
"652",="4558","寶緯","櫃","12/04","","26.7","-0.05","-0.19","16","0.43","26.75","26.75","26.75","26.5","0.93","41.1","1.49","    ","    ","    ","    ","    "
"653",="2426","鼎元","市","12/04","","19.1","0","0","496","9.49","19.1","19.1","19.3","19.05","1.31","","1.49","    ","    ","    ","    ","    "
"654",="3376","新日興","市","12/04","","122.5","-1.5","-1.21","1,743","216","124","124.5","126","122","3.23","29.3","1.49","    ","    ","    ","    ","    "
"655",="2367","燿華","市","12/04","","22.75","+0.55","+2.48","80,066","1,810","22.2","22.2","23.3","21.65","7.43","","1.49","    ","    ","    ","    ","    "
"656",="5514","三豐","櫃","12/04","","20","-0.2","-0.99","28","0.57","20.2","20.1","20.25","20","1.24","","1.49","    ","    ","    ","    ","    "
"657",="9960","邁達康","櫃","12/04","","27.1","+0.2","+0.74","32","0.87","26.9","26.9","27.15","26.9","0.93","9.68","1.49","    ","    ","    ","    ","    "
"658",="1303","南亞","市","12/04","","68.7","+0.6","+0.88","5,485","377","68.1","68.1","69","68.1","1.32","98.1","1.49","    ","    ","    ","    ","    "
"659",="6573","虹揚-KY","市","12/04","","14.6","0","0","51","0.74","14.6","14.6","14.65","14.45","1.37","","1.5","    ","    ","    ","    ","    "
"660",="3229","晟鈦","市","12/04","","14.65","+0.05","+0.34","51","0.74","14.6","14.6","14.65","14.6","0.34","","1.5","    ","    ","    ","    ","    "
"661",="6209","今國光","市","12/04","","27.05","0","0","346","9.41","27.05","27.1","27.3","27.05","0.92","","1.5","    ","    ","    ","    ","    "
"662",="2067","嘉鋼","櫃","12/04","","13.1","0","0","4","0.05","13.1","13.45","13.45","13.1","2.67","","1.5","    ","    ","    ","    ","    "
"663",="4571","鈞興-KY","市","12/04","","74.4","-0.3","-0.4","21","1.59","74.7","74.8","75.1","74.4","0.94","15.4","1.51","    ","    ","    ","    ","    "
"664",="6171","大城地產","櫃","12/04","","25.9","+0.9","+3.6","213","5.44","25","25.3","25.9","25.3","2.4","","1.51","    ","    ","    ","    ","    "
"665",="3284","太普高","櫃","12/04","","17.4","+0.4","+2.35","272","4.75","17","17.2","17.7","17.1","3.53","27.2","1.51","    ","    ","    ","    ","    "
"666",="2250","IKKA-KY","市","12/04","","85.1","-1.9","-2.18","299","26.1","87","87","89.8","84.8","5.75","22.8","1.51","    ","    ","    ","    ","    "
"667",="3679","新至陞","市","12/04","","108","+3","+2.86","299","32.3","105","107","109","106.5","2.38","13.5","1.51","    ","    ","    ","    ","    "
"668",="6282","康舒","市","12/04","","41.25","-0.85","-2.02","13,985","583","42.1","42.3","42.6","41.15","3.44","4125","1.51","    ","    ","    ","    ","    "
"669",="8066","來思達","櫃","12/04","","29.35","-0.05","-0.17","33","0.97","29.4","29.35","29.4","29.35","0.17","68.3","1.51","    ","    ","    ","    ","    "
"670",="8423","保綠-KY","櫃","12/04","","21.85","+0.2","+0.92","3","0.06","21.65","21.85","21.85","21.85","0","20.8","1.52","    ","    ","    ","    ","    "
"671",="6834","天二科技","市","12/04","","25","-0.1","-0.4","31","0.78","25.1","24.8","25.15","24.75","1.59","","1.52","    ","    ","    ","    ","    "
"672",="3232","昱捷","櫃","12/04","","23.1","+0.2","+0.87","132","3.03","22.9","23.1","23.2","22.9","1.31","45.3","1.52","    ","    ","    ","    ","    "
"673",="8111","立碁","櫃","12/04","","19.4","0","0","252","4.88","19.4","19.5","19.5","19.25","1.29","32.9","1.53","    ","    ","    ","    ","    "
"674",="2880","華南金","市","12/04","","21.9","-0.05","-0.23","5,788","127","21.95","21.95","22.1","21.9","0.91","14.7","1.53","    ","    ","    ","    ","    "
"675",="4554","橙的","櫃","12/04","","28","-0.1","-0.36","33","0.94","28.1","28.2","28.3","27.95","1.25","255","1.53","    ","    ","    ","    ","    "
"676",="3022","威強電","市","12/04","","86.6","-0.5","-0.57","1,651","144","87.1","87.4","88.4","86.5","2.18","10.1","1.53","    ","    ","    ","    ","    "
"677",="4735","豪展","櫃","12/04","","38.15","+1.35","+3.67","377","14.4","36.8","36.9","39.3","36.9","6.52","17.9","1.53","    ","    ","    ","    ","    "
"678",="4543","萬在","櫃","12/04","","46.55","-0.95","-2","6,686","323","47.5","47.6","49.5","46.15","7.05","23.8","1.53","    ","    ","    ","    ","    "
"679",="1321","大洋","市","12/04","","40.1","-1.15","-2.79","1,259","51.9","41.25","42","42.4","40.05","5.7","108","1.54","    ","    ","    ","    ","    "
"680",="4550","長佳","櫃","12/04","","36.5","-0.25","-0.68","1,049","38.5","36.75","36.85","37.8","35.7","5.71","12","1.54","    ","    ","    ","    ","    "
"681",="1522","堤維西","市","12/04","","40.65","-0.2","-0.49","4,077","166","40.85","41.1","41.25","40.5","1.84","14","1.54","    ","    ","    ","    ","    "
"682",="5516","雙喜","櫃","12/04","","19.7","+0.1","+0.51","146","2.87","19.6","19.5","19.8","19.5","1.53","","1.54","    ","    ","    ","    ","    "
"683",="2892","第一金","市","12/04","","27.35","0","0","15,785","432","27.35","27.35","27.55","27.25","1.1","16","1.54","    ","    ","    ","    ","    "
"684",="5489","彩富","櫃","12/04","","34.95","+0.15","+0.43","28","0.97","34.8","34.7","34.95","34.65","0.86","21.8","1.54","    ","    ","    ","    ","    "
"685",="2012","春雨","市","12/04","","23.45","+0.05","+0.21","23","0.54","23.4","23.1","23.45","23.1","1.5","28.6","1.54","    ","    ","    ","    ","    "
"686",="6259","百徽","櫃","12/04","","23.2","-0.1","-0.43","519","12.3","23.3","23.1","24.8","22.7","9.01","24.2","1.54","    ","    ","    ","    ","    "
"687",="3062","建漢","市","12/04","","22.8","-0.05","-0.22","1,329","30.5","22.85","23","23.25","22.8","1.97","","1.55","    ","    ","    ","    ","    "
"688",="5202","力新","櫃","12/04","","17.1","+1.55","+9.97","2,289","38.7","15.55","16.5","17.1","15.95","7.4","1710","1.55","    ","    ","    ","    ","    "
"689",="4413","飛寶企業","櫃","12/04","","17.9","-0.2","-1.1","19","0.35","18.1","18.1","18.1","17.9","1.1","25.9","1.55","    ","    ","    ","    ","    "
"690",="4155","訊映","市","12/04","","26.55","+0.25","+0.95","502","13.3","26.3","26.35","26.7","26.3","1.52","115","1.56","    ","    ","    ","    ","    "
"691",="4109","加捷生醫","櫃","12/04","","15.65","+0.15","+0.97","1,208","19.1","15.5","15.7","16","15.5","3.23","","1.56","    ","    ","    ","    ","    "
"692",="2908","特力","市","12/04","","20.85","+0.25","+1.21","304","6.33","20.6","20.65","21.05","20.6","2.18","49.6","1.56","    ","    ","    ","    ","    "
"693",="5203","訊連","市","12/04","","95.1","-0.4","-0.42","122","11.7","95.5","96.2","96.4","95","1.47","45.7","1.56","    ","    ","    ","    ","    "
"694",="3164","景岳","市","12/04","","24.05","-0.15","-0.62","83","2.01","24.2","24.2","24.3","24","1.24","42.2","1.56","    ","    ","    ","    ","    "
"695",="4912","聯德控股-KY","市","12/04","","87.3","+3.3","+3.93","220","19","84","84.5","88.4","83.9","5.36","31.5","1.56","    ","    ","    ","    ","    "
"696",="2221","大甲","櫃","12/04","","35.9","0","0","13","0.47","35.9","35.9","35.9","35.9","0","13.1","1.56","    ","    ","    ","    ","    "
"697",="6144","得利影","櫃","12/04","","13.9","+1.1","+8.59","43","0.57","12.8","12.55","14.05","12.55","11.7","","1.57","    ","    ","    ","    ","    "
"698",="3426","台興","櫃","12/04","","40.4","-0.1","-0.25","2","0.08","40.5","40.4","40.4","40.4","0","17.8","1.57","    ","    ","    ","    ","    "
"699",="5244","弘凱","市","12/04","","37.5","+0.35","+0.94","409","15.4","37.15","37.8","37.95","37.2","2.02","15.6","1.57","    ","    ","    ","    ","    "
"700",="4121","優盛","櫃","12/04","","27.05","-0.2","-0.73","1,835","50.1","27.25","27.5","27.75","27.05","2.57","62.9","1.57","    ","    ","    ","    ","    "
"701",="4439","冠星-KY","市","12/04","","135","+6.5","+5.06","334","44.8","128.5","128.5","138.5","128.5","7.78","11.3","1.57","    ","    ","    ","    ","    "
"702",="4764","雙鍵","市","12/04","","40.95","-0.05","-0.12","18","0.74","41","41","41","40","2.44","","1.57","    ","    ","    ","    ","    "
"703",="2211","長榮鋼","市","12/04","","86.9","+3.5","+4.2","2,231","192","83.4","84","87.1","83.7","4.08","9.61","1.57","    ","    ","    ","    ","    "
"704",="3339","泰谷","櫃","12/04","","19.35","+0.45","+2.38","310","5.95","18.9","19.1","19.4","18.95","2.38","52.3","1.57","    ","    ","    ","    ","    "
"705",="2031","新光鋼","市","12/04","","51.8","+1.6","+3.19","4,157","214","50.2","50.3","52","49.9","4.18","11.2","1.58","    ","    ","    ","    ","    "
"706",="4706","大恭","櫃","12/04","","28.75","-0.4","-1.37","54","1.57","29.15","29","29.6","28.55","3.6","","1.58","    ","    ","    ","    ","    "
"707",="5464","霖宏","櫃","12/04","","33.25","+2.8","+9.2","1,414","45.3","30.45","30.5","33.25","30.5","9.03","23.3","1.58","    ","    ","    ","    ","    "
"708",="5601","台聯櫃","櫃","12/04","","33.75","-0.25","-0.74","13","0.44","34","34","34.25","33.75","1.47","70.3","1.58","    ","    ","    ","    ","    "
"709",="1516","川飛","市","12/04","","18.55","-0.1","-0.54","109","2.01","18.65","18.65","18.7","18.4","1.61","24.1","1.58","    ","    ","    ","    ","    "
"710",="5225","東科-KY","市","12/04","","63.4","-1.8","-2.76","2,120","135","65.2","65.2","65.2","63.3","2.91","8.59","1.58","    ","    ","    ","    ","    "
"711",="3511","矽瑪","櫃","12/04","","29.9","+1.05","+3.64","515","15.2","28.85","29","29.95","28.9","3.64","","1.59","    ","    ","    ","    ","    "
"712",="4609","唐鋒","櫃","12/04","","5.9","+0.05","+0.85","6","0.04","5.85","5.85","5.9","5.85","0.85","","1.59","    ","    ","    ","    ","    "
"713",="4974","亞泰","櫃","12/04","","67.1","-0.4","-0.59","129","8.64","67.5","67.5","67.5","66.7","1.19","10.5","1.59","    ","    ","    ","    ","    "
"714",="3682","亞太電","市","12/04","","7.47","-0.04","-0.53","19,194","144","7.51","7.51","7.58","7.47","1.46","","1.59","    ","    ","    ","    ","    "
"715",="8067","志旭","櫃","12/04","","13.4","0","0","5","0.07","13.4","13.4","13.45","13.4","0.37","","1.59","    ","    ","    ","    ","    "
"716",="4104","佳醫","市","12/04","","87.5","+0.5","+0.57","156","13.7","87","87","87.9","87","1.03","19","1.59","    ","    ","    ","    ","    "
"717",="5251","天鉞電","櫃","12/04","","19.35","-0.05","-0.26","56","1.1","19.4","19.7","19.7","19.3","2.06","","1.59","    ","    ","    ","    ","    "
"718",="6698","旭暉應材","市","12/04","","30.25","-0.15","-0.49","49","1.47","30.4","30.35","30.35","29.8","1.81","","1.59","    ","    ","    ","    ","    "
"719",="1445","大宇","市","12/04","","21.35","-0.15","-0.7","332","7.08","21.5","21.65","21.65","21.1","2.56","49.7","1.59","    ","    ","    ","    ","    "
"720",="4568","科際精密","櫃","12/04","","55","0","0","9","0.51","55","54.7","55.5","54.7","1.45","83.3","1.59","    ","    ","    ","    ","    "
"721",="4989","榮科","市","12/04","","26.1","+0.5","+1.95","311","8.11","25.6","25.6","26.25","25.6","2.54","","1.6","    ","    ","    ","    ","    "
"722",="4304","勝昱","櫃","12/04","","8.25","+0.06","+0.73","32","0.26","8.19","8.21","8.32","8.15","2.08","","1.6","    ","    ","    ","    ","    "
"723",="2347","聯強","市","12/04","","67.4","-0.8","-1.17","2,560","174","68.2","68.2","68.9","67.2","2.49","14.8","1.6","    ","    ","    ","    ","    "
"724",="3419","譁裕","市","12/04","","18.8","+0.05","+0.27","341","6.44","18.75","18.95","18.95","18.75","1.07","","1.6","    ","    ","    ","    ","    "
"725",="6606","建德工業","市","12/04","","24.35","0","0","75","1.81","24.35","24.45","24.45","23.95","2.05","22.5","1.6","    ","    ","    ","    ","    "
"726",="8928","鉅明","櫃","12/04","","32","+0.05","+0.16","48","1.53","31.95","32","32.1","31.95","0.47","26.4","1.6","    ","    ","    ","    ","    "
"727",="6213","聯茂","市","12/04","","87.1","+0.1","+0.11","2,281","199","87","87.3","88.1","86.2","2.18","46.3","1.6","    ","    ","    ","    ","    "
"728",="3581","博磊","櫃","12/04","","26.5","+0.25","+0.95","97","2.58","26.25","26.25","26.8","26.25","2.1","31.2","1.6","    ","    ","    ","    ","    "
"729",="3346","麗清","市","12/04","","46.85","-0.35","-0.74","1,156","54.5","47.2","47.55","47.65","46.8","1.8","17.4","1.6","    ","    ","    ","    ","    "
"730",="6158","禾昌","櫃","12/04","","34.7","-0.15","-0.43","588","20.5","34.85","35.05","35.25","34.5","2.15","30.4","1.6","    ","    ","    ","    ","    "
"731",="1521","大億","市","12/04","","38.65","+0.9","+2.38","140","5.4","37.75","38.15","39.35","37.7","4.37","34.2","1.61","    ","    ","    ","    ","    "
"732",="2450","神腦","市","12/04","","39.2","0","0","142","5.54","39.2","39.2","39.2","38.85","0.89","13.6","1.61","    ","    ","    ","    ","    "
"733",="3317","尼克森","櫃","12/04","","64","-1.2","-1.84","1,934","124","65.2","65.5","65.5","63.6","2.91","22.2","1.61","    ","    ","    ","    ","    "
"734",="6210","慶生","櫃","12/04","","30.15","-0.3","-0.99","10","0.32","30.45","30.45","30.45","30.05","1.31","","1.61","    ","    ","    ","    ","    "
"735",="2405","輔信","市","12/04","","17.2","-0.75","-4.18","13,371","232","17.95","17.95","17.95","17.1","4.74","","1.61","    ","    ","    ","    ","    "
"736",="4530","宏易","櫃","12/04","","6.48","-0.02","-0.31","28","0.18","6.5","6.4","6.65","6.36","4.46","","1.61","    ","    ","    ","    ","    "
"737",="6195","詩肯","櫃","12/04","","41.9","+0.2","+0.48","56","2.35","41.7","41.7","41.9","41.65","0.6","15.2","1.61","    ","    ","    ","    ","    "
"738",="2369","菱生","市","12/04","","23.7","-0.45","-1.86","8,716","209","24.15","24.15","24.5","23.6","3.73","","1.61","    ","    ","    ","    ","    "
"739",="3576","聯合再生","市","12/04","","14.75","-0.1","-0.67","3,653","53.8","14.85","14.8","14.85","14.55","2.02","","1.61","    ","    ","    ","    ","    "
"740",="8374","羅昇","市","12/04","","28.6","0","0","18","0.52","28.6","28.35","28.6","28.35","0.87","","1.61","    ","    ","    ","    ","    "
"741",="6191","精成科","市","12/04","","70.1","-0.4","-0.57","12,307","880","70.5","70.5","73.5","69.9","5.11","11.1","1.62","    ","    ","    ","    ","    "
"742",="8938","明安","櫃","12/04","","73","+1.2","+1.67","353","25.7","71.8","71.8","73.1","71.8","1.81","18.2","1.62","    ","    ","    ","    ","    "
"743",="8463","潤泰材","市","12/04","","23.85","+0.1","+0.42","16","0.38","23.75","23.9","23.9","23.55","1.47","30.2","1.62","    ","    ","    ","    ","    "
"744",="2723","美食-KY","市","12/04","","101","-0.5","-0.49","358","36.3","101.5","101.5","102.5","101","1.48","20.9","1.62","    ","    ","    ","    ","    "
"745",="8906","花王","櫃","12/04","","17","0","0","26","0.44","17","17","17.25","16.95","1.76","","1.62","    ","    ","    ","    ","    "
"746",="6140","訊達","櫃","12/04","","19.45","+0.45","+2.37","462","8.96","19","19","19.7","19","3.68","486","1.62","    ","    ","    ","    ","    "
"747",="6133","金橋","市","12/04","","16","+0.25","+1.59","442","7","15.75","15.75","16","15.75","1.59","48.5","1.63","    ","    ","    ","    ","    "
"748",="8024","佑華","櫃","12/04","","22","-0.1","-0.45","111","2.44","22.1","22.2","22.3","21.8","2.26","","1.63","    ","    ","    ","    ","    "
"749",="3430","奇鈦科","櫃","12/04","","48.95","0","0","217","10.7","48.95","49.25","50.4","48.65","3.58","11.2","1.63","    ","    ","    ","    ","    "
"750",="1805","寶徠","市","12/04","","11.8","-0.3","-2.48","133","1.57","12.1","12","12.1","11.5","4.96","","1.63","    ","    ","    ","    ","    "
"751",="3669","圓展","市","12/04","","53","+0.5","+0.95","1,369","73.2","52.5","52.8","54.2","52.5","3.24","21.5","1.63","    ","    ","    ","    ","    "
"752",="6654","天正國際","櫃","12/04","","43.35","+0.15","+0.35","8","0.34","43.2","44.5","44.5","42.95","3.59","","1.63","    ","    ","    ","    ","    "
"753",="1565","精華","櫃","12/04","","195","+4","+2.09","167","32.3","191","192","195","192","1.57","15.9","1.63","    ","    ","    ","    ","    "
"754",="1593","祺驊","櫃","12/04","","54.2","+0.1","+0.18","98","5.3","54.1","54.2","54.6","53.5","2.03","26.7","1.63","    ","    ","    ","    ","    "
"755",="6414","樺漢","市","12/04","","273.5","-3.5","-1.26","1,001","277","277","277.5","279.5","273","2.35","8.13","1.63","    ","    ","    ","    ","    "
"756",="6155","鈞寶","市","12/04","","28.5","+0.35","+1.24","712","20.3","28.15","28.45","28.85","28.1","2.66","25.4","1.64","    ","    ","    ","    ","    "
"757",="9951","皇田","櫃","12/04","","77.6","0","0","61","4.74","77.6","77.6","78","77.3","0.9","12.7","1.64","    ","    ","    ","    ","    "
"758",="9938","百和","市","12/04","","64.5","+0.8","+1.26","4,319","281","63.7","63.5","65.6","62.8","4.4","34.3","1.64","    ","    ","    ","    ","    "
"759",="2061","風青","櫃","12/04","","17.8","+1","+5.95","448","7.94","16.8","17.55","18.25","17.3","5.65","","1.65","    ","    ","    ","    ","    "
"760",="6199","天品","櫃","12/04","","19.9","-0.1","-0.5","16","0.32","20","20","20.6","19.8","4","46.3","1.65","    ","    ","    ","    ","    "
"761",="4529","淳紳","櫃","12/04","","9.7","+0.03","+0.31","124","1.2","9.67","9.65","9.73","9.65","0.83","","1.65","    ","    ","    ","    ","    "
"762",="4977","眾達-KY","市","12/04","","81","-0.9","-1.1","1,034","84.1","81.9","81.9","82.2","80.9","1.59","11.5","1.65","    ","    ","    ","    ","    "
"763",="3202","樺晟","櫃","12/04","","15.7","+0.2","+1.29","1,100","17","15.5","15.4","15.95","15.35","3.87","","1.65","    ","    ","    ","    ","    "
"764",="4123","晟德","櫃","12/04","","46.6","+0.55","+1.19","1,481","69","46.05","46.5","46.75","46.25","1.09","","1.65","    ","    ","    ","    ","    "
"765",="1905","華紙","市","12/04","","22.8","+0.15","+0.66","3,151","71.6","22.65","22.7","22.95","22.4","2.43","","1.65","    ","    ","    ","    ","    "
"766",="4164","承業醫","市","12/04","","62.3","+1.1","+1.8","1,673","105","61.2","61.6","63.4","61.6","2.94","33.9","1.66","    ","    ","    ","    ","    "
"767",="2380","虹光","市","12/04","","6.49","-0.07","-1.07","316","2.05","6.56","6.44","6.55","6.44","1.68","","1.66","    ","    ","    ","    ","    "
"768",="2243","宏旭-KY","市","12/04","","18.5","-0.1","-0.54","176","3.26","18.6","18.65","18.65","18.25","2.15","","1.66","    ","    ","    ","    ","    "
"769",="6229","研通","櫃","12/04","","28.4","+0.3","+1.07","144","4.05","28.1","28.45","28.6","27.95","2.31","","1.66","    ","    ","    ","    ","    "
"770",="8070","長華*","市","12/04","","34.85","+0.1","+0.29","840","29.2","34.75","34.85","35.05","34.5","1.58","14.7","1.66","    ","    ","    ","    ","    "
"771",="9929","秋雨","市","12/04","","15.65","-0.1","-0.63","40","0.62","15.75","15.75","15.75","15.3","2.86","50.5","1.66","    ","    ","    ","    ","    "
"772",="2472","立隆電","市","12/04","","69.9","-0.2","-0.29","1,968","138","70.1","70.4","70.7","69.6","1.57","13.3","1.66","    ","    ","    ","    ","    "
"773",="3268","海德威","櫃","12/04","","25.8","-0.65","-2.46","164","4.25","26.45","26.45","26.45","25.8","2.46","","1.66","    ","    ","    ","    ","    "
"774",="2441","超豐","市","12/04","","60.3","-0.1","-0.17","604","36.4","60.4","60.6","60.6","60","0.99","18.7","1.66","    ","    ","    ","    ","    "
"775",="3290","東浦","櫃","12/04","","27.45","+0.4","+1.48","1,395","38.3","27.05","27.1","27.9","27","3.33","18.1","1.66","    ","    ","    ","    ","    "
"776",="3702","大聯大","市","12/04","","75","+1.7","+2.32","8,913","664","73.3","74.5","75","73.6","1.91","22.9","1.67","    ","    ","    ","    ","    "
"777",="1733","五鼎","市","12/04","","29.7","+0.55","+1.89","726","21.4","29.15","29.2","29.8","29.15","2.23","20.6","1.67","    ","    ","    ","    ","    "
"778",="5213","亞昕","櫃","12/04","","32.95","+0.9","+2.81","1,014","33.2","32.05","32.05","33","32.05","2.96","27.2","1.67","    ","    ","    ","    ","    "
"779",="3432","台端","市","12/04","","11.15","+0.05","+0.45","141","1.56","11.1","11.15","11.15","11","1.35","","1.67","    ","    ","    ","    ","    "
"780",="3540","曜越","櫃","12/04","","44.7","0","0","2,531","114","44.7","45.1","46.3","44.05","5.03","25.1","1.67","    ","    ","    ","    ","    "
"781",="5529","鉅陞","櫃","12/04","","20","+0.45","+2.3","191","3.79","19.55","19.7","20.15","19.7","2.3","","1.68","    ","    ","    ","    ","    "
"782",="6684","安格","櫃","12/04","","68.8","-2.2","-3.1","2,138","151","71","71.5","73.5","68.5","7.04","","1.68","    ","    ","    ","    ","    "
"783",="3092","鴻碩","市","12/04","","35.65","+0.1","+0.28","417","14.9","35.55","35.8","36","35.5","1.41","","1.68","    ","    ","    ","    ","    "
"784",="1470","大統新創","市","12/04","","19.3","+0.1","+0.52","81","1.56","19.2","19.2","19.45","19.2","1.3","34.5","1.68","    ","    ","    ","    ","    "
"785",="2402","毅嘉","市","12/04","","35.3","-1.15","-3.16","10,243","365","36.45","36.3","36.3","35.3","2.74","22.6","1.68","    ","    ","    ","    ","    "
"786",="3026","禾伸堂","市","12/04","","99.6","-0.9","-0.9","265","26.4","100.5","101","101","99.4","1.59","17.1","1.69","    ","    ","    ","    ","    "
"787",="3710","連展投控","櫃","12/04","","10.65","+0.6","+5.97","3,354","35.2","10.05","10.1","10.8","10.1","6.97","","1.69","    ","    ","    ","    ","    "
"788",="2945","三商家購","市","12/04","","45.35","-0.1","-0.22","43","1.96","45.45","45.45","45.45","44.5","2.09","31.5","1.69","    ","    ","    ","    ","    "
"789",="6239","力成","市","12/04","","115.5","+0.5","+0.43","2,386","275","115","116.5","116.5","114","2.17","16","1.69","    ","    ","    ","    ","    "
"790",="2204","中華","市","12/04","","104.5","0","0","6,279","647","104.5","103","105","101","3.83","45.6","1.69","    ","    ","    ","    ","    "
"791",="6115","鎰勝","市","12/04","","45.9","-0.05","-0.11","98","4.49","45.95","45.95","46","45.8","0.44","14.3","1.69","    ","    ","    ","    ","    "
"792",="2006","東和鋼鐵","市","12/04","","69","-0.5","-0.72","1,275","88","69.5","69.4","69.6","68.7","1.29","11.9","1.69","    ","    ","    ","    ","    "
"793",="6835","圓裕","市","12/04","","40.3","+0.45","+1.13","151","6.1","39.85","39.85","40.95","39.85","2.76","15.6","1.69","    ","    ","    ","    ","    "
"794",="2498","宏達電","市","12/04","","49.75","+0.3","+0.61","5,023","251","49.45","49.65","50.3","49.05","2.53","","1.69","    ","    ","    ","    ","    "
"795",="6504","南六","市","12/04","","84.1","+0.2","+0.24","782","67.1","83.9","84.4","88.4","84","5.24","63.2","1.7","    ","    ","    ","    ","    "
"796",="3512","皇龍","櫃","12/04","","34.7","-0.1","-0.29","178","6.19","34.8","34.8","35.05","34.55","1.44","21.6","1.7","    ","    ","    ","    ","    "
"797",="5475","德宏","櫃","12/04","","12.9","-0.5","-3.73","1,133","14.7","13.4","13.4","13.4","12.6","5.97","","1.7","    ","    ","    ","    ","    "
"798",="2105","正新","市","12/04","","44.7","-1.8","-3.87","21,139","959","46.5","47.15","47.6","44.55","6.56","22","1.7","    ","    ","    ","    ","    "
"799",="3494","誠研","市","12/04","","6.6","-0.21","-3.08","161","1.06","6.81","6.69","6.79","6.51","4.11","","1.71","    ","    ","    ","    ","    "
"800",="1777","生泰","櫃","12/04","","87.7","+0.5","+0.57","51","4.48","87.2","87.3","87.7","87.2","0.57","15.7","1.71","    ","    ","    ","    ","    "
"801",="6290","良維","櫃","12/04","","62.3","0","0","1,654","104","62.3","62.6","63.2","62.2","1.61","11.8","1.71","    ","    ","    ","    ","    "
"802",="2618","長榮航","市","12/04","","31.5","+0.4","+1.29","69,659","2,192","31.1","31.1","31.8","31","2.57","9.91","1.71","    ","    ","    ","    ","    "
"803",="2415","錩新","市","12/04","","30.5","+0.35","+1.16","299","9.11","30.15","30.3","30.95","30","3.15","","1.72","    ","    ","    ","    ","    "
"804",="6216","居易","市","12/04","","31.5","0","0","633","20","31.5","31.55","31.75","31.45","0.95","23.2","1.72","    ","    ","    ","    ","    "
"805",="5880","合庫金","市","12/04","","26.75","+0.2","+0.75","6,885","184","26.55","26.9","26.95","26.6","1.32","19.7","1.72","    ","    ","    ","    ","    "
"806",="2228","劍麟","市","12/04","","96.2","+0.4","+0.42","147","14.2","95.8","96.4","96.8","95.7","1.15","16.3","1.72","    ","    ","    ","    ","    "
