"排名","代號","名稱","市場","股價日期","K線","成交","漲跌價","漲跌幅","成交張數","成交額(百萬)","昨收","開盤","最高","最低","振幅(%)","PER","PBR","1個月走勢圖","3個月走勢圖","1年走勢圖","3年走勢圖","10年走勢圖"
"381",="2459","敦吉","市","11/23","","58.2","+0.2","+0.34","15","0.85","58","58.3","58.3","58.1","0.34","11.9","1.16","    ","    ","    ","    ","    "
"382",="8163","達方","市","11/23","","51.2","-1.4","-2.66","2,386","123","52.6","52.1","52.5","51.1","2.66","8.24","1.16","    ","    ","    ","    ","    "
"383",="6603","富強鑫","櫃","11/23","","16.6","+0.15","+0.91","593","9.79","16.45","16.5","16.6","16.4","1.22","66.4","1.16","    ","    ","    ","    ","    "
"384",="1570","力肯","櫃","11/23","","20.05","0","0","41","0.83","20.05","20.1","20.1","20","0.5","26.7","1.16","    ","    ","    ","    ","    "
"385",="4991","環宇-KY","櫃","11/23","","32.7","-0.1","-0.3","17","0.56","32.8","33","33","32.7","0.91","","1.16","    ","    ","    ","    ","    "
"386",="2387","精元","市","11/23","","55.8","-0.8","-1.41","1,758","98.6","56.6","56.8","56.8","55.7","1.94","8.03","1.16","    ","    ","    ","    ","    "
"387",="1742","台蠟","櫃","11/23","","17.5","+0.15","+0.86","188","3.27","17.35","17.45","17.5","17.25","1.44","","1.17","    ","    ","    ","    ","    "
"388",="6240","松崗","櫃","11/23","","19.85","+0.05","+0.25","34","0.68","19.8","19.5","20.1","19.5","3.03","","1.17","    ","    ","    ","    ","    "
"389",="1904","正隆","市","11/23","","29.75","+0.3","+1.02","771","22.9","29.45","29.45","29.85","29.35","1.7","43.1","1.17","    ","    ","    ","    ","    "
"390",="1307","三芳","市","11/23","","26.9","-0.05","-0.19","433","11.6","26.95","26.85","27.15","26.65","1.86","15.8","1.17","    ","    ","    ","    ","    "
"391",="2885","元大金","市","11/23","","25.7","+0.1","+0.39","6,927","178","25.6","25.7","25.7","25.5","0.78","12.8","1.17","    ","    ","    ","    ","    "
"392",="2374","佳能","市","11/23","","26.3","+0.8","+3.14","5,651","148","25.5","25.7","26.65","25.65","3.92","39.8","1.17","    ","    ","    ","    ","    "
"393",="5534","長虹","市","11/23","","75.3","+0.4","+0.53","530","40","74.9","74.8","75.9","74.8","1.47","16.1","1.17","    ","    ","    ","    ","    "
"394",="1776","展宇","市","11/23","","17.3","+0.2","+1.17","23","0.4","17.1","17","17.3","17","1.75","124","1.18","    ","    ","    ","    ","    "
"395",="8367","建新國際","市","11/23","","39.8","-0.25","-0.62","80","3.19","40.05","39.6","40","39.6","1","13.5","1.18","    ","    ","    ","    ","    "
"396",="5487","通泰","櫃","11/23","","26.35","+0.2","+0.76","6","0.16","26.15","26.3","26.45","26.3","0.57","","1.18","    ","    ","    ","    ","    "
"397",="8150","南茂","市","11/23","","39.75","-0.1","-0.25","1,956","78","39.85","40.15","40.15","39.65","1.25","18.5","1.18","    ","    ","    ","    ","    "
"398",="6261","久元","櫃","11/23","","60.2","-0.3","-0.5","159","9.62","60.5","60.5","60.8","60.1","1.16","20.3","1.18","    ","    ","    ","    ","    "
"399",="2017","官田鋼","市","11/23","","14.65","+0.4","+2.81","7,730","110","14.25","14.3","14.85","14.3","3.86","","1.18","    ","    ","    ","    ","    "
"400",="9945","潤泰新","市","11/23","","35.5","-0.25","-0.7","4,238","151","35.75","35.65","35.85","35.5","0.98","18","1.18","    ","    ","    ","    ","    "
"401",="3171","新洲","櫃","11/23","","18.5","0","0","208","3.86","18.5","18.55","18.65","18.45","1.08","7.84","1.18","    ","    ","    ","    ","    "
"402",="2033","佳大","市","11/23","","15","-0.05","-0.33","13","0.2","15.05","14.95","15.1","14.95","1","","1.19","    ","    ","    ","    ","    "
"403",="1449","佳和","市","11/23","","23.6","-0.6","-2.48","14,359","338","24.2","24.15","24.4","22.85","6.4","45.4","1.19","    ","    ","    ","    ","    "
"404",="4417","金洲","櫃","11/23","","39.15","-0.2","-0.51","106","4.16","39.35","39.3","39.45","39.1","0.89","8.84","1.19","    ","    ","    ","    ","    "
"405",="3294","英濟","櫃","11/23","","19.7","-0.3","-1.5","268","5.33","20","20.2","20.35","19.7","3.25","","1.19","    ","    ","    ","    ","    "
"406",="2025","千興","市","11/23","","7.68","-0.01","-0.13","818","6.32","7.69","7.69","7.82","7.68","1.82","4.74","1.19","    ","    ","    ","    ","    "
"407",="4148","全宇生技-KY","市","11/23","","42.9","-0.3","-0.69","96","4.16","43.2","43.9","43.9","42.85","2.43","14.1","1.19","    ","    ","    ","    ","    "
"408",="1527","鑽全","市","11/23","","40.25","-0.1","-0.25","98","3.96","40.35","40.35","40.35","40.15","0.5","13.8","1.19","    ","    ","    ","    ","    "
"409",="1525","江申","市","11/23","","77.9","-0.6","-0.76","61","4.79","78.5","78.5","78.9","77.9","1.27","15","1.19","    ","    ","    ","    ","    "
"410",="6506","雙邦","櫃","11/23","","17.55","+0.25","+1.45","20","0.35","17.3","17.3","17.6","17.25","2.02","","1.19","    ","    ","    ","    ","    "
"411",="2485","兆赫","市","11/23","","23.4","-0.5","-2.09","4,057","95.5","23.9","24.15","24.15","23.3","3.56","97.5","1.19","    ","    ","    ","    ","    "
"412",="6173","信昌電","櫃","11/23","","46.9","-0.25","-0.53","668","31.5","47.15","47.2","47.5","46.75","1.59","20.1","1.19","    ","    ","    ","    ","    "
"413",="4722","國精化","市","11/23","","34.15","0","0","66","2.26","34.15","34.15","34.25","34.1","0.44","30","1.2","    ","    ","    ","    ","    "
"414",="1617","榮星","市","11/23","","16.2","-0.05","-0.31","164","2.65","16.25","16.65","16.65","16.1","3.38","47.6","1.2","    ","    ","    ","    ","    "
"415",="5371","中光電","櫃","11/23","","73.5","+1.1","+1.52","713","52","72.4","72.8","73.5","72.5","1.38","19.1","1.2","    ","    ","    ","    ","    "
"416",="2636","台驊投控","市","11/23","","75.9","-0.3","-0.39","1,119","85.1","79.2","76.5","76.9","75.6","1.71","7.24","1.2","    ","    ","    ","    ","    "
"417",="3591","艾笛森","市","11/23","","24.4","+0.1","+0.41","544","13.3","24.3","24.35","24.65","24.25","1.65","222","1.2","    ","    ","    ","    ","    "
"418",="5355","佳總","櫃","11/23","","8.27","+0.03","+0.36","158","1.3","8.24","8.25","8.3","8.15","1.82","","1.2","    ","    ","    ","    ","    "
"419",="1110","東泥","市","11/23","","18.85","0","0","56","1.06","18.85","18.8","18.95","18.75","1.06","40.1","1.21","    ","    ","    ","    ","    "
"420",="2235","謚源","櫃","11/23","","43.6","+0.65","+1.51","5","0.23","42.95","43.4","43.6","43.4","0.47","27.4","1.21","    ","    ","    ","    ","    "
"421",="6496","科懋","櫃","11/23","","28.2","+0.3","+1.08","33","0.92","27.9","27.9","28.3","27.65","2.33","","1.21","    ","    ","    ","    ","    "
"422",="6508","惠光","櫃","11/23","","34.15","-0.05","-0.15","81","2.75","34.2","34.15","34.2","34.05","0.44","27.5","1.21","    ","    ","    ","    ","    "
"423",="9919","康那香","市","11/23","","19.2","-0.3","-1.54","1,438","27.8","19.5","19.7","19.7","19.15","2.82","5.71","1.21","    ","    ","    ","    ","    "
"424",="2357","華碩","市","11/23","","379.5","-5","-1.3","3,462","1,316","384.5","386","386","378","2.08","34.5","1.21","    ","    ","    ","    ","    "
"425",="8410","森田","櫃","11/23","","55.5","-0.1","-0.18","26","1.44","55.6","55.3","55.6","55.3","0.54","10.9","1.21","    ","    ","    ","    ","    "
"426",="2881","富邦金","市","11/23","","64.3","-0.3","-0.46","7,444","478","64.6","64.5","64.6","63.8","1.24","42.6","1.21","    ","    ","    ","    ","    "
"427",="4545","銘鈺","市","11/23","","29.9","-0.5","-1.64","19","0.57","30.4","30.05","30.2","29.85","1.15","20.9","1.21","    ","    ","    ","    ","    "
"428",="5905","南仁湖","櫃","11/23","","13.35","0","0","777","10.4","13.35","13.4","13.6","13.25","2.62","134","1.21","    ","    ","    ","    ","    "
"429",="3272","東碩","櫃","11/23","","34.1","-0.2","-0.58","75","2.58","34.3","34.8","34.8","34","2.33","","1.21","    ","    ","    ","    ","    "
"430",="1708","東鹼","市","11/23","","31.6","+0.1","+0.32","380","12","31.5","31.5","31.8","31.5","0.95","","1.21","    ","    ","    ","    ","    "
"431",="1108","幸福","市","11/23","","15","0","0","253","3.78","15","15","15.05","14.9","1","8.15","1.21","    ","    ","    ","    ","    "
"432",="5398","慕康生醫","櫃","11/23","","12.65","+0.05","+0.4","51","0.64","12.6","12.6","12.65","12.4","1.98","","1.21","    ","    ","    ","    ","    "
"433",="2904","匯僑","市","11/23","","18.95","0","0","23","0.44","18.95","18.95","19","18.95","0.26","17.2","1.22","    ","    ","    ","    ","    "
"434",="2545","皇翔","市","11/23","","39.6","+0.1","+0.25","170","6.73","39.5","39.5","39.6","39.35","0.63","107","1.22","    ","    ","    ","    ","    "
"435",="4971","IET-KY","櫃","11/23","","58.7","-0.2","-0.34","48","2.83","58.9","59","59.5","58.3","2.04","36.9","1.22","    ","    ","    ","    ","    "
"436",="6246","臺龍","櫃","11/23","","13.9","+1.25","+9.88","321","4.38","12.65","12.85","13.9","12.85","8.3","","1.22","    ","    ","    ","    ","    "
"437",="2109","華豐","市","11/23","","14.45","-0.15","-1.03","226","3.28","14.6","14.6","14.6","14.45","1.03","12.8","1.22","    ","    ","    ","    ","    "
"438",="2390","云辰","市","11/23","","16.75","+0.45","+2.76","5,647","95.1","16.3","16.3","17.3","16.3","6.13","","1.22","    ","    ","    ","    ","    "
"439",="1598","岱宇","市","11/23","","36.2","-0.35","-0.96","731","26.6","36.55","36.7","37.25","36","3.42","","1.22","    ","    ","    ","    ","    "
"440",="1709","和益","市","11/23","","20.55","+0.05","+0.24","336","6.91","20.5","20.5","20.6","20.45","0.73","18.7","1.22","    ","    ","    ","    ","    "
"441",="1616","億泰","市","11/23","","11.5","+0.1","+0.88","2,951","34.1","11.4","11.45","11.7","11.4","2.63","12.1","1.22","    ","    ","    ","    ","    "
"442",="5603","陸海","櫃","11/23","","21.1","+0.05","+0.24","94","1.99","21.05","21.05","21.15","21.05","0.48","11.5","1.22","    ","    ","    ","    ","    "
"443",="5215","科嘉-KY","市","11/23","","64.8","+0.3","+0.47","651","41.9","64.5","65.4","65.5","63.5","3.1","24.1","1.23","    ","    ","    ","    ","    "
"444",="6023","元大期","櫃","11/23","","60","+0.2","+0.33","143","8.54","59.8","59.8","60.1","59.7","0.67","10","1.23","    ","    ","    ","    ","    "
"445",="2359","所羅門","市","11/23","","37.35","-0.5","-1.32","1,477","55.5","37.85","37.95","38","37.3","1.85","12","1.23","    ","    ","    ","    ","    "
"446",="3332","幸康","櫃","11/23","","43.2","-0.3","-0.69","66","2.9","43.5","44","44.6","43.2","3.22","11.9","1.23","    ","    ","    ","    ","    "
"447",="5876","上海商銀","市","11/23","","46.1","+0.4","+0.88","8,253","381","45.7","45.95","46.35","45.8","1.2","13.4","1.23","    ","    ","    ","    ","    "
"448",="2911","麗嬰房","市","11/23","","6.49","-0.02","-0.31","129","0.84","6.51","6.52","6.53","6.47","0.92","","1.23","    ","    ","    ","    ","    "
"449",="3390","旭軟","櫃","11/23","","21","+0.2","+0.96","692","14.5","20.8","20.95","21.2","20.9","1.44","29.6","1.23","    ","    ","    ","    ","    "
"450",="2355","敬鵬","市","11/23","","50","-0.9","-1.77","15,612","785","50.9","50.7","51.6","49.5","4.13","27.2","1.23","    ","    ","    ","    ","    "
"451",="4111","濟生","櫃","11/23","","26.3","+0.15","+0.57","117","3.07","26.15","26.15","26.4","26.15","0.96","13","1.24","    ","    ","    ","    ","    "
"452",="3059","華晶科","市","11/23","","40.3","-0.5","-1.23","25,375","1,027","40.8","40.5","42","39.5","6.13","29.4","1.24","    ","    ","    ","    ","    "
"453",="2008","高興昌","市","11/23","","20.95","0","0","9","0.2","20.95","20.95","20.95","20.95","0","8.84","1.24","    ","    ","    ","    ","    "
"454",="4538","大詠城","櫃","11/23","","18.55","+0.2","+1.09","36","0.67","18.35","18.7","18.7","18.5","1.09","14.3","1.24","    ","    ","    ","    ","    "
"455",="1726","永記","市","11/23","","74.5","0","0","9","0.67","74.5","74.5","74.5","74.3","0.27","14.4","1.24","    ","    ","    ","    ","    "
"456",="4534","慶騰","櫃","11/23","","9.9","-0.09","-0.9","83","0.82","9.99","9.97","10.1","9.9","2","","1.24","    ","    ","    ","    ","    "
"457",="3048","益登","市","11/23","","24.15","-0.05","-0.21","200","4.82","24.2","24.2","24.25","24.05","0.83","161","1.24","    ","    ","    ","    ","    "
"458",="3708","上緯投控","市","11/23","","95.2","-1","-1.04","504","48.1","96.2","96.2","96.6","95.2","1.46","6.74","1.24","    ","    ","    ","    ","    "
"459",="2108","南帝","市","11/23","","36.35","+0.05","+0.14","251","9.1","36.3","36.3","36.6","36.15","1.24","25.8","1.24","    ","    ","    ","    ","    "
"460",="1414","東和","市","11/23","","17.5","0","0","87","1.51","17.5","17.55","17.55","17.4","0.86","250","1.25","    ","    ","    ","    ","    "
"461",="2492","華新科","市","11/23","","122","+2","+1.67","7,015","849","120","120.5","123","119","3.33","35","1.25","    ","    ","    ","    ","    "
"462",="4106","雃博","市","11/23","","28.7","+0.1","+0.35","117","3.33","28.6","28.6","28.7","28.45","0.87","20.1","1.25","    ","    ","    ","    ","    "
"463",="6109","亞元","櫃","11/23","","14.55","-0.2","-1.36","286","4.22","14.75","14.9","14.95","14.55","2.71","18.4","1.25","    ","    ","    ","    ","    "
"464",="3551","世禾","櫃","11/23","","77.1","+3.1","+4.19","754","57.3","74","74","77.3","73.9","4.59","13.6","1.25","    ","    ","    ","    ","    "
"465",="1611","中電","市","11/23","","16.6","+0.05","+0.3","534","8.87","16.55","16.5","16.75","16.5","1.51","39.5","1.25","    ","    ","    ","    ","    "
"466",="8905","裕國","櫃","11/23","","30.2","0","0","81","2.45","30.2","30.2","30.3","30.05","0.83","12.4","1.25","    ","    ","    ","    ","    "
"467",="2332","友訊","市","11/23","","19.3","0","0","4,167","81.1","19.3","19.35","19.65","19.25","2.07","14.1","1.25","    ","    ","    ","    ","    "
"468",="4562","穎漢","市","11/23","","15.65","-0.1","-0.63","14","0.22","15.75","15.75","15.75","15.55","1.27","","1.25","    ","    ","    ","    ","    "
"469",="1504","東元","市","11/23","","46.85","+0.75","+1.63","9,856","461","46.1","46.05","47.1","46.05","2.28","17.2","1.25","    ","    ","    ","    ","    "
"470",="2027","大成鋼","市","11/23","","38.65","+0.05","+0.13","5,344","206","38.6","38.8","38.8","38.4","1.04","16.7","1.25","    ","    ","    ","    ","    "
"471",="3484","崧騰","櫃","11/23","","45.5","+0.35","+0.78","1,101","50.1","45.15","45.3","46.45","44.6","4.1","38.6","1.26","    ","    ","    ","    ","    "
"472",="6770","力積電","市","11/23","","29.5","+0.3","+1.03","11,248","332","29.2","29.2","29.7","29.2","1.71","48.4","1.26","    ","    ","    ","    ","    "
"473",="3709","鑫聯大投控","櫃","11/23","","26.5","+0.1","+0.38","388","10.4","26.4","26.8","27.45","26.45","3.79","21.7","1.26","    ","    ","    ","    ","    "
"474",="6658","聯策","市","11/23","","39.3","+0.45","+1.16","237","9.31","38.85","38.85","39.5","38.85","1.67","20.6","1.26","    ","    ","    ","    ","    "
"475",="4566","時碩工業","市","11/23","","53.8","0","0","393","21.2","53.8","54.5","54.5","53.5","1.86","14.9","1.26","    ","    ","    ","    ","    "
"476",="4401","東隆興","櫃","11/23","","27.25","-0.3","-1.09","835","22.7","27.55","27.95","27.95","26.65","4.72","","1.26","    ","    ","    ","    ","    "
"477",="2344","華邦電","市","11/23","","27.5","-0.1","-0.36","14,309","395","27.6","27.75","27.95","27.4","1.99","","1.26","    ","    ","    ","    ","    "
"478",="5315","光聯","櫃","11/23","","18.3","0","0","148","2.71","18.3","18.35","18.35","18.1","1.37","13.4","1.26","    ","    ","    ","    ","    "
"479",="2070","精湛","櫃","11/23","","30.4","+0.6","+2.01","13","0.39","29.8","29.9","30.45","29.9","1.85","18.5","1.26","    ","    ","    ","    ","    "
"480",="2535","達欣工","市","11/23","","42.8","-0.25","-0.58","266","11.4","43.05","43.05","43.25","42.75","1.16","11","1.26","    ","    ","    ","    ","    "
"481",="2032","新鋼","市","11/23","","16.15","0","0","67","1.07","16.15","16.15","16.15","16","0.93","","1.27","    ","    ","    ","    ","    "
"482",="1339","昭輝","市","11/23","","65.4","-0.6","-0.91","583","38.2","66","66.1","66.6","64.7","2.88","15.1","1.27","    ","    ","    ","    ","    "
"483",="6706","惠特","市","11/23","","66","+0.7","+1.07","644","42.4","65.3","65.3","66.3","65.1","1.84","","1.27","    ","    ","    ","    ","    "
"484",="8383","千附","櫃","11/23","","38","+0.05","+0.13","170","6.49","37.95","38","38.3","38","0.79","35.5","1.27","    ","    ","    ","    ","    "
"485",="9908","大台北","市","11/23","","32.9","-0.05","-0.15","55","1.82","32.95","32.95","32.95","32.85","0.3","14.9","1.27","    ","    ","    ","    ","    "
"486",="6512","啟發電","櫃","11/23","","20.35","+0.3","+1.5","12","0.24","20.05","20.1","20.35","20","1.75","","1.27","    ","    ","    ","    ","    "
"487",="5202","力新","櫃","11/23","","14.05","+0.05","+0.36","154","2.16","14","14","14.15","13.95","1.43","1405","1.27","    ","    ","    ","    ","    "
"488",="2408","南亞科","市","11/23","","70.7","0","0","16,272","1,149","70.7","70.6","71.2","70.2","1.41","","1.27","    ","    ","    ","    ","    "
"489",="3040","遠見","市","11/23","","29.8","0","0","25","0.74","29.8","29.8","29.8","29.65","0.5","32.4","1.28","    ","    ","    ","    ","    "
"490",="9912","偉聯","市","11/23","","10.1","+0.05","+0.5","15","0.15","10.05","10.05","10.1","10.05","0.5","","1.28","    ","    ","    ","    ","    "
"491",="1454","台富","市","11/23","","16.8","+0.05","+0.3","44","0.74","16.75","16.9","17","16.7","1.79","210","1.28","    ","    ","    ","    ","    "
"492",="8933","愛地雅","櫃","11/23","","9.79","+0.02","+0.2","230","2.25","9.77","9.77","9.79","9.75","0.41","","1.28","    ","    ","    ","    ","    "
"493",="2002","中鋼","市","11/23","","25.8","0","0","55,340","1,413","25.8","25.65","25.8","25.35","1.74","","1.28","    ","    ","    ","    ","    "
"494",="4924","欣厚-KY","櫃","11/23","","12.4","+0.05","+0.4","5","0.06","12.35","12.4","12.4","12.4","0","","1.28","    ","    ","    ","    ","    "
"495",="1558","伸興","市","11/23","","104.5","+0.5","+0.48","51","5.34","104","104.5","104.5","104","0.48","31.2","1.29","    ","    ","    ","    ","    "
"496",="4741","泓瀚","櫃","11/23","","35.8","0","0","11","0.39","35.8","35.8","35.85","35.8","0.14","20.5","1.29","    ","    ","    ","    ","    "
"497",="1702","南僑","市","11/23","","50.1","-0.1","-0.2","269","13.5","50.2","50","50.2","49.85","0.7","16.2","1.29","    ","    ","    ","    ","    "
"498",="6259","百徽","櫃","11/23","","19.35","0","0","36","0.7","19.35","19.45","20.1","19.3","4.13","20.2","1.29","    ","    ","    ","    ","    "
"499",="3230","錦明","櫃","11/23","","11.05","+0.05","+0.45","321","3.5","11","11.05","11.2","10.8","3.64","","1.29","    ","    ","    ","    ","    "
"500",="5013","強新","櫃","11/23","","34.75","+1.1","+3.27","6","0.2","33.65","34.75","34.75","34.75","0","15","1.29","    ","    ","    ","    ","    "
"501",="6552","易華電","市","11/23","","38.85","0","0","118","4.6","38.85","39.1","39.25","38.85","1.03","","1.29","    ","    ","    ","    ","    "
"502",="6192","巨路","市","11/23","","85.4","-0.1","-0.12","45","3.83","85.5","85","85.5","85","0.58","9.68","1.29","    ","    ","    ","    ","    "
"503",="1604","聲寶","市","11/23","","28.85","0","0","346","9.94","28.85","28.85","28.9","28.55","1.21","15.3","1.29","    ","    ","    ","    ","    "
"504",="8929","富堡","櫃","11/23","","20.1","+0.05","+0.25","23","0.46","20.05","20.1","20.2","20.1","0.5","","1.29","    ","    ","    ","    ","    "
"505",="1599","宏佳騰","櫃","11/23","","35.1","+0.2","+0.57","58","2.02","34.9","34.9","35.35","34.85","1.43","28.1","1.29","    ","    ","    ","    ","    "
"506",="5519","隆大","市","11/23","","28.9","-0.65","-2.2","1,554","45.2","29.55","29.6","29.6","28.8","2.71","12.2","1.29","    ","    ","    ","    ","    "
"507",="3188","鑫龍騰","櫃","11/23","","16.2","-0.1","-0.61","139","2.26","16.3","16.4","16.4","16.2","1.23","21.9","1.3","    ","    ","    ","    ","    "
"508",="6207","雷科","櫃","11/23","","30.45","+0.15","+0.5","126","3.83","30.3","30.4","30.5","30.3","0.66","22.4","1.3","    ","    ","    ","    ","    "
"509",="6198","瑞築","櫃","11/23","","30.35","+2.75","+9.96","615","18.1","27.6","28.2","30.35","27.65","9.78","11.5","1.3","    ","    ","    ","    ","    "
"510",="3021","鴻名","市","11/23","","20.9","-0.15","-0.71","154","3.24","21.05","21.05","21.35","20.85","2.38","16.1","1.3","    ","    ","    ","    ","    "
"511",="2643","捷迅","櫃","11/23","","66.8","-0.1","-0.15","25","1.65","66.9","67.4","67.4","66.8","0.9","8.99","1.3","    ","    ","    ","    ","    "
"512",="3313","斐成","櫃","11/23","","10.95","+0.1","+0.92","76","0.83","10.85","10.85","11","10.85","1.38","","1.31","    ","    ","    ","    ","    "
"513",="3028","增你強","市","11/23","","33.3","+0.1","+0.3","514","17.1","33.2","33.2","33.6","33.2","1.2","13.5","1.31","    ","    ","    ","    ","    "
"514",="2850","新產","市","11/23","","69.2","+0.2","+0.29","171","11.8","69","68.7","69.4","68.7","1.01","8.22","1.31","    ","    ","    ","    ","    "
"515",="4426","利勤","市","11/23","","20.9","+0.05","+0.24","69","1.44","20.85","20.85","20.9","20.7","0.96","95","1.32","    ","    ","    ","    ","    "
"516",="9907","統一實","市","11/23","","16.15","0","0","569","9.17","16.15","16.15","16.15","16.05","0.62","34.4","1.32","    ","    ","    ","    ","    "
"517",="4933","友輝","櫃","11/23","","54.6","-0.1","-0.18","626","34.1","54.7","55.1","55.3","53.8","2.74","15.6","1.32","    ","    ","    ","    ","    "
"518",="4714","永捷","櫃","11/23","","14.1","+0.35","+2.55","1,967","27.6","13.75","13.85","14.15","13.85","2.18","","1.32","    ","    ","    ","    ","    "
"519",="2488","漢平","市","11/23","","40.3","+0.4","+1","1,438","58.2","39.9","40.1","40.75","40.1","1.63","9.44","1.32","    ","    ","    ","    ","    "
"520",="6271","同欣電","市","11/23","","151.5","+2.5","+1.68","4,558","690","149","150","153","149","2.68","28.1","1.32","    ","    ","    ","    ","    "
"521",="4127","天良","櫃","11/23","","14","0","0","50","0.7","14","14","14.1","13.9","1.43","24.6","1.32","    ","    ","    ","    ","    "
"522",="2913","農林","市","11/23","","21.45","+0.2","+0.94","4,178","89.6","21.25","21.2","21.6","21.2","1.88","","1.32","    ","    ","    ","    ","    "
"523",="1201","味全","市","11/23","","19.3","0","0","286","5.52","19.3","19.25","19.35","19.25","0.52","68.9","1.32","    ","    ","    ","    ","    "
"524",="2440","太空梭","市","11/23","","12.55","-0.1","-0.79","179","2.25","12.65","12.6","12.7","12.5","1.58","","1.32","    ","    ","    ","    ","    "
"525",="2890","永豐金","市","11/23","","18.85","0","0","11,110","209","18.85","18.85","18.9","18.7","1.06","12.7","1.32","    ","    ","    ","    ","    "
"526",="6156","松上","櫃","11/23","","25.95","-0.5","-1.89","2,182","57.6","26.45","26.75","27","25.95","3.97","12.2","1.32","    ","    ","    ","    ","    "
"527",="1711","永光","市","11/23","","20.2","+0.15","+0.75","1,190","24","20.05","20.1","20.3","20.1","1","74.8","1.32","    ","    ","    ","    ","    "
"528",="1817","凱撒衛","市","11/23","","36.15","-0.2","-0.55","17","0.61","36.35","36.25","36.25","36.05","0.55","11.9","1.32","    ","    ","    ","    ","    "
"529",="3535","晶彩科","市","11/23","","19.35","0","0","159","3.07","19.35","19.6","19.6","19.25","1.81","62.4","1.33","    ","    ","    ","    ","    "
"530",="5220","萬達光電","櫃","11/23","","26.9","0","0","39","1.05","26.9","26.9","26.9","26.7","0.74","30.6","1.33","    ","    ","    ","    ","    "
"531",="2496","卓越","市","11/23","","57.2","+0.6","+1.06","46","2.62","56.6","56.7","57.4","56.7","1.24","12.1","1.33","    ","    ","    ","    ","    "
"532",="3066","李洲","櫃","11/23","","17.2","+0.2","+1.18","186","3.29","17","17.25","18.4","17.2","7.06","16.2","1.33","    ","    ","    ","    ","    "
"533",="3494","誠研","市","11/23","","5.15","+0.01","+0.19","699","3.47","5.14","5.23","5.24","4.78","8.95","","1.33","    ","    ","    ","    ","    "
"534",="5523","豐謙","櫃","11/23","","25.95","-0.1","-0.38","101","2.65","26.05","26.5","26.5","25.95","2.11","9.58","1.33","    ","    ","    ","    ","    "
"535",="3010","華立","市","11/23","","102","+1.5","+1.49","543","55.2","100.5","100.5","102.5","100.5","1.99","11.9","1.33","    ","    ","    ","    ","    "
"536",="2367","燿華","市","11/23","","20.35","-0.2","-0.97","13,404","272","20.55","20.65","20.7","20.05","3.16","","1.33","    ","    ","    ","    ","    "
"537",="6113","亞矽","櫃","11/23","","15.9","+0.35","+2.25","558","8.79","15.55","15.65","16","15.5","3.22","","1.33","    ","    ","    ","    ","    "
"538",="3312","弘憶股","市","11/23","","21.9","+0.1","+0.46","1,043","22.8","21.8","21.9","22.05","21.65","1.83","9.65","1.33","    ","    ","    ","    ","    "
"539",="4207","環泰","櫃","11/23","","16.95","-0.05","-0.29","191","3.25","17","17.1","17.1","16.9","1.18","17.1","1.34","    ","    ","    ","    ","    "
"540",="5328","華容","櫃","11/23","","14","0","0","674","9.48","14","14","14.2","13.9","2.14","25","1.34","    ","    ","    ","    ","    "
"541",="5450","南良","櫃","11/23","","18.05","+0.1","+0.56","13","0.24","17.95","18.25","18.25","18.05","1.11","","1.34","    ","    ","    ","    ","    "
"542",="2891","中信金","市","11/23","","26.85","-0.35","-1.29","42,860","1,151","27.2","27.2","27.3","26.65","2.39","14.6","1.34","    ","    ","    ","    ","    "
"543",="9924","福興","市","11/23","","48.25","+0.15","+0.31","443","21.3","48.1","48.15","48.4","48","0.83","10.6","1.34","    ","    ","    ","    ","    "
"544",="6278","台表科","市","11/23","","93.4","+0.9","+0.97","1,407","131","92.5","92.5","93.5","92.4","1.19","9.93","1.34","    ","    ","    ","    ","    "
"545",="2504","國產","市","11/23","","26.8","+0.2","+0.75","1,837","49.2","26.6","26.7","26.9","26.7","0.75","10.4","1.34","    ","    ","    ","    ","    "
"546",="4420","光明","櫃","11/23","","33.75","0","0","45","1.52","33.75","33.75","33.9","33.7","0.59","","1.34","    ","    ","    ","    ","    "
"547",="3047","訊舟","市","11/23","","16","+0.2","+1.27","13,644","219","15.8","15.85","16.3","15.65","4.11","84.2","1.34","    ","    ","    ","    ","    "
"548",="8401","白紗科","櫃","11/23","","21.25","-0.15","-0.7","98","2.09","21.4","21.3","21.35","21.25","0.47","13","1.34","    ","    ","    ","    ","    "
"549",="3372","典範","櫃","11/23","","14.85","-0.15","-1","947","14.2","15","15.1","15.2","14.7","3.33","","1.35","    ","    ","    ","    ","    "
"550",="2937","集雅社","櫃","11/23","","30.5","-0.5","-1.61","4","0.13","31","30.55","30.55","30.5","0.16","10.1","1.35","    ","    ","    ","    ","    "
"551",="5228","鈺鎧","櫃","11/23","","22.1","0","0","22","0.49","22.1","22.1","22.4","22.1","1.36","","1.35","    ","    ","    ","    ","    "
"552",="3033","威健","市","11/23","","27.8","-0.1","-0.36","582","16.2","27.9","27.9","27.9","27.7","0.72","14","1.35","    ","    ","    ","    ","    "
"553",="6615","慧智","櫃","11/23","","39.25","+0.1","+0.26","14","0.55","39.15","39.25","39.3","38.9","1.02","24.4","1.35","    ","    ","    ","    ","    "
"554",="3303","岱稜","櫃","11/23","","27.4","-0.15","-0.54","223","6.12","27.55","27.55","27.6","27.35","0.91","16.3","1.35","    ","    ","    ","    ","    "
