"排名","代號","名稱","成交","漲跌價","漲跌幅","EPS平均","EPS合計","股利平均","股利合計","平均分配率","2012分配率","2013分配率","2014分配率","2015分配率","2016分配率","2017分配率","2018分配率","2019分配率","2020分配率","2021分配率","2022分配率","2023分配率"
"382",="8072","陞泰","26.25","-0.7","-2.6","2.14","25.65","3.31","39.68","39.4","78.8","95.3","391","50.2","72.5","161","-200","-200","-17.2","-133","89.7","84.7"
"383",="8423","保綠-KY","23.2","0","0","1.25","13.76","0.87","10.48","47.3","","50.5","44.7","63.5","60.2","-177","71.9","72.1","71.9","97.8","80","84.7"
"384",="2250","IKKA-KY","70.4","-0.6","-0.85","4.93","14.8","3.07","9.22","65.2","","","","","","","","","","57.7","53.2","84.7"
"385",="6642","富致","49.25","+0.25","+0.51","3.06","18.34","2.47","14.83","80.5","","","","","","","81","99.2","70.8","70","77.4","84.7"
"386",="6231","系微","155","-4.5","-2.82","3.06","36.68","2.62","31.44","72","79.4","75.3","75.3","72.7","74.6","-30.3","86.7","86.2","86.2","86.4","87.5","84.5"
"387",="6561","是方","393.5","+2","+0.51","7.69","61.51","7.11","56.87","91.9","","","","","88.2","85.1","77.7","101","102","101","95.4","84.4"
"388",="6877","鏵友益","42.25","-1.6","-3.65","2.44","4.88","2.04","4.09","84","","","","","","","","","","","83.7","84.3"
"389",="6189","豐藝","44.6","+0.05","+0.11","3.04","36.43","2.7","32.39","89.1","86.6","85.3","92.9","92","93.2","92","91.8","90.1","87","89.3","85.3","84.1"
"390",="3016","嘉晶","64.5","-1.6","-2.42","0.5","6.03","0.46","5.48","115","130","0","0","55.6","0","0","67.6","63.7","618","277","87.8","84"
"391",="8367","建新國際","42.1","-0.3","-0.71","2.43","29.12","1.31","15.7","57","71.4","56.9","90.5","44.3","34.5","45.8","53.8","51","57.3","54.9","39.4","83.9"
"392",="6546","正基","93.6","-5.4","-5.45","3.21","25.71","2.58","20.62","80.4","","","","16.2","90.1","86.2","50","","153","84","80.5","83.7"
"393",="4995","晶達","48.25","-0.45","-0.92","2.55","30.6","2.27","27.2","90.2","80.8","98.3","91.5","90.1","89.7","93.2","86","78.4","89.4","108","93.2","83.6"
"394",="3056","總太","51.8","-4.5","-7.99","4.2","50.36","2.83","33.9","-37.3","48.9","-1245","19.4","82.3","68.9","57.6","61.7","103","133","89.8","49.8","83.6"
"395",="2020","美亞","26.6","-0.15","-0.56","1.01","12.14","1.06","12.68","67.3","0","36.5","74.4","87","0","48.5","97.3","104","94.4","96.6","85.2","83.3"
"396",="2402","毅嘉","36.35","-0.2","-0.55","0.64","7.74","0.51","6.15","61.3","0","169","54.1","63.6","0","0","0","106","67.6","125","66.7","83.3"
"397",="2640","大車隊","112","-3.5","-3.03","4.69","56.3","3.92","47.08","83.1","52.4","82.8","89","88.7","90","87.1","87.7","84.3","82.8","84.3","85.2","83.3"
"398",="2736","富野","36.35","-1.6","-4.22","1.2","11.99","0.69","6.9","32.4","","","87.4","28.2","42.2","33.7","-45.5","-16.1","0","111","0","83.3"
"399",="4768","晶呈科技","186","-5","-2.62","1.82","10.89","1.47","8.84","80.2","","","","","","","87.1","93.3","66.7","57.8","93","83.3"
"400",="4741","泓瀚","39.75","-1.25","-3.05","3","36","2.4","28.83","85","93","51.3","45.6","89.1","83","97","105","90.2","127","65.9","88.9","83.3"
"401",="5007","三星","57.4","+0.1","+0.17","3.36","40.37","2.78","33.32","83.3","80.7","106","88.6","90.2","66","67.6","78.1","78.9","72.2","98","90.1","83.3"
"402",="6514","芮特-KY","50.3","-1.5","-2.9","2.73","24.53","2.42","21.8","83","","","","0","70.7","90.5","79.1","91.2","61.5","167","103","83.3"
"403",="8931","大汽電","53.5","-3.7","-6.47","1.26","15.16","1.12","13.5","90.7","95.2","62.2","88.5","79.4","103","100","90.9","92.4","91.7","94","108","83.1"
"404",="4171","瑞基","37.95","-1.15","-2.94","1.46","16.11","1.26","13.83","19.1","","0","0","0","0","0","0","0","0","60.5","66.6","83"
"405",="6667","信紘科","72.5","-1.2","-1.63","3.17","22.18","2.59","18.15","90.6","","","","","","44.2","76.7","86.3","173","81.4","89.9","83"
"406",="8028","昇陽半導體","59.8","-0.9","-1.48","1.96","17.67","1.51","13.6","86.1","","","","26.4","95.5","92","112","85.6","79.7","118","83.3","82.9"
"407",="5439","高技","103.5","-3","-2.82","2.72","32.66","2.24","26.91","84.9","79.1","89.6","116","78.4","92.6","71.1","86.2","82.1","89.1","72.9","78.1","82.9"
"408",="8436","大江","170.5","-3","-1.73","8.73","104.7","5.12","61.43","62.5","69.1","72.4","69.5","64.9","65.5","51","50.8","47.5","52.2","56.4","67.7","82.9"
"409",="1402","遠東新","29.55","-0.1","-0.34","1.87","22.43","1.41","16.9","79","88.5","154","54.5","63.3","62.1","63.5","74.5","74.7","69.8","83.3","77.3","82.8"
"410",="2108","南帝","36.35","-0.1","-0.27","3.47","41.66","2.22","26.7","79.2","77.2","104","98.8","89.3","91.9","87.7","86.2","57.7","72.4","55.5","46.9","82.6"
"411",="3169","亞信","113","-3","-2.59","2.72","32.68","2.41","28.9","93.7","100","90","99.5","117","124","84.7","96.8","88.9","80.2","82","78.9","82.6"
"412",="3597","映興","23.8","-0.2","-0.83","0.89","10.67","0.88","10.57","124","143","0","123","116","94.1","149","400","119","80.9","93.8","81","82.5"
"413",="1452","宏益","16.6","-0.1","-0.6","1.4","16.78","1.11","13.3","80.9","74.6","73.9","77.7","76.3","64.3","80","85.9","95.2","90.2","94.6","75.5","82.5"
"414",="6830","汎銓","170","-17.5","-9.33","5.64","16.93","4.17","12.5","72.2","","","","","","","","","","61.7","72.5","82.5"
"415",="1604","聲寶","27.7","0","0","1.78","21.32","1.24","14.86","75.3","86.7","68.6","89.2","80","104","84.8","29.9","92.1","75","51.4","59.7","82.4"
"416",="6168","宏齊","22.35","-0.65","-2.83","0.46","5.49","0.63","7.56","56.4","92.6","0","59.4","82.4","0","0","89.3","87","0","100","83.3","82.4"
"417",="6207","雷科","33.7","-1.8","-5.07","2.09","25.11","1.56","18.71","126","57.7","57.6","700","91.6","94.3","74.3","65.7","62.5","85.8","96.8","48.9","82.4"
"418",="6671","三能-KY","40.5","0","0","3.42","20.5","3","18","87.7","","","","","","","88.5","91.5","96.5","82","85.7","82.3"
"419",="9930","中聯資源","51.9","-0.2","-0.38","3.34","40.09","2.72","32.6","81.5","102","94.3","84.2","91.9","87.7","103","59.3","59.5","61","65.1","87.4","82.2"
"420",="6791","虎門科技","101","+0.5","+0.5","3.79","11.38","3.26","9.79","86","","","","","","","","","","86","89.8","82.2"
"421",="5288","豐祥-KY","177","-4","-2.21","8.32","83.19","4.56","45.56","57.3","","","53.6","60.7","66.8","55.2","57.2","38.1","77.9","34.1","47","82.1"
"422",="2247","汎德永業","309","-9.5","-2.98","13.7","82.23","10.32","61.94","75","","","","","","","60.1","71","82.7","75.9","78.1","82.1"
"423",="5287","數字","204.5","-1.5","-0.73","14.57","174.8","12.6","151.2","90.4","88.5","91.1","79.7","110","101","115","103","89","90.5","81.4","53","81.9"
"424",="6188","廣明","99.7","-2.8","-2.73","2.17","26.09","1.93","23.2","103","69.5","79.9","86.5","83.1","82.8","87.2","115","114","108","244","78.4","81.8"
"425",="6202","盛群","67.8","-1.2","-1.74","4.17","50.07","4.02","48.2","97.4","97.5","99.6","99.4","100","100","101","100","100","100","100","89.9","81.8"
"426",="6482","弘煜科","41.7","0","0","0.89","8.89","1.19","11.86","215","","","67.6","0","73.2","184","1667","0","0","0","74.6","81.7"
"427",="6796","晉弘","114","-4","-3.39","2.3","6.91","2.53","7.6","109","","","","","","","","","","174","69.7","81.7"
"428",="2530","華建","24.85","0","0","0.31","3.78","0.32","3.86","23.1","50","-228","0","0","61.8","51","0","300","-40","0","0","81.6"
"429",="1234","黑松","40","0","0","2.71","32.5","1.66","19.9","103","82.2","17.5","312","122","97.4","72.7","111","92.5","80.6","81.1","85.9","81.4"
"430",="2031","新光鋼","50.6","+0.6","+1.2","1.9","22.77","1.43","17.11","68.1","141","-64.1","83.3","120","-41.4","67.4","56.6","47.3","207","71.4","46.4","81.3"
"431",="3426","台興","39.1","+0.55","+1.43","3.24","29.14","2.28","20.5","73.2","","","","60.3","64.1","59.7","63.3","66.5","90.5","92.6","80.6","81.3"
"432",="6024","群益期","43.3","-0.4","-0.92","3.32","39.8","2.38","28.57","71.9","95.8","69","57.9","64.2","69.8","52.9","82.7","71.9","55.9","93.5","68.7","81.2"
"433",="2414","精技","34.3","-0.35","-1.01","1.82","21.88","1.56","18.7","87.2","90","89.7","103","76.9","90.6","90.3","88.1","91.8","82.9","80","81.4","81.2"
"434",="4933","友輝","35.25","-0.55","-1.54","3.73","44.72","2.34","28.03","81.5","49.4","48.5","44.2","66.3","55.8","61.1","216","89.7","89","86.5","90.6","81.1"
"435",="2642","宅配通","41.15","-0.45","-1.08","1.71","18.81","1.14","12.5","68.4","","20.6","70.4","67.5","56.6","51.7","84.7","83.3","71","82.2","83.3","81.1"
"436",="5276","達輝-KY","16.6","-0.45","-2.64","0.9","8.08","0.88","7.92","84.2","","","","103","95.7","102","270","87.1","0","0","18.9","81.1"
"437",="6154","順發","16.7","-0.1","-0.6","1.28","15.37","1.11","13.3","94.1","80","72.4","86.2","87.1","94.3","84","90.1","137","150","98.2","68.2","81.1"
"438",="3227","原相","111","-4","-3.48","5.19","62.3","4.4","52.82","93.5","77.9","91.3","100","102","100","167","81","80.2","82.3","80","79.5","81"
"439",="8422","可寧衛","191.5","0","0","11.76","141.1","10.12","121.4","86.2","83.5","89.9","69.8","84.8","88.3","86.9","87.9","82.4","92.3","92.5","94.4","81"
"440",="6183","關貿","65.2","-0.4","-0.61","1.79","21.48","1.49","17.88","84.4","90.2","69.7","82.9","84","97.6","89.1","88.2","88.8","89.3","80.4","72.2","80.9"
"441",="5274","信驊","2230","-20","-0.89","19.83","237.9","17.24","206.9","86.5","88.5","80","87.9","84","74.1","85.3","95.5","89.1","90.2","88.5","94","80.8"
"442",="2373","震旦行","75.8","-0.4","-0.52","5.01","60.12","4.44","53.25","87.6","81.9","84.6","84.6","86.7","84.2","80.8","90","88.5","98","93.8","96.9","80.8"
"443",="4137","麗豐-KY","188","-3.5","-1.83","11.57","127.3","8.66","95.29","76.8","","83.7","68.3","73.6","68.1","70.7","109","77.9","72.4","70.3","70.4","80.6"
"444",="4744","皇將","32.25","-0.75","-2.27","0.75","8.95","0.99","11.88","71.8","0","168","0","81.8","57.7","51.3","119","75","79.8","78.9","70.1","80.6"
"445",="6693","廣閎科","62.6","-1.8","-2.8","1.48","7.38","0.88","4.42","36.9","","","","","","","","0","0","27.3","76.4","80.6"
"446",="6201","亞弘電","49.05","-0.65","-1.31","2.61","31.27","2.42","29","97.4","88.2","90.8","174","103","89.3","88.5","91.3","91.5","92.9","89.6","88.8","80.6"
"447",="6120","達運","16.15","-0.5","-3","0.19","2.34","0.24","2.88","38.6","69.3","96.9","0","33.2","-36.1","80","69","70.8","0","0","0","80.6"
"448",="3034","聯詠","432","-5","-1.14","17.75","213","14.39","172.7","81.2","74.7","76","76.8","84.4","85.6","85.2","86","83.8","80.6","80.3","80.6","80.5"
"449",="2603","長榮","105","-0.5","-0.47","11.31","135.7","7.62","91.39","22","0","0","0","59.8","0","0","35.5","0","0","49.1","39.5","80.4"
"450",="2211","長榮鋼","64.1","+2.8","+4.57","3.6","14.42","3.02","12.09","84.4","","","","","","","","","82","78.9","96.5","80.4"
"451",="5201","凱衛","33.35","-1.15","-3.33","1.05","12.62","0.83","10","66.6","0","11.5","73.5","91.7","87.3","0","143","104","22.4","90.3","96.2","80.4"
"452",="2903","遠百","22","-0.1","-0.45","1.2","14.35","1.03","12.3","86.6","85.4","93.4","86.8","93.7","83.3","86.4","91.7","90.4","63.5","79.7","105","80.3"
"453",="5272","笙科","25.7","-0.95","-3.56","1.36","16.28","1.36","16.37","70.5","76.6","86.8","112","118","90","101","91.5","0","0","0","89.7","80.2"
"454",="6590","普鴻","89.5","-0.4","-0.44","3.08","21.58","2.52","17.65","82.2","","","","","","85.9","90.9","73.9","77.3","85.6","81.9","80.2"
"455",="3511","矽瑪","31.15","-0.4","-1.27","0.26","3.14","0.66","7.9","45.5","250","85.5","-59.5","0","72.7","0","0","0","0","45.5","71.9","80.1"
"456",="4129","聯合","70","-2.2","-3.05","1.42","17.01","1.1","13.24","74.3","80","49","109","79.7","69.6","67.4","70.8","124","78.1","83.7","0","80.1"
"457",="6569","醫揚","199","-19.5","-8.92","7.5","67.49","6.02","60.2","86.5","","","","68","84.1","77.3","112","77","78.1","107","94.8","80.1"
"458",="8482","商億-KY","66.6","-0.3","-0.45","8.3","49.79","6.32","37.92","76.7","","","","","","","65.8","82.5","78.7","79.3","73.7","80.1"
"459",="3592","瑞鼎","326","-10","-2.98","17.63","211.6","13.34","160.1","79.4","67.6","64.9","65.4","84.4","102","91.9","89.7","80.6","77.4","80","69.1","80"
"460",="4558","寶緯","26.05","-0.6","-2.25","1.57","14.16","1.11","10","79.1","","","","45","103","61","75.2","119","114","49.3","65.9","80"
"461",="1789","神隆","31.75","-0.95","-2.91","0.85","10.15","0.76","9.08","96.4","83.3","88.9","85.1","87","80.5","80.5","90.6","87.5","100","139","155","80"
"462",="3071","協禧","38.35","-2.65","-6.46","0.87","10.45","0.74","8.91","87.6","45.9","429","0","","0","0","75","74.5","85.4","87.8","86","80"
"463",="6266","泰詠","35.55","-0.5","-1.39","1.44","17.32","1.25","15.06","89.5","87.3","112","89.2","90.6","84.7","84","89.2","86.5","89.8","93.2","86.8","80"
"464",="4568","科際精密","56.5","-0.1","-0.18","5.54","38.78","4.03","28.22","74.4","","","","","","50","72.3","77.3","70.5","81.2","89.5","79.8"
"465",="6680","鑫創電子","89.2","-1.7","-1.87","3.08","18.45","2.6","15.62","85.7","","","","","","","74.3","84.5","99","92.6","83.8","79.8"
"466",="3587","閎康","269.5","-29.5","-9.87","5.33","63.94","3.88","46.54","74","80.4","78.1","78.1","88.1","76.9","70.9","61.9","72.6","75.9","72.8","52.7","79.8"
"467",="5211","蒙恬","22.9","-0.6","-2.55","0.86","10.27","0.74","8.85","69.5","96","87.5","127","91.3","93.7","79.2","61.5","0","71.4","0","47.3","79.8"
"468",="9925","新保","40.4","+0.05","+0.12","2.48","29.72","1.94","23.3","78.9","71.7","72.6","70.1","70.1","71.2","78.4","81.3","91.7","93.9","86.6","80","79.7"
"469",="2545","皇翔","39.6","-0.5","-1.25","4.96","59.57","3.68","44.1","359","71.6","45.3","79.4","71.4","429","74.9","214","69.5","3000","84.4","84.5","79.6"
"470",="6180","橘子","70","-0.9","-1.27","2.86","34.37","2.32","27.84","82.8","66.1","0","106","119","48.8","0","293","60.1","61.6","80","79.4","79.6"
"471",="3402","漢科","46.1","-0.85","-1.81","2.26","27.16","1.83","21.93","75.3","92.4","93.4","0","75","85","78.1","88.4","84.3","58.7","91.8","76.3","79.5"
"472",="5234","達興材料","126","-5","-3.82","4.67","55.99","3.65","43.8","77.2","72.7","74.5","75.8","67.7","69.9","79.4","88.8","78.4","79","81.3","80.1","79.5"
"473",="9911","櫻花","62.9","-0.2","-0.32","2.91","34.9","2.18","26.1","73","60.3","68.4","68.6","66","68.8","90.9","79","72.6","65.3","78.4","77.9","79.4"
"474",="3014","聯陽","142","-9","-5.96","2.63","31.59","3.24","38.83","88","0","112","97.7","83.4","90.9","123","101","87.7","97.6","103","80.3","79.4"
"475",="5452","佶優","23.15","+0.1","+0.43","0.52","6.21","0.36","4.34","82.7","87.1","42.9","70.3","41.7","133","75","0","250","91.7","71.4","50","79.4"
"476",="6788","華景電","137","-7","-4.86","6.81","27.25","5.12","20.5","74.6","","","","","","","","","71.4","77.1","70.6","79.4"
"477",="9926","新海","54","+0.4","+0.75","1.97","23.63","1.71","20.55","88.6","89.5","89.3","119","100","89.7","94.1","79.2","82.4","83.7","76.9","80","79.4"
"478",="4536","拓凱","165","-3.5","-2.08","8.75","105","5.25","63","61.5","48.5","55.3","79.2","74.1","74.3","69.9","56.4","59.1","47.6","56.2","38.2","79.4"
"479",="2496","卓越","52.1","-0.1","-0.19","2.45","29.43","2.28","27.35","50.6","0","0","0","0","0","103","74.7","55.7","57.3","137","99.3","79.3"
"480",="2395","研華","382","-14","-3.54","8.92","107.1","6.97","83.65","78.1","77.1","78.3","86.4","76.9","74.3","81.4","74.6","75.4","83.6","75.5","74.8","79.3"
"481",="1709","和益","25.05","-0.3","-1.18","1.3","15.62","1.13","13.55","89.7","82.9","31.8","87","140","79.7","96","113","64.6","114","103","85.4","79.3"
"482",="6195","詩肯","43.75","-0.05","-0.11","4.82","57.84","3.92","47.06","81.1","80.3","90.6","83.1","83.7","79.5","77.7","77.9","81.7","80","80.7","79.4","79.1"
"483",="2420","新巨","50.6","-0.7","-1.36","3.36","40.28","2.7","32.35","81.2","84","91","85.6","91.1","58.7","80.9","89.4","85.9","62.7","87.9","78.5","79"
"484",="6139","亞翔","72.5","-5","-6.45","2.34","28.11","1.68","20.11","72.3","92.3","73.9","72.1","60.6","86.7","48.2","54.3","62.2","67.9","65.8","105","79"
"485",="6874","倍力","151","+10.5","+7.47","4.8","14.39","3.77","11.3","80.5","","","","","","","","","","90.6","71.8","79"
"486",="4707","磐亞","13.15","+0.05","+0.38","0.73","8.77","0.58","6.9","63.5","0","0","0","0","63.8","93.5","161","87","69.3","122","85.7","78.9"
"487",="1108","幸福","18.15","+0.15","+0.83","0.49","5.92","0.4","4.75","49.4","0","0","102","63.8","73.3","76.9","0","0","21.2","95.2","81.3","78.9"
"488",="5903","全家","210.5","+1","+0.48","6.38","76.59","5.21","62.5","81.9","80","78.6","91.6","86.2","80.4","84.3","87.3","80.2","79.3","78.6","78.1","78.8"
"489",="3217","優群","123.5","-6","-4.63","3.43","41.15","2.78","33.4","83.1","70.8","73.5","105","85","90.1","86.6","87","83.3","80.5","77.8","78.8","78.7"
"490",="3221","台嘉碩","27.25","-0.7","-2.5","1.05","12.65","0.88","10.57","22.9","-34.5","-304","83.3","82.2","78.9","82.6","133","123","-58.7","-29.5","39.7","78.6"
"491",="1436","華友聯","63.2","0","0","2.64","31.72","2.15","25.79","50.3","0","0","0","56.1","-182","175","95.2","89.3","102","106","81.8","78.6"
"492",="6275","元山","45","-1.25","-2.7","0.95","11.39","0.66","7.96","51.9","0","0","0","80.8","196","58.1","57.7","0","0","74.6","76.7","78.6"
"493",="8049","晶采","40.1","-0.45","-1.11","1.42","17.07","1.21","14.52","58.9","0","0","18.1","47.4","76.6","83.3","82.8","79.4","80.4","80.1","80.5","78.5"
"494",="3628","盈正","47.2","-0.55","-1.15","2.66","31.94","2.46","29.5","97.7","83.6","99.7","78.1","84.9","82.9","133","141","92","114","108","78.1","78.4"
"495",="1444","力麗","10.5","-0.15","-1.41","0.39","4.68","0.38","4.5","-353","90.9","56.8","70.6","217","116","0","-5000","90.9","0","0","44.1","78.4"
"496",="1531","高林股","14.5","-0.15","-1.02","0.92","11","0.78","9.4","74.2","73.8","116","68","76.2","75.9","102","94.1","73.5","126","-67.2","74.5","78.4"
"497",="2467","志聖","47.6","-1.6","-3.25","2.19","26.24","1.89","22.72","71.1","70","90.6","83.3","85","0","36","55.6","67","120","92.3","75.9","78.4"
"498",="6697","東捷資訊","61.3","+1.4","+2.34","2.38","11.9","1.84","9.2","77.3","","","","","","","","71.7","77.8","83","75.5","78.4"
"499",="5283","禾聯碩","114","-0.5","-0.44","9.75","117","4.93","59.16","66.3","144","84.8","147","29.6","22.4","39.2","59.7","49.8","49.1","42.8","48.7","78.4"
"500",="1232","大統益","145","-1.5","-1.02","5.73","68.71","4.8","57.6","85.3","81.7","100","86","81","87.7","89.6","97.8","88.2","82.1","74.3","77.3","78.3"
"501",="2308","台達電","361","-11.5","-3.09","8.09","97.12","5.59","67.13","70.1","76.3","86.3","79.2","78.9","65.2","69.1","70.6","71.4","56.2","56.1","53.3","78.2"
"502",="2301","光寶科","139","-15","-9.74","4.02","48.22","3.17","38.09","89.3","72","73.1","72.1","72.2","71.9","72.1","258","57.5","70.6","94.4","78.8","78.2"
"503",="2855","統一證","20.1","-0.35","-1.71","1.27","15.19","0.88","10.57","69.9","68.2","58.9","71.8","67.5","71.3","66.1","63.8","80.4","69.8","73.6","68.7","78"
"504",="2455","全新","124.5","-2","-1.58","2.5","30.05","2.55","30.6","105","129","133","107","105","90.7","119","116","116","89.6","89.9","86.6","78"
"505",="4148","全宇生技-KY","52.7","-0.4","-0.75","3.58","25.04","1.89","13.2","63","","","","","","50","49.9","50.4","133","46.1","33","78"
"506",="6721","信實","51.1","0","0","4.11","20.54","3.07","15.36","76.2","","","","","","","","83.3","81.4","73.1","65.4","77.9"
"507",="1519","華城","204.5","-11","-5.1","1.02","12.21","0.8","9.57","86.2","116","85.2","72.7","60","69.8","83.3","111","130","63.7","74.3","90.1","77.9"
"508",="2364","倫飛","83.4","-2.7","-3.14","-0.3","-3.63","0.29","3.5","13.8","0","0","0","0","0","0","0","0","0","0","87.7","77.9"
"509",="4541","晟田","37.8","-0.6","-1.56","0.78","8.6","0.77","8.51","33.7","","57","60.5","59.4","85.7","-85.7","-25.2","54.5","70.5","-17.7","","77.8"
"510",="5522","遠雄","57.2","-0.3","-0.52","5.63","67.5","3.75","45.01","74","62.6","72","17.3","63.4","45.2","90.7","104","79.4","126","76.5","73.8","77.7"
"511",="6560","欣普羅","30.7","-0.45","-1.44","3.39","27.1","2.92","26.32","73.5","","","","","80.1","79.1","0","84.5","117","70","79.5","77.5"
"512",="9905","大華","24.65","-0.2","-0.8","2.1","25.16","1.56","18.7","74.4","72.6","73.4","69.4","78.1","66.4","77.7","88.1","68","63.7","82","76.1","77.4"
"513",="4549","桓達","99.3","-0.7","-0.7","5.24","57.64","4.12","45.29","78.8","","74.9","68.4","70.4","85.7","80.5","82.6","84.1","78.3","81.7","82.9","77.4"
"514",="4173","久裕","22.45","-0.45","-1.97","0.91","10.04","0.72","7.95","92.8","","96.6","71","103","52.8","89.3","250","91.9","43.9","77.8","67.6","77.4"
"515",="3512","皇龍","29.4","-0.05","-0.17","0.29","3.46","0.68","8.2","25.3","0","70.5","0","0","0","0","0","0","0","76","79.2","77.3"
"516",="4923","力士","38.9","-0.8","-2.02","1.68","20.13","1.36","16.31","75.2","23.8","0","76.9","69","97.6","214","0","77.3","0","188","78.7","77.3"
"517",="4105","東洋","75.6","-0.8","-1.05","3.94","47.24","3.4","40.86","88.5","89.1","91.5","106","79.6","71.9","79.2","83.2","76.5","110","108","89.6","77.3"
"518",="1788","杏昌","141.5","-0.5","-0.35","6.88","82.54","5.52","66.27","80.2","74","75","79.9","79.6","80.6","84.3","83.7","86.2","86.8","77.6","77.9","77.3"
"519",="3042","晶技","89.6","-0.4","-0.44","4.24","50.9","3.31","39.7","80.5","63.2","58","72.8","77.9","82.5","85.4","80.4","96.2","115","82.4","74.6","77.3"
"520",="2493","揚博","61.7","-1.8","-2.83","2.96","35.46","2.55","30.6","88","83.6","75.6","88.1","85.4","91.6","80.7","81","83.3","125","92.6","91.7","77.2"
"521",="5410","國眾","32.8","-0.6","-1.8","1.59","19.03","1.32","15.83","84.3","85.3","90.2","85.6","91.5","87.8","75.8","87.9","82.3","77.3","84.2","86.2","77"
"522",="1220","台榮","14.4","-0.2","-1.37","0.65","7.81","0.49","5.86","78.3","0","48.8","109","100","74.6","69.9","90.9","86.8","84.5","98","100","76.9"
"523",="2801","彰銀","18.65","-0.25","-1.32","1.17","14.05","0.8","9.62","68.7","67.2","68.6","70.2","65.2","68.8","68.1","66.4","65.1","69","67.6","71.4","76.9"
"524",="5902","德記","38.5","-0.15","-0.39","0.53","6.36","0.22","2.7","12.8","0","0","0","0","0","0","0","0","0","0","76.4","76.9"
"525",="6170","統振","48.4","+2.1","+4.54","0.73","8.02","0.73","8.03","61.7","89.4","0","0","85.6","87.5","73.2","","0","93.8","85.9","86","76.9"
"526",="1733","五鼎","26.4","-0.1","-0.38","2.32","27.9","2.19","26.28","504","90.6","83.3","87.5","90.3","84.2","5000","174","89.2","97","115","64","76.9"
"527",="2495","普安","22.55","-1.25","-5.25","0.6","7.14","0.55","6.61","68.4","88.5","85.1","88.2","89.9","86.5","84.1","95.2","93","83","-125","75.5","76.9"
"528",="3047","訊舟","16.3","-0.35","-2.1","0.31","3.78","0.4","4.76","52.1","0","91.9","92.1","90.9","64.9","111","0","0","45.5","51.8","0","76.9"
"529",="4175","杏一","99.1","-3.4","-3.32","3.6","43.22","2.78","33.36","76.5","76.5","60.8","74.3","79.2","82.8","79.2","79","73.2","76.6","78.7","81.2","76.8"
"530",="3416","融程電","137.5","+0.5","+0.36","3.8","45.57","3.5","42.06","94.3","85.1","89.9","87","97.1","99.4","98","115","91.5","89.8","113","89.4","76.5"
"531",="9931","欣高","41.45","-0.15","-0.36","1.83","21.9","1.25","15","68.2","33.8","84.9","67.8","82.8","63.3","66.3","71","62.8","68.8","75.1","65.1","76.4"
"532",="6525","捷敏-KY","70.1","-0.7","-0.99","6.02","48.15","4.39","35.1","72.6","","","","","56.7","68.7","68","75.8","68","84.7","82.7","76.3"
"533",="9962","有益","18.45","0","0","0.76","9.07","0.67","8.05","76.7","79.2","82.7","90.9","100","0","81.1","98.5","86.5","154","0","71","76.3"
"534",="6292","迅德","43.75","-0.2","-0.46","3.16","37.88","2.74","32.82","89.1","54","88.5","118","90.6","97.1","95.5","89.1","120","82.3","87.1","71.9","76.1"
"535",="3033","威健","29.7","-0.9","-2.94","2.22","26.6","1.81","21.78","83.7","91.6","84.1","92.6","100","88","80","85.6","88.4","81.4","70.2","66.2","76.1"
"536",="7402","邑錡","77","+0.3","+0.39","1.57","15.73","1.4","14.05","92.9","","","38.9","78.3","104","92.9","130","83.9","115","114","95.8","76"
"537",="6142","友勁","11.55","-0.35","-2.94","-0.29","-3.54","0.14","1.73","29.9","0","87.2","103","0","0","93.3","0","0","0","0","0","75.9"
"538",="3444","利機","77.8","-0.9","-1.14","2.03","24.32","1.52","18.3","84.7","74.9","182","95.9","63.7","90.1","86.2","82","65.8","67.2","66.2","66.9","75.8"
"539",="2357","華碩","361.5","-10.5","-2.82","26.17","314.1","19.1","229.2","86.1","65.9","64.2","68","64.9","65.2","65.8","71.7","263","85.7","72.7","70","75.8"
"540",="2015","豐興","68.6","-0.3","-0.44","4.1","49.15","3.29","39.5","83.3","65.4","89.6","120","87.1","72.5","96.2","74.6","79.1","89","77.8","72","75.8"
"541",="3373","熱映","20.3","-0.2","-0.98","2.23","26.73","1.58","18.95","102","103","87.5","70.2","68.6","86.4","59.5","96.8","152","303","58.8","57.7","75.8"
"542",="5315","光聯","18.85","-0.6","-3.08","1.05","12.55","0.81","9.72","47.2","0","0","0","0","0","60.6","99","71.9","93.6","91.2","74.7","75.6"
"543",="4987","科誠","60.3","0","0","5.26","63.07","3.98","47.7","76","62.5","52.7","64","73.1","73.4","82.4","92.3","89.3","66.7","93.1","86.8","75.6"
"544",="4205","中華食","105","+1","+0.96","2.95","35.45","2.49","29.9","86.3","109","81.4","108","78.9","79.7","84.1","91.5","91.8","85","71.3","79.8","75.6"
"545",="6221","晉泰","73.2","-0.9","-1.21","2.59","31.08","2","23.97","75","82.8","87.3","82.9","89.1","99.1","35.6","29","77.4","63.8","93.2","84.7","75.6"
"546",="3228","金麗科","118.5","-2.5","-2.07","-0.22","-2.58","0.03","0.4","6.29","0","0","0","0","0","0","0","0","0","0","0","75.5"
"547",="2302","麗正","18.1","0","0","0.13","1.62","0.21","2.48","43.2","0","0","66.2","88","80.2","0","0","0","","47","118","75.5"
"548",="6206","飛捷","66.6","-0.8","-1.19","5.97","71.59","5.06","60.76","85.2","76.1","71.7","94.8","88.9","85.5","83.1","88.9","89.3","87.4","97.1","83.9","75.4"
