"排名","代號","名稱","市場","股價日期","成交","漲跌價","漲跌幅","面值(元)","股本(億)","發行量(萬張)","市值(億)","成立年數","掛牌年數","股票期貨","選擇權","權證","公司債","私募股","特別股","產業別","董事長","總經理"
"447",="1736","喬山","市","08/02","77.5","-2.2","-2.76","10","30.4","30.36","235","47.8","20.6","","","有","","","","運動休閒","羅崑泉","羅光廷"
"448",="6143","振曜","櫃","08/02","77","+0.6","+0.79","10","8.3","8.75","67.4","26.2","21.5","","","有","","","","通信網路業","呂俊德","呂俊德"
"449",="7402","邑錡","櫃","08/02","77","+0.3","+0.39","10","3.01","3.34","25.7","19.7","7.6","","","","有","","","光電業","陳世哲","陳世哲"
"450",="6585","鼎基","市","08/02","76.9","-4.7","-5.76","10","6.92","6.92","53.2","42.4","1.21","","","","","","","其他業","林勳臺","林庚賢"
"451",="3257","虹冠電","市","08/02","76.8","-1.6","-2.04","10","8","8","61.4","24.6","12.4","","","","","","","半導體業","方敏宗","林保偉"
"452",="3006","晶豪科","市","08/02","76.7","-2","-2.54","10","28.6","28.62","219","25.2","21.4","有","","有","","","","半導體業","陳興海","張明鑒"
"453",="5508","永信建","櫃","08/02","76.6","-0.3","-0.39","10","21.7","21.74","167","36.3","25.2","","","","有","","","建材營造業","陳俊銘","陳俊銘"
"454",="3003","健和興","市","08/02","76.4","-1.4","-1.8","10","15.6","15.57","119","45.5","21.5","","","有","有","","","電子零組件業","鄭克彬","鄭傑元"
"455",="4190","佐登-KY","市","08/02","76.4","-0.5","-0.65","10","6.13","6.13","46.8","13.1","7.78","","","","有","","","生技醫療業","陳正雄","陳佳琦"
"456",="1216","統一","市","08/02","76.2","-0.3","-0.39","10","568","568.2","4,330","55.9","35.6","有","有","有","有","","","食品工業","羅智先","黃釗凱、李清田"
"457",="2719","燦星旅","櫃","08/02","76","-1.6","-2.06","10","6.87","6.87","52.2","20.4","11.4","","","","","有","","觀光餐旅","侯佑霖","殳蓁蓁"
"458",="3147","大綜","櫃","08/02","76","-0.7","-0.91","10","3.9","3.9","29.6","31.8","5.18","","","","","","","資訊服務業","李志忠","曾振順"
"459",="1726","永記","市","08/02","75.8","0","0","10","16.2","16.2","123","66.2","25.1","","","","","","","化學工業","張德仁","陳弘偉"
"460",="2373","震旦行","市","08/02","75.8","-0.4","-0.52","10","23.6","23.62","179","60","32","","","","","","","其他電子業","袁蕙華","周銘中"
"461",="4938","和碩","市","08/02","75.8","-0.4","-0.52","10","267","266.7","2,021","16.1","13.1","有","","有","有","","","電腦及週邊設備業","童子賢","鄭光志/鄧國彥"
"462",="3078","僑威","櫃","08/02","75.7","-2.9","-3.69","10","22.7","22.74","172","29.8","18.5","有","","有","","","","電子零組件業","潘君威","楊琇華"
"463",="5347","世界","櫃","08/02","75.7","-2.7","-3.44","10","164","163.9","1,241","28.7","25.4","有","","有","有","","","半導體業","方略","尉濟時"
"464",="6213","聯茂","市","08/02","75.7","-2","-2.57","10","36.3","36.3","275","26.3","20.6","有","","有","有","","","電子零組件業","陳進財","蔡馨(日彗)"
"465",="4105","東洋","櫃","08/02","75.6","-0.8","-1.05","10","24.9","24.86","188","63","21.8","","","有","","","","生技醫療業","林全","侯靜蘭"
"466",="8048","德勝","櫃","08/02","75.6","-5","-6.2","10","5.61","5.61","42.4","42.1","13.9","","","有","","","","通信網路業","林坤銘","楊育哲"
"467",="3530","晶相光","市","08/02","75.5","-3.4","-4.31","10","7.85","7.85","59.2","19.2","5.05","","","","","","","半導體業","何新平","何新平"
"468",="3546","宇峻","櫃","08/02","75.4","-1","-1.31","10","4.82","5.06","38.1","28.2","15.3","","","有","","","","文化創意業","劉信","劉信"
"469",="4905","台聯電","櫃","08/02","75","-1.1","-1.45","10","2.93","2.93","21.9","33","21.7","","","","","","","通信網路業","華盛國際投資股份有限公司","黃仲康"
"470",="5609","中菲行","櫃","08/02","75","+0.1","+0.13","10","14.3","14.29","107","38","21.8","","","有","","","","航運業","錢堯懷","邱鈞榮"
"471",="6504","南六","市","08/02","75","-1","-1.32","10","7.26","7.26","54.4","44.7","10.2","","","","","","","其他業","楊瑞華","黃世鐘"
"472",="1593","祺驊","櫃","08/02","74.7","-0.1","-0.13","10","3.75","3.75","28","26.4","11.1","","","","有","","","運動休閒","李佳蓉","李穎哲"
"473",="6657","華安","市","08/02","74.6","-4.9","-6.16","10","7.58","7.58","56.5","10.9","0.14","","","","","","","生技醫療業","邱壬乙","陳翰民"
"474",="5371","中光電","櫃","08/02","74.5","-0.9","-1.19","10","39.1","39.1","291","31.1","24.5","有","","有","","","","光電業","張威儀","林惠姿 吳秀蕙"
"475",="6470","宇智","櫃","08/02","74.1","-2.8","-3.64","10","3.77","3.77","27.9","19.1","7.75","","","有","","","","通信網路業","袁允中","袁允中"
"476",="006208","富邦台50","市","08/02","74","-0.85","-1.14","","","74.7","553","11.1","11","","","","","","","N/A","史綱","林欣怡"
"477",="6823","濾能","櫃","08/02","74","-2.3","-3.01","10","2.12","2.22","16.5","9.4","1.09","","","","","","","半導體業","黃銘文","黃氣寶"
"478",="6112","邁達特","市","08/02","73.6","+2.3","+3.23","10","18.8","18.84","139","25.3","22","","","有","","有","","資訊服務業","李昌鴻","楊敦凱"
"479",="2397","友通","市","08/02","73.5","-4","-5.16","10","11.4","11.45","84.1","42.1","23.5","","","","","","","電腦及週邊設備業","陳其宏","蘇家弘"
"480",="1259","安心","櫃","08/02","73.4","-0.8","-1.08","10","3.24","3.24","23.8","32.7","11.6","","","","","","","觀光餐旅","黃茂雄","高順興"
"481",="4737","華廣","市","08/02","73.3","-0.9","-1.21","10","6.08","6.08","44.6","20.3","12.6","","","","","","","生技醫療業","黃椿木","黃椿木"
"482",="6221","晉泰","櫃","08/02","73.2","-0.9","-1.21","10","8.27","8.27","60.5","29.1","20.6","","","","","","","資訊服務業","昇鋒投資股份有限公司","史守威"
"483",="1762","中化生","市","08/02","72.8","-1.1","-1.49","10","7.76","7.76","56.5","59.2","12.6","","","有","","","","生技醫療業","王謝怡貞","魏慶鵬"
"484",="2636","台驊投控","市","08/02","72.8","0","0","10","14.3","14.34","104","36.5","14.3","","","有","有","","","航運業","顏益財","侯倬倫"
"485",="6139","亞翔","市","08/02","72.5","-5","-6.45","10","22.6","22.55","164","44.7","21.5","","","有","有","","","其他電子業","姚祖驤","蔣曉麟"
"486",="6667","信紘科","櫃","08/02","72.5","-1.2","-1.63","10","4.48","4.48","32.5","27.8","4.72","","","","","","","其他電子業","簡士堡","簡士堡"
"487",="3545","敦泰","市","08/02","72.1","-0.9","-1.23","10","21.6","21.6","156","17.6","16.1","","","有","有","","","半導體業","胡正大","胡正大"
"488",="4571","鈞興-KY","市","08/02","72.1","-0.5","-0.69","10","5.33","5.33","38.5","9.3","3.88","","","","","","","電機機械","國興環球有限公司(代表人：高國興)","杜春輝"
"489",="2338","光罩","市","08/02","71.8","-2.8","-3.75","10","25.6","25.64","184","34.8","28.3","有","","有","有","","","半導體業","陳正翔","陳立惇"
"490",="2481","強茂","市","08/02","71.7","-1.8","-2.45","10","38.2","38.21","274","37.2","21.9","有","","有","","","","半導體業","方敏清","方敏清"
"491",="3551","世禾","櫃","08/02","71.4","-0.2","-0.28","10","5.68","5.68","40.5","26.1","15.3","","","","","","","綠能環保","陳學聖","陳學哲"
"492",="6486","互動","櫃","08/02","71.3","-1.9","-2.6","10","4.03","4.16","29.6","20.2","6.89","","","","","","","通信網路業","黃文芳","劉美蘭"
"493",="8932","宏大","櫃","08/02","71.3","+1","+1.42","10","6.66","6.66","47.5","45.5","22.3","","","有","有","有","","其他業","鍾富瑋","蔡焜煌"
"494",="2451","創見","市","08/02","71","-0.5","-0.7","10","42.9","42.91","305","33.9","22.3","","","","","","","半導體業","束崇萬","束崇萬"
"495",="6584","南俊國際","櫃","08/02","71","-3.5","-4.7","10","6.56","6.56","46.6","39.1","0.21","","","有","","","","電子零組件業","李金蘭","吳仁山"
"496",="8942","森鉅","櫃","08/02","70.9","+0.1","+0.14","10","18.2","18.24","129","28.9","20.2","","","有","","","","其他業","鄭憲得","鄭憲松"
"497",="3086","華義","櫃","08/02","70.8","-2","-2.75","10","2.23","2.23","15.8","30","19.3","","","","有","有","","文化創意業","施書凱","施書凱"
"498",="1315","達新","市","08/02","70.7","-0.2","-0.28","10","9.91","9.91","70.1","56.8","31.2","","","","","","","塑膠工業","吳子聰","陳以千"
"499",="5243","乙盛-KY","市","08/02","70.5","-1.5","-2.08","10","16.9","16.85","119","15.1","9.69","","","有","","","","光電業","蔡嘉祥","林育全"
"500",="6865","偉康科技","櫃","08/02","70.5","-3.1","-4.21","10","1.44","1.44","10.1","25.2","0.56","","","","","","","資訊服務業","連泓鈞","陳怡良"
"501",="2250","IKKA-KY","市","08/02","70.4","-0.6","-0.85","10","2.93","2.93","20.6","7.3","2.18","","","","","","","汽車工業","胡湘麒","小原正美"
"502",="2546","根基","市","08/02","70.4","-1.2","-1.68","10","11.7","11.66","82.1","41.3","25.1","","","","","","","建材營造業","袁藹維","黃義芳/陳俊明"
"503",="2643","捷迅","櫃","08/02","70.3","+1.4","+2.03","10","3","3","21.1","39.5","7.42","","","","","","","航運業","顧城明","孫鋼銀"
"504","4129A","聯合甲特","櫃","08/02","70.3","-1.1","-1.54","","","0.2","1.38","","3.68","","","","","","","N/A","",""
"505",="4904","遠傳","市","08/02","70.3","-0.6","-0.85","10","326","325.8","2,291","26.3","21.6","有","","有","有","","","通信網路業","徐旭東","井琪"
"506",="4760","勤凱","櫃","08/02","70.2","-0.3","-0.43","10","3.18","3.18","22.4","16.2","4.37","","","","有","","","其他電子業","曾聰乙","曾聰乙"
"507",="6525","捷敏-KY","市","08/02","70.1","-0.7","-0.99","10","12.9","12.9","90.5","25.3","7.31","","","","","","","半導體業","鄭祝良","湯彥鏘"
"508",="4129","聯合","櫃","08/02","70","-2.2","-3.05","10","8.81","8.62","60.3","30.4","18.8","","","有","有","","有","生技醫療業","林延生","林延生"
"509",="6180","橘子","櫃","08/02","70","-0.9","-1.27","10","17.5","17.55","123","28.1","21.2","","","","","","","文化創意業","劉柏園","劉柏園"
"510",="0051","元大中型100","市","08/02","69.95","-2.05","-2.85","","","1.6","11.2","16.9","16.9","","","","","","","N/A","劉宗聖","謝忠賢"
"511",="3363","上詮","櫃","08/02","69.9","-3.2","-4.38","10","8.83","8.86","62","28.1","12.4","","","有","有","","","通信網路業","林松福","胡頂達"
"512",="6843","進典","櫃","08/02","69.8","-1.7","-2.38","10","3.33","3.33","23.2","45","0.7","","","","","","","電機機械","范義鑫","范義鑫"
"513",="1303","南亞","市","08/02","69.7","-0.9","-1.27","10","793","793.1","5,528","64.9","55.7","有","有","有","有","","","塑膠工業","吳嘉昭","鄒明仁"
"514",="4911","德英","櫃","08/02","69.7","-0.7","-0.99","10","5.57","5.57","38.8","21","12.4","","","","","","","生技醫療業","郭國華","郭國華"
"515",="1583","程泰","市","08/02","69.5","-0.5","-0.71","10","11","11.04","76.7","47.8","15.5","","","","","","","電機機械","楊德華","楊舒涵"
"516",="4576","大銀微系統","市","08/02","69.5","-0.7","-1","10","12","11.98","83.3","26.3","3.91","","","","","","","電機機械","卓秀瑜","絲國一"
"517",="3388","崇越電","櫃","08/02","69.4","+0.1","+0.14","10","7.41","7.41","51.4","29.5","17.4","","","","有","","","電子零組件業","潘振成","執行長張勝和"
"518",="6706","惠特","市","08/02","69.4","-1.2","-1.7","10","7.35","7.35","51","23.5","3.62","","","有","","","","光電業","徐秋田","賴允晉"
"519",="6125","廣運","櫃","08/02","69.3","-7.6","-9.88","10","24.9","24.9","173","47.1","21.5","","","有","","有","","光電業","謝清褔","柯智鈞"
"520",="8908","欣雄","櫃","08/02","69.3","+0.1","+0.14","10","25.8","25.77","179","37.3","26.5","","","","","","","油電燃氣業","朱文煌","王定中"
"521",="3046","建碁","市","08/02","69.2","-2.2","-3.08","10","7.14","7.14","49.4","26.6","22.9","","","","","","","電腦及週邊設備業","簡慧祥","王博修"
"522",="8147","正淩","櫃","08/02","69.2","-3.2","-4.42","10","3.26","3.31","22.9","36.8","10.3","","","","有","有","","電子零組件業","徐季麟","陳言成"
"523",="2408","南亞科","市","08/02","69.1","-1.9","-2.68","10","310","309.8","2,141","28.4","23","有","","有","","","","半導體業","吳嘉昭","李培瑛"
"524",="9937","全國","市","08/02","68.9","-0.7","-1.01","10","30.9","30.9","213","35","27.6","","","","","","","油電燃氣業","賴正時","蔡佳璋"
"525",="4951","精拓科","櫃","08/02","68.7","-2.1","-2.97","10","3.41","3.41","23.5","21.2","0.75","","","","","","","半導體業","陳神寶","黃德燻"
"526",="2015","豐興","市","08/02","68.6","-0.3","-0.44","10","58.2","58.16","399","54.6","31.2","","","","","","","鋼鐵工業","林大鈞","林永源"
"527",="6651","全宇昕","櫃","08/02","68.6","-1.7","-2.42","10","3.46","3.46","23.7","21.3","2.5","","","","","","","半導體業","李徐華","李徐華"
"528",="2239","英利-KY","市","08/02","68.5","-0.6","-0.87","10","12","11.9","81.5","8.5","7.52","","","","","","","汽車工業","林上煒","林啟彬"
"529",="2497","怡利電","市","08/02","68.2","-0.8","-1.16","10","12.3","12.28","83.7","40.1","21.5","","","有","有","","","汽車工業","陳錫勳","陳錫勳"
"530",="6166","凌華","市","08/02","68.2","-3","-4.21","10","21.7","21.75","148","27.9","21.4","","","有","","有","","電腦及週邊設備業","劉鈞","黃怡暾"
"531",="6261","久元","櫃","08/02","67.9","-0.2","-0.29","10","12.8","12.85","87.3","32","19.3","","","","有","","","半導體業","汪秉龍","蕭維唐"
"532",="6202","盛群","市","08/02","67.8","-1.2","-1.74","10","22.6","22.62","153","24.8","20.7","","","有","","","","半導體業","吳啟勇","高國棟"
"533",="6123","上奇","櫃","08/02","67.7","-1","-1.46","10","6.21","6.21","42","32","21.5","","","有","","","","資訊服務業","許承強","魏茂發"
"534",="8476","台境","櫃","08/02","67.7","-2.2","-3.15","10","8.15","8.15","55.2","19.6","6.35","","","","","有","","綠能環保","郭人豪","林睿達"
"535",="1341","富林-KY","市","08/02","67.6","-0.2","-0.29","10","5.14","5.14","34.7","6.7","4.61","","","","有","","","塑膠工業","王源林","黃政烘"
"536",="0053","元大電子","市","08/02","67.5","-2.05","-2.95","","","0.5","3.37","16.1","16.1","","","","","","","N/A","劉宗聖","謝忠賢"
"537",="8424","惠普","櫃","08/02","67.5","0","0","10","3.61","3.61","24.3","41.7","10.6","","","","","","","建材營造業","張世宗","倪勇"
"538",="00731","復華富時高息低波","市","08/02","67.45","-2.3","-3.3","","","1.71","11.5","5.3","5.29","","","","","","","N/A","杜俊雄","張偉智"
"539",="3548","兆利","櫃","08/02","67.4","-1.4","-2.03","10","6.01","6.01","40.5","19.1","15.4","","","有","","","","電子零組件業","張台沅","張台沅"
"540",="4974","亞泰","櫃","08/02","67.4","-0.6","-0.88","10","7.25","7.25","48.9","19.5","11.7","","","有","","","","電子零組件業","賴以仁","賴以仁/吳淑品"
"541",="6147","頎邦","櫃","08/02","67.4","-0.8","-1.17","10","73.9","73.87","498","26.1","21.5","有","","有","","","","半導體業","吳非艱","高火文"
"542",="1597","直得","市","08/02","67.3","-0.8","-1.17","10","8.93","8.93","60.1","24.8","10.6","","","","","","","電機機械","陳麗芬","許明哲"
"543","00647L","元大S&P500正2","市","08/02","67.25","-0.95","-1.39","","","0.79","5.32","7.7","7.64","","","有","","","","N/A","劉宗聖","謝忠賢"
"544",="3036","文曄","市","08/02","67.1","-0.9","-1.32","10","102","88.65","595","29.6","22.9","有","","","","","有","電子通路業","鄭文宗","鄭文宗"
"545",="6204","艾華","櫃","08/02","67.1","+1.1","+1.67","10","2.31","2.31","15.5","53.5","20.7","","","","","","","電子零組件業","陳碩璨","黃國義"
"546",="6804","明係","櫃","08/02","67.1","-1.8","-2.61","10","3","3.5","23.5","37.6","1.34","","","","","","","運動休閒","江永平","黃慶忠"
"547",="6426","統新","市","08/02","67","-2.5","-3.6","10","3.85","3.85","25.8","20","8.63","","","","","","","通信網路業","李英坤","藍宏利"
"548",="6541","泰福-KY","市","08/02","67","-1","-1.47","10","13.4","13.37","89.6","10.2","5.77","","","","","","","生技醫療業","閻雲","閻雲"
"549",="6442","光聖","市","08/02","66.8","-7","-9.49","10","6.63","6.63","44.3","26.9","8.06","","","","","","","通信網路業","CHEN, STEVE","張英華"
"550",="6206","飛捷","市","08/02","66.6","-0.8","-1.19","10","14.3","14.31","95.3","39","20.6","","","","","","","電腦及週邊設備業","林大成","徐嘉宏"
"551",="6456","GIS-KY","市","08/02","66.6","-0.7","-1.04","10","33.8","33.79","225","12.6","8.14","","","有","","","","光電業","周賢穎","徐同炤"
"552",="8482","商億-KY","市","08/02","66.6","-0.3","-0.45","10","11","11.04","73.6","8.8","4.97","","","","","","","居家生活","謝智通","謝淑韞"
"553",="3504","揚明光","市","08/02","66.5","-1.5","-2.21","10","11.4","11.41","75.8","21.5","16.5","","","有","","","","光電業","林惠姿","徐誌鴻"
"554",="1784","訊聯","櫃","08/02","66.1","-2.8","-4.06","10","4.96","4.96","32.8","23","16","","","有","有","","","生技醫療業","蔡政憲","康清原"
"555",="1536","和大","市","08/02","66","-0.6","-0.9","10","28","27.95","184","50.5","23.3","有","","有","","","","汽車工業","沈國榮","陳俊智"
"556",="8917","欣泰","櫃","08/02","66","0","0","10","16.3","16.27","107","37.6","24.2","","","","","","","油電燃氣業","莊鴻文","侯榮芳"
"557",="3019","亞光","市","08/02","65.7","+1.1","+1.7","10","27.9","27.92","183","42.8","22.8","有","","有","","","","光電業","賴以仁","林泰朗"
"558",="3005","神基","市","08/02","65.6","-0.6","-0.91","10","60.7","60.65","398","33.8","21.4","","","有","","","","電腦及週邊設備業","黃明漢","黃明漢"
"559",="1326","台化","市","08/02","65.4","-1.1","-1.65","10","586","586.1","3,833","58.4","38.6","有","有","有","有","","","塑膠工業","洪福源","呂文進"
"560",="2457","飛宏","市","08/02","65.3","-1.2","-1.8","10","37.5","37.52","245","50.6","23.5","","","有","有","有","","電子零組件業","林中民","林洋宏"
"561",="2348","海悅","市","08/02","65.2","+0.2","+0.31","10","14.7","11.71","76.4","36","27.6","","","","","","有","其他業","黃希文","王俊傑"
"562",="2722","夏都","市","08/02","65.2","-2.3","-3.41","10","11.2","11.15","72.7","27.9","11.4","","","","","","","觀光餐旅","陳協同","王慶祺"
"563",="6183","關貿","市","08/02","65.2","-0.4","-0.61","10","15","15","97.8","27","21.2","","","","","","","資訊服務業","張陸生","高國峰"
"564",="2881","富邦金","市","08/02","65.1","-1.4","-2.11","10","1,400","1,240","8,069","21.6","21.6","有","有","有","有","","有","金控業","蔡明興","韓蔚廷"
"565",="3029","零壹","市","08/02","64.9","-2","-2.99","10","15.3","15.33","99.5","43.1","23.5","","","有","","","","資訊服務業","林嘉勲","陳鍵忠"
"566",="6840","東研信超","櫃","08/02","64.9","-0.4","-0.61","10","2.53","2.53","16.4","35.8","0.36","","","","","","","其他電子業","吳仲超","吳仲超"
"567",="6570","維田","櫃","08/02","64.8","-2.3","-3.43","10","3.69","3.69","23.9","19.3","5.64","","","","有","","","電腦及週邊設備業","李傳德","劉則瑩"
"568",="3305","昇貿","市","08/02","64.7","-3","-4.43","10","13.4","13.42","86.9","45.3","18.1","","","","有","","","其他電子業","李三蓮","李弘偉"
"569",="9927","泰銘","市","08/02","64.6","+5.8","+9.86","10","16.7","16.73","108","40.5","26.7","","","","有","","","其他業","陳豊明","李茂生"
"570",="1903","士紙","市","08/02","64.5","-2.3","-3.44","10","26","26","168","63.9","59.7","","","有","","","","造紙工業","臺實貿易股份有限公司","蔡丞哲"
"571",="3016","嘉晶","市","08/02","64.5","-1.6","-2.42","10","28.9","28.85","186","24.7","20.6","","","有","有","","","半導體業","徐建華","孫慶宗"
"572",="4503","金雨","櫃","08/02","64.4","-4.4","-6.4","10","6.03","6.03","38.8","43.1","26.6","","","","","有","","電機機械","卓政懋","卓政輿"
"573",="2211","長榮鋼","市","08/02","64.1","+2.8","+4.57","10","41.7","41.71","267","50.5","2.31","","","有","","","","鋼鐵工業","林耿立","劉邦恩"
"574",="4915","致伸","市","08/02","64","-1.9","-2.88","10","45.9","45.94","294","17.4","10.8","","","有","","","","電子零組件業","杜家濱","杜家濱"
"575",="3438","類比科","櫃","08/02","63.9","-2.6","-3.91","10","4.72","4.72","30.1","24.4","17","","","","","","","半導體業","吳錦川","林登財"
"576",="00662","富邦NASDAQ","市","08/02","63.55","-0.55","-0.86","","","27.5","175","7.2","7.13","","","有","","","","N/A","史綱","林欣怡"
"577",="1722","台肥","市","08/02","63.5","-0.9","-1.4","10","98","98","622","77.3","25.4","有","","","","","","化學工業","李孫榮","待委任"
"578",="6768","志強-KY","市","08/02","63.5","-0.6","-0.94","10","19.6","19.6","124","6.4","2.28","","","有","","","","運動休閒","陳維家","馬世正"
"579",="1720","生達","市","08/02","63.4","-1.1","-1.71","10","17.9","17.87","113","56.1","27.6","","","有","","","","生技醫療業","范滋庭","范滋庭"
"580",="1436","華友聯","市","08/02","63.2","0","0","10","9.72","9.72","61.5","56.5","35.3","","","","有","","","建材營造業","陸炤廷","陸炤廷"
"581",="5607","遠雄港","市","08/02","63.2","-1.1","-1.71","10","27.4","27.4","173","32.1","23.6","","","","","","","航運業","葉鈞耀","賴嘉玲"
"582",="6197","佳必琪","市","08/02","63.2","-2.8","-4.24","10","12.2","12.21","77.2","31.2","20.6","","","有","","","","電子零組件業","張舒眉","張舒眉"
"583",="1229","聯華","市","08/02","63.1","-1.2","-1.87","10","148","148","934","68","47","","","","有","","","食品工業","苗豐強","林信宏"
"584",="6449","鈺邦","市","08/02","63","-1","-1.56","10","8.9","8.9","56","17.6","8.65","","","","","","","電子零組件業","鄭敦仁","林溪東"
"585",="9911","櫻花","市","08/02","62.9","-0.2","-0.32","10","22.1","22.11","139","34.8","31","","","","","","","居家生活","張永杰","林有土"
"586",="2375","凱美","市","08/02","62.8","-1.1","-1.72","10","10.9","10.87","68.2","44.9","24.9","","","有","","","","電子零組件業","呂紹萍","劉文亮"
"587",="4581","光隆精密-KY","市","08/02","62.8","-1.8","-2.79","10","3.39","3.39","21.3","7.7","3.4","","","","","","","汽車工業","呂皇甫","黃雨亭"
"588",="8467","波力-KY","市","08/02","62.8","-0.1","-0.16","10","4.95","4.95","31.1","10.1","7.63","","","","有","","","運動休閒","洪芳蘭","洪進山"
"589",="8358","金居","櫃","08/02","62.7","-0.9","-1.42","10","25.3","25.26","158","25.2","12.9","有","","有","","","","電子零組件業","宋恭源","李思賢"
"590",="6693","廣閎科","櫃","08/02","62.6","-1.8","-2.8","10","4.57","4.57","28.6","15.8","1.42","","","","","","","半導體業","林明璋","林明璋"
"591",="6727","亞泰金屬","櫃","08/02","62.6","-1.9","-2.95","10","2.41","2.41","15.1","49.8","2.67","","","","有","","","電子零組件業","鄒貴銓","黃源財"
"592",="2915","潤泰全","市","08/02","62.5","-0.2","-0.32","10","110","110.4","690","47.6","46","有","","有","","","","貿易百貨業","徐盛育","徐志漳"
"593",="5520","力泰","櫃","08/02","62.5","-0.1","-0.16","10","6","6","37.5","47.2","23.8","","","","","","","建材營造業","吳良材","吳良材"
"594",="006203","元大MSCI台灣","市","08/02","62.35","-1.1","-1.73","","","1.22","7.62","12.3","12.2","","","","","","","N/A","劉宗聖","謝忠賢"
"595",="1783","和康生","市","08/02","62.2","-2","-3.12","10","8.47","8.47","52.7","24.7","9.62","","","","","有","","生技醫療業","林詠翔","陳敬亭"
"596",="2236","百達-KY","市","08/02","62.1","-0.3","-0.48","10","4.58","4.58","28.4","12.1","8.17","","","","有","","","汽車工業","黃亮茳","黃泓杰"
"597",="4945","陞達科技","櫃","08/02","62","-2.6","-4.02","10","3","3","18.6","23.1","2.7","","","","","","","半導體業","林錫銘","蔡孟哲"
"598",="6542","隆中","櫃","08/02","62","-0.9","-1.43","10","4.2","4.2","26","12.7","6.9","","","","","有","","文化創意業","顧剛維","顧剛維"
"599",="8027","鈦昇","櫃","08/02","62","-2.6","-4.02","10","9.96","9.96","61.7","28.8","8.15","","","有","有","","","電機機械","王明慶","張光明"
"600",="3338","泰碩","市","08/02","61.8","-4.5","-6.79","10","8.79","8.79","54.3","28.9","9.64","","","","","","","電子零組件業","余清松","梁竣興"
"601",="4116","明基醫","櫃","08/02","61.8","-0.5","-0.8","10","4.46","4.46","27.5","34.4","7.63","","","","","","","生技醫療業","陳其宏","管新寶"
"602",="2493","揚博","市","08/02","61.7","-1.8","-2.83","10","11.4","11.44","70.6","42.8","21.5","","","","","","","電子零組件業","蘇勝義","蘇勝義"
"603",="6242","立康","櫃","08/02","61.6","0","0","10","2.68","2.68","16.5","38.3","20.3","","","","","有","","生技醫療業","鄭育修","鄭育修"
"604",="8431","匯鑽科","櫃","08/02","61.6","-0.7","-1.12","10","4.44","4.44","27.3","14.9","8.35","","","","","","","其他電子業","李素白","王信為"
"605",="2926","誠品生活","櫃","08/02","61.5","0","0","10","4.74","4.74","29.1","17.9","10.5","","","","","","","文化創意業","吳旻潔","吳旻潔"
"606",="1210","大成","市","08/02","61.4","-0.8","-1.29","10","89.5","89.48","549","62.6","45.2","有","","","","","","食品工業","韓家宇","韓芳豪"
"607",="6697","東捷資訊","櫃","08/02","61.3","+1.4","+2.34","10","2.73","2.73","16.7","32.7","3.6","","","","","","","資訊服務業","高尚偉","高尚偉"
"608",="8284","三竹","櫃","08/02","61.3","-1","-1.61","10","4.63","4.63","28.4","32.2","3.21","","","","","","","資訊服務業","邱宏哲","邱宏哲"
"609",="3213","茂訊","櫃","08/02","61.2","-1.8","-2.86","10","5.87","5.87","35.9","33.4","18.8","","","","","","","電腦及週邊設備業","沈頤同","沈頤同"
"610",="3556","禾瑞亞","櫃","08/02","61.2","-0.1","-0.16","10","6.37","6.37","39","20.9","15.3","","","有","","","","半導體業","唐錦榮","唐錦榮"
"611",="00757","統一FANG+","市","08/02","60.9","-0.6","-0.98","","","15.85","96.5","4.7","4.66","","","","","","","N/A","鄧潤澤","董永寬"
"612",="1533","車王電","市","08/02","60.9","-0.3","-0.49","10","9.85","9.85","60","41","22.3","","","","","","","汽車工業","蔡裕慶","蔡裕慶"
"613",="1730","花仙子","市","08/02","60.9","+0.1","+0.16","10","6.32","6.32","38.5","40.2","21.9","","","","","","","化學工業","蔡心心","雷慧敏"
"614",="3588","通嘉","市","08/02","60.8","-1.7","-2.72","10","5.69","5.69","34.6","20.9","14","","","","","","","半導體業","高育坤","祁亨忠"
"615",="2449","京元電子","市","08/02","60.7","-0.9","-1.46","10","122","122.3","742","36.2","22.2","有","","","","","","半導體業","李金恭","劉安炫"
"616",="2453","凌群","市","08/02","60.7","-2.3","-3.65","10","10","10","60.7","48","22.2","","","","","","","資訊服務業","劉瑞復","劉瑞隆"
"617",="6205","詮欣","市","08/02","60.7","-0.3","-0.49","10","8","8","48.6","37.3","20.6","","","","","","","電子零組件業","吳連溪","吳連溪"
"618",="6535","順藥","櫃","08/02","60.7","-2","-3.19","10","16.3","16.31","99","22.7","6.85","","","有","","有","","生技醫療業","林榮錦","林榮錦"
"619",="8435","鉅邁","櫃","08/02","60.6","+0.1","+0.17","10","3.17","3.17","19.2","45.9","10.6","","","","","","","其他業","林樂萍","林樂萍"
"620","2881A","富邦特","市","08/02","60.5","-0.2","-0.33","","","60","363","","7.17","","","","","","","金控業","",""
"621",="1535","中宇","市","08/02","60.4","+0.1","+0.17","10","12.4","12.37","74.7","30.4","23.6","","","","有","","","電機機械","陳震江","李志豐"
"622",="3264","欣銓","櫃","08/02","60.4","-0.3","-0.49","10","49","49.02","296","23.8","18.6","有","","有","有","","","半導體業","盧志遠","張季明"
"623",="4987","科誠","櫃","08/02","60.3","0","0","10","3.19","3.19","19.2","30.6","11.4","","","","","","","電腦及週邊設備業","戴奉義","姚啟正"
