"排名","代號","名稱","成交","財報季度","營收(億)","營收成長(%)","毛利(億)","毛利成長(%)","淨利(億)","淨利成長(%)","毛利(%)","毛率增減","淨利(%)","淨率增減","EPS(元)","EPS增減(元)","ROE(%)","ROE增減","ROA(%)","ROA增減","財報評分"
"308",="2636","台驊投控","78.4","23Q3","148","-12","30.1","-8.97","14.4","+9.18","20.3","+0.67","10.2","+1.92","10.48","+0.88","15.9","+0.96","8.69","+0.76","52"
"309",="9802","鈺齊-KY","138.5","23Q3","194","-16","40","-22.3","20.4","-32","20.6","-1.68","10.5","-2.48","10.71","-5.05","15.9","-9.87","9.3","-4.71","60"
"310",="3217","優群","152","23Q3","28.2","+11.2","12.4","+19.5","6.33","+16.4","43.9","+3.04","22.4","+0.99","7.06","+0.99","15.9","+1.66","12.9","+2.41","72"
"311",="4163","鐿鈦","122.5","23Q3","25.2","-3.27","10.8","-3.07","3.79","-17.8","42.8","+0.09","14.9","-2.7","7.84","-1.7","15.9","-4.9","8.15","-2.15","62"
"312",="3231","緯創","102.5","23Q3","9,004","-3.54","702","-1.17","122","+8.98","7.8","+0.19","2.14","+0.08","4.35","+0.33","15.9","-1.66","4.09","-0.05","34"
"313",="2008","高興昌","20.95","23Q3","16.8","-12.6","2.43","-13.9","4.6","-1.99","14.5","-0.21","27.4","+2.97","2.37","-0.03","15.8","-0.31","6.4","-0.14","47"
"314",="4527","方土霖","35.05","23Q3","33","+4.14","7.53","-0.48","2.34","+1.52","22.8","-1.06","7.55","-0.02","3.07","+0.04","15.8","-0.11","7.88","-0.16","45"
"315",="9960","邁達康","27.1","23Q3","8.11","-6.85","2.94","-5.76","0.94","-12.9","36.2","+0.42","11.6","-0.8","2.8","-0.41","15.8","-3.95","7.31","-1.41","57"
"316",="8342","益張","62.1","23Q3","13.2","-3.35","2.85","+4.51","1.4","-6.44","21.6","+1.62","10.7","-0.46","4.17","-0.3","15.8","-2.54","8.63","-0.87","55"
"317",="2114","鑫永銓","106.5","23Q3","15.7","-4.06","6.72","-8.04","4.6","+2.93","42.9","-1.86","29.3","+1.99","5.89","+0.16","15.8","-0.2","13","+1.01","84"
"318",="6747","亨泰光","188","23Q3","7.45","+2.41","5.05","+1.91","1.98","-0.73","67.8","-0.33","26.3","-0.85","8.16","-0.06","15.7","-1.74","13.6","-0.48","77"
"319",="2467","志聖","51.5","23Q3","38.7","-14","15.1","-6.96","5.14","-9.99","38.9","+2.93","14.1","+0.43","3.27","-0.36","15.7","-3.64","6.83","-1.07","55"
"320",="6532","瑞耘","64.8","23Q3","7.22","+2","2.64","-0.59","1.49","-4.86","36.5","-0.95","20.7","-1.49","4.01","-0.22","15.7","-1.71","12.3","-0.65","68"
"321",="3532","台勝科","154.5","23Q3","154","-3.6","54.5","-6.6","38.2","-13.6","35.3","-1.13","24.7","-2.86","9.84","-1.55","15.7","-3.45","10.1","-2.37","64"
"322",="5410","國眾","32.95","23Q3","53.5","-21.6","7.67","-12.9","2.14","-26.9","14.3","+1.42","3.99","-0.29","2.39","-0.88","15.7","-7.21","5.09","-4.34","38"
"323",="5525","順天","26.35","23Q3","60","+155","15.9","+178","7.78","+556","26.5","+2.14","13","+8","2.87","+2.38","15.7","+13.2","4.64","+3.96","40"
"324",="6715","嘉基","144","23Q3","27.3","-9.95","10","-4.59","4.55","-11.3","36.6","+2.06","16.3","-0.62","7.32","-0.96","15.7","-4.2","11.3","-1.72","68"
"325",="1720","生達","62.8","23Q3","62.3","+1.56","27.2","+2.04","8.48","-1.71","43.6","+0.2","18.8","-0.91","4.75","-0.07","15.7","-1.3","10.6","-0.4","70"
"326",="6741","91APP*-KY","110","23Q3","13.6","+2","10.2","+1.72","4.08","+9.22","75.1","-0.21","30.1","+1.97","3.46","+0.3","15.6","+0.4","10.7","+1.07","77"
"327",="8467","波力-KY","130.5","23Q3","18.8","+2.12","6.96","+2.83","2.92","-13.7","36.9","+0.25","15.4","-2.85","5.85","-0.98","15.6","-5.05","8.98","-1.38","57"
"328",="5864","致和證","16.65","23Q3","9.43","-41.7","9.17","-42.5","7.06","-49.3","97.3","-1.37","74.9","-11.4","2.6","-2.52","15.6","-13.1","11.1","-8.52","70"
"329",="3171","新洲","18.6","23Q3","14.5","-2.84","4.01","+0.97","1.45","+12.8","27.7","+1.05","10","+1.39","2.36","+0.28","15.6","+0.85","8.52","+1.36","55"
"330",="3537","堡達","38.95","23Q3","28.3","+9.04","3.81","+1.94","1.76","-0.93","13.5","-0.94","6.23","-0.63","3.28","-0.04","15.5","-1.2","8.36","-0.09","47"
"331",="1108","幸福","15.1","23Q3","48.9","+4.53","11.1","+1.04","7.45","+8.24","22.7","-0.79","15.2","+0.52","1.84","+0.14","15.5","+0.73","7.83","+0.39","47"
"332",="6248","沛波","26.6","23Q3","74.2","-3.78","4.71","-0.42","1.86","-10.9","6.35","+0.21","2.5","-0.2","2.88","-0.46","15.5","-2.65","8.02","-0.98","32"
"333",="6191","精成科","62.8","23Q3","231","-1.07","51.2","+10.1","29.6","+19.4","22.1","+2.25","12.8","+2.16","6.31","+1.02","15.4","+1.08","8.25","+0.86","55"
"334",="5902","德記","34.5","23Q3","21.9","-1.53","4.77","-0.34","1.73","-1.35","21.8","+0.26","7.91","+0.01","1.84","-0.02","15.3","-0.86","11.6","+0.57","55"
"335",="3226","至寶電","55.1","23Q3","19.6","+7.04","4.59","+9.9","2.28","+30.9","23.4","+0.61","11.6","+2.12","3.54","+0.84","15.3","+2.72","10.2","+2.97","55"
"336",="4974","亞泰","66.4","23Q3","38.8","-5.76","6.83","-7.33","4.64","-11.5","17.6","-0.3","11.9","-0.78","6.4","-0.82","15.3","-3.44","11.2","-0.85","59"
"337",="4107","邦特","108","23Q3","19.6","-1.29","8.07","+1.58","4.61","+2.72","41.2","+1.16","23.5","+0.92","6.65","+0.19","15.3","-0.46","10.5","+0.2","75"
"338",="6290","良維","62.9","23Q3","72.4","-0.64","15.9","+12.1","8.02","+18.1","21.9","+2.49","11.4","+1.73","5.27","+0.79","15.3","+1.14","9.96","+1.17","60"
"339",="6690","安碁資訊","169.5","23Q3","17.7","+4.26","7.12","+4.07","1.84","+3.62","40.1","-0.07","10.4","-0.06","8.35","+0.28","15.3","-0.07","8.67","+0.8","59"
"340",="1796","金穎生技","79.6","23Q3","7.81","+3.86","2.84","+5.2","1.29","+6.98","36.4","+0.46","16.5","+0.48","3.1","+0.21","15.2","+0.47","10.9","+0.8","61"
"341",="6201","亞弘電","51.9","23Q3","32.7","+6.42","8.47","+10.1","3.96","+10.5","25.9","+0.87","12.1","+0.45","4.43","+0.42","15.2","+0.74","11.5","+1.28","60"
"342",="6148","驊宏資","33.4","23Q3","8.59","+8.44","2.38","+16.7","0.83","+21.3","27.7","+1.95","9.61","+1.02","1.79","+0.31","15.2","+2.41","7.58","+0.99","47"
"343",="3567","逸昌","41.3","23Q3","3.76","+11.5","1.56","+27","0.9","+33.5","41.6","+5.1","24","+3.97","2.66","+0.67","15.2","+3.11","12.7","+3.78","75"
"344",="2329","華泰","48.85","23Q3","155","+6.09","26.3","+20.7","15.1","+11.4","16.9","+2.05","9.7","+0.46","2.12","+0.21","15.1","+0.76","8.62","+0.95","51"
"345",="2608","嘉里大榮","37.95","23Q3","121","-0.81","22.1","-1.44","17","-1.27","18.3","-0.12","15.3","-0.07","3.65","-0.05","15.1","-0.61","7.56","-0.06","55"
"346",="5353","台林","38.6","23Q3","20.4","-1.41","5.26","+1.54","1.88","+0.54","25.8","+0.75","9.19","+0.18","2.5","+0.02","15.1","-0.49","9.38","+0.19","53"
"347",="5425","台半","82.8","23Q3","151","-1.43","48.4","-3.52","9.31","-20.9","32","-0.69","10.5","-1.51","3.74","-0.99","15.1","-3.74","8.75","-1.51","60"
"348",="3704","合勤控","50.5","23Q3","315","-5.08","71.4","-5.76","15.1","-23.8","22.6","-0.16","4.82","-1.17","3.82","-1.21","15","-5.5","6.21","-2.96","47"
"349",="2423","固緯","35.95","23Q3","29.3","-0.63","14.8","+0.72","3.87","-1.89","50.4","+0.68","13.2","-0.17","2.67","-0.04","15","-1.11","10.2","-0.39","60"
"350",="2377","微星","170","23Q3","1,746","+6.3","209","+4.4","73.4","+11.2","11.9","-0.22","4.2","+0.19","8.69","+0.88","15","+0.88","8.22","+1.22","45"
"351",="2031","新光鋼","49.35","23Q3","161","+1.13","12.2","+17.9","14.9","+64.6","7.6","+1.08","9.68","+3.67","4.63","+1.82","15","+5.9","5.88","+2.26","34"
"352",="3030","德律","62.1","23Q3","45.4","-10.1","27","-8.94","10.4","-18.7","59.4","+0.77","23","-2.44","4.41","-1.03","15","-4.56","12.1","-2.32","70"
"353",="4915","致伸","64.1","23Q3","652","-9.21","101","-5.68","25.9","-5.16","15.5","+0.58","4.25","+0.2","5.74","-0.32","15","-2.04","5.43","-0.19","45"
"354",="4580","捷流閥業","92.5","23Q3","26.3","+0.34","8.36","+1.33","3.24","-0.02","31.8","+0.31","12.3","-0.04","7.52","0","15","-0.77","9.21","+0.17","60"
"355",="3430","奇鈦科","46","23Q3","12.8","-5.32","3.58","-3.11","1.48","-5.59","28.1","+0.64","11.6","-0.03","4.39","-0.27","15","-3.66","10.5","-0.9","62"
"356",="6221","晉泰","63.9","23Q3","53.3","+1.64","10.6","+0.33","2.84","-8.26","19.9","-0.26","5.34","-0.58","2.87","-0.88","15","-2.03","5.83","-0.66","41"
"357",="2373","震旦行","75.6","23Q3","119","-6.47","54.6","-4.3","11.9","-14.1","45.8","+1.04","10.8","-1.02","5.28","-0.87","15","-3.76","7.1","-1.11","57"
"358",="1210","大成","54.5","23Q3","1,135","-1.58","140","+8.14","37.2","+25.6","12.3","+1.11","3.98","+0.74","4.39","+0.89","15","+2","7.14","+1.11","45"
"359",="8940","新天地","28.95","23Q3","14","+8.78","7.34","+9.47","0.99","+22.8","52.2","+0.33","7.2","+0.99","1.47","+0.28","15","+3.4","5.04","+0.71","55"
"360",="6721","信實","50.9","23Q3","29.2","+2.4","1.27","-1.09","0.82","-0.13","4.33","-0.15","2.8","-0.07","3.64","+0.01","14.9","-0.48","8.27","+0.06","39"
"361",="6482","弘煜科","48","23Q3","3.92","+2.28","3.91","+2.3","0.46","-19.3","99.9","+0.03","11.7","-3.24","2.1","-0.88","14.9","-4.81","10.6","-3.74","64"
"362",="4919","新唐","138","23Q3","364","-3.78","148","-3.46","24.3","-12.5","40.6","+0.13","6.66","-0.66","5.78","-0.81","14.9","-3.2","7.15","-0.55","49"
"363",="8424","惠普","66.3","23Q3","9.5","-3.92","2.65","-5.96","1.58","-7.63","27.9","-0.6","16.7","-0.67","4.4","-0.36","14.9","-1.88","13","+0.1","60"
"364",="1560","中砂","177","23Q3","63.8","-2.54","19.7","-6.35","8.88","-6.05","30.9","-1.25","14.1","-0.58","6.16","-0.41","14.9","-2.03","9.2","-0.2","57"
"365",="1231","聯華食","89","23Q3","110","+0.05","24","-1.18","7.6","-8.05","21.9","-0.27","6.91","-0.6","3.08","-0.28","14.9","-1.96","6.89","-1.01","43"
"366",="6024","群益期","47.15","23Q3","23.6","+0.94","13.6","+2.56","10.1","+5.3","57.6","+0.91","42.7","+1.77","4.8","+0.25","14.9","+0.08","1.99","+0.14","61"
"367",="6538","倉和","149","23Q3","19","+14","7.72","+21.2","2.68","+43.2","40.7","+2.4","14.1","+2.88","7.19","+2.17","14.9","+3.84","9.97","+2.83","62"
"368",="3169","亞信","133.5","23Q3","9.5","-9.18","5.17","-10.3","2.54","-14.8","54.4","-0.67","26.7","-1.77","4.06","-0.71","14.9","-3.53","13.3","-0.13","89"
"369",="4766","南寶","264.5","23Q3","206","-1.98","61","+6.69","21.3","+14.8","29.6","+2.4","10.9","+1.55","17.63","+2.27","14.8","+1.58","9.19","+1.12","57"
"370",="2247","汎德永業","315","23Q3","511","+4.37","59.1","+2.38","18","+5.39","11.6","-0.23","3.51","+0.03","22.25","+1.15","14.8","+0.28","8.68","+0.7","53"
"371",="8917","欣泰","68","23Q3","25.6","-0.24","5.72","-0.96","3.85","-2","22.4","-0.16","15.1","-0.27","2.37","-0.04","14.8","-0.84","7.1","0","57"
"372",="3042","晶技","100","23Q3","108","-3.1","38.6","-5.34","17.5","-12.7","35.7","-0.84","16.2","-1.78","5.65","-0.8","14.7","-3.28","9.06","-0.82","62"
"373",="5007","三星","56.4","23Q3","65.8","-0.62","16.5","-1.17","9.97","+0.87","25","-0.14","15.5","+0.1","3.38","+0.04","14.7","-0.63","12.3","0","66"
"374",="2645","長榮航太","101.5","23Q3","140","+6.64","23.7","+5.46","17.1","+0.29","17","-0.19","12.2","-0.77","4.63","-0.02","14.6","-0.81","7.41","+0.21","55"
"375",="1783","和康生","48.15","23Q3","6.38","-0.5","4.31","+0.2","1.91","-0.38","67.6","+0.48","30","+0.04","2.16","-0.11","14.6","-0.63","13.1","-0.48","83"
"376",="1514","亞力","55.4","23Q3","85.7","+2.33","14.4","+4.24","5.69","+6.29","16.8","+0.31","6.82","+0.18","2.33","+0.07","14.6","+0.18","5.77","+0.02","36"
"377",="9939","宏全","110.5","23Q3","260","+0.8","54.2","+4.72","23.2","+5.19","20.8","+0.78","9.23","+0.39","8.05","+0.4","14.6","-0.48","6.33","+0.13","49"
"378",="2207","和泰車","709","23Q3","2,740","+3.16","331","+145","93","+187","12.1","+6.99","4.63","+7.37","16.69","+35.9","14.6","+23.2","2.98","+4.75","36"
"379",="2006","東和鋼鐵","67.9","23Q3","591","+1.86","81.2","+12.3","42.2","+17.3","13.7","+1.28","7.18","+0.95","5.78","+0.86","14.6","+1.79","7.44","+1.01","40"
"380",="9937","全國","70.3","23Q3","245","+0.66","26.9","+2.09","7.63","+3.85","11","+0.15","3.12","+0.1","2.46","+0.07","14.6","0","6.36","+0.47","43"
"381",="6792","詠業","90.3","23Q3","14.2","+5.87","5.31","+8.4","2.39","+12.8","37.4","+0.87","16.8","+1.04","5.1","+0.58","14.5","+1.56","11.6","+2.51","66"
"382",="2540","愛山林","90.5","23Q3","68.6","+12.3","26.2","+19.5","10.1","+30.4","38.2","+2.3","14.8","+2.05","2.65","-0.14","14.5","+3.12","3.51","+0.6","45"
"383",="6279","胡連","157.5","23Q3","70.8","+1.47","21.9","+3.25","8.12","-17.4","30.9","+0.53","11.6","-2.63","8.16","-1.72","14.5","-4.55","7.56","-2.47","53"
"384",="6417","韋僑","98.3","23Q3","14.9","+0.35","4.83","-1.65","2.07","-6.94","32.4","-0.66","13.9","-1.09","4.91","-0.35","14.5","-1.79","8.66","-1.25","60"
"385",="6230","尼得科超眾","131","23Q3","120","-2.79","24.4","+1.91","7.94","-5.55","20.3","+0.94","6.6","-0.19","9.2","-0.54","14.5","-1.82","7.01","-0.71","51"
"386",="2488","漢平","39.5","23Q3","25.2","-5.75","6.67","+1.53","3.42","+3.3","26.5","+1.9","13.6","+1.19","4.27","+0.13","14.4","-0.72","8.97","-0.69","57"
"387",="3455","由田","72.5","23Q3","21.9","-19.3","12.9","-16.9","3.67","-28.3","58.7","+1.65","16.7","-2.1","6.13","-2.41","14.4","-7.25","7.47","-3.04","55"
"388",="3025","星通","47.8","23Q3","4.93","+3.3","3.1","+10.7","1.14","+17.4","62.9","+4.2","23.1","+2.78","1.63","+0.26","14.4","+2.79","9.88","+1.42","64"
"389",="6790","永豐實","39.85","23Q3","103","+0.68","23.8","+11.4","7.67","+23.4","23.1","+2.23","7.52","+1.36","2.87","+0.54","14.3","+1.89","9.43","+1.84","52"
"390",="8279","生展","152.5","23Q3","18.9","-3.61","6.71","-2.43","2.87","-6.89","35.5","+0.43","15.2","-0.53","10.58","-0.78","14.3","-1.71","9.36","-0.62","57"
"391",="4987","科誠","58.9","23Q3","11.7","-2.72","4.89","-1.82","1.51","-5.91","41.8","+0.38","12.9","-0.44","4.74","-0.28","14.3","-1.75","11","-0.21","59"
"392",="5523","豐謙","25.6","23Q3","23","+4.37","5.29","+4.05","4.2","-1.46","23.1","-0.07","18.3","-1.08","2.71","-0.05","14.3","-0.33","7.79","-0.15","53"
"393",="3207","耀勝","69.7","23Q3","12.7","-5.88","3.94","-7.55","1.8","-28.9","31","-0.56","13.4","-4.88","3.18","-1.48","14.3","-9.39","10.3","-5.01","64"
"394",="8210","勤誠","230","23Q3","91.8","-6.83","19.2","-7.43","6.84","-21.6","21","-0.14","7.75","-1.45","5.69","-1.56","14.3","-5.68","5.63","-1.96","53"
"395",="6629","泰金-KY","53.5","23Q3","11.3","-5.66","2.52","-4.7","1.47","-6.64","22.2","+0.22","12.9","-0.13","4.1","-0.3","14.3","-2.16","9.49","-0.9","60"
"396",="6782","視陽","180","23Q3","23.9","-2.8","8.97","-9","3.2","-21","37.5","-2.55","13.1","-3.08","5.08","-1.33","14.3","-5.7","7.38","-2","57"
"397",="4439","冠星-KY","126.5","23Q3","53.2","-11","12.9","-5.71","4.51","-13.4","24.3","+1.36","8.48","-0.23","11.97","-1.86","14.3","-3.43","9.03","-1.35","48"
"398",="2453","凌群","55.7","23Q3","62.1","+1.2","16.4","+1.61","2.87","+3.75","26.3","+0.11","4.56","+0.13","2.87","+0.1","14.2","+0.17","6.34","-0.24","49"
"399",="6277","宏正","80.5","23Q3","53.5","-2.74","32","-2.42","6.55","-10.9","59.7","+0.2","12.3","-1.09","5.47","-0.69","14.2","-1.38","9.22","-0.7","60"
"400",="4736","泰博","150.5","23Q3","55.4","-20.1","25.7","-23.3","12.9","-26.8","46.3","-1.96","23.7","-2.1","13.58","-4.99","14.2","-6.64","10.5","-2.82","72"
"401",="7556","意德士","108.5","23Q3","5.15","-2.52","2.01","-4.24","1.19","-8.39","39","-0.7","23.1","-1.48","4.96","-0.44","14.2","-1.87","12","-0.62","72"
"402",="1713","國化","41.15","23Q3","4.48","-4.63","0.22","-25.3","3.75","-0.47","4.95","-1.37","83.6","+3.49","2.48","-0.01","14.2","-0.73","13.3","-0.01","62"
"403",="2643","捷迅","67","23Q3","38.7","-13.5","5.45","-28","2.23","-36.2","14.1","-2.85","5.76","-2.05","7.43","-4.22","14.2","-12","8.45","-6.05","45"
"404",="8942","森鉅","75.4","23Q3","56.6","-0.83","21.9","-3.35","15","-0.59","38.7","-1.01","24.4","+0.1","8.2","-0.04","14.1","-1.07","8.39","+0.17","62"
"405",="6127","九豪","29.35","23Q3","7.88","+7.9","1.44","+24.3","1.81","+136","18.3","+2.42","22.9","+12.5","1.67","+0.96","14.1","+7.67","4.91","+2.7","43"
"406",="2233","宇隆","143.5","23Q3","32.1","+1.19","10.2","+5.48","4.92","-2.43","31.7","+1.29","15.1","-0.55","8.17","-0.2","14.1","-1.28","9.72","-0.01","57"
"407",="4305","世坤","38.6","23Q3","8.9","+8.29","2.27","+18.7","1.54","+11.3","25.5","+2.24","17.3","+0.47","2.8","+0.28","14.1","+0.77","12.5","+1.84","61"
"408",="8163","達方","51.1","23Q3","265","-2.67","46.5","-2.12","17.3","+73.6","17.5","+0.1","7.73","+2.86","6.21","+2.63","14.1","+4.23","5.73","+2.02","45"
"409",="8908","欣雄","61","23Q3","70.7","-0.71","8.31","-2.12","5.04","-4.63","11.8","-0.17","7.13","-0.29","1.78","-0.26","14","-1.17","6.33","-0.52","43"
"410",="2520","冠德","36.1","23Q3","213","+2.52","58.2","+7.73","21.8","+25.8","27.4","+1.32","14.1","+1.36","4.03","+0.82","14","+1.26","5.4","+0.57","49"
"411",="3406","玉晶光","396.5","23Q3","206","+8.86","74.4","+1.16","27.6","-5.46","36.1","-2.75","13.4","-2","24.51","-1.43","14","-2.4","7.03","-1.14","51"
"412",="3044","健鼎","196","23Q3","586","-1.6","108","+4.47","59","+9.31","18.5","+1.08","10.1","+1.01","11.23","+0.95","14","+0.21","7.22","+0.41","55"
"413",="8271","宇瞻","59.3","23Q3","76.2","-4.03","17.2","+4.02","5.15","+2.9","22.6","+1.75","7.43","+0.5","4.2","+0.12","14","-1.16","9.71","-0.18","53"
"414",="3265","台星科","85.3","23Q3","36.1","-0.2","10.9","-2.95","8.21","+0.67","30.3","-0.86","22.7","+0.2","6.03","+0.05","13.9","-0.95","10.8","+0.12","74"
"415",="6112","邁達特","68","23Q3","136","+3.02","20.3","+6.56","6.09","-0.68","14.9","+0.49","4.53","-0.2","3.24","-0.01","13.9","-0.6","6.52","-0.48","34"
"416",="6672","騰輝電子-KY","90","23Q3","48.7","+0.48","15.4","+3.98","4.35","+0.7","31.6","+1.06","8.95","+0.02","6.14","+0.04","13.9","-0.75","9","+0.8","53"
"417",="2937","集雅社","30.7","23Q3","39.8","+1.08","10","+0.42","1.15","+1.13","25.2","-0.17","2.89","0","3.02","+0.03","13.9","-0.54","4.68","-0.4","38"
"418",="6804","明係","56","23Q3","37.9","+0.68","3.71","+0.6","1.66","-4.69","9.79","-0.01","4.39","-0.25","5.45","-0.38","13.9","-3.15","6.48","-0.73","41"
"419",="6278","台表科","92.4","23Q3","519","-8.15","63","-9.65","27.5","-5.05","12.1","-0.2","5.3","+0.17","9.41","-0.48","13.9","-2.34","5.07","-0.66","47"
"420",="3556","禾瑞亞","59.7","23Q3","11.6","-2.53","5.4","-9.21","1.86","-17","46.6","-3.43","15.4","-2.9","2.92","-0.59","13.9","-3.51","10.6","-0.23","66"
"421",="6192","巨路","85.4","23Q3","66.4","+0.46","21.8","-1.3","8.49","-3.89","32.8","-0.59","12.8","-0.58","8.82","-0.37","13.8","-1.12","8.42","-0.75","53"
"422",="5607","遠雄港","53.4","23Q3","29.1","-1.48","15.6","-7.46","11.2","+14.8","53.6","-3.46","38.4","+4.61","3.7","+0.47","13.8","+1.01","4.86","+0.29","57"
"423",="4754","國碳科","43.1","23Q3","6.3","+4.94","2.23","+1.08","0.61","-7.75","35.4","-1.35","9.76","-1.34","2.03","-0.39","13.8","-1.75","8.3","-0.46","59"
"424",="8070","長華*","33.45","23Q3","172","-8.21","33.8","-15.2","16","-13.1","19.7","-1.62","14.2","-1.55","2.37","-0.35","13.8","-3.82","7.09","-1.47","55"
"425",="4951","精拓科","68.2","23Q3","4.06","-2.26","2.85","-3.95","1.03","-2.97","70.1","-1.23","24.8","+0.03","3","-0.1","13.8","-0.91","12.1","+1.33","79"
"426",="3312","弘憶股","21.55","23Q3","157","-4.35","9.06","+4.63","3.71","+15.6","5.75","+0.49","2.32","+0.39","2.27","+0.3","13.8","-0.55","4.46","+0.35","40"
"427",="2535","達欣工","42.25","23Q3","148","-4.87","18.1","+1.15","12.6","+2.8","12.2","+0.72","8.32","+0.59","3.88","+0.11","13.7","+0.37","5.45","+0.01","45"
"428",="3701","大眾控","77.8","23Q3","137","+7.3","22.1","+15.3","4.77","+13.1","16.2","+1.13","5.9","+0.25","2.18","+0.23","13.7","-0.14","7.3","+0.42","45"
"429",="4138","曜亞","102.5","23Q3","15.7","+4.25","5.69","+7.68","1.94","+10.3","36.2","+1.15","13.7","+1.04","5.89","+0.02","13.7","+1.24","8.01","+0.88","62"
"430",="1537","廣隆","134","23Q3","62.5","-6.23","11.9","-5.2","5.77","-11.1","19.1","+0.21","9.23","-0.51","7.04","-0.89","13.7","-3.09","9.95","-0.76","53"
"431",="3004","豐達科","91.1","23Q3","28.9","+7.79","7.47","+7.8","2.8","+12.7","25.9","0","9.69","+0.43","5.28","+0.58","13.6","+0.89","5.95","+0.48","43"
"432",="2634","漢翔","50.6","23Q3","384","+4.98","40.6","+7.5","22.1","+4.15","10.6","+0.25","5.75","-0.05","2.35","+0.09","13.6","-0.02","4.76","-0.07","32"
"433",="6509","聚和","38.5","23Q3","47.1","-5.78","13.4","-6.81","4.86","-15.5","28.5","-0.32","10.3","-1.19","2.8","-0.52","13.6","-3.42","7.41","-1.47","51"
"434",="5474","聰泰","111","23Q3","11.5","+5.55","5.82","+1.96","2.32","+1.18","50.4","-1.77","20.1","-0.87","5.83","+0.05","13.5","-0.37","11","+0.94","70"
"435",="9951","皇田","77.2","23Q3","51.8","+0.95","13.7","+1.08","4.6","-4.01","26.5","+0.03","8.87","-0.46","6.13","-0.26","13.5","-1.3","8.02","-1","55"
"436",="6581","鋼聯","91.5","23Q3","20.9","-10.2","9.14","-18.6","5.42","-22","43.6","-4.48","25.9","-3.9","4.87","-1.38","13.5","-4.43","11.9","-3.37","80"
"437",="2641","正德","17.3","23Q3","12.5","-2.85","6.29","+2.01","7.47","-19","50.3","+2.39","59.7","-11.9","3.09","-0.73","13.5","-7.86","8.44","-4.59","74"
"438",="1256","鮮活果汁-KY","259","23Q3","45.7","+0.82","13.3","+0.14","4.99","-7.77","29.2","-0.2","12.5","-1.11","14.74","-1.25","13.5","-2.23","11.3","-0.78","68"
"439",="6525","捷敏-KY","69","23Q3","44.7","-5.55","9.76","-12.2","5.67","-21.7","21.8","-1.66","12.7","-2.62","4.4","-1.21","13.5","-5.01","8.55","-2.13","62"
"440",="5283","禾聯碩","109","23Q3","62.1","-2.44","21.4","+1.48","5.93","-7.5","34.5","+1.33","9.55","-0.52","8.11","-0.66","13.5","-1.76","9.44","-0.02","57"
"441",="6016","康和證","13.05","23Q3","34.5","-3.62","28.6","-5.45","11","-15.9","82.8","-1.6","32.2","-4.69","1.86","-0.35","13.5","-2.61","3.07","-0.27","59"
"442",="2748","雲品","86","23Q3","23.2","+1.09","7.68","+0.29","3.03","+6.93","33.1","-0.26","13","+0.71","2.99","+0.15","13.5","+0.24","6.45","+0.45","55"
"443",="6208","日揚","47.75","23Q3","42.4","+2.16","14.9","-1.64","3.79","-9.33","35.1","-1.36","10.5","-1.2","3.22","-0.33","13.4","-1.89","6.41","-0.79","51"
"444",="6732","昇佳電子","487.5","23Q3","39.9","+12.9","11.7","+8.43","5.79","+12.2","29.3","-1.2","14.5","-0.08","11.83","+1.29","13.4","+0.93","10","+0.92","64"
"445",="9962","有益","17.55","23Q3","35.6","+0.46","2.93","-10.3","1.53","-17.3","8.24","-0.99","4.31","-0.93","1.69","-0.38","13.4","-3.44","10.2","-1.65","51"
"446",="1730","花仙子","56.4","23Q3","26.2","-2.79","12.3","-0.54","2.23","-6.46","46.8","+1.06","9.6","-0.22","3.52","-0.25","13.4","-1.3","10","-0.01","64"
"447",="1788","杏昌","136.5","23Q3","38.7","-0.11","9.87","+2.86","3.51","+6.39","25.5","+0.74","9.07","+0.55","8.14","+0.35","13.4","+0.42","7.75","+0.51","51"
"448",="2497","怡利電","65.8","23Q3","37.9","+4.78","9.01","-2.07","2.73","-7","23.8","-1.66","7.2","-0.91","2.22","-0.17","13.3","-2.99","6.74","-0.66","47"
"449",="2376","技嘉","244","23Q3","1,190","+12.1","141","+15.6","47.1","+7.03","11.9","+0.36","3.96","-0.19","7.42","+0.49","13.3","+0.24","6.56","-0.37","45"
"450",="3715","定穎投控","99.7","23Q3","153","+2.42","33.3","+17.3","8.37","+55","21.7","+2.76","5.63","+1.91","3.02","+1.07","13.3","+4","4.11","+1.31","41"
"451",="6861","睿生光電","87.7","23Q3","18.1","-4.04","5.45","-4.86","1.37","-18.1","30.2","-0.26","7.6","-1.3","3.57","-0.88","13.3","-4.01","6.12","-1.53","51"
"452",="4768","晶呈科技","189","23Q3","9.33","-16.4","3.97","-22.1","1.53","-35.5","42.5","-3.12","17.8","-6.08","3.94","-2.19","13.2","-9.3","8.65","-7.17","62"
"453",="3356","奇偶","44.2","23Q3","12.8","-2.12","5.98","+2.65","2.47","-4.9","46.5","+2.16","19.8","-0.46","2.76","-0.14","13.2","-1.05","10.2","-1.03","68"
"454",="1535","中宇","54","23Q3","91.8","0","8.87","+3.99","4.59","-2.05","9.67","+0.37","5","-0.1","3.71","-0.07","13.2","-0.86","6.77","-0.17","49"
"455",="3090","日電貿","56.4","23Q3","104","+4.36","16.6","+3.66","7.38","-42.6","16","-0.11","7.22","-5.85","3.54","-2.62","13.2","-11.5","8.22","-5.34","49"
