"排名","代號","名稱","成交","漲跌價","漲跌幅","平均存貨(億)","20Q4存貨(億)","21Q1存貨(億)","21Q2存貨(億)","21Q3存貨(億)","21Q4存貨(億)","22Q1存貨(億)","22Q2存貨(億)","22Q3存貨(億)","22Q4存貨(億)","23Q1存貨(億)","23Q2存貨(億)","23Q3存貨(億)"
"381",="3520","華盈","17","-0.05","-0.29","1.6","1.25","1.51","1.93","1.69","1.78","1.62","1.9","1.64","1.45","1.51","1.45","1.5"
"382",="6641","基士德-KY","42.8","0","0","1.49","1.22","1.46","1.47","1.56","1.35","1.54","1.58","1.61","1.53","1.61","1.45","1.5"
"383",="1781","合世","13.9","-0.1","-0.71","2.38","1.98","2.43","2.58","3.22","2.39","2.44","2.66","3.03","2.39","2.07","1.91","1.51"
"384",="3149","正達","22.2","-0.65","-2.84","1.83","1.57","1.55","1.7","2.04","2.12","2.12","2","1.94","1.87","1.75","1.78","1.52"
"385",="6796","晉弘","105","-1","-0.94","1.37","1.01","1.17","1.17","1.3","1.33","1.47","1.47","1.52","1.52","1.52","1.4","1.52"
"386",="4304","勝昱","8.08","-0.34","-4.04","0.75","0.41","0.45","0.46","0.45","0.42","0.46","0.48","0.89","0.77","1.19","1.52","1.52"
"387",="6854","錼創科技-KY創","97.2","-2.6","-2.61","1.13","0.65","0.63","0.93","1.37","1.2","1.15","1.27","1.29","1.05","1.23","1.27","1.53"
"388",="9902","台火","12.35","-0.05","-0.4","1.75","2.16","1.94","1.8","1.81","1.73","1.74","1.7","1.97","1.57","1.53","1.53","1.53"
"389",="4102","永日","35.55","+0.1","+0.28","1.61","1.85","1.76","1.7","1.82","1.45","1.52","1.4","1.64","1.46","1.61","1.53","1.55"
"390",="6823","濾能","55.3","+0.9","+1.65","1.8","1.4","0.91","0.92","1.56","2.66","2.67","1.84","2.01","2.05","2.14","1.86","1.55"
"391",="9908","大台北","32.95","-0.05","-0.15","1.62","1.78","1.77","1.81","1.72","1.69","1.56","1.52","1.47","1.55","1.5","1.56","1.55"
"392",="3646","艾恩特","28.25","0","0","1.64","1.11","1.3","1.57","1.61","1.81","1.95","1.97","1.81","1.88","1.7","1.45","1.56"
"393",="6846","綠茵","72.5","-0.4","-0.55","1.34","1.19","","1.18","1.12","1.13","1.25","1.27","1.55","1.59","1.44","1.47","1.56"
"394",="2431","聯昌","11.25","+0.05","+0.45","3.05","4.61","4.6","4.05","3.52","2.92","3.02","2.87","2.42","2.51","2.45","2.11","1.57"
"395",="1813","寶利徠","19.95","+0.05","+0.25","1.79","1.89","1.8","1.82","1.94","1.83","2","1.97","2.01","1.64","1.55","1.52","1.57"
"396",="6616","特昇-KY","12.9","0","0","2.57","2.75","3","2.87","2.63","3.35","3.4","3.06","2.62","2.25","1.73","1.58","1.57"
"397",="5228","鈺鎧","22.1","-0.05","-0.23","1.36","1.18","1.03","1.05","1.14","1.25","1.19","1.27","1.45","1.7","1.78","1.72","1.57"
"398",="5276","達輝-KY","14","0","0","1.84","1.25","1.59","2.11","2.12","2.15","2.3","1.92","1.84","1.85","1.78","1.6","1.6"
"399",="5438","東友","17.25","+0.05","+0.29","2.18","1.49","1.53","1.83","2.22","2.5","2.65","2.61","2.75","2.89","2.49","1.59","1.61"
"400",="8072","陞泰","26.9","-0.1","-0.37","2.15","1.77","1.57","1.54","2.36","3.15","3.06","2.87","2.58","2.03","1.79","1.41","1.62"
"401",="3228","金麗科","254","+22.5","+9.72","1.41","1.17","1.2","1.16","1.17","1.19","1.34","1.43","1.55","1.77","1.68","1.62","1.62"
"402",="2061","風青","15","+0.1","+0.67","1.74","1","1.14","1.58","1.56","1.82","1.74","2.33","2","1.95","2.24","1.91","1.62"
"403",="3434","哲固","27.3","+0.15","+0.55","1.79","1.49","1.73","1.79","1.78","1.84","2.02","1.8","2.07","1.93","1.9","1.49","1.62"
"404",="3229","晟鈦","14.5","0","0","0.85","0.25","0.33","0.5","0.49","0.37","0.39","1.16","1.24","1.45","1.03","1.4","1.62"
"405",="4995","晶達","47.4","0","0","2.07","2.06","2.17","2.33","2.7","2.64","2.45","2","1.82","1.83","1.71","1.57","1.63"
"406",="3666","光耀","26.4","+0.3","+1.15","1.99","1.91","2.29","2.33","2.14","2.38","2.43","2.19","1.69","1.47","1.86","1.6","1.64"
"407",="6895","宏碩系統","108","+2","+1.89","1.11","0.66","","0.7","","0.6","0.72","0.93","1.2","1.43","1.54","1.66","1.64"
"408",="6658","聯策","38.85","+0.75","+1.97","1.89","1.34","","1.24","","1.49","2.28","2.67","2.62","1.92","1.83","1.84","1.64"
"409",="5603","陸海","21.05","+0.15","+0.72","0.91","1.22","0.25","0.28","0.56","0.69","0.89","0.84","0.9","0.84","1.08","1.68","1.64"
"410",="1268","漢來美食","147","0","0","1.4","1.17","1.06","1.32","1.24","1.49","1.32","1.24","1.4","1.73","1.62","1.56","1.66"
"411",="5236","凌陽創新","176.5","+16","+9.97","2.25","1.71","1.76","1.69","2.04","2.08","2.31","3.04","3.82","3.15","2.23","1.45","1.67"
"412",="1103","嘉泥","19","-0.1","-0.52","0.93","0.61","0.28","0.13","0.22","0.55","0.26","1.57","1.76","1.64","1.22","1.27","1.68"
"413",="1593","祺驊","56.8","+0.9","+1.61","1.77","1.6","1.81","1.72","1.91","1.77","1.71","1.81","2.02","1.8","1.73","1.66","1.69"
"414",="1324","地球","18.4","+0.2","+1.1","2.11","1.7","2.1","2.39","2.25","2.55","2.53","2.13","2.17","2","1.98","1.85","1.71"
"415",="9960","邁達康","27.2","+0.1","+0.37","1.36","0.76","1.21","1.26","1.27","1.05","1.4","1.34","1.55","1.43","1.72","1.66","1.72"
"416",="3031","佰鴻","18.25","+0.3","+1.67","2.28","2.15","2.6","2.43","2.62","2.67","3.07","2.33","2.04","2","2.02","1.7","1.73"
"417",="1796","金穎生技","78.7","-0.9","-1.13","1.34","1.1","1.12","1.21","1.31","1.15","1.1","1.26","1.43","1.43","1.57","1.64","1.73"
"418",="6582","申豐","52.2","-0.1","-0.19","3.14","3.11","3.97","3.49","4.09","4.41","3.29","3.73","3.46","2.52","2.04","1.81","1.73"
"419",="2305","全友","23.9","+0.15","+0.63","1.99","1.25","1.55","1.69","1.84","1.96","2.31","2.64","2.5","2.3","2.13","1.95","1.74"
"420",="3491","昇達科","163.5","-3.5","-2.1","2.34","2.1","2.01","2.28","2.32","2.91","2.96","2.84","2.52","2.35","1.92","2.1","1.74"
"421",="6855","數泓科","97","+5.8","+6.36","1.52","0.72","0.9","1.12","1.2","1.17","1.57","1.88","2.05","1.97","1.97","1.87","1.76"
"422",="9949","琉園","14.45","+0.1","+0.7","1.86","1.98","1.95","1.98","1.99","1.89","1.89","1.84","1.84","1.74","1.73","1.69","1.76"
"423",="6170","統振","53.9","+0.2","+0.37","3.44","5.46","4.2","4.8","4.61","5.46","4.32","2.16","1.43","3.52","1.66","1.9","1.77"
"424",="3615","安可","24.4","+0.65","+2.74","1.66","1.39","1.65","1.45","1.47","1.75","1.34","1.91","1.84","1.81","1.8","1.79","1.78"
"425",="2235","謚源","42.95","-0.95","-2.16","1.8","1.54","1.86","1.97","1.92","1.66","1.77","1.77","1.69","1.72","1.96","1.96","1.79"
"426",="3438","類比科","75.6","+2.6","+3.56","2.67","1.59","2.17","2.1","2.45","3.06","3.33","3.54","3.72","3.43","2.64","2.26","1.79"
"427",="4108","懷特","22.65","+0.25","+1.12","1.53","1.52","1.58","1.29","1.56","1.46","1.33","1.38","1.6","1.51","1.66","1.69","1.8"
"428",="3672","康聯訊","26.6","0","0","2.13","1.77","1.91","2.05","2.08","2.31","2.43","2.45","2.37","2.23","2.19","1.93","1.8"
"429",="6593","台灣銘板","143","+5","+3.62","1.28","0.98","0.98","1","1.23","1.38","1.43","1.22","1.22","1.26","1.35","1.51","1.81"
"430",="2365","昆盈","12.15","+0.05","+0.41","2.7","2.64","2.79","3.37","4.16","3.4","3","2.7","2.47","2.29","2","1.8","1.81"
"431",="6598","ABC-KY","20.85","-0.15","-0.71","1.22","1.06","1.27","1.09","1.04","1.01","1.03","1.22","1.2","1.07","1.32","1.51","1.81"
"432",="6292","迅德","60.8","+2.3","+3.93","1.89","1.23","1.47","1.39","1.77","1.98","2.02","2.15","2.4","2.19","2.12","2.14","1.81"
"433",="8040","九暘","53.3","+4.8","+9.9","1.43","1.21","1.28","1.23","0.96","0.84","0.5","0.7","1.69","2.46","2.34","2.1","1.81"
"434",="6581","鋼聯","91.2","-0.3","-0.33","1.65","0.95","1.48","1.42","1.7","1.21","1.9","1.86","1.58","1.42","2.48","2.02","1.82"
"435",="2613","中櫃","20.4","+0.1","+0.49","1.51","1.28","1.28","1.37","1.35","1.36","1.43","1.49","1.53","1.59","1.82","1.84","1.82"
"436",="7402","邑錡","71.2","+0.7","+0.99","1.41","1.18","1.17","1.09","1.32","1.44","1.54","1.4","1.48","1.42","1.52","1.53","1.82"
"437",="3441","聯一光","39.25","+0.95","+2.48","1.59","1.18","1.24","1.39","1.35","1.4","1.49","1.54","1.72","2.05","2.04","1.87","1.82"
"438",="5907","大洋-KY","12.3","+0.05","+0.41","2.47","3.14","3.48","3.51","2.31","2.33","2.69","2.11","2.26","2.18","2.04","1.81","1.82"
"439",="5272","笙科","37","+2","+5.71","1.57","1.06","1.05","0.99","1.07","1.26","1.62","1.78","1.98","2.1","1.98","2.13","1.83"
"440",="1725","元禎","21.3","-0.15","-0.7","1.36","1.32","1.45","1.6","1.45","1.49","1.93","1.06","1.19","1","0.97","1.07","1.83"
"441",="6123","上奇","67.9","+0.5","+0.74","2.22","2.06","2.74","1.96","1.94","2.06","2.1","2.35","2.94","2.48","2.08","2.13","1.83"
"442",="4128","中天","51.6","-0.4","-0.77","1.97","1.83","1.81","1.79","1.76","2.17","2.13","1.92","2.12","2.22","2.14","1.93","1.83"
"443",="3321","同泰","15.85","-0.1","-0.63","1.93","1.91","1.96","1.92","1.79","2.24","2.32","2.28","1.78","1.75","1.62","1.72","1.84"
"444",="3232","昱捷","22.75","-0.1","-0.44","2.82","0.86","1.57","1.87","2.11","2.38","2.93","3.88","4.63","4.68","4.06","2.98","1.85"
"445",="8476","台境","59.9","-0.1","-0.17","0.64","0","0","0","0","0","0","0","0.44","1.8","1.8","1.8","1.85"
"446",="6538","倉和","149.5","+0.5","+0.34","1.55","1.28","1.32","1.33","1.29","1.35","1.26","1.43","1.76","1.83","2.06","1.86","1.85"
"447",="3287","廣寰科","23.55","0","0","2.07","2.01","1.87","2.67","3.29","2.71","2.36","2.15","1.77","1.36","1.26","1.52","1.87"
"448",="9933","中鼎","43.1","+0.2","+0.47","1.75","1.53","1.48","1.5","1.36","1.63","1.94","2.01","2.05","2.02","1.88","1.72","1.87"
"449",="3219","倚強科","48.65","+0.25","+0.52","2.65","0","0","5.6","3.5","2.88","2.86","4.15","3.27","2.54","2.45","2.72","1.88"
"450",="8342","益張","62.1","0","0","1.79","1.35","1.75","1.85","1.98","2.11","1.64","1.83","2.04","2.01","1.61","1.42","1.89"
"451",="1459","聯發","10","-0.05","-0.5","2.78","2.38","2.48","3.3","3.08","2.79","3.07","3.13","3.3","3.06","2.61","2.2","1.89"
"452",="5426","振發","15.5","-0.1","-0.64","2.9","2.2","2.38","2.87","3.4","3.72","3.48","3.32","3.36","3.14","2.75","2.24","1.89"
"453",="8438","昶昕","26.1","-0.05","-0.19","1.78","1.97","1.73","1.6","1.42","1.84","1.8","1.61","1.87","2.07","1.99","1.58","1.9"
"454",="6525","捷敏-KY","68.9","-0.1","-0.14","2.31","1.18","1.79","1.85","2.61","2.89","4.22","2.93","2.51","2.01","2.03","1.76","1.9"
"455",="3226","至寶電","54.1","-1","-1.81","1.97","1.61","2.06","2.25","2.25","1.87","2.12","2","1.79","1.85","2.02","1.98","1.91"
"456",="6799","來頡","163","+2.5","+1.56","1.68","0.79","0.86","1.18","1.84","1.78","1.99","2.3","2.05","1.94","1.71","1.83","1.91"
"457",="3147","大綜","111","+8","+7.77","2.65","2.77","2.87","2.98","8.19","3.16","3.05","1.4","1.22","1.32","0.96","1.91","1.92"
"458",="2433","互盛電","52.2","+0.3","+0.58","1.66","1.53","1.39","1.88","1.48","1.36","1.3","1.52","1.88","2.08","2.04","1.56","1.93"
"459",="1240","茂生農經","46.9","-0.2","-0.42","2.55","1.87","2.56","2.98","2.45","2.22","2.05","3.6","3.42","2.92","2.63","1.95","1.94"
"460",="4923","力士","53","+0.5","+0.95","1.91","1.36","1.64","1.71","1.47","1.42","1.59","2.07","2.61","2.6","2.3","2.19","1.94"
"461",="2440","太空梭","12.65","-0.05","-0.39","2.98","2.18","3.21","3.82","3.25","3.48","3.78","4.02","2.64","2.5","2.6","2.3","1.95"
"462",="6684","安格","71.9","+6.5","+9.94","1.06","0.72","0.7","0.65","0.79","0.75","0.99","0.86","1.15","1.17","1.08","1.99","1.95"
"463",="3570","大塚","141","0","0","1.39","0.87","0.66","0.81","1.07","0.95","1.49","1.87","1.82","1.6","1.88","1.72","1.96"
"464",="6558","興能高","28.75","-0.7","-2.38","3.19","2.9","3.48","4.04","3.62","3.25","3.92","3.95","3.7","3.07","2.36","1.99","1.96"
"465",="3516","亞帝歐","17.4","-0.1","-0.57","1.81","1.55","1.49","1.62","1.74","1.59","1.53","2.17","2.26","1.91","1.95","1.96","1.97"
"466",="1465","偉全","13.55","-0.1","-0.73","1.7","1.49","1.54","1.69","1.68","1.44","1.47","1.69","1.75","1.7","1.99","1.95","1.98"
"467",="4534","慶騰","9.99","+0.11","+1.11","3.06","2.26","2.58","3.25","3.82","3.9","3.72","3.76","3.55","3.1","2.6","2.18","1.98"
"468",="3499","環天科","18.1","+0.3","+1.69","1.67","1.46","1.47","1.44","1.63","1.54","1.87","1.8","1.87","1.76","1.69","1.58","1.98"
"469",="8176","智捷","15.85","+1","+6.73","1.84","1.33","1.38","1.52","1.75","1.68","1.7","1.89","2.12","2.03","2.36","2.38","1.99"
"470",="5488","松普","11.4","-0.1","-0.87","2.15","1.67","1.83","2.26","2.27","2.35","2.58","2.56","2.17","1.95","2.16","2.03","1.99"
"471",="2611","志信","13.55","-0.1","-0.73","1.75","1.69","1.69","1.69","1.7","1.69","1.69","1.66","1.66","1.67","1.95","1.96","2"
"472",="6205","詮欣","67.7","+0.2","+0.3","2.13","1.59","1.77","2.02","1.86","1.86","2.18","2.45","2.62","2.74","2.37","2.09","2.01"
"473",="6570","維田","52","-0.5","-0.95","2.28","1.24","1.6","1.84","2.26","2.17","2.71","2.73","3.03","2.62","2.81","2.3","2.02"
"474",="2230","泰茂","150.5","+4.5","+3.08","2.14","2.02","2.11","2.14","2.19","2.28","2.18","2.2","2.1","2.11","2.12","2.2","2.06"
"475",="5291","邑昇","26.05","-0.15","-0.57","2.6","1.87","2.49","2.98","3.12","2.9","3.13","3.18","2.92","2.33","2.08","2.17","2.07"
"476",="4934","太極","28.55","+0.1","+0.35","2.74","1.82","2.55","1.72","2.57","1.88","3.89","3.28","3.21","4","3.44","2.44","2.07"
"477",="9912","偉聯","10.05","-0.05","-0.5","2.29","1.72","1.75","1.69","2.57","2.49","2.59","2.96","2.72","2.29","2.41","2.16","2.09"
"478",="3290","東浦","27.95","0","0","2.63","2.32","2.68","3.17","3.28","2.64","2.96","3.18","3","2.07","2.25","1.89","2.09"
"479",="2114","鑫永銓","107","+0.5","+0.47","2.81","2.76","3.74","3.5","3.02","2.98","3.17","2.66","2.48","2.37","2.39","2.53","2.09"
"480",="4729","熒茂","16.55","+0.35","+2.16","2.27","1.29","1.52","2.05","2.56","2.53","2.71","2.8","2.64","2.47","2.37","2.2","2.09"
"481",="1236","宏亞","24.7","-0.05","-0.2","2.36","2.99","2.25","2.33","2.28","2.54","2.01","2.57","2.44","2.34","2.05","2.41","2.1"
"482",="3372","典範","15","+0.3","+2.04","2.74","2.34","2.44","2.5","3.04","2.98","3","3.21","3.28","2.93","2.65","2.36","2.1"
"483",="6134","萬旭","19.5","+0.2","+1.04","2.72","3.68","3.79","2.9","2.44","2.43","2.43","2.77","2.74","2.5","2.46","2.36","2.11"
"484",="2729","瓦城","230.5","-1","-0.43","1.46","1.13","1.27","1.23","1.2","1.6","1.12","1.19","1.26","1.63","1.74","2.05","2.12"
"485",="9925","新保","40.6","+0.1","+0.25","2.32","1.87","2.71","2.43","2.33","1.85","2.39","2.59","2.61","2.42","2.27","2.26","2.12"
"486",="3374","精材","133.5","+1","+0.75","2.63","2.12","2.52","3.08","2.85","2.75","2.68","2.92","2.84","2.74","2.46","2.52","2.12"
"487",="6523","達爾膚","155.5","+5.5","+3.67","1.34","1.03","1.29","1.31","1.44","1.15","0.98","1.16","1.41","1.15","1.28","1.71","2.13"
"488",="2067","嘉鋼","13.35","-0.05","-0.37","1.99","1.48","1.47","1.56","1.9","2.05","2.42","2.23","2.25","2.02","2.24","2.07","2.15"
"489",="5475","德宏","12.25","-0.1","-0.81","2.04","2.02","1.85","2.21","2.1","2.39","1.92","2.15","1.95","2.04","1.87","1.79","2.15"
"490",="6496","科懋","27.9","-0.15","-0.53","2.15","2.76","2.66","2.63","2.61","2.05","1.69","1.85","1.71","1.89","1.94","1.8","2.17"
"491",="3543","州巧","21.8","-0.1","-0.46","2.57","2.48","2.84","2.78","2.93","2.99","2.85","2.55","2.29","2.53","2.21","2.24","2.18"
"492",="6668","中揚光","37.7","+0.05","+0.13","3.48","3.11","3.52","4.17","4.5","4.49","4.39","3.95","3.72","3.16","2.59","1.99","2.18"
"493",="9937","全國","69.7","-0.6","-0.85","3","2.67","2.98","3.39","2.62","2.93","2.66","3.33","3.31","3.72","3.14","3.1","2.19"
"494",="3419","譁裕","18.95","+0.25","+1.34","2.97","1.79","2.29","2.75","2.68","3.24","3.72","3.6","3.65","3.47","3.43","2.81","2.19"
"495",="2070","精湛","29.8","+0.1","+0.34","2.34","2.64","2.43","2.5","2.49","2.36","2.46","2.3","2.44","2.08","2.16","1.99","2.19"
"496",="6109","亞元","14.75","+0.15","+1.03","2.8","2.47","2.69","3.31","3.14","3.16","3.29","2.99","2.8","2.69","2.55","2.36","2.2"
"497",="1713","國化","41.25","+0.1","+0.24","2.35","1.52","1.67","2.33","2.1","2.61","2.44","3.07","3.07","2.63","2.3","2.31","2.21"
"498",="1423","利華","30.95","+0.05","+0.16","3.56","5.18","5.12","4.8","4.23","3.79","3.52","3.3","2.84","2.77","2.54","2.4","2.21"
"499",="3675","德微","233","-2.5","-1.06","2.93","2.46","2.67","2.72","3.13","3.4","3.31","3.5","3.48","3.09","2.85","2.34","2.21"
"500",="6155","鈞寶","27.55","+0.05","+0.18","2.04","1.56","1.64","1.9","2.05","2.03","2.15","2.27","2.21","2.12","2.2","2.19","2.22"
"501",="6216","居易","31.6","+0.2","+0.64","2.15","0.9","1.25","1.82","2.02","2.2","2.56","2.48","2.72","2.79","2.56","2.27","2.22"
"502",="2732","六角","116","-1","-0.85","2.54","2.27","2.16","2.32","2.53","3.1","2.94","2.66","2.82","2.94","2.4","2.1","2.23"
"503",="4440","宜新實業","26.2","-0.1","-0.38","2.13","1.7","1.88","1.69","1.74","2.06","2.39","2.34","2.34","2.35","2.4","2.39","2.24"
"504",="9926","新海","54","-1","-1.82","1.76","1.43","1.41","1.47","1.59","1.66","1.63","1.66","1.83","2.01","2.06","2.08","2.25"
"505",="4584","君帆","48.6","+0.35","+0.73","2.16","1.79","2.04","2.13","2.39","2.41","2.21","2.13","2.1","2.2","2.25","2.04","2.26"
"506",="4153","鈺緯","35.8","+0.25","+0.7","3.01","2.5","2.55","2.91","3.23","3.52","3.75","3.59","3.53","3.19","2.71","2.4","2.26"
"507",="4767","誠泰科技","28.05","+0.25","+0.9","2.58","2.35","2.42","2.79","2.61","2.75","2.55","2.91","2.72","2.99","2.37","2.24","2.26"
"508",="6811","宏碁資訊","275.5","+11","+4.16","2.64","2.28","1.3","1.58","2.26","3.1","2.77","3.06","2.88","4.39","3.11","2.71","2.27"
"509",="1570","力肯","20.05","+0.1","+0.5","2.41","1.62","1.75","2.41","2.61","2.6","2.71","2.66","2.8","2.6","2.49","2.38","2.28"
"510",="4426","利勤","20.85","-0.05","-0.24","2.47","1.91","1.96","2","2.8","2.93","2.73","2.41","2.42","2.66","2.68","2.82","2.29"
"511",="6573","虹揚-KY","14.35","-0.15","-1.03","3.12","3.57","3.65","4.02","4.51","3.42","3.1","2.96","2.87","2.21","2.39","2.42","2.3"
"512",="4432","銘旺實","23.95","-0.05","-0.21","3.3","3.01","3.26","4.44","4.39","3.92","3.93","3.44","3.21","2.86","2.63","2.24","2.3"
"513",="4908","前鼎","102","+2","+2","2.22","1.96","1.68","1.73","1.9","2.41","2.51","2.62","2.43","2.41","2.49","2.25","2.3"
"514",="8171","天宇","41.95","-0.4","-0.94","3.02","1.7","1.71","3.05","3.25","2.7","2.45","3.5","4.63","4.71","3.43","2.85","2.3"
"515",="6716","應廣","105","+9.5","+9.95","1.56","0.45","0.35","0.39","0.38","0.57","0.82","1.29","2.77","3.02","3.31","3.04","2.31"
"516",="3537","堡達","39.05","+0.1","+0.26","3.19","1.49","1.24","2.19","2.68","4.02","2.47","5.14","6.28","4.76","2.77","2.92","2.31"
"517",="4711","永純","15.9","0","0","2.76","2.19","2.6","2.66","3.53","3.06","2.93","3.33","3.03","2.49","2.53","2.45","2.31"
"518",="4138","曜亞","102.5","0","0","1.89","1.47","1.58","1.53","1.47","1.7","1.92","1.95","2.08","2.47","2.1","2.06","2.32"
"519",="3296","勝德","16.3","+0.1","+0.62","4.24","3.04","4.08","5.13","5.79","5.19","5.82","5.41","5.02","3.83","2.85","2.4","2.33"
"520",="3437","榮創","22.95","+1.95","+9.29","2.81","3.64","4.08","4.45","3.05","3.18","3.25","2.55","1.61","1.64","1.95","2","2.33"
"521",="6246","臺龍","12.65","-0.2","-1.56","2.63","2.37","2.54","2.78","2.72","2.85","2.96","3.17","2.7","2.73","2.49","1.93","2.33"
"522",="6133","金橋","16.6","+0.5","+3.11","3.03","1.8","2.08","2.7","2.93","3.46","4.08","4.18","3.74","3.5","2.93","2.65","2.35"
"523",="6922","宸曜","125","-2","-1.57","2.85","1.69","","2.41","","3.27","3.59","3.68","3.55","3.07","2.61","2.31","2.36"
"524",="8028","昇陽半導體","53","-0.1","-0.19","2.34","2.47","2.66","2.63","2.85","1.66","1.69","1.95","2.24","2.59","2.55","2.47","2.37"
"525",="6265","方土昶","10","0","0","3.96","1.85","1.33","1.83","3.89","4.75","6.29","7.29","5.78","4.95","4.25","2.95","2.38"
"526",="6283","淳安","28.35","+0.05","+0.18","2.42","1.89","2.34","2.79","2.5","2.05","1.79","2.34","2.82","2.6","3.1","2.42","2.39"
"527",="4543","萬在","46.65","+1.35","+2.98","2.69","2.54","2.6","2.75","2.61","2.93","2.87","2.92","2.79","2.74","2.8","2.38","2.39"
"528",="2033","佳大","15.05","-0.05","-0.33","2.54","1.94","2.44","2.49","2.81","2.41","2.44","3.15","3.08","2.6","2.41","2.34","2.39"
"529",="3580","友威科","52.7","+1.9","+3.74","2.18","1.17","1.5","1.55","1.84","1.64","2.26","2.7","3.19","2.92","2.77","2.26","2.39"
"530",="4971","IET-KY","58.9","-0.1","-0.17","1.86","1.65","1.54","1.5","1.52","1.47","1.57","1.56","1.92","2.19","2.43","2.61","2.39"
"531",="6591","動力-KY","51.6","+0.5","+0.98","3.28","3.09","3.56","4.23","3.84","4.32","3.88","3.38","2.81","2.63","2.72","2.5","2.4"
"532",="6552","易華電","38.85","+0.25","+0.65","2.28","2.3","2.69","3","2.69","2.3","2.15","1.99","1.88","1.92","1.77","2.24","2.4"
"533",="3002","歐格","13.35","-0.2","-1.48","2.31","1.82","1.84","1.99","2.49","2.21","2.82","2.48","2.69","2.42","2.4","2.21","2.41"
"534",="1525","江申","78.5","+0.1","+0.13","2.45","1.96","2.19","2.23","2.1","2.12","2.25","2.55","2.56","3.3","2.99","2.71","2.41"
"535",="8092","建暐","11.55","-0.05","-0.43","2.77","3.12","3.1","3.02","2.92","2.88","2.67","2.65","2.66","2.6","2.66","2.54","2.42"
"536",="6735","美達科技","54","0","0","1.82","0.66","0.79","1.02","1.31","1.71","2.1","2.31","2.39","2.31","2.39","2.4","2.42"
"537",="6158","禾昌","35.15","+0.15","+0.43","3.03","3","3.11","3.58","3.33","3.5","3.37","3.9","2.86","2.45","2.32","2.52","2.42"
"538",="4549","桓達","87.3","-0.7","-0.8","2.22","1.67","1.65","1.79","2.15","2.1","2.3","2.62","2.59","2.54","2.4","2.38","2.43"
"539",="3308","聯德","36.1","-0.7","-1.9","2.46","2.54","2.52","2.59","2.63","2.76","2.17","2.17","2.25","2.5","2.52","2.48","2.43"
"540",="3114","好德","27.15","-0.1","-0.37","3.48","1.62","3.24","3.66","4.67","5.27","4.04","3.7","3.56","3.7","3.05","2.79","2.43"
"541",="5245","智晶","40.9","+0.4","+0.99","2.34","1.42","1.52","1.77","2.05","2.26","2.61","2.77","2.85","2.85","2.93","2.65","2.44"
"542",="5263","智崴","121","+2.5","+2.11","2.56","2.38","2.32","2.4","2.62","2.23","2.43","2.35","2.75","3.21","2.79","2.73","2.45"
"543",="8499","鼎炫-KY","123","+0.5","+0.41","3.26","3.04","3.6","3.5","3.62","3.69","3.92","3.73","3.32","3.06","2.67","2.52","2.45"
"544",="2616","山隆","30.55","-0.05","-0.16","2.48","1.94","1.87","2.54","1.93","2.23","2.33","2.88","2.78","2.81","2.5","3.49","2.46"
"545",="4161","聿新科","30.1","-0.1","-0.33","2.42","1.74","1.67","1.88","1.87","2.13","2.57","3.06","3.35","3.06","2.86","2.4","2.46"
"546",="5520","力泰","69.8","-0.1","-0.14","2.32","1.66","2.35","2.31","2.34","2.27","2.59","2.36","2.15","2.4","2.51","2.38","2.46"
"547",="6693","廣閎科","70.2","+0.2","+0.29","2.71","1.53","1.41","1.78","1.81","2.69","2.75","3.11","3.54","4.37","4.02","3.05","2.47"
"548",="1452","宏益","16.6","-0.1","-0.6","2.56","2.35","2.3","2.42","2.65","2.56","2.86","2.83","2.99","2.36","2.45","2.43","2.47"
"549",="3685","元創精密","22.25","+0.2","+0.91","2.98","2.57","2.53","2.82","3.13","3.37","3.47","3.04","2.99","2.9","3.15","3.36","2.48"
"550",="4760","勤凱","68.4","-0.3","-0.44","2.49","2.46","2.67","2.6","3.12","2.94","2.52","2.61","2.19","2.15","2","2.19","2.48"
"551",="4542","科嶠","61.2","-0.2","-0.33","3.64","2.53","3.77","3.85","4.78","4.36","4.79","4.31","4.03","3.4","2.99","2.39","2.48"
"552",="3325","旭品","36","+1.9","+5.57","3.11","2.84","3.07","3.94","3.53","3.14","3.68","2.92","2.86","2.81","2.98","3.09","2.48"
"553",="3630","新鉅科","34.6","+0.45","+1.32","2.87","3.32","2.44","3.14","2.73","3.27","2.82","3.74","2.94","2.66","2.49","2.44","2.49"
"554",="2342","茂矽","35.8","+0.05","+0.14","2.43","2.1","2.28","2.24","2.13","2.09","2.3","2.46","2.82","2.91","2.61","2.73","2.5"
"555",="6174","安碁","23.55","-0.1","-0.42","2.22","1.22","1.4","1.65","1.89","2.38","2.47","2.54","2.72","2.7","2.68","2.54","2.51"
"556",="4123","晟德","44.1","-0.2","-0.45","1.26","1.08","1.03","1.08","1","1.01","0.9","0.75","0.77","0.89","1.91","2.19","2.52"
"557",="1731","美吾華","22","+0.25","+1.15","2.22","1.68","1.69","2.21","2.39","2.38","2.32","2.4","2.29","2.32","2.21","2.25","2.53"
"558",="5315","光聯","18.3","+0.15","+0.83","3.66","3.98","4.32","4.06","3.68","3.62","3.81","3.84","4.35","3.75","3.33","2.65","2.54"
"559",="3713","新晶投控","24.5","0","0","4.63","2.34","1.82","2.08","3.43","3.74","5.58","8.1","9.13","6.84","7.41","2.5","2.55"
