"排名","代號","名稱","成交","漲跌價","漲跌幅","平均存貨(億)","20Q3存貨(億)","20Q4存貨(億)","21Q1存貨(億)","21Q2存貨(億)","21Q3存貨(億)","21Q4存貨(億)","22Q1存貨(億)","22Q2存貨(億)","22Q3存貨(億)","22Q4存貨(億)","23Q1存貨(億)","23Q2存貨(億)"
"435",="5536","聖暉*","157.5","+4.5","+2.94","8.49","2.31","2.3","3.59","4.85","5.59","5.52","8.81","10","12","12.5","16.6","17.9"
"436",="2243","宏旭-KY","15.3","-0.1","-0.65","17.8","16.5","16.1","18.5","18.7","18.2","18.1","20.3","17.3","17.6","16.8","17.8",""
"437",="3211","順達","79.9","+0.4","+0.5","28.6","22.3","24","30.4","41.1","35.6","29.5","35.2","34.8","29.2","24.1","20","17.8"
"438",="3530","晶相光","71","+1","+1.43","16.2","11.8","8.5","8.33","9.64","11.3","15.2","19","22.5","26.6","24.1","19.5","17.8"
"439",="6613","朋億*","126.5","-1.5","-1.17","7.77","2.29","1.61","2.34","4.08","4.46","4.05","7.63","9.16","11.3","12","16.6","17.7"
"440",="2401","凌陽","31.1","+1.2","+4.01","15.5","9.35","8.61","10","10.8","12.9","14.7","17.2","19.7","22.6","22.5","20.1","17.7"
"441",="6230","尼得科超眾","155","+5","+3.33","18","12","12","13.8","19.7","20.4","18.3","21.9","23.4","21","18.3","17.8","17.7"
"442",="3035","智原","357","+16","+4.69","16.1","6.93","5.01","6.33","7.86","10","13.2","17","23.7","32","30.2","23.1","17.7"
"443",="1231","聯華食","86.8","+2.1","+2.48","14.3","13.3","12.6","12","14.1","13.6","12.9","13.5","14.5","16.2","15.5","15.6","17.6"
"444",="3694","海華","34.75","+0.8","+2.36","20.6","16.8","16.2","22.5","22.3","22.1","18.7","21.4","26","23.9","20","19.1","17.6"
"445",="3680","家登","327.5","+11.5","+3.64","11.8","8.35","8.2","8.11","8.99","9.79","9.97","10.6","12.2","15.1","16.5","16.8","17.4"
"446",="3131","弘塑","555","+48","+9.47","16.3","11.8","12.7","13.9","15.5","15.9","16.1","17.1","18.2","19.2","18.8","18.5","17.4"
"447",="4746","台耀","90.5","+5.1","+5.97","15.7","13.8","14.5","15.1","15.6","16","16.4","16","16.5","15.6","16","16.1","17.4"
"448",="1584","精剛","32.7","+1.2","+3.81","11.6","3.88","3.67","5.92","8.1","8.9","9.94","10.5","14.1","19.9","19.3","17.7","17.3"
"449",="2358","廷鑫","9.35","+0.2","+2.19","16.2","12.8","9.22","12.4","15.5","17.5","16.9","18.7","19.5","20.1","16.5","18","17.3"
"450",="3707","漢磊","75.4","+1.4","+1.89","15.5","13.7","12.8","13.1","14.1","14.4","14.6","15.4","16.8","17.6","18.4","18","17.1"
"451",="3078","僑威","89","+2.1","+2.42","14.6","8.9","12.4","14.4","19.1","19.7","16.2","17.5","14.1","11.5","10.6","13.9","17"
"452",="1773","勝一","127.5","+1.5","+1.19","14.7","8.89","10.1","11.4","13.3","13.4","14.5","17.3","18.5","16.2","18.6","17.5","17"
"453",="2464","盟立","37.4","+0.35","+0.94","15.3","18.7","15","13.8","14.6","15.8","14.5","14.7","13.2","13.5","16.5","16.7","17"
"454",="1225","福懋油","56","0","0","16.9","11.2","10.8","10.7","18.9","13.1","18.4","18.5","23.9","22.2","21.8","15.9","16.9"
"455",="2945","三商家購","40.65","0","0","16","13.7","15.1","14.1","15.7","15.2","16.4","16.3","16.1","16.6","18","17.6","16.8"
"456",="2329","華泰","48.05","-0.85","-1.74","16.3","12","11.4","12.9","15.7","17.5","18.3","18.6","19.5","19.3","18.2","15.2","16.8"
"457",="5283","禾聯碩","113","0","0","17.1","12.1","12.2","15","20","19.6","19.4","19.7","20.7","17.7","15.4","17","16.7"
"458",="1449","佳和","17.3","+0.15","+0.87","19.5","22.3","21.7","21.3","20.6","20.1","19.7","19.5","18.7","18.2","18.2","17.5","16.7"
"459",="8039","台虹","42.3","+0.1","+0.24","17.9","11","12.8","16.1","19.4","20","18.7","21","23.7","22","17.7","16","16.7"
"460",="1595","川寶","39","+0.4","+1.04","12.9","9.92","10.2","10.2","10.3","11.2","11.2","12.2","13","15","17.2","18.1","16.6"
"461",="4551","智伸科","135.5","+2.5","+1.88","16.6","11.8","13","12.6","13.8","16.6","19.3","18.5","20","19.6","19.2","18","16.6"
"462",="6274","台燿","128","+2","+1.59","24.8","27.6","22.3","26.2","26.1","29.4","28.6","32.1","29.3","21.9","19.7","18.1","16.5"
"463",="6271","同欣電","125","+1.5","+1.21","17.3","14.7","15.2","15.6","15.8","16.7","18.3","19.2","21.4","19.6","17.9","16.6","16.5"
"464",="9958","世紀鋼","143.5","+6.5","+4.74","14.9","11.4","9.9","12.1","14","16.6","19.6","18.7","15.9","18.2","13.5","12.6","16.5"
"465",="3611","鼎翰","242","-0.5","-0.21","12.9","8.43","7.79","9.16","10.2","11.2","11.6","14","15.4","17.5","16.2","16.8","16.4"
"466",="5014","建錩","13.2","+0.15","+1.15","24.1","17.2","18.1","24.2","28.2","28.4","29.3","31.1","31","23.9","22.9","18.2","16.3"
"467",="5243","乙盛-KY","67.2","+1.2","+1.82","15.1","9.73","10.3","13.4","13.2","14.3","14.9","17.9","19.4","20.1","16.5","16.3",""
"468",="1312","國喬","16.7","+0.2","+1.21","17.9","10.2","12","16.5","16.3","18.5","23","21.3","26.9","21.2","16.1","16.2","16.2"
"469",="2349","錸德","8.58","+0.07","+0.82","16.8","16","14.4","14.5","15.2","14.7","15.3","15.3","21.1","21.5","19.4","18","16.2"
"470",="1530","亞崴","30.05","+0.05","+0.17","15.5","14.7","13.5","14","14.5","15.6","15.5","16.8","17.5","15.7","16.1","16","16.1"
"471",="9941","裕融","177","+4.5","+2.61","9.84","17.9","5.76","9.27","15.6","12.9","2.2","10.8","5.63","3.7","5.15","13.2","16"
"472",="6727","亞泰金屬","59.4","+0.2","+0.34","11.9","5.59","5.73","6.33","5.8","7.45","11.5","14.4","17.5","18.4","17.2","16.3","16"
"473",="4532","瑞智","21.3","-0.1","-0.47","23.2","19.9","22.9","26","29.3","24.7","29","25.5","23.4","20.9","20.8","20.5","15.8"
"474",="3029","零壹","62.9","+1.6","+2.61","14.2","9.18","12.4","10.4","14.5","16.3","16.5","13.5","15.8","13.9","19.6","12.4","15.8"
"475",="3312","弘憶股","21.15","+0.1","+0.48","13.9","6.55","8.05","8.46","8.44","10.9","10.8","14.2","18.9","23","23.2","18.5","15.7"
"476",="2108","南帝","35.35","-0.25","-0.7","13.5","7.99","9.54","11.7","13.8","13","11.5","13.3","16.7","16.8","16.2","16.1","15.7"
"477",="1218","泰山","24.95","+0.3","+1.22","10.9","6.66","5.72","8.18","14","9.81","7.12","9.32","14.4","11.6","15.7","12.3","15.6"
"478",="6719","力智","220","+5.5","+2.56","13.4","7.56","8.92","10.1","10.5","11.7","13.1","14.8","16.2","18.1","18","16.9","15.6"
"479",="1528","恩德","12.55","+0.15","+1.21","13.6","13","11.3","11.6","11.6","12.2","13","14.4","14","15.3","15.5","15.6","15.6"
"480",="6116","彩晶","12.1","0","0","15.7","12.1","10.3","12.4","16.3","20.5","19.3","17.7","16.6","17.7","13.8","16.2","15.6"
"481",="1614","三洋電","38.95","-0.15","-0.38","12.6","8.92","9.25","10.6","12","12.1","11.1","13","13.6","14.7","14.8","15.6","15.5"
"482",="1720","生達","63.2","+0.2","+0.32","11.9","9.1","8.94","9.84","9.47","9.68","12.2","12.5","13.3","13.2","13.9","14.7","15.5"
"483",="4583","台灣精銳","223.5","+3.5","+1.59","15","16.8","15.9","15.7","14.8","14.6","14.3","14.2","14","14.6","14.6","15.2","15.4"
"484",="1604","聲寶","27.5","+0.15","+0.55","15.9","11.6","13.8","15.6","18","16.8","15.3","15.4","17.2","16","17.7","17.5","15.4"
"485",="3479","安勤","102.5","+1.5","+1.49","14.2","9.45","8.7","9.88","10.8","12.8","14.9","16.2","18.4","19.3","18.1","16.8","15.3"
"486",="3003","健和興","72.1","+0.5","+0.7","17.6","12.2","12.5","14","16.2","20.3","22.6","23","21.6","20","17.7","15.6","15.3"
"487",="6290","良維","54.8","+1","+1.86","18.7","12.3","13.9","15.4","18.1","20.4","21.4","21.1","23.7","24.2","20.7","18.4","15.2"
"488",="3540","曜越","45.8","+1.05","+2.35","14.5","10.9","14.4","14.5","15.2","15.2","16.2","16.3","15.8","15.4","13.3","12.2","15.1"
"489",="3376","新日興","81","+0.8","+1","17.1","17.2","17.7","18.4","16.9","15.7","17.6","16.7","19.9","17.7","16.7","15.8","15.1"
"490",="6279","胡連","148.5","+2.5","+1.71","13.1","7.26","8.03","8.58","9.8","11.6","13","14.2","15.9","18","18.2","17.8","15"
"491",="4114","健喬","35.85","+0.4","+1.13","12.6","13.1","12","11.9","12.3","12.1","11.7","11.7","11.6","12.9","13","13.5","15"
"492",="6603","富強鑫","16.2","+0.15","+0.93","14.5","12.2","12.6","13.3","13.1","14.9","15.3","16.1","15.6","15.8","14.2","15.8","14.9"
"493",="1789","神隆","28","+0.1","+0.36","13.5","13.5","12.5","14.2","14.5","13.7","13.5","13","12.7","13","11.9","14","14.9"
"494",="6288","聯嘉","29.75","+0.3","+1.02","14.3","10.6","11.1","12.1","14.2","14.9","16.9","16.7","15.5","14.5","15.5","14.9","14.9"
"495",="6409","旭隼","1565","+65","+4.33","18.7","10.7","12.9","16.4","20","20.3","17.9","23.4","24.2","24.2","20.2","18.9","14.9"
"496",="3032","偉訓","68.2","+0.7","+1.04","16.3","14.5","15.7","15.4","17.1","17","19.4","19.9","17.7","14.8","15.3","14","14.9"
"497",="4129","聯合","69.4","+0.7","+1.02","12.1","11.2","11.3","11.4","11.6","11.6","11","11.5","11.7","12.5","13","13.5","14.8"
"498",="2375","凱美","60.9","+1.1","+1.84","17.6","15.5","16","17.7","18.9","20","19.8","21.5","19.8","17.2","15.4","15","14.7"
"499",="5392","能率","24.35","+0.1","+0.41","16.8","14.7","14.8","16","17.9","18.8","19.4","18.6","18.3","17.5","15.4","15.6","14.6"
"500",="6153","嘉聯益","22.1","+0.1","+0.45","16.1","18","17.9","14.9","13.9","13.9","13.1","12.6","20","18.8","18.3","17.3","14.6"
"501",="2472","立隆電","55.2","+0.4","+0.73","15.1","12","11.9","13.2","13.4","13.5","15.6","17.4","19","18.6","17.4","15.4","14.3"
"502",="6208","日揚","46.9","+0.7","+1.52","12.3","9.1","9.96","10.1","10.3","10.8","12","12.8","14.1","14.5","14.8","14.7","14.2"
"503",="3030","德律","59.1","+0.2","+0.34","14.3","9.88","9.35","10.4","13.4","16.6","17.5","17","16.9","16.9","14.7","14.6","14.2"
"504",="6277","宏正","82","+0.8","+0.99","12.1","11.1","10.1","10.2","9.97","10.6","10.2","11.4","13.1","15.1","15","14.4","14.1"
"505",="2498","宏達電","51","+0.6","+1.19","16","15.8","15.3","15.6","16.9","17.4","16.5","18.2","17.3","17.2","14.2","13.7","14.1"
"506",="2017","官田鋼","14.25","0","0","17.3","11.5","10.8","17","17.2","23.7","22.9","18.5","16.3","21.1","18.3","16.6","14"
"507",="5285","界霖","79.1","+0.8","+1.02","14.5","11.1","11.7","12.8","12.8","13.3","14.5","15.9","17.3","17.6","17","15.7","14"
"508",="1526","日馳","34.7","+0.35","+1.02","10.5","5.48","6.12","7.03","7.99","9.06","9.23","12.3","13.1","13.9","14","14.2","14"
"509",="4401","東隆興","21.5","+0.6","+2.87","14.4","15","14","14.6","14.1","13.4","13.2","14.2","14.4","14.5","15.5","15.4","13.9"
"510",="3552","同致","127.5","+1.5","+1.19","20.1","15.3","16.6","20.1","22","25.3","26.3","26.5","21.9","20.6","17.6","15","13.9"
"511",="8105","凌巨","13.85","+0.15","+1.09","15.6","11","11.7","12.4","13.5","16.3","18.8","20","18.1","18.4","17.4","15.4","13.7"
"512",="3628","盈正","44.65","+0.25","+0.56","13.5","11","11.2","11.8","12.8","13.6","12","13.4","16","17.3","14.9","14.3","13.7"
"513",="6163","華電網","18.1","+0.45","+2.55","16.4","15.6","14.6","17","18.1","19.2","18.5","18.4","19.3","18.4","11.6","12.4","13.6"
"514",="8942","森鉅","75.1","+0.7","+0.94","11.7","9.92","9.2","9.68","10.1","12","12.4","12","12.5","12","13.5","13.6","13.6"
"515",="8908","欣雄","69.3","-0.2","-0.29","9.06","4.29","6.47","7.37","7.36","7.52","7.62","8.62","9.54","10.1","12.8","13.4","13.6"
"516",="6138","茂達","130","+4","+3.17","10.1","8.4","7.25","6.12","5.6","5.64","7.75","9.93","11.3","14.8","15.9","14.9","13.6"
"517",="3047","訊舟","15.3","+0.55","+3.73","17.9","14.3","15","16.1","17.4","20.3","22.5","22.2","21.5","19.5","17.2","15.3","13.5"
"518",="4147","中裕","99.6","+3.4","+3.53","13.1","11.5","12.6","12.5","11.8","11.5","11.7","15.1","14.7","15","13.8","13.7","13.5"
"519",="3022","威強電","80.6","+1.6","+2.03","15.3","11","11","12.6","15.2","15.6","15.3","16.5","22.2","18.5","18","13.9","13.4"
"520",="2373","震旦行","75.7","+0.1","+0.13","15.8","13.6","14.6","14.7","15.3","15.6","16.5","16.5","16.9","19.5","18","15.1","13.4"
"521",="2428","興勤","159.5","+1.5","+0.95","16.3","10.4","12.7","13.4","15.8","18","19.5","20.4","20.7","19.1","16.6","15.2","13.3"
"522",="6143","振曜","71.4","+0.2","+0.28","11.5","10.4","8.55","8.81","9.13","11.8","10.3","11","12.1","13.3","14.9","14.3","13.1"
"523",="1565","精華","208.5","-1","-0.48","11.9","11.5","10.9","11.2","11.3","11.7","11.8","11.1","12","12.5","13.3","13","13.1"
"524",="1541","錩泰","32.45","-0.15","-0.46","12.7","7.96","7.55","9.58","11.6","13.7","14.7","15.9","15.8","14.7","13.6","13.9","13"
"525",="1558","伸興","100.5","-1","-0.99","13.7","8.92","13.1","12.3","15.2","14.4","15.9","13.2","9.78","17.8","16","15","13"
"526",="3062","建漢","20.25","+0.25","+1.25","9.32","6.35","5.19","5.54","5.85","7.15","5.45","8.93","11.8","16.9","11.5","14.3","13"
"527",="8996","高力","327","+24.5","+8.1","8.27","7.11","5.99","5.42","5.35","5.6","5.76","7.29","8.7","10.4","11.8","12.9","12.9"
"528",="6462","神盾","84.2","+1.9","+2.31","8.6","2.58","3.84","3.48","4.74","5.43","6.07","6.83","8.26","17.7","16.3","15","12.9"
"529",="1815","富喬","13.6","+0.65","+5.02","10.6","13.7","10.8","8.99","8.19","8.04","9.23","10","10.9","11.3","11.4","12.2","12.9"
"530",="2231","為升","146","+3.5","+2.46","12.8","9.76","9.97","8.73","12.6","12.6","13.6","15.4","16.3","15","14.2","12.9","12.7"
"531",="4736","泰博","169.5","-2","-1.17","15.5","15.1","15.2","15","14.8","14.7","14.4","15.4","20.9","17.4","16.3","14.7","12.7"
"532",="6446","藥華藥","327","+7.5","+2.35","8.08","4.68","3.95","4.67","5.39","6.3","8.61","9.74","7.71","10.1","11","12.1","12.7"
"533",="1710","東聯","19.95","-0.1","-0.5","12.8","12.6","9.9","14.3","12.2","10.7","14","15.1","16","12.6","12.6","10.9","12.6"
"534",="6790","永豐實","38.8","-0.05","-0.13","11.1","9.23","8.86","9.44","10.6","11","11","10.7","11.5","11.8","13.1","13.2","12.6"
"535",="4563","百德","55.8","+3.5","+6.69","10.3","8.7","7.5","8.15","9.23","10.2","9.79","10.4","11.1","11.6","11.6","12.7","12.5"
"536",="3605","宏致","27","+0.05","+0.19","14.3","10.8","11.6","13.1","16.9","15.6","16.6","16.6","16.5","14.5","14.5","12.5","12.5"
"537",="6509","聚和","37.05","+0.55","+1.51","12.1","9.07","9.98","9.65","10.2","11.2","12.6","13","13.7","14.4","15","14.4","12.5"
"538",="3024","憶聲","16.9","+0.3","+1.81","7.69","2.76","3.13","2.75","6.36","6.75","7.44","7.91","9.51","9.85","11.6","11.9","12.4"
"539",="2461","光群雷","23.5","+0.25","+1.08","12.6","9.38","9.93","10.9","10.9","11.5","14.1","14.9","14.7","14.5","14.7","13.8","12.3"
"540",="3305","昇貿","64.4","+1","+1.58","14.8","11.1","12.4","13.5","15.1","14.8","15.5","18.7","20.5","16.1","14.6","12.9","12.3"
"541",="8442","威宏-KY","77.9","-0.1","-0.13","10.3","6.69","6.99","8.86","8.58","9.21","10.5","13.5","12.1","12.4","11.6","12.3",""
"542",="3213","茂訊","64.2","+1.1","+1.74","9.89","9.61","8.62","9.14","8.1","8.39","9.01","10.1","10.6","11","10.4","11.4","12.3"
"543",="1616","億泰","11.05","0","0","11.7","9.85","8.98","9.45","10.7","12.4","11.1","13.1","13.4","13.5","12.9","13.3","12.2"
"544",="4739","康普","74.1","+1.3","+1.79","16.7","10.7","10.6","13.6","11.6","18.3","19.1","21.6","23.5","19.7","22.5","17.6","12.2"
"545",="2066","世德","85.5","+1.7","+2.03","10.9","8.59","8.54","8.94","9.85","11.2","11.9","12.1","11.7","11.9","12","12","12.1"
"546",="2926","誠品生活","62.2","+0.2","+0.32","9.06","6.29","6.42","6.66","7.06","7.23","9.37","9.78","10.2","10.8","11.5","11.4","12.1"
"547",="2441","超豐","59.9","-0.7","-1.16","12.3","7.56","7.73","8.36","9.47","10.8","13.6","16.9","17.5","16.7","14.3","12.6","12.1"
"548",="3323","加百裕","31.05","+0.15","+0.49","18.5","15.5","15.4","19.8","21","22.1","17.4","20","23.4","22","17.4","16","12.1"
"549",="2436","偉詮電","59.3","+1.5","+2.6","9.41","5.05","4.03","3.59","4.8","5.23","7.61","9.67","13.1","17.6","15.9","14.3","12.1"
"550",="6120","達運","15.45","+0.35","+2.32","14.9","16.3","15.5","16.1","17.3","19.1","16.9","15.7","17.5","12","9.84","10.1","12"
"551",="2449","京元電子","64.9","-0.1","-0.15","12.6","9.72","9.81","11.2","13.1","13.3","13.7","13.8","13.9","14.6","13.7","12.9","12"
"552",="4120","友華","36.55","+0.15","+0.41","11.6","13.5","13.1","13.2","11.8","11.1","10.3","9.62","9.94","9.88","12.7","12.3","12"
"553",="6706","惠特","66","+1.2","+1.85","16.3","9.31","11.5","13.6","16.2","19.3","24","24.6","18.8","16.8","15.6","14.3","12"
"554",="2906","高林","18.35","+0.25","+1.38","12.7","10.6","10.8","11.7","11.9","13.2","14.4","12.6","13.8","15.3","13.4","12.9","12"
"555",="2340","台亞","49.35","+0.7","+1.44","11.9","11.3","11.6","10.9","11.2","10.7","12.7","12.7","12.4","12.5","12.5","12.2","11.9"
"556",="6531","愛普*","334","+13","+4.05","13.1","6.2","6.25","7.19","9.77","13.5","17","17.5","21.3","16.7","15.3","14.2","11.9"
"557",="8255","朋程","166.5","+1","+0.6","7.31","4.53","4.76","5.82","6.69","7.02","7.35","7.32","7.92","7.53","8","9","11.8"
"558",="1618","合機","25.65","+0.6","+2.4","9.33","7.59","7.58","8.08","8.1","9.89","9.07","7.54","9.96","9.95","10.5","12","11.7"
"559",="3483","力致","146","+1","+0.69","11.5","8.33","9.02","9.7","12.9","12.1","11.5","13.1","13.4","12","11.4","12.4","11.7"
"560",="6270","倍微","22.25","0","0","5.89","2.53","2.83","3.28","4.16","4.61","4.78","4.44","5.61","8.23","7.64","10.9","11.7"
"561",="9942","茂順","135.5","+3.5","+2.65","10.2","8.07","8.2","8.16","8.49","9.37","9.84","10.3","11.1","11.9","12.4","12.4","11.6"
"562",="4175","杏一","91","+1","+1.11","11","11","11.1","11.1","11.5","10.8","10.7","10.4","10.9","10.7","11.1","11.2","11.6"
"563",="1419","新紡","43.6","0","0","8.12","4.74","4.52","4.9","5.93","7.95","7.79","8.31","10.2","10.3","10.6","10.7","11.6"
"564",="1517","利奇","16","+0.1","+0.63","13.3","7.35","8.39","10.6","12.9","14.9","15.7","17.6","17.9","16.2","13.8","12.6","11.6"
"565",="2486","一詮","47.95","+1.15","+2.46","11.9","7.18","7.47","9.19","9.55","11.4","15.5","15.7","15.6","14.2","13.3","12.6","11.6"
"566",="6655","科定","122.5","-1","-0.81","11.6","12.8","11.6","11.4","11.1","11.4","11.2","11.3","11.2","12.1","11.3","12.1","11.5"
"567",="1309","台達化","17.3","+0.2","+1.17","10.7","6.01","7.41","7.79","10.8","9.75","11.9","12.3","14.8","13.4","9.51","13.2","11.5"
"568",="9924","福興","42.2","+0.2","+0.48","13.7","10.1","12.3","14.3","15.4","15.6","15.5","16.3","15.1","13.8","12.3","11.8","11.3"
"569",="4104","佳醫","91.4","+0.5","+0.55","9.96","9.92","8.51","8.69","8.74","9.67","9.1","10","10.4","10.3","11.6","11.2","11.3"
"570",="5225","東科-KY","45.1","+0.15","+0.33","12.6","13.5","12.3","8.33","10.9","10.7","12.7","17.1","17.5","13.6","11","11.3",""
"571",="1467","南緯","12.45","-0.35","-2.73","13.6","15","13.3","12.3","13.8","15.6","15","15.4","14.1","13.6","12.5","11.6","11.3"
"572",="3402","漢科","49.55","+0.75","+1.54","6.76","4.06","3.29","3.37","3.44","5.94","5.02","6.41","6.79","9.03","10.1","12.5","11.2"
"573",="2359","所羅門","39.7","+0.5","+1.28","10.3","6.53","7.14","7.75","9.5","8.76","11.8","11.8","11.1","12.6","12.7","12.2","11.2"
"574",="8411","福貞-KY","14","+0.3","+2.19","14.4","10.4","11.6","13.1","13.9","14.7","17.7","21.2","20.1","15.6","8.49","11.2",""
"575",="2423","固緯","33.75","+0.5","+1.5","9.1","6.17","6.28","6.57","7.15","7.86","8.26","9.61","11.1","11.5","11.6","11.9","11.2"
"576",="1531","高林股","14.2","0","0","11.4","7.84","8.39","8.48","10.2","12.2","12.2","13.5","13.8","13.9","12.6","12.2","11.2"
"577",="1110","東泥","18.9","+0.2","+1.07","9.36","8.38","8.84","9.28","8.8","8.53","8.41","8.74","9.47","9.74","10.2","10.8","11.2"
"578",="4417","金洲","39.4","-0.15","-0.38","10.7","8.9","9.22","9.71","10.4","10.2","10.7","11.9","12.4","11.5","11.2","11.7","11.2"
"579",="2007","燁興","9.46","-0.09","-0.94","15","14.5","13.5","15.1","12.8","18.6","18.5","17.4","16.6","17.3","11","13.7","11.1"
"580",="4533","協易機","27.6","+1.1","+4.15","10.9","9.95","10.2","10.3","11","11","9.69","10.7","12.4","10.7","11.7","11.9","11.1"
"581",="8044","網家","42.2","+1.8","+4.46","15.4","13.3","18.1","13.2","12.3","12.4","17.7","14.7","16.6","18.1","19.8","17.4","11"
"582",="1718","中纖","7.8","-0.05","-0.64","14.8","12.6","11.5","11.5","13.1","20.9","17.3","16.2","14.4","16.5","18.2","14.8","11"
"583",="2493","揚博","67.6","+1.9","+2.89","11.1","9.83","9.69","10.4","11.6","12.2","12","11.4","10.8","11.5","11.7","11.6","11"
"584",="4576","大銀微系統","67.3","+1.1","+1.66","10.9","9.78","9.09","9.82","10.7","10.6","10.6","11.9","12.4","12.7","11.5","11.2","10.9"
"585",="1453","大將","13.75","+0.25","+1.85","9.4","7.24","7.31","7.69","7.88","8.07","12","10.6","10.5","9.86","10.2","10.5","10.9"
"586",="8027","鈦昇","74.1","+1.6","+2.21","10.5","6.9","6.86","7.92","9.41","10.7","11.6","13.5","12.3","12.2","12","11.8","10.9"
"587",="3141","晶宏","90.8","+2.7","+3.06","7.58","3.19","2.78","2.35","3.03","3.82","5.49","7.88","11.8","13.8","14.2","11.8","10.8"
"588",="2402","毅嘉","39.15","+0.95","+2.49","10.8","9.38","9.58","9.48","9.45","9.95","10.5","10.6","11.8","12.8","13.7","11.7","10.8"
"589",="2630","亞航","32.35","-0.05","-0.15","10.4","10.6","10.7","9.74","9.63","9.62","9.88","9.79","9.59","10.7","11.9","11.8","10.8"
"590",="8042","金山電","35.3","+0.1","+0.28","13.3","12.8","12","12.8","12.9","13.6","14.5","16.9","16","13.7","11.8","11.2","10.8"
"591",="5439","高技","105.5","+2.5","+2.43","7.41","3.32","4.35","5.36","6.64","7.99","8.31","8.38","7.66","7.45","8.16","10.6","10.7"
"592",="1806","冠軍","9.27","+0.09","+0.98","10.6","12.5","11.8","11.3","11.4","10.7","9.29","9.45","9.32","10.1","10.4","10.8","10.6"
"593",="4566","時碩工業","51.9","+0.6","+1.17","10.3","7.26","7.89","8.06","8.78","9.71","11.5","11.6","11.8","11.9","12.9","11.6","10.6"
"594",="5306","桂盟","143.5","+1.5","+1.06","11.1","7.65","8.2","9.39","9.51","12.8","13","12.7","12.6","12.7","13.1","11.5","10.6"
"595",="6203","海韻電","111.5","0","0","11.4","8.02","10.2","10.9","13.7","14.5","11.9","13.3","13.4","12.8","9.8","8.11","10.6"
"596",="4148","全宇生技-KY","48.6","-0.2","-0.41","7.29","2.71","2.74","4.58","5.2","4.45","8.44","8.74","11.6","10.2","11","10.5",""
"597",="3447","展達","42.65","+0.35","+0.83","12.9","","4.75","","7.09","11.3","14.8","18.7","17","16.1","15.7","12.8","10.5"
"598",="6443","元晶","30.4","+0.5","+1.67","12.6","4.9","8.07","9.69","11.7","11.4","15.7","11.7","16.4","20.5","17","13.7","10.5"
"599",="4916","事欣科","38.15","+0.9","+2.42","8.76","8.16","6.76","7.39","6.91","6.81","7.75","8.87","10.1","11.4","10.7","9.82","10.5"
"600",="4105","東洋","75","+0.1","+0.13","10.8","11.9","11.1","10.5","10.7","12.6","9.55","9.95","9.49","12.6","10.4","10.3","10.5"
"601",="8436","大江","161.5","+1.5","+0.94","9.09","7.12","6.49","7.27","6.81","8.14","8.77","9.89","10.8","11.3","11.7","10.3","10.5"
"602",="6128","上福","32.8","+0.2","+0.61","9.45","7.41","7.76","7.47","6.73","7.99","9.32","10.4","10.5","11.5","12.5","11.3","10.5"
"603",="2497","怡利電","63.9","+1.8","+2.9","8.26","3.91","4.35","4.44","5.17","6.6","7.87","9.58","11.8","11.9","11.7","11.4","10.4"
"604",="3689","湧德","72.2","+4.2","+6.18","13.4","11.2","11.7","13.1","14.3","14.1","14.8","16.2","15.8","14.2","13.1","12.1","10.4"
"605",="3176","基亞","31.05","-0.15","-0.48","7.24","2.89","3.23","3.25","9.67","10.1","7.53","7.8","9.11","9.02","6.93","7","10.4"
"606",="2911","麗嬰房","6.84","-0.01","-0.15","13.8","15.4","13.9","13.7","13.4","16","14.8","15.5","14.5","14.8","12.1","11.6","10.4"
"607",="1723","中碳","109","+0.5","+0.46","10.1","9.47","9.71","10.3","11","10.4","9.78","9.51","8.73","10.1","10.2","11.4","10.3"
"608",="3712","永崴投控","31.6","+0.75","+2.43","11.6","8.06","8.67","8.11","10.1","11.7","13.6","14.4","14","15.1","13.1","12.6","10.3"
"609",="1109","信大","18.1","-0.15","-0.82","9.15","7.88","8.94","7.63","8.26","8.42","9.07","9.24","10.5","7.83","10.1","11.6","10.3"
"610",="6609","瀧澤科","31","0","0","12.1","10.7","9.96","11.2","11","12.6","13.8","14.6","13.7","14.1","12.2","11.6","10.3"
"611",="9911","櫻花","62.4","0","0","9.44","7.54","6.69","6.94","7.99","9.68","9.51","9.84","11","12","11.7","10.2","10.3"
"612",="1217","愛之味","13.05","0","0","8.26","5.54","7.42","6.73","7.96","6.57","8.04","8.8","10.1","8.86","9.66","9.18","10.3"
"613",="6118","建達","27.15","-0.05","-0.18","8.81","7.84","7.98","7.91","5.93","6.45","9.53","9.93","11.6","9.41","9.35","9.56","10.2"
"614",="4935","茂林-KY","53.9","+0.7","+1.32","12.4","11.7","9.86","14.7","10.2","12.6","13","13.3","13.4","14.7","12.4","10.2",""
"615",="6679","鈺太","360","+7","+1.98","7.42","4.9","4.91","5.12","5.63","5.74","6.24","8","8.95","9.86","9.71","9.78","10.2"
"616",="6218","豪勉","27.4","+0.8","+3.01","6.4","3.57","2.95","3.24","3.27","3.68","4.57","6.45","9.12","9.75","10.1","9.95","10.1"
"617",="1521","大億","34.65","+0.3","+0.87","10.5","10.5","9.43","10.6","12","13.2","10.6","9.92","10.6","10.4","9.53","9.51","10.1"
