"排名","代號","名稱","成交","漲跌價","漲跌幅","平均存貨(億)","20Q2存貨(億)","20Q3存貨(億)","20Q4存貨(億)","21Q1存貨(億)","21Q2存貨(億)","21Q3存貨(億)","21Q4存貨(億)","22Q1存貨(億)","22Q2存貨(億)","22Q3存貨(億)","22Q4存貨(億)","23Q1存貨(億)"
"461",="3611","鼎翰","241","+2.5","+1.05","12.3","9.59","8.43","7.79","9.16","10.2","11.2","11.6","14","15.4","17.5","16.2","16.8"
"462",="2945","三商家購","41","+0.2","+0.49","15.6","12.9","13.7","15.1","14.1","15.7","15.2","16.4","16.3","16.1","16.6","18","17.6"
"463",="2329","華泰","45.4","+1.6","+3.65","16","13.8","12","11.4","12.9","15.7","17.5","18.3","18.6","19.5","19.3","18.2","15.2"
"464",="3680","家登","312.5","+2","+0.64","11.1","8.18","8.35","8.2","8.11","8.99","9.79","9.97","10.6","12.2","15.1","16.5","16.8"
"465",="8039","台虹","42.9","+0.45","+1.06","17.5","11.2","11","12.8","16.1","19.4","20","18.7","21","23.7","22","17.7","16"
"466",="2017","官田鋼","15.4","-0.05","-0.32","16.9","9.16","11.5","10.8","17","17.2","23.7","22.9","18.5","16.3","21.1","18.3","16.6"
"467",="5536","聖暉*","152","+3","+2.01","7.22","2.67","2.31","2.3","3.59","4.85","5.59","5.52","8.81","10","12","12.5","16.6"
"468",="6613","朋億*","120","+1","+0.84","6.49","2.34","2.29","1.61","2.34","4.08","4.46","4.05","7.63","9.16","11.3","12","16.6"
"469",="4551","智伸科","133.5","+0.5","+0.38","16.3","12.6","11.8","13","12.6","13.8","16.6","19.3","18.5","20","19.6","19.2","18"
"470",="6274","台燿","118.5","-1.5","-1.25","25.5","25.3","27.6","22.3","26.2","26.1","29.4","28.6","32.1","29.3","21.9","19.7","18.1"
"471",="6271","同欣電","124.5","-0.5","-0.4","17.2","15.7","14.7","15.2","15.6","15.8","16.7","18.3","19.2","21.4","19.6","17.9","16.6"
"472",="5014","建錩","13.45","-0.25","-1.82","24","15.3","17.2","18.1","24.2","28.2","28.4","29.3","31.1","31","23.9","22.9","18.2"
"473",="5243","乙盛-KY","66.2","+0.2","+0.3","14.6","8.84","9.73","10.3","13.4","13.2","14.3","14.9","17.9","19.4","20.1","16.5","16.3"
"474",="6727","亞泰金屬","60.3","+0.3","+0.5","11","5.14","5.59","5.73","6.33","5.8","7.45","11.5","14.4","17.5","18.4","17.2","16.3"
"475",="1603","華電","35.15","-0.05","-0.14","10.9","7.14","8.68","9.53","8.48","10.2","10","9.83","12","12.4","12.8","13.6","16.2"
"476",="1312","國喬","18.65","+0.05","+0.27","17.4","11.2","10.2","12","16.5","16.3","18.5","23","21.3","26.9","21.2","16.1","16.2"
"477",="1530","亞崴","30.5","+0.15","+0.49","15.4","15.3","14.7","13.5","14","14.5","15.6","15.5","16.8","17.5","15.7","16.1","16"
"478",="9941","裕融","182","-0.5","-0.27","10.3","20.9","17.9","5.76","9.27","15.6","12.9","2.2","10.8","5.63","3.7","5.15","13.2"
"479",="1225","福懋油","55.9","+0.3","+0.54","16.4","11.9","11.2","10.8","10.7","18.9","13.1","18.4","18.5","23.9","22.2","21.8","15.9"
"480",="3029","零壹","63.8","-0.8","-1.24","13.6","9.23","9.18","12.4","10.4","14.5","16.3","16.5","13.5","15.8","13.9","19.6","12.4"
"481",="3376","新日興","83.8","-0.2","-0.24","17.3","17","17.2","17.7","18.4","16.9","15.7","17.6","16.7","19.9","17.7","16.7","15.8"
"482",="6603","富強鑫","16.4","-0.3","-1.8","14.2","12.1","12.2","12.6","13.3","13.1","14.9","15.3","16.1","15.6","15.8","14.2","15.8"
"483",="2108","南帝","36","+0.05","+0.14","12.9","8.46","7.99","9.54","11.7","13.8","13","11.5","13.3","16.7","16.8","16.2","16.1"
"484",="5392","能率","23.85","+0.45","+1.92","16.9","15.1","14.7","14.8","16","17.9","18.8","19.4","18.6","18.3","17.5","15.4","15.6"
"485",="6719","力智","221.5","-1.5","-0.67","12.8","7.89","7.56","8.92","10.1","10.5","11.7","13.1","14.8","16.2","18.1","18","16.9"
"486",="1528","恩德","12.65","+0.05","+0.4","13.5","13.9","13","11.3","11.6","11.6","12.2","13","14.4","14","15.3","15.5","15.6"
"487",="6116","彩晶","12.8","-0.3","-2.29","15.5","13.5","12.1","10.3","12.4","16.3","20.5","19.3","17.7","16.6","17.7","13.8","16.2"
"488",="3003","健和興","72","-1.2","-1.64","17.4","12.9","12.2","12.5","14","16.2","20.3","22.6","23","21.6","20","17.7","15.6"
"489",="1614","三洋電","39.05","+0.45","+1.17","12.3","11.3","8.92","9.25","10.6","12","12.1","11.1","13","13.6","14.7","14.8","15.6"
"490",="1720","生達","65.4","+0.7","+1.08","11.3","8.52","9.1","8.94","9.84","9.47","9.68","12.2","12.5","13.3","13.2","13.9","14.7"
"491",="4583","台灣精銳","224.5","-3.5","-1.54","15.1","17.1","16.8","15.9","15.7","14.8","14.6","14.3","14.2","14","14.6","14.6","15.2"
"492",="4401","東隆興","21.75","-0.35","-1.58","14.5","15.8","15","14","14.6","14.1","13.4","13.2","14.2","14.4","14.5","15.5","15.4"
"493",="2373","震旦行","76","+0.5","+0.66","15.8","13.7","13.6","14.6","14.7","15.3","15.6","16.5","16.5","16.9","19.5","18","15.1"
"494",="3540","曜越","43.5","-0.65","-1.47","14.1","9.89","10.9","14.4","14.5","15.2","15.2","16.2","16.3","15.8","15.4","13.3","12.2"
"495",="6279","胡連","147","-1.5","-1.01","12.4","7","7.26","8.03","8.58","9.8","11.6","13","14.2","15.9","18","18.2","17.8"
"496",="2375","凱美","58.8","+0.2","+0.34","17.8","16.1","15.5","16","17.7","18.9","20","19.8","21.5","19.8","17.2","15.4","15"
"497",="1789","神隆","28.55","-0.5","-1.72","13.3","13","13.5","12.5","14.2","14.5","13.7","13.5","13","12.7","13","11.9","14"
"498",="6288","聯嘉","30.45","+0.25","+0.83","14.1","12","10.6","11.1","12.1","14.2","14.9","16.9","16.7","15.5","14.5","15.5","14.9"
"499",="6409","旭隼","1570","-35","-2.18","18.3","10.7","10.7","12.9","16.4","20","20.3","17.9","23.4","24.2","24.2","20.2","18.9"
"500",="3032","偉訓","63.5","-0.8","-1.24","16.2","13.2","14.5","15.7","15.4","17.1","17","19.4","19.9","17.7","14.8","15.3","14"
"501",="1718","中纖","8.11","+0.01","+0.12","14.9","12","12.6","11.5","11.5","13.1","20.9","17.3","16.2","14.4","16.5","18.2","14.8"
"502",="6208","日揚","47.95","-1.15","-2.34","11.8","8.84","9.1","9.96","10.1","10.3","10.8","12","12.8","14.1","14.5","14.8","14.7"
"503",="6509","聚和","38.4","+0.5","+1.32","11.9","9.05","9.07","9.98","9.65","10.2","11.2","12.6","13","13.7","14.4","15","14.4"
"504",="6143","振曜","74.5","+2.6","+3.62","11","8.12","10.4","8.55","8.81","9.13","11.8","10.3","11","12.1","13.3","14.9","14.3"
"505",="2472","立隆電","58.5","-0.2","-0.34","15","12.5","12","11.9","13.2","13.4","13.5","15.6","17.4","19","18.6","17.4","15.4"
"506",="3062","建漢","20.05","-0.05","-0.25","8.72","5.75","6.35","5.19","5.54","5.85","7.15","5.45","8.93","11.8","16.9","11.5","14.3"
"507",="3030","德律","59.4","+0.1","+0.17","13.9","10.1","9.88","9.35","10.4","13.4","16.6","17.5","17","16.9","16.9","14.7","14.6"
"508",="6277","宏正","82.3","-0.7","-0.84","11.8","10.7","11.1","10.1","10.2","9.97","10.6","10.2","11.4","13.1","15.1","15","14.4"
"509",="8096","擎亞","10.85","+0.05","+0.46","20.3","19.7","14.5","14.4","16.6","24.4","25.3","22.7","19.8","29.9","24.8","17.4","14"
"510",="5285","界霖","79.6","-0.6","-0.75","14.3","11.1","11.1","11.7","12.8","12.8","13.3","14.5","15.9","17.3","17.6","17","15.7"
"511",="1526","日馳","35.55","-0.15","-0.42","9.79","5.04","5.48","6.12","7.03","7.99","9.06","9.23","12.3","13.1","13.9","14","14.2"
"512",="3078","僑威","82.2","+2.5","+3.14","13.7","6.16","8.9","12.4","14.4","19.1","19.7","16.2","17.5","14.1","11.5","10.6","13.9"
"513",="3552","同致","125.5","-1.5","-1.18","19.9","11.6","15.3","16.6","20.1","22","25.3","26.3","26.5","21.9","20.6","17.6","15"
"514",="2461","光群雷","23.85","-0.55","-2.25","12.4","9.69","9.38","9.93","10.9","10.9","11.5","14.1","14.9","14.7","14.5","14.7","13.8"
"515",="6443","元晶","29.9","-0.35","-1.16","12.1","4.18","4.9","8.07","9.69","11.7","11.4","15.7","11.7","16.4","20.5","17","13.7"
"516",="8105","凌巨","14.05","-0.3","-2.09","15.4","12.2","11","11.7","12.4","13.5","16.3","18.8","20","18.1","18.4","17.4","15.4"
"517",="4147","中裕","96.7","+0.8","+0.83","12.9","10.4","11.5","12.6","12.5","11.8","11.5","11.7","15.1","14.7","15","13.8","13.7"
"518",="2498","宏達電","50.1","-0.4","-0.79","16.2","16.2","15.8","15.3","15.6","16.9","17.4","16.5","18.2","17.3","17.2","14.2","13.7"
"519",="3628","盈正","46.45","-1.3","-2.72","13.3","11","11","11.2","11.8","12.8","13.6","12","13.4","16","17.3","14.9","14.3"
"520",="2007","燁興","9.82","-0.01","-0.1","15.2","13.2","14.5","13.5","15.1","12.8","18.6","18.5","17.4","16.6","17.3","11","13.7"
"521",="8942","森鉅","75.9","-2.3","-2.94","11.6","11.8","9.92","9.2","9.68","10.1","12","12.4","12","12.5","12","13.5","13.6"
"522",="6138","茂達","130.5","+1","+0.77","9.71","8.92","8.4","7.25","6.12","5.6","5.64","7.75","9.93","11.3","14.8","15.9","14.9"
"523",="4129","聯合","67.7","+2.5","+3.83","11.8","11.4","11.2","11.3","11.4","11.6","11.6","11","11.5","11.7","12.5","13","13.5"
"524",="3047","訊舟","15","-0.25","-1.64","17.9","13.9","14.3","15","16.1","17.4","20.3","22.5","22.2","21.5","19.5","17.2","15.3"
"525",="4114","健喬","38.7","-0.8","-2.03","12.3","11.9","13.1","12","11.9","12.3","12.1","11.7","11.7","11.6","12.9","13","13.5"
"526",="3022","威強電","80.1","+0.1","+0.12","15.1","11.1","11","11","12.6","15.2","15.6","15.3","16.5","22.2","18.5","18","13.9"
"527",="8908","欣雄","69.4","+0.1","+0.14","8.1","2.14","4.29","6.47","7.37","7.36","7.52","7.62","8.62","9.54","10.1","12.8","13.4"
"528",="2428","興勤","170","+0.5","+0.29","15.9","9.53","10.4","12.7","13.4","15.8","18","19.5","20.4","20.7","19.1","16.6","15.2"
"529",="1616","億泰","10.5","-0.15","-1.41","11.5","9.83","9.85","8.98","9.45","10.7","12.4","11.1","13.1","13.4","13.5","12.9","13.3"
"530",="1565","精華","215.5","+2","+0.94","11.8","11.5","11.5","10.9","11.2","11.3","11.7","11.8","11.1","12","12.5","13.3","13"
"531",="1541","錩泰","33.4","-0.1","-0.3","12.2","7.16","7.96","7.55","9.58","11.6","13.7","14.7","15.9","15.8","14.7","13.6","13.9"
"532",="1558","伸興","105","+0.5","+0.48","13.3","8.34","8.92","13.1","12.3","15.2","14.4","15.9","13.2","9.78","17.8","16","15"
"533",="2231","為升","148","+2","+1.37","12.5","9.31","9.76","9.97","8.73","12.6","12.6","13.6","15.4","16.3","15","14.2","12.9"
"534",="8996","高力","292","-5","-1.68","7.65","5.48","7.11","5.99","5.42","5.35","5.6","5.76","7.29","8.7","10.4","11.8","12.9"
"535",="2906","高林","18","0","0","12.5","9.44","10.6","10.8","11.7","11.9","13.2","14.4","12.6","13.8","15.3","13.4","12.9"
"536",="3305","昇貿","62.9","-0.4","-0.63","14.7","11.4","11.1","12.4","13.5","15.1","14.8","15.5","18.7","20.5","16.1","14.6","12.9"
"537",="6462","神盾","87","-3","-3.33","7.98","5.49","2.58","3.84","3.48","4.74","5.43","6.07","6.83","8.26","17.7","16.3","15"
"538",="1815","富喬","13.3","-0.5","-3.62","10.7","13.9","13.7","10.8","8.99","8.19","8.04","9.23","10","10.9","11.3","11.4","12.2"
"539",="4736","泰博","177","+0.5","+0.28","15.7","14.6","15.1","15.2","15","14.8","14.7","14.4","15.4","20.9","17.4","16.3","14.7"
"540",="6446","藥華藥","314","-17.5","-5.28","7.35","3.89","4.68","3.95","4.67","5.39","6.3","8.61","9.74","7.71","10.1","11","12.1"
"541",="3712","永崴投控","32.8","0","0","11.6","10.3","8.06","8.67","8.11","10.1","11.7","13.6","14.4","14","15.1","13.1","12.6"
"542",="9958","世紀鋼","143.5","-1.5","-1.03","14.3","9.21","11.4","9.9","12.1","14","16.6","19.6","18.7","15.9","18.2","13.5","12.6"
"543",="6790","永豐實","39.6","-0.4","-1","10.8","8.84","9.23","8.86","9.44","10.6","11","11","10.7","11.5","11.8","13.1","13.2"
"544",="4563","百德","51.8","-5","-8.8","10.1","9.67","8.7","7.5","8.15","9.23","10.2","9.79","10.4","11.1","11.6","11.6","12.7"
"545",="3605","宏致","28.85","-0.2","-0.69","14.1","10.2","10.8","11.6","13.1","16.9","15.6","16.6","16.6","16.5","14.5","14.5","12.5"
"546",="3402","漢科","47.95","-0.15","-0.31","6.15","3.89","4.06","3.29","3.37","3.44","5.94","5.02","6.41","6.79","9.03","10.1","12.5"
"547",="6163","華電網","18","+0.4","+2.27","16.4","13.4","15.6","14.6","17","18.1","19.2","18.5","18.4","19.3","18.4","11.6","12.4"
"548",="9942","茂順","139.5","+1.5","+1.09","9.85","7.98","8.07","8.2","8.16","8.49","9.37","9.84","10.3","11.1","11.9","12.4","12.4"
"549",="1218","泰山","26.1","+0.15","+0.58","10.1","6.07","6.66","5.72","8.18","14","9.81","7.12","9.32","14.4","11.6","15.7","12.3"
"550",="4120","友華","37.05","-2.45","-6.2","11.7","12.6","13.5","13.1","13.2","11.8","11.1","10.3","9.62","9.94","9.88","12.7","12.3"
"551",="8442","威宏-KY","82","+0.7","+0.86","10","7.28","6.69","6.99","8.86","8.58","9.21","10.5","13.5","12.1","12.4","11.6","12.3"
"552",="3213","茂訊","67.7","+0.4","+0.59","9.58","8.59","9.61","8.62","9.14","8.1","8.39","9.01","10.1","10.6","11","10.4","11.4"
"553",="2359","所羅門","37.4","+1.65","+4.62","9.92","7.14","6.53","7.14","7.75","9.5","8.76","11.8","11.8","11.1","12.6","12.7","12.2"
"554",="4739","康普","75.1","+0.6","+0.81","16.7","11.2","10.7","10.6","13.6","11.6","18.3","19.1","21.6","23.5","19.7","22.5","17.6"
"555",="2926","誠品生活","62.9","-0.3","-0.47","8.55","5.99","6.29","6.42","6.66","7.06","7.23","9.37","9.78","10.2","10.8","11.5","11.4"
"556",="2441","超豐","61","+0.3","+0.49","11.9","6.84","7.56","7.73","8.36","9.47","10.8","13.6","16.9","17.5","16.7","14.3","12.6"
"557",="3323","加百裕","33.1","-0.05","-0.15","18.6","13.4","15.5","15.4","19.8","21","22.1","17.4","20","23.4","22","17.4","16"
"558",="2436","偉詮電","57.2","+0.4","+0.7","8.78","4.52","5.05","4.03","3.59","4.8","5.23","7.61","9.67","13.1","17.6","15.9","14.3"
"559",="2066","世德","85.6","-2","-2.28","10.7","9.41","8.59","8.54","8.94","9.85","11.2","11.9","12.1","11.7","11.9","12","12"
"560",="6120","達運","15.3","+0.6","+4.08","15.1","14.6","16.3","15.5","16.1","17.3","19.1","16.9","15.7","17.5","12","9.84","10.1"
"561",="1618","合機","25.45","-0.35","-1.36","9.31","11.5","7.59","7.58","8.08","8.1","9.89","9.07","7.54","9.96","9.95","10.5","12"
"562",="2449","京元電子","62.1","+1","+1.64","12.6","11","9.72","9.81","11.2","13.1","13.3","13.7","13.8","13.9","14.6","13.7","12.9"
"563",="6706","惠特","63.1","-3.3","-4.97","16.1","9.79","9.31","11.5","13.6","16.2","19.3","24","24.6","18.8","16.8","15.6","14.3"
"564",="2340","台亞","48.7","-0.4","-0.81","12","13.8","11.3","11.6","10.9","11.2","10.7","12.7","12.7","12.4","12.5","12.5","12.2"
"565",="6104","創惟","98.1","0","0","9.1","3.88","4.35","5.06","6.09","6.99","7.97","9.61","12","12.8","15","13.6","11.9"
"566",="6531","愛普*","325.5","-1.5","-0.46","12.9","9.54","6.2","6.25","7.19","9.77","13.5","17","17.5","21.3","16.7","15.3","14.2"
"567",="3024","憶聲","17.1","-0.5","-2.84","6.93","3.25","2.76","3.13","2.75","6.36","6.75","7.44","7.91","9.51","9.85","11.6","11.9"
"568",="8027","鈦昇","69.2","+2.1","+3.13","10.2","7.16","6.9","6.86","7.92","9.41","10.7","11.6","13.5","12.3","12.2","12","11.8"
"569",="8255","朋程","172","-4.5","-2.55","6.79","5.58","4.53","4.76","5.82","6.69","7.02","7.35","7.32","7.92","7.53","8","9"
"570",="3483","力致","146.5","-16","-9.85","11.1","7.21","8.33","9.02","9.7","12.9","12.1","11.5","13.1","13.4","12","11.4","12.4"
"571",="4566","時碩工業","53.3","+0.2","+0.38","10.1","7.57","7.26","7.89","8.06","8.78","9.71","11.5","11.6","11.8","11.9","12.9","11.6"
"572",="6609","瀧澤科","34.35","-0.35","-1.01","12.2","10.7","10.7","9.96","11.2","11","12.6","13.8","14.6","13.7","14.1","12.2","11.6"
"573",="1517","利奇","16.25","-0.35","-2.11","12.9","6.73","7.35","8.39","10.6","12.9","14.9","15.7","17.6","17.9","16.2","13.8","12.6"
"574",="1467","南緯","12.45","-0.15","-1.19","13.9","15","15","13.3","12.3","13.8","15.6","15","15.4","14.1","13.6","12.5","11.6"
"575",="2486","一詮","44.35","+1.1","+2.54","11.5","6.92","7.18","7.47","9.19","9.55","11.4","15.5","15.7","15.6","14.2","13.3","12.6"
"576",="6655","科定","122.5","-0.5","-0.41","11.7","13.4","12.8","11.6","11.4","11.1","11.4","11.2","11.3","11.2","12.1","11.3","12.1"
"577",="1309","台達化","19.2","0","0","10.1","4.67","6.01","7.41","7.79","10.8","9.75","11.9","12.3","14.8","13.4","9.51","13.2"
"578",="5306","桂盟","145","+2","+1.4","11","8.62","7.65","8.2","9.39","9.51","12.8","13","12.7","12.6","12.7","13.1","11.5"
"579",="9924","福興","42.7","+0.1","+0.23","13.5","9.73","10.1","12.3","14.3","15.4","15.6","15.5","16.3","15.1","13.8","12.3","11.8"
"580",="6128","上福","33","-0.5","-1.49","9.3","8.65","7.41","7.76","7.47","6.73","7.99","9.32","10.4","10.5","11.5","12.5","11.3"
"581",="5225","東科-KY","43.65","+0.65","+1.51","12.4","9.49","13.5","12.3","8.33","10.9","10.7","12.7","17.1","17.5","13.6","11","11.3"
"582",="8042","金山電","35.1","+0.05","+0.14","13.4","12.9","12.8","12","12.8","12.9","13.6","14.5","16.9","16","13.7","11.8","11.2"
"583",="8411","福貞-KY","14.7","-0.1","-0.68","14","10.2","10.4","11.6","13.1","13.9","14.7","17.7","21.2","20.1","15.6","8.49","11.2"
"584",="4104","佳醫","90.4","+0.2","+0.22","9.74","8.63","9.92","8.51","8.69","8.74","9.67","9.1","10","10.4","10.3","11.6","11.2"
"585",="4175","杏一","96.2","+3.2","+3.44","10.9","10.5","11","11.1","11.1","11.5","10.8","10.7","10.4","10.9","10.7","11.1","11.2"
"586",="2423","固緯","32.95","-0.5","-1.49","8.74","6.87","6.17","6.28","6.57","7.15","7.86","8.26","9.61","11.1","11.5","11.6","11.9"
"587",="4576","大銀微系統","68.5","-0.1","-0.15","10.9","10.1","9.78","9.09","9.82","10.7","10.6","10.6","11.9","12.4","12.7","11.5","11.2"
"588",="1531","高林股","14.4","-0.05","-0.35","11.1","8.11","7.84","8.39","8.48","10.2","12.2","12.2","13.5","13.8","13.9","12.6","12.2"
"589",="4417","金洲","39.65","+0.05","+0.13","10.6","9.42","8.9","9.22","9.71","10.4","10.2","10.7","11.9","12.4","11.5","11.2","11.7"
"590",="3360","尚立","12.45","-0.1","-0.8","5.6","5.94","2.56","1.68","2.78","2.66","3.27","6.08","7.64","5.76","8.03","9.71","11.2"
"591",="4533","協易機","27.55","+0.35","+1.29","10.8","10.5","9.95","10.2","10.3","11","11","9.69","10.7","12.4","10.7","11.7","11.9"
"592",="3362","先進光","144","+9.5","+7.06","8.01","6.21","6.48","5.72","7","7.33","7.49","7.29","7.63","7.95","10.4","11.7","11"
"593",="2493","揚博","62.6","-1.9","-2.95","11","8.93","9.83","9.69","10.4","11.6","12.2","12","11.4","10.8","11.5","11.7","11.6"
"594",="6270","倍微","22.75","+0.05","+0.22","5.12","2.36","2.53","2.83","3.28","4.16","4.61","4.78","4.44","5.61","8.23","7.64","10.9"
"595",="5493","三聯","49.45","-0.2","-0.4","7.42","4.53","4.68","5.19","5.46","5.64","6.46","7.53","7.17","8.98","10.6","11.9","10.9"
"596",="1710","東聯","21.6","+0.05","+0.23","12.4","8.15","12.6","9.9","14.3","12.2","10.7","14","15.1","16","12.6","12.6","10.9"
"597",="1806","冠軍","9.7","-0.11","-1.12","10.7","11.6","12.5","11.8","11.3","11.4","10.7","9.29","9.45","9.32","10.1","10.4","10.8"
"598",="1110","東泥","19.5","-0.2","-1.02","9.01","6.89","8.38","8.84","9.28","8.8","8.53","8.41","8.74","9.47","9.74","10.2","10.8"
"599",="3141","晶宏","87","-1.5","-1.69","7.01","3.91","3.19","2.78","2.35","3.03","3.82","5.49","7.88","11.8","13.8","14.2","11.8"
"600",="2402","毅嘉","36.9","+0.95","+2.64","10.5","7.14","9.38","9.58","9.48","9.45","9.95","10.5","10.6","11.8","12.8","13.7","11.7"
"601",="2630","亞航","33.95","-0.4","-1.16","10.6","13.1","10.6","10.7","9.74","9.63","9.62","9.88","9.79","9.59","10.7","11.9","11.8"
"602",="2393","億光","48.65","+0.45","+0.93","15.9","15.1","17.6","17.1","18.4","17.6","18.3","16.9","18.1","15.8","14","10.9","10.8"
"603",="2406","國碩","15.85","-0.25","-1.55","13.9","14.5","17.2","19","14.8","15.9","13.2","13.3","13.9","12.7","10.7","11.3","10.7"
"604",="1419","新紡","43.85","-0.1","-0.23","7.51","4.29","4.74","4.52","4.9","5.93","7.95","7.79","8.31","10.2","10.3","10.6","10.7"
"605",="5439","高技","100","-5.5","-5.21","6.83","3.64","3.32","4.35","5.36","6.64","7.99","8.31","8.38","7.66","7.45","8.16","10.6"
"606",="6266","泰詠","33.7","-0.3","-0.88","9.58","7.66","6.26","5.88","6.45","7.77","10.2","11.9","12","12.4","12.4","11.4","10.6"
"607",="6203","海韻電","105.5","+6.1","+6.14","11","5.3","8.02","10.2","10.9","13.7","14.5","11.9","13.3","13.4","12.8","9.8","8.11"
"608",="4148","全宇生技-KY","49.55","0","0","6.99","3.7","2.71","2.74","4.58","5.2","4.45","8.44","8.74","11.6","10.2","11","10.5"
"609",="1453","大將","13.85","+0.15","+1.09","8.9","4.93","7.24","7.31","7.69","7.88","8.07","12","10.6","10.5","9.86","10.2","10.5"
"610",="3447","展達","42.35","-1.2","-2.76","12.2","3.25","","4.75","","7.09","11.3","14.8","18.7","17","16.1","15.7","12.8"
"611",="4916","事欣科","39.85","+0.25","+0.63","8.6","8.58","8.16","6.76","7.39","6.91","6.81","7.75","8.87","10.1","11.4","10.7","9.82"
"612",="4105","東洋","75.6","-0.2","-0.26","10.8","10.7","11.9","11.1","10.5","10.7","12.6","9.55","9.95","9.49","12.6","10.4","10.3"
"613",="8436","大江","167","-1","-0.6","8.87","7.8","7.12","6.49","7.27","6.81","8.14","8.77","9.89","10.8","11.3","11.7","10.3"
"614",="2497","怡利電","67.3","-0.6","-0.88","7.74","4.09","3.91","4.35","4.44","5.17","6.6","7.87","9.58","11.8","11.9","11.7","11.4"
"615",="3689","湧德","60.6","-0.4","-0.66","13.4","10.8","11.2","11.7","13.1","14.3","14.1","14.8","16.2","15.8","14.2","13.1","12.1"
"616",="1468","昶和","13.05","0","0","9.28","7.04","6.76","6.6","6.88","6.53","8.84","12.1","12.2","11.9","11.6","10.5","10.4"
"617",="2911","麗嬰房","7","-0.06","-0.85","14.1","14","15.4","13.9","13.7","13.4","16","14.8","15.5","14.5","14.8","12.1","11.6"
"618",="2316","楠梓電","35","-0.2","-0.57","11.5","9.98","9.43","9.01","9.86","12.1","13.5","14.7","13.8","12.9","11.5","10.3","10.3"
"619",="1723","中碳","110.5","0","0","9.95","8.8","9.47","9.71","10.3","11","10.4","9.78","9.51","8.73","10.1","10.2","11.4"
"620",="1109","信大","17.8","+0.8","+4.71","9.02","8.76","7.88","8.94","7.63","8.26","8.42","9.07","9.24","10.5","7.83","10.1","11.6"
"621",="3202","樺晟","16.6","+0.05","+0.3","9.27","6.35","7.64","8.67","9.86","10.1","9.14","9.09","9.8","10.3","10.4","9.71","10.3"
"622",="9911","櫻花","62.9","-0.4","-0.63","9.05","5.56","7.54","6.69","6.94","7.99","9.68","9.51","9.84","11","12","11.7","10.2"
"623",="1217","愛之味","13.35","-0.35","-2.55","8","7.12","5.54","7.42","6.73","7.96","6.57","8.04","8.8","10.1","8.86","9.66","9.18"
"624",="4935","茂林-KY","53.3","+2","+3.9","12.3","11.3","11.7","9.86","14.7","10.2","12.6","13","13.3","13.4","14.7","12.4","10.2"
"625",="6679","鈺太","340.5","-5.5","-1.59","6.99","5.02","4.9","4.91","5.12","5.63","5.74","6.24","8","8.95","9.86","9.71","9.78"
"626",="6218","豪勉","26.75","-0.5","-1.83","5.85","3.64","3.57","2.95","3.24","3.27","3.68","4.57","6.45","9.12","9.75","10.1","9.95"
"627",="1521","大億","35.5","+0.15","+0.42","10.4","9.04","10.5","9.43","10.6","12","13.2","10.6","9.92","10.6","10.4","9.53","9.51"
"628",="3060","銘異","18.55","+0.05","+0.27","10.9","9.52","8.32","6.75","7.21","9.41","11","11.2","13.5","14.4","14.8","13","11.3"
"629",="4167","松瑞藥","17.75","-0.05","-0.28","11.5","10.1","10.6","10.8","11","10.8","13.9","13.1","13.7","12.3","10.8","10.4","10.7"
"630",="9951","皇田","76.9","-3.7","-4.59","10.7","10.5","9.84","10.1","10.6","11.1","11.4","11.9","10.8","10.5","11.2","10.7","10.4"
"631",="4555","氣立","52.3","-0.2","-0.38","9.88","7.83","8.18","8.19","8.57","9.31","10.1","10.8","11.5","11.7","11.3","10.5","10.7"
"632",="1721","三晃","13.55","-0.15","-1.09","8.18","7.31","7.54","7.08","6.06","6.02","7.1","8.13","8.89","8.99","10.5","10.6","9.92"
"633",="4121","優盛","24.9","-0.45","-1.78","8.56","7.23","7.27","7.39","7.87","8.46","8.7","8.1","9.25","9.29","9.72","9.19","10.2"
"634",="3691","碩禾","82.3","-0.7","-0.84","13.3","14.2","16.6","18.5","14.3","15.5","12.6","12.9","12.9","11.6","9.63","10.3","9.92"
"635",="3455","由田","78.7","-0.5","-0.63","10.3","10.6","9.02","8.24","10.4","11.5","10.9","8.47","10.7","12.5","11.7","9.66","10"
"636",="6753","龍德造船","101.5","-4.5","-4.25","5.42","1.11","","1.84","","2.16","2.47","2.39","3.93","6.15","10.1","14.3","9.77"
"637",="6284","佳邦","47.45","+0.9","+1.93","9.6","6.41","6.61","7.1","8.61","9.02","9.94","11.1","12.2","12.5","11.6","10.3","9.77"
"638",="3710","連展投控","10.15","-0.1","-0.98","12","12.4","11.3","12.7","14","12.5","12.3","11.9","12.1","12.2","11.8","10.8","9.75"
"639",="6546","正基","88.3","-0.6","-0.67","7.82","4.58","4.49","4.19","5.95","7.32","8.26","6.97","8.99","9.76","11.9","11.8","9.71"
"640",="5289","宜鼎","261","+0.5","+0.19","12.2","6.83","6.29","7.92","10","14.9","17.3","16.6","18","13.4","12.6","11.6","10.9"
"641",="6188","廣明","99.1","+1.6","+1.64","14.9","14.2","13.7","12.6","12.7","13.5","16.7","17.3","17","18.7","18","13.4","11.2"
"642",="4580","捷流閥業","96.8","-1","-1.02","7.49","5.81","5.74","5.28","5.89","6.17","6.44","7.2","8.46","8.99","9.85","10.4","9.67"
