"排名","代號","名稱","成交","漲跌價","漲跌幅","21M10營收(億)","21M11營收(億)","21M12營收(億)","22M01營收(億)","22M02營收(億)","22M03營收(億)","22M04營收(億)","22M05營收(億)","22M06營收(億)","22M07營收(億)","22M08營收(億)","22M09營收(億)"," 平均 營收(億)"," 合計 營收(億)"
"407",="3694","海華","33.55","-3.7","-9.93","10","11.2","9.74","8.07","6.28","8.62","6.35","7.72","8.63","9.78","10.9","10.6","9","108"
"408",="1310","台苯","15.5","-0.1","-0.64","8.69","10.7","9.2","11.2","11.2","13","13","13.9","11.4","13.1","8.52","8.75","11","133"
"409",="6781","AES-KY","644","-11","-1.68","10.6","10.8","10.7","10.9","12","13.1","13.2","13.3","13.4","13.4","13.4","13.5","12.4","148"
"410",="6271","同欣電","146","-1.5","-1.02","11.6","12.5","11","11.5","10.7","12.5","11.9","11.6","12.6","11.9","12.6","12.6","11.9","143"
"411",="2402","毅嘉","37.4","-1.1","-2.86","5.27","5.44","5.39","5.92","5.2","6.4","5.52","5.64","5.68","6.01","7.02","7.79","5.94","71.3"
"412",="2816","旺旺保","28","-1.25","-4.27","7.45","7.99","7.93","6.26","6.62","7.41","5.65","7.43","5.4","8.14","7.58","6.82","7.06","84.7"
"413",="1515","力山","41.45","-2.45","-5.58","19.2","16.5","15.2","8.64","3.95","3.74","3.43","2.46","3.56","3.43","4.2","3.11","7.28","87.4"
"414",="1231","聯華食","87.2","-0.6","-0.68","7.53","7.48","10.6","10.2","6.9","8.1","8.12","8.16","8.21","9.88","9.76","8.26","8.61","103"
"415",="5258","虹堡","120","-5.5","-4.38","4.4","4.55","6.2","5.02","4","5.06","4.21","4.71","7.01","6.16","6.35","7.61","5.44","65.3"
"416",="1514","亞力","55.7","-1.1","-1.94","4.57","6.57","5.42","4.25","4.75","5.89","5.99","5.79","7.87","4.98","5.82","6.93","5.74","68.8"
"417",="6613","朋億*","123.5","-7","-5.36","6.25","6.68","8.85","4.89","3.76","8.14","4.88","5.59","8.14","8.47","7.85","8.96","6.87","82.5"
"418",="4930","燦星網","27.4","+0.4","+1.48","9.52","8.13","6.66","7.73","4.73","7.15","6.82","6.58","7.28","6.82","6.28","5.83","6.96","83.5"
"419",="4953","緯軟","120.5","-4","-3.21","5.46","5.93","6.07","5.99","5.75","6.54","6.47","6.43","6.6","6.77","6.99","7.02","6.34","76"
"420",="1707","葡萄王","150.5","-6","-3.83","8.05","10.6","10.5","7.01","4.84","8.68","8.3","10.1","8.84","7.92","8.38","8.62","8.49","102"
"421",="6220","岳豐","30.65","+2.45","+8.69","10.5","11.8","12.2","10.7","7.28","10.9","9.84","9.89","12.5","11.4","12.7","8.52","10.7","128"
"422",="2897","王道銀行","9.74","+0.32","+3.4","7.37","7.64","7.74","8.35","7.63","6.99","5.85","6.39","8.55","8.94","10.1","7.05","7.71","92.6"
"423",="3479","安勤","97.4","-2.5","-2.5","4.18","4.6","5.41","6.21","3.55","6.78","5.25","6.72","6.7","6.22","6.47","7.7","5.82","69.8"
"424",="9927","泰銘","56.6","+1.6","+2.91","5.81","7.95","9.21","8.22","6.42","9.61","9.61","8.61","7.71","7.82","7.91","6.45","7.94","95.3"
"425",="6579","研揚","145","-3.5","-2.36","5.25","7.27","8.65","6.17","5.45","7.9","5.52","7.62","7.72","6.42","6.53","7.65","6.84","82.1"
"426",="3059","華晶科","34.1","-0.05","-0.15","6.02","7.03","10.3","12","10.5","13.2","6","11.7","13.8","12.5","13.8","13.8","10.9","131"
"427",="2338","光罩","71.8","+3.3","+4.82","5.58","6.13","5.28","5.56","5.45","6.07","6.98","6.3","6.66","6.71","6.97","7","6.22","74.7"
"428",="2883","開發金","11.95","+0.35","+3.02","87.3","160","197","137","122","159","96.2","89.6","142","78.7","98.5","76.2","120","1,444"
"429",="9911","櫻花","63.6","-0.4","-0.62","6.17","7.62","9.09","8.55","5.26","7.12","6.61","6.52","6.81","6.68","6.48","6.47","6.95","83.4"
"430",="1535","中宇","52.3","0","0","6.83","7.15","9.83","7.81","6.08","7.05","6.06","6.05","8.55","7.2","6.85","7.98","7.29","87.5"
"431",="4526","東台","17.1","-0.4","-2.29","7.05","8.86","8.14","5.44","4.58","6.62","4.95","9.45","8.29","7.15","6.12","8.76","7.12","85.4"
"432",="2472","立隆電","57.3","-1.1","-1.88","8.54","8.73","9.67","9.13","7","9.6","9.6","9.57","9.43","8.81","7.99","8.42","8.87","106"
"433",="8271","宇瞻","59.4","-0.4","-0.67","6.65","8.09","6.95","9.12","6.32","7.6","7.29","6.38","7.46","6.74","6.98","8.73","7.36","88.3"
"434",="6223","旺矽","198","-7.5","-3.65","5.91","5.92","6.82","6.11","4.94","6.15","6.39","6.16","6.29","6.34","6.42","6.6","6.17","74.1"
"435",="1558","伸興","111","+3.5","+3.26","3.32","4.62","5.39","7.47","4.33","8","4.92","5.62","8.78","4.32","4.07","5.56","5.53","66.4"
"436",="1711","永光","19.15","-0.2","-1.03","7.54","8.36","7.85","8.5","6.44","9.19","7.65","7.96","7.62","7.36","7.73","7.22","7.78","93.4"
"437",="8436","大江","172.5","-6","-3.36","6.4","6.35","6.41","6.24","4.85","5.49","5.71","6.31","6.49","6.38","7.16","7.07","6.24","74.8"
"438",="9905","大華","24.35","+0.45","+1.88","6.11","5.51","6.93","6.51","5.72","6.99","7.14","7.85","8.42","9.42","9.78","8.45","7.4","88.8"
"439",="3605","宏致","29.1","-0.35","-1.19","8.58","9.7","8.66","10.5","7.23","10.4","8.57","9.42","9.23","9.05","8.23","8.91","9.04","109"
"440",="1460","宏遠","7.56","-0.03","-0.4","10.1","10.5","10.4","8.66","8.08","9.59","7.24","7.57","8.25","8.36","9.26","9.05","8.92","107"
"441",="2101","南港","38.5","+0.1","+0.26","6.01","6.16","5.66","5.9","5.24","6.9","7.55","7.17","7.81","6.6","5.52","6.21","6.4","76.7"
"442",="2028","威致","22.75","-0.2","-0.87","14.8","15.3","10.3","11.9","9.22","15.4","13.4","10.3","9.54","7.5","8.47","8.64","11.2","135"
"443",="3611","鼎翰","241","-3","-1.23","5.57","5.71","6.76","5.65","5.15","6.82","6.5","6.73","7.2","6.61","6.68","6.51","6.32","75.9"
"444",="6118","建達","26","-0.6","-2.26","7.53","10.3","7.99","8.3","7","7.94","6.57","8.81","9.22","9.15","8.23","7.79","8.24","98.8"
"445",="8081","致新","259.5","-16","-5.81","8.18","7.68","7.48","8.15","7.88","9.38","8.95","8.05","6.8","6.25","5.67","5.95","7.53","90.4"
"446",="2459","敦吉","57.6","+0.1","+0.17","6.3","6.38","5.63","6","4.37","5.64","5.13","6.32","6.84","7.66","8.15","7.98","6.37","76.4"
"447",="1701","中化","23.1","-0.05","-0.22","6.33","6.79","7.14","7.41","5.31","6.79","6.79","6.95","7.11","6.59","6.79","7.29","6.77","81.3"
"448",="6811","宏碁資訊","258","-7.5","-2.82","4.51","3.32","6.43","5.99","4.56","5.68","5.77","3.69","11.5","6.06","5.45","6.66","5.8","69.6"
"449",="1726","永記","73.7","+0.5","+0.68","8.03","7.79","8.41","8.73","6.08","9.79","7.5","7.84","7.54","7.91","7.64","7.89","7.93","95.2"
"450",="8105","凌巨","12.6","-0.45","-3.45","8.72","8.82","9.38","9.16","7.65","9.1","7.43","9.09","9.52","8.91","8.47","8.33","8.72","105"
"451",="8240","華宏","35.35","-2.2","-5.86","9","9.53","9.27","9.14","7.9","9.67","8.4","7.55","7.52","7.58","7.21","6.9","8.31","99.7"
"452",="3032","偉訓","71","-4.3","-5.71","6.13","5.73","6.34","6.21","4.26","5.41","5.42","5.37","4.86","5","5.18","5.51","5.45","65.4"
"453",="6180","橘子","65.5","-1.4","-2.09","8.43","8.34","6.62","11.2","13.3","9.58","7.99","7.94","8.32","14.2","10.1","9.36","9.61","115"
"454",="2349","錸德","8.03","-0.05","-0.62","6.39","6.51","5.37","5.28","4.55","6.17","6.11","7.09","7.24","6.99","6.86","6.93","6.29","75.5"
"455",="4104","佳醫","87.6","-0.5","-0.57","5.8","5.99","6.08","6.43","5.02","5.64","5.83","5.71","5.2","5.63","6.35","6.43","5.84","70.1"
"456",="2038","海光","17","-0.25","-1.45","9.71","9.98","10.7","9.39","7.42","10.3","8.96","8.86","9.48","9.77","11.1","9.4","9.59","115"
"457",="5289","宜鼎","294.5","-8.5","-2.81","8.01","8.98","6.98","8.95","7.61","9.33","10.1","9.47","9.14","9.14","7.97","8.49","8.68","104"
"458",="5013","強新","35","+1.3","+3.86","7.28","8.39","7.98","7.67","6.41","9.23","6.46","8.03","7.95","8.12","7.56","7.73","7.73","92.8"
"459",="1455","集盛","9.85","+0.16","+1.65","10.7","10.2","10.3","9.14","7.69","11.4","9.2","7.37","8.96","7.42","6.95","7.13","8.87","106"
"460",="5213","亞昕","26.65","-0.3","-1.11","0.19","0.59","0.26","0.2","0.17","0.19","16.2","3.51","1.75","0.7","0.76","4.13","2.39","28.7"
"461",="3708","上緯投控","94","+2.4","+2.62","11.7","7.92","9.64","9.22","6.72","8.92","8.28","9.16","8.79","6.79","8.15","8.62","8.66","104"
"462",="2539","櫻花建","42.35","+0.7","+1.68","0.32","17.9","3.05","0","0.02","0","25.6","6.04","0","7.32","23.6","0","6.99","83.9"
"463",="1444","力麗","10.2","-0.2","-1.92","8.91","8.74","12.4","10.5","8.13","10.4","14.5","11.1","11.6","11.2","11.1","10.6","10.8","129"
"464",="2062","橋椿","22.1","0","0","8.52","7.74","7.98","8.16","5.66","9.12","7.88","8.35","8.23","6.61","5.03","6.03","7.44","89.3"
"465",="6290","良維","63.6","+0.2","+0.32","6.6","7.32","7.84","6.6","4.99","6.79","6.83","6.3","7.3","6.56","6.72","7.24","6.76","81.1"
"466",="8916","光隆","52.6","-0.6","-1.13","6.55","8.43","6.82","6.82","5.49","8.79","8.31","9.48","10.5","10.3","12","9.82","8.61","103"
"467",="8411","福貞-KY","14.15","-0.05","-0.35","7.24","7.73","8.67","6.83","4.54","7.04","5.85","7.04","7.42","8.7","10","6.48","7.29","87.5"
"468",="3013","晟銘電","47.75","-2.55","-5.07","4.59","6.09","6.64","4.6","2.93","4.25","4.62","3.33","5.36","5.7","5.4","5.77","4.94","59.3"
"469",="8927","北基","59.3","+0.5","+0.85","5.41","5.43","5.37","5.39","4.8","5.85","5.57","5.13","5.41","6.08","6.05","5.66","5.51","66.2"
"470",="8442","威宏-KY","86.2","+0.4","+0.47","4.3","5.6","5.64","6.28","5.02","5.83","7.28","8.28","8.27","7.72","7.42","8.14","6.65","79.8"
"471",="2012","春雨","22.7","+0.2","+0.89","10.1","12.1","10.6","9.07","8.02","13.2","9.91","8.65","9","9.84","9.47","8.35","9.86","118"
"472",="6163","華電網","16.7","-0.45","-2.62","4.29","5","6.12","1.82","3.36","5.41","2.2","3.27","3.75","3.61","5.77","7.96","4.38","52.6"
"473",="8183","精星","51.6","+1.6","+3.2","4.25","4.38","5.32","4.92","4.8","6.25","4.04","5.38","5.56","6.43","6.14","6.48","5.33","64"
"474",="6279","胡連","151","-7","-4.43","4.67","4.92","5.07","4.99","3.8","4.51","4.52","4.45","5.15","5.24","6.21","6.44","5","60"
"475",="1589","永冠-KY","50.9","-1.2","-2.3","6.85","7.91","8.22","6.73","4.61","6.8","6.88","7.73","8.7","7.86","8.49","8.45","7.43","89.2"
"476",="3374","精材","112.5","+0.5","+0.45","6.46","6","5.96","5.08","4.98","6.65","6.87","7.15","7.34","7.27","7.16","6.82","6.48","77.7"
"477",="8926","台汽電","40.8","+0.85","+2.13","4.28","3.74","8.25","3.74","2.6","2.56","4.05","1.96","3.7","2.02","2.73","2.7","3.53","42.3"
"478",="2906","高林","16.85","-0.25","-1.46","7.81","6.66","8.03","8.24","5.35","7.2","5.96","12.9","7.83","7.13","7.55","7.5","7.68","92.2"
"479",="2926","誠品生活","66.9","0","0","4.37","4.4","5.48","4.48","3.98","4.06","3.72","4.05","4.64","4.61","4.84","4.83","4.45","53.5"
"480",="6803","崑鼎","317","+0.5","+0.16","4.97","5.09","5.48","5.25","5.43","5.19","5","5.8","6.12","6.42","6.23","6.31","5.61","67.3"
"481",="2453","凌群","54.7","-0.4","-0.73","5.63","6.78","7.11","3.96","3.77","4.44","4.55","3.3","4.93","4.21","4.47","6.25","4.95","59.4"
"482",="2323","中環","11.75","-0.25","-2.08","7.77","8.2","7.21","7.41","6.3","6.74","6.4","6.24","6.11","6.24","7.04","5.74","6.78","81.4"
"483",="6284","佳邦","63.2","+1.1","+1.77","5.13","5.29","5.99","5.5","4.18","5.78","5.15","5.49","5.52","5.29","5.22","5.67","5.35","64.2"
"484",="3014","聯陽","166.5","+3","+1.83","6.08","5.71","5.33","5.8","4.82","5.49","5.15","4.66","3.91","3.61","3.75","3.47","4.82","57.8"
"485",="4536","拓凱","179.5","+5","+2.87","7.6","9.01","8.49","7.99","5.87","7.97","7.83","7.95","11","8.66","11.3","11.8","8.78","105"
"486",="3388","崇越電","69.3","+0.4","+0.58","8.25","8.78","8.17","8.17","6.24","9.37","7.24","8.04","8.48","7.84","7.01","6.84","7.87","94.4"
"487",="9925","新保","40.3","+0.1","+0.25","6.38","6.49","6.53","6.2","6.25","6.4","6.29","6.43","6.35","6.31","6.39","6.51","6.38","76.5"
"488",="2809","京城銀","37.8","+0.45","+1.2","7.12","8.94","10.6","3.9","5.59","-3.48","1.2","8.88","1.06","11.4","9.05","-8.18","4.67","56.1"
"489",="5209","新鼎","180.5","+6.5","+3.74","1.89","2.4","4.18","2.36","2.22","2.29","2.19","2.18","3.21","3.58","4.49","4.34","2.94","35.3"
"490",="5269","祥碩","1280","+30","+2.4","4.17","3.79","3.76","5.79","4.02","4.83","4.32","4.62","5.46","4.49","4.51","4.37","4.51","54.1"
"491",="3583","辛耘","204","+2","+0.99","3.97","4.9","5.49","4.27","4.39","3.88","4.65","4.46","4.72","4.94","4.7","4.77","4.59","55.1"
"492",="1603","華電","38.9","-0.1","-0.26","2.16","2.55","2.15","2.44","1.46","3.16","2.69","2.23","2.93","2.15","4.91","2.58","2.62","31.4"
"493",="6150","撼訊","89.2","+4.4","+5.19","7.37","13.1","13.9","8.55","7.09","6.38","3.68","2.97","2.74","1.87","2.33","1.61","5.97","71.6"
"494",="6443","元晶","27.6","-0.85","-2.99","5.79","8.77","7.87","7.25","5.92","6.9","7.02","5.34","6.52","7.57","7.45","7.73","7.01","84.1"
"495",="1104","環泥","25.5","-0.3","-1.16","5.59","5.92","5.7","5.92","3.48","5.92","6.38","5.37","5.73","5.8","6.06","5.97","5.65","67.8"
"496",="2753","八方雲集","174.5","+1","+0.58","5.35","5.16","5.36","5.46","4.68","5.44","5.47","5.87","5.61","5.91","5.94","5.91","5.51","66.2"
"497",="5512","力麒","9.25","-0.09","-0.96","7.51","5.16","6.79","4.2","4.91","5.04","3.79","6.58","6.2","6.81","5.59","3.47","5.51","66.1"
"498",="2511","太子","10.75","+0.1","+0.94","7.12","15.7","18.8","19.3","12.9","15","12.4","12.1","11.8","10.1","5.08","5.45","12.1","146"
"499",="2852","第一保","16.85","0","0","5.67","5.14","5.8","5.43","5.48","5.79","6.09","5.44","5.86","6.4","6.31","5.79","5.77","69.2"
"500",="1725","元禎","20.4","+0.05","+0.25","9.67","9.85","7.49","8.38","6.81","10.7","9.16","8.23","9.47","6.32","6.47","6.23","8.23","98.8"
"501",="4175","杏一","88","-1.3","-1.46","5.62","5.39","6.56","5.65","4.62","5.8","6.65","7.43","6.39","5.48","5.65","5.96","5.93","71.2"
"502",="6115","鎰勝","45.05","+0.05","+0.11","6.45","7.51","6.71","6.68","4.76","7.29","5.63","6.68","6.29","6.17","6.38","6","6.38","76.6"
"503",="2498","宏達電","49.25","-0.4","-0.81","3.5","4.63","5.76","3.59","3.2","4.25","2.09","3.04","4.95","3.05","3.13","4.63","3.82","45.8"
"504",="1604","聲寶","29.45","+0.55","+1.9","7.38","7.85","8.02","10.1","6.33","7.51","7.79","8.41","7.94","8.45","7.15","5.98","7.75","93"
"505",="2020","美亞","28","-0.85","-2.95","6.15","5.46","4.94","5.52","4.35","6.24","6.1","5.33","5.35","4.76","5.4","6.34","5.5","66"
"506",="2419","仲琦","32","-1","-3.03","7.25","6.18","10.1","6.94","8.36","9.08","7.79","8.88","13.7","9.38","10.2","12.1","9.17","110"
"507",="8131","福懋科","38.8","+0.35","+0.91","8.31","8.23","8.35","8.58","8.22","8.83","9.19","9.18","8.62","8.84","9.06","8.81","8.68","104"
"508",="5288","豐祥-KY","173","-1","-0.57","4.61","5.9","5.19","6.94","4.88","6.34","6.58","6.64","5.37","6.68","7.22","6.92","6.11","73.3"
"509",="6192","巨路","83.8","-0.8","-0.95","4.56","7.06","5.32","5.88","4.5","5.67","4.62","5.75","5.79","5.37","5.08","6.1","5.48","65.7"
"510",="6491","晶碩","396","-2","-0.5","5.19","5.81","4.54","4.8","4.91","5.17","4.82","4.28","5.05","4.58","5.06","6.78","5.08","61"
"511",="8908","欣雄","64.7","-0.1","-0.15","5.18","5.85","5.82","5.26","5.27","6.68","6.3","6.5","6.33","5.82","5.78","5.88","5.89","70.7"
"512",="4105","東洋","78.3","+0.6","+0.77","5.65","4.31","4.73","4.08","2.62","3.67","3.72","4.18","3.75","3.85","4.1","5.32","4.16","50"
"513",="1598","岱宇","33.9","-0.8","-2.31","9.38","8.2","9.42","7.26","7.12","8.21","4.64","4.95","4.2","4.48","4.49","4.91","6.44","77.3"
"514",="6143","振曜","71.7","-3.3","-4.4","4.85","6.43","6.3","4.62","3.51","4.12","3.57","3.94","4.65","4.31","5.59","5.98","4.82","57.8"
"515",="6873","泓德能源-創","108","-0.5","-0.46","2.22","6.45","4.11","1.09","1.26","3.17","2.22","1.4","1.99","1.07","1.15","5.55","2.64","31.7"
"516",="3705","永信","44.25","+0.05","+0.11","6.47","6.83","7.53","7.58","4.61","7.35","6.19","6.96","6.4","5.37","5.57","5.31","6.35","76.2"
"517",="5007","三星","56.3","+0.7","+1.26","5.09","5.51","5.75","6.5","5.1","7.15","5.65","7.37","5.91","5.33","5.98","6.02","5.95","71.4"
"518",="6245","立端","94.5","-1.7","-1.77","6.92","7.91","8.17","6.18","4.75","7.11","5.89","8.95","8.55","8.04","8.39","8.98","7.49","89.8"
"519",="8110","華東","13.35","-0.3","-2.2","7.63","7.84","8.31","7.55","7.71","7.68","7.66","7.94","8.69","8.92","8.89","8.33","8.1","97.1"
"520",="1308","亞聚","24.25","+0.4","+1.68","9.43","10.5","9.17","7.59","6.69","7.14","5.8","8.74","8.94","9.69","10.8","7.69","8.52","102"
"521",="2849","安泰銀","14","+0.3","+2.19","4.56","4.37","5.89","5.49","4.46","5.67","5.26","4.82","5.57","4.6","5.17","4.6","5.04","60.5"
"522",="1560","中砂","157","0","0","4.85","5.25","5.26","5.31","5.31","5.83","5.9","6","6.68","6.18","6.18","5.8","5.71","68.5"
"523",="2480","敦陽科","118","+3","+2.61","5.43","5.38","9.07","5.55","4.71","5.48","5.28","5.29","5.85","5.12","5.76","5.65","5.72","68.6"
"524",="3454","晶睿","142.5","-6.5","-4.36","3.85","4.47","5.8","5.34","6.23","7.13","7.11","6.31","7.73","8.5","9.22","7.96","6.64","79.6"
"525",="8358","金居","67.2","-0.3","-0.44","8.14","8.15","8.01","7.39","7.01","6.6","6.61","6.61","5.75","5","4.5","5","6.56","78.8"
"526",="3710","連展投控","9.4","-0.11","-1.16","5.94","6.47","6.59","6.52","4.15","6.1","5.35","5.45","5.24","4.9","5.29","5.43","5.62","67.4"
"527",="2428","興勤","139","-6.5","-4.47","5.86","6.27","6.52","6.8","5.47","5.69","6.36","6.17","6.49","5.99","6.45","6.44","6.21","74.5"
"528",="3227","原相","120","-2.5","-2.04","6.42","5.15","4.87","4.85","4.12","4.96","5.53","5.53","4.84","4.48","3.99","3.75","4.87","58.5"
"529",="4552","力達-KY","34.2","+0.1","+0.29","4.72","5.15","5.29","4.73","2.88","2.51","4.12","3.9","4.26","4.39","5.12","5.42","4.37","52.5"
"530",="3323","加百裕","28.95","-0.35","-1.19","10.5","12.1","14.1","10.2","7.6","12.9","5.46","4.61","14.1","10.1","11.7","8.87","10.2","122"
"531",="6248","沛波","26.5","-0.25","-0.93","4.3","4.83","7.12","4.63","5.37","5.56","5.47","4.68","4.67","5.3","5.54","8.58","5.5","66.1"
"532",="3707","漢磊","71.9","-1.1","-1.51","6.7","6.65","6.32","6.94","6.79","7.34","7.38","7.51","7.64","8.01","8.13","8.07","7.29","87.5"
"533",="3046","建碁","69.2","-2.5","-3.49","2.64","2.7","2.4","1.43","2.33","3.44","1.25","2.97","4.56","3.04","2.96","3.57","2.77","33.3"
"534",="2832","台產","23.3","0","0","6.31","6.12","6.41","5.26","4.86","4.92","4.77","4.44","5.93","5.64","5.22","5.03","5.41","64.9"
"535",="3305","昇貿","61.1","-0.9","-1.45","7.58","8.51","8.51","9.02","8.75","8.76","8.81","7.61","7.29","6.7","6.43","6.23","7.85","94.2"
"536",="1203","味王","41.8","+0.5","+1.21","4.41","3.89","5.08","5.64","4.54","5.17","5.16","5.34","5.28","5.15","5.46","5.23","5.03","60.3"
"537",="4551","智伸科","138","+1","+0.73","7.11","7.76","7.05","9.09","6.27","8.03","7.79","7.07","8.04","7.97","8.5","7.3","7.66","92"
"538",="6504","南六","73.6","-1","-1.34","5.94","6.38","5.52","4.83","3.27","4.85","4.69","5.63","5.03","4.51","5.14","5.54","5.11","61.3"
"539",="2348","海悅","77.8","+1.4","+1.83","6.34","10.9","9.5","2.68","3.37","4.9","4.95","3.95","3.42","3.41","4.18","3.57","5.09","61.1"
"540",="3689","湧德","52.9","-1.6","-2.94","4.67","5.03","5.38","6.25","3.93","6.33","5.74","6.08","5.22","5.05","4.45","5.45","5.3","63.6"
"541",="8234","新漢","44.3","-2.85","-6.04","6.09","7.4","7.55","5.42","4.42","7.42","6.63","5.99","7.28","6.55","6.52","7.59","6.57","78.8"
"542",="3088","艾訊","82.9","-9.2","-9.99","3.89","4.6","6.04","5.37","3.51","5.97","4.95","5.33","5.68","5.1","5.71","6.42","5.21","62.6"
"543",="6108","競國","19.55","-1.05","-5.1","8.18","7.49","6.6","6.05","4.83","7.12","3.9","7.35","6.13","6.5","6.34","6.34","6.4","76.8"
"544",="3022","威強電","73.1","-5.3","-6.76","4.17","4.96","7.17","6.18","4.71","4.66","4.54","5.19","6.76","8.59","9.41","7.44","6.15","73.8"
"545",="1264","德麥","293","+6","+2.09","3.76","4.79","5.72","5.21","2.69","4.26","4.48","3.82","3.85","4.23","4.56","4.55","4.33","51.9"
"546",="6123","上奇","67.9","-0.3","-0.44","3.21","3.39","3.64","4.25","3.65","3.74","4.16","4.04","4.05","4.85","5.16","5.34","4.12","49.5"
"547",="1537","廣隆","134","+2.5","+1.9","3.23","5.03","5.46","6.6","3.96","6.14","6.5","6.75","6.98","7.02","7.08","6.29","5.92","71"
"548",="4137","麗豐-KY","194.5","-1","-0.51","5.65","5.04","4.37","3.57","2.66","4.1","1.14","2.28","4.22","3.88","3.97","4.33","3.77","45.2"
"549",="8255","朋程","167.5","-3","-1.76","3.01","2.79","3.29","3.33","3.01","3.58","2.79","3.23","3.56","3.87","3.47","3.69","3.3","39.6"
"550",="4912","聯德控股-KY","81.5","-1.7","-2.04","5.14","4.4","5.37","5.2","4.1","6.51","4.74","7.1","7.22","5.07","4.04","4.3","5.27","63.2"
"551",="2707","晶華","203.5","-9.5","-4.46","3.54","4.52","5.47","5.27","4.38","4.55","3.97","3.09","3.36","4.69","5.25","4.8","4.41","52.9"
"552",="1723","中碳","117.5","+5","+4.44","6.56","7.12","6.99","8.3","6.57","8.86","12.6","9.16","10.7","9.65","8.65","7.79","8.57","103"
"553",="6789","采鈺","207.5","-8","-3.71","8.39","7.68","7.75","6.39","7.63","8.94","8.22","9.5","8.79","8.05","7.19","6.9","7.95","95.4"
"554",="4942","嘉彰","41.55","-0.75","-1.77","7.32","7.92","8.32","7.1","7.3","7.84","7.53","6.66","7.27","6.21","6.27","6.24","7.16","86"
"555",="1626","艾美特-KY","16.85","+0.15","+0.9","6.92","5.14","4.95","6.05","3.16","10.1","11.9","13.2","14","7.13","5","7.34","7.91","94.9"
"556",="6138","茂達","151","-4.5","-2.89","5.94","6.18","5.96","6.66","5.96","6.77","6.9","7.46","6.15","5.32","4.46","3.95","5.98","71.7"
"557",="3680","家登","382","+1.5","+0.39","3.81","4.1","4.06","3.37","2.77","4.1","3.66","3.2","3.8","3.18","4","3.49","3.63","43.5"
"558",="6190","萬泰科","32.1","-1.2","-3.6","6.62","7.17","6.21","7.91","6.66","8.51","9.16","9.08","8.95","8.51","8.08","6.91","7.81","93.8"
"559",="1259","安心","74.2","-0.2","-0.27","4.63","4.24","4.49","4.49","4.14","4.75","4.57","4.75","4.76","5.08","5.24","4.9","4.67","56"
"560",="5478","智冠","94.2","-1","-1.05","5.12","4.57","4.97","5.41","4.97","4.56","4.7","4.83","4.73","4.45","4.39","6.4","4.93","59.1"
"561",="2374","佳能","24.75","+0.3","+1.23","3.66","4.02","4.37","3.77","2.49","4.17","4.39","4.68","5.62","4.61","4.96","5.26","4.33","52"
"562",="2540","愛山林","82.1","+1","+1.23","6.24","5.83","9.33","3.77","3.12","4.3","4.78","2.49","2.76","3.88","4.62","3.18","4.53","54.3"
"563",="2059","川湖","898","-12","-1.32","5.87","6.05","6.25","6.11","4.58","6.55","6.16","6.33","6.88","7.14","7.23","7.13","6.36","76.3"
"564",="8404","百和興業-KY","20.95","+0.4","+1.95","5.18","8.07","6.47","5.79","4.53","8.56","11.4","10.5","6.11","6.7","7.29","5.49","7.17","86.1"
"565",="4506","崇友","79.4","-0.1","-0.13","3.29","4.41","4.91","4.05","2.94","3.88","3.5","3.76","3.68","3.59","5.5","4.23","3.98","47.7"
"566",="2485","兆赫","22.5","-0.8","-3.43","5.87","5.09","5.31","4.98","3.65","5.29","4.09","4.17","5.37","5.89","6.56","6.2","5.21","62.5"
"567",="6235","華孚","139","-5.5","-3.81","2.6","2.88","3.17","3.01","2.82","3.42","2.67","3.1","3.49","3.65","3.56","3.72","3.17","38.1"
"568",="1536","和大","66.2","+1.1","+1.69","5.43","6.09","5.35","5.23","4.35","6.27","6.34","6.13","6.83","6.69","7.02","6.48","6.02","72.2"
"569",="1338","廣華-KY","36.9","-0.85","-2.25","6.66","7.38","8.25","7.82","5.72","7.23","4.18","5.09","6.86","7.06","6.17","6.36","6.56","78.8"
"570",="4935","茂林-KY","50.3","-0.7","-1.37","7.89","9.77","9.27","8.29","6.52","9.61","4.35","6.2","7.85","11.5","11","9.32","8.47","102"
"571",="1720","生達","61.1","-5.4","-8.12","3.6","3.93","4.8","4.81","3.23","4.34","4.31","5.05","5.45","4.63","5.09","5.77","4.58","55"
"572",="1521","大億","37.4","+0.6","+1.63","4.32","4.29","5.03","4.34","3.5","4.43","3.78","4.11","3.81","3.99","3.71","4.08","4.12","49.4"
"573",="2369","菱生","17","-0.2","-1.16","6.64","6.69","6.34","5.99","5.2","6.43","5.84","5.73","4.92","4.91","4.53","4.14","5.61","67.4"
"574",="3528","安馳","50.4","+0.1","+0.2","5.89","4.98","3.97","5.15","4.19","5.71","6.11","5.43","5.52","5.8","5.51","5.83","5.34","64.1"
"575",="1109","信大","17.9","+0.1","+0.56","6.61","7.82","7.78","5.67","1.82","4.91","5.2","6.54","5.92","5.57","4.78","6.35","5.75","69"
"576",="3294","英濟","18.7","-0.25","-1.32","4.64","4.65","5.21","4.1","3.11","5.16","1.35","2.22","4.87","5.96","5.17","4.33","4.23","50.8"
"577",="1467","南緯","11.5","+0.05","+0.44","6.12","6.26","6.42","5.43","4.93","6.44","4.56","4.99","6.3","5.22","5.47","5.07","5.6","67.2"
