"排名","代號","名稱","成交","漲跌價","漲跌幅","21M09營收(億)","21M10營收(億)","21M11營收(億)","21M12營收(億)","22M01營收(億)","22M02營收(億)","22M03營收(億)","22M04營收(億)","22M05營收(億)","22M06營收(億)","22M07營收(億)","22M08營收(億)"," 平均 營收(億)"," 合計 營收(億)"
"473",="1723","中碳","113","0","0","7.95","6.56","7.12","6.99","8.3","6.57","8.86","12.6","9.16","10.7","9.65","8.65","8.59","103"
"474",="1460","宏遠","7.7","+0.02","+0.26","9.5","10.1","10.5","10.4","8.66","8.08","9.59","7.24","7.57","8.25","8.36","9.26","8.96","107"
"475",="2855","統一證","18.75","-0.05","-0.27","3.69","6.81","10.9","6.93","-0.19","4.39","4.59","5.43","5.33","6","5.97","4.86","5.39","64.7"
"476",="1473","台南","26.4","-0.65","-2.4","5.8","4.35","5.07","5.44","7.97","7.58","7.69","4.55","4.84","7.44","7.87","7.07","6.31","75.7"
"477",="1217","愛之味","12.35","0","0","4.64","3.06","3.07","3.15","4.43","3.13","3.86","3.02","3.85","4.03","5.13","6.35","3.97","47.7"
"478",="6143","振曜","74.3","-1.2","-1.59","4.4","4.85","6.43","6.3","4.62","3.51","4.12","3.57","3.94","4.65","4.31","5.59","4.69","56.3"
"479",="2349","錸德","8.13","-0.08","-0.97","6.74","6.39","6.51","5.37","5.28","4.55","6.17","6.11","7.09","7.24","6.99","6.86","6.27","75.3"
"480",="1455","集盛","9.65","-0.05","-0.52","9.95","10.7","10.2","10.3","9.14","7.69","11.4","9.2","7.37","8.96","7.42","6.95","9.11","109"
"481",="8271","宇瞻","54.7","-0.9","-1.62","7.23","6.65","8.09","6.95","9.12","6.32","7.6","7.29","6.38","7.46","6.74","6.98","7.23","86.8"
"482",="4526","東台","17","-0.05","-0.29","6.27","7.05","8.86","8.14","5.44","4.58","6.62","4.95","9.45","8.29","7.15","6.12","6.91","82.9"
"483",="2062","橋椿","22.05","-0.05","-0.23","9.04","8.52","7.74","7.98","8.16","5.66","9.12","7.88","8.35","8.23","6.61","5.03","7.69","92.3"
"484",="2323","中環","11.65","0","0","7.82","7.77","8.2","7.21","7.41","6.3","6.74","6.4","6.24","6.11","6.24","7.04","6.96","83.5"
"485",="6279","胡連","148","-1","-0.67","4.18","4.67","4.92","5.07","4.99","3.8","4.51","4.52","4.45","5.15","5.24","6.21","4.81","57.7"
"486",="6579","研揚","157","+8.5","+5.72","5.58","5.25","7.27","8.65","6.17","5.45","7.9","5.52","7.62","7.72","6.42","6.53","6.67","80.1"
"487",="2511","太子","10.65","0","0","7.89","7.12","15.7","18.8","19.3","12.9","15","12.4","12.1","11.8","10.1","5.08","12.4","148"
"488",="5258","虹堡","123","+1.5","+1.23","4.4","4.4","4.55","6.2","5.02","4","5.06","4.21","4.71","7.01","6.16","6.35","5.17","62.1"
"489",="3512","皇龍","32.85","-0.1","-0.3","1.64","1.26","1.09","1.27","3.04","1.48","2.37","1.75","4.38","4.2","3.37","0.74","2.21","26.6"
"490",="5289","宜鼎","300","-7","-2.28","9.41","8.01","8.98","6.98","8.95","7.61","9.33","10.1","9.47","9.14","9.14","7.97","8.75","105"
"491",="2889","國票金","11.6","0","0","7.01","6.69","9.29","8.31","6.11","5.32","4.86","6.23","5.51","3.35","6.9","5.8","6.28","75.4"
"492",="4175","杏一","88","-1.4","-1.57","5.47","5.62","5.39","6.56","5.65","4.62","5.8","6.65","7.43","6.39","5.48","5.65","5.89","70.7"
"493",="1514","亞力","52.3","+0.8","+1.55","4.82","4.57","6.57","5.42","4.25","4.75","5.89","5.99","5.79","7.87","4.98","5.82","5.56","66.7"
"494",="3708","上緯投控","89.6","0","0","9.07","11.7","7.92","9.64","9.22","6.72","8.92","8.28","9.16","8.79","6.79","8.15","8.7","104"
"495",="9925","新保","40","-0.1","-0.25","6.7","6.38","6.49","6.53","6.2","6.25","6.4","6.29","6.43","6.35","6.31","6.39","6.39","76.7"
"496",="3046","建碁","69.9","+0.4","+0.58","3.16","2.64","2.7","2.4","1.43","2.33","3.44","1.25","2.97","4.56","3.04","2.96","2.74","32.9"
"497",="4142","國光生","34.3","-0.2","-0.58","4.65","5.29","2.1","0.53","0.03","0.3","0.2","0.15","0.2","4.91","2.77","1.09","1.85","22.2"
"498",="6443","元晶","28.15","+0.25","+0.9","4.76","5.79","8.77","7.87","7.25","5.92","6.9","7.02","5.34","6.52","7.57","7.45","6.76","81.2"
"499",="2852","第一保","16.6","+0.05","+0.3","5.64","5.67","5.14","5.8","5.43","5.48","5.79","6.09","5.44","5.86","6.4","6.31","5.75","69.1"
"500",="1104","環泥","26","-0.1","-0.38","5.28","5.59","5.92","5.7","5.92","3.48","5.92","6.38","5.37","5.73","5.8","6.06","5.6","67.2"
"501",="2020","美亞","28.85","+0.05","+0.17","6.57","6.15","5.46","4.94","5.52","4.35","6.24","6.1","5.33","5.35","4.76","5.4","5.52","66.2"
"502",="3374","精材","118","+10","+9.26","7.66","6.46","6","5.96","5.08","4.98","6.65","6.87","7.15","7.34","7.27","7.16","6.55","78.6"
"503",="6789","采鈺","206","-0.5","-0.24","9.2","8.39","7.68","7.75","6.39","7.63","8.94","8.22","9.5","8.79","8.05","7.19","8.14","97.7"
"504",="2428","興勤","144.5","-0.5","-0.34","6.46","5.86","6.27","6.52","6.8","5.47","5.69","6.36","6.17","6.49","5.99","6.45","6.21","74.5"
"505",="3705","永信","43.8","0","0","7.05","6.47","6.83","7.53","7.58","4.61","7.35","6.19","6.96","6.4","5.37","5.57","6.49","77.9"
"506",="6190","萬泰科","33.15","-0.15","-0.45","6.18","6.62","7.17","6.21","7.91","6.66","8.51","9.16","9.08","8.95","8.51","8.08","7.75","93"
"507",="3388","崇越電","69","+0.1","+0.15","8.79","8.25","8.78","8.17","8.17","6.24","9.37","7.24","8.04","8.48","7.84","7.01","8.03","96.4"
"508",="3707","漢磊","71.4","-0.7","-0.97","6.59","6.7","6.65","6.32","6.94","6.79","7.34","7.38","7.51","7.64","8.01","8.13","7.17","86"
"509",="6284","佳邦","61.5","+0.9","+1.49","6.1","5.13","5.29","5.99","5.5","4.18","5.78","5.15","5.49","5.52","5.29","5.22","5.39","64.6"
"510",="5209","新鼎","172","+0.5","+0.29","2.08","1.89","2.4","4.18","2.36","2.22","2.29","2.19","2.18","3.21","3.58","4.49","2.76","33.1"
"511",="3014","聯陽","158","-3.5","-2.17","7.1","6.08","5.71","5.33","5.8","4.82","5.49","5.15","4.66","3.91","3.61","3.75","5.12","61.4"
"512",="8908","欣雄","65.5","-0.4","-0.61","5.36","5.18","5.85","5.82","5.26","5.27","6.68","6.3","6.5","6.33","5.82","5.78","5.85","70.2"
"513",="6245","立端","90.7","-0.1","-0.11","9.1","6.92","7.91","8.17","6.18","4.75","7.11","5.89","8.95","8.55","8.04","8.39","7.49","89.9"
"514",="6491","晶碩","386","+4.5","+1.18","6.04","5.19","5.81","4.54","4.8","4.91","5.17","4.82","4.28","5.05","4.58","5.06","5.02","60.3"
"515",="6108","競國","20.45","+0.4","+2","7.73","8.18","7.49","6.6","6.05","4.83","7.12","3.9","7.35","6.13","6.5","6.34","6.52","78.2"
"516",="2832","台產","23.2","0","0","6.14","6.31","6.12","6.41","5.26","4.86","4.92","4.77","4.44","5.93","5.64","5.22","5.5","66"
"517",="2480","敦陽科","115","0","0","5.59","5.43","5.38","9.07","5.55","4.71","5.48","5.28","5.29","5.85","5.12","5.76","5.71","68.5"
"518",="1720","生達","64.5","-0.3","-0.46","3.83","3.6","3.93","4.8","4.81","3.23","4.34","4.31","5.05","5.45","4.63","5.09","4.42","53.1"
"519",="6115","鎰勝","44.9","0","0","7.28","6.45","7.51","6.71","6.68","4.76","7.29","5.63","6.68","6.29","6.17","6.38","6.49","77.8"
"520",="2374","佳能","24","+0.25","+1.05","3.43","3.66","4.02","4.37","3.77","2.49","4.17","4.39","4.68","5.62","4.61","4.96","4.18","50.2"
"521",="2338","光罩","65.6","-0.8","-1.2","5.57","5.58","6.13","5.28","5.56","5.45","6.07","6.98","6.3","6.66","6.71","6.97","6.1","73.3"
"522",="5508","永信建","76.5","+0.5","+0.66","4.48","4.37","7.49","12.8","2.11","3.33","6.01","1.81","1.96","0.96","0.69","3.89","4.16","50"
"523",="4912","聯德控股-KY","84.8","0","0","4.04","5.14","4.4","5.37","5.2","4.1","6.51","4.74","7.1","7.22","5.07","4.04","5.25","62.9"
"524",="3689","湧德","58.4","-0.1","-0.17","5.8","4.67","5.03","5.38","6.25","3.93","6.33","5.74","6.08","5.22","5.05","4.45","5.33","63.9"
"525",="1537","廣隆","131.5","+0.5","+0.38","1.91","3.23","5.03","5.46","6.6","3.96","6.14","6.5","6.75","6.98","7.02","7.08","5.55","66.7"
"526",="8110","華東","13.45","-0.1","-0.74","7.69","7.63","7.84","8.31","7.55","7.71","7.68","7.66","7.94","8.69","8.92","8.89","8.04","96.5"
"527",="1598","岱宇","34.2","0","0","8.95","9.38","8.2","9.42","7.26","7.12","8.21","4.64","4.95","4.2","4.48","4.49","6.78","81.3"
"528",="1256","鮮活果汁-KY","271","0","0","5.06","2.45","1.99","3.27","3.82","1.74","3.33","1.95","4","4.1","4.75","5.81","3.52","42.3"
"529",="1203","味王","41.55","0","0","5.05","4.41","3.89","5.08","5.64","4.54","5.17","5.16","5.34","5.28","5.15","5.46","5.01","60.2"
"530",="8183","精星","49.5","+0.2","+0.41","3.82","4.25","4.38","5.32","4.92","4.8","6.25","4.04","5.38","5.56","6.43","6.14","5.11","61.3"
"531",="5007","三星","55.2","-0.2","-0.36","7.45","5.09","5.51","5.75","6.5","5.1","7.15","5.65","7.37","5.91","5.33","5.98","6.07","72.8"
"532",="4942","嘉彰","43.5","+0.5","+1.16","7.33","7.32","7.92","8.32","7.1","7.3","7.84","7.53","6.66","7.27","6.21","6.27","7.25","87.1"
"533",="3583","辛耘","193.5","-1.5","-0.77","4.23","3.97","4.9","5.49","4.27","4.39","3.88","4.65","4.46","4.72","4.94","4.7","4.55","54.6"
"534",="6753","龍德造船","97.7","-0.1","-0.1","1.99","1.79","1.31","1.31","1.54","1.19","5.33","2.04","5.33","2.38","3.54","3.02","2.57","30.8"
"535",="8404","百和興業-KY","20.55","-0.3","-1.44","5.83","5.18","8.07","6.47","5.79","4.53","8.56","11.4","10.5","6.11","6.7","7.29","7.2","86.4"
"536",="1560","中砂","150.5","+8.5","+5.99","5.09","4.85","5.25","5.26","5.31","5.31","5.83","5.9","6","6.68","6.18","6.18","5.65","67.8"
"537",="2707","晶華","211","-0.5","-0.24","3.57","3.54","4.52","5.47","5.27","4.38","4.55","3.97","3.09","3.36","4.69","5.25","4.31","51.7"
"538",="3013","晟銘電","42.55","-0.45","-1.05","5.27","4.59","6.09","6.64","4.6","2.93","4.25","4.62","3.33","5.36","5.7","5.4","4.9","58.8"
"539",="3710","連展投控","9.8","-0.07","-0.71","6.36","5.94","6.47","6.59","6.52","4.15","6.1","5.35","5.45","5.24","4.9","5.29","5.7","68.4"
"540",="5269","祥碩","1170","+10","+0.86","5.58","4.17","3.79","3.76","5.79","4.02","4.83","4.32","4.62","5.46","4.49","4.51","4.61","55.3"
"541",="2547","日勝生","8.6","+0.01","+0.12","2.57","4.55","6.05","17.8","4.26","4.33","3.9","3.84","6.04","4.77","4.29","6.12","5.71","68.5"
"542",="2926","誠品生活","68.4","+0.4","+0.59","3.46","4.37","4.4","5.48","4.48","3.98","4.06","3.72","4.05","4.64","4.61","4.84","4.34","52.1"
"543",="3305","昇貿","60.6","+0.2","+0.33","8.07","7.58","8.51","8.51","9.02","8.75","8.76","8.81","7.61","7.29","6.7","6.43","8","96"
"544",="1109","信大","17.7","-0.1","-0.56","3.77","6.61","7.82","7.78","5.67","1.82","4.91","5.2","6.54","5.92","5.57","4.78","5.53","66.4"
"545",="6192","巨路","84.6","+0.3","+0.36","5.94","4.56","7.06","5.32","5.88","4.5","5.67","4.62","5.75","5.79","5.37","5.08","5.46","65.5"
"546",="1451","年興","18.9","-0.05","-0.26","7.53","6.01","7.57","7.35","6.69","6.42","6.61","7.83","9.01","7.86","8.61","8.25","7.48","89.8"
"547",="2348","海悅","73.4","+0.2","+0.27","4.06","6.34","10.9","9.5","2.68","3.37","4.9","4.95","3.95","3.42","3.41","4.18","5.13","61.6"
"548",="8942","森鉅","73.9","0","0","4.62","4.54","5.39","4.94","5.23","3.84","5.37","5.05","6.03","5.61","5.58","4.81","5.09","61"
"549",="1536","和大","63.9","-1.1","-1.69","6.07","5.43","6.09","5.35","5.23","4.35","6.27","6.34","6.13","6.83","6.69","7.02","5.98","71.8"
"550",="1259","安心","74.2","-0.4","-0.54","4.4","4.63","4.24","4.49","4.49","4.14","4.75","4.57","4.75","4.76","5.08","5.24","4.63","55.5"
"551",="6451","訊芯-KY","140","-1","-0.71","3.03","3.61","3.48","3.99","2.98","2.13","3.07","3.73","4.43","4.59","4.77","5.96","3.81","45.8"
"552",="3528","安馳","50.4","-0.3","-0.59","4.48","5.89","4.98","3.97","5.15","4.19","5.71","6.11","5.43","5.52","5.8","5.51","5.23","62.7"
"553",="8050","廣積","93.3","+0.1","+0.11","4.58","5.67","4.55","3.88","4.29","3.72","6.83","3.81","4.44","6.42","5.15","6.94","5.02","60.3"
"554",="2028","威致","24.05","-0.5","-2.04","10.6","14.8","15.3","10.3","11.9","9.22","15.4","13.4","10.3","9.54","7.5","8.47","11.4","137"
"555",="6123","上奇","68.9","-0.1","-0.14","3.46","3.21","3.39","3.64","4.25","3.65","3.74","4.16","4.04","4.05","4.85","5.16","3.97","47.6"
"556",="2401","凌陽","29.15","-0.05","-0.17","6.91","7.24","6.68","6.36","6.78","6.75","7.62","7.63","6.48","5.73","4.97","4.83","6.5","78"
"557",="2369","菱生","18.55","0","0","6.48","6.64","6.69","6.34","5.99","5.2","6.43","5.84","5.73","4.92","4.91","4.53","5.81","69.7"
"558",="2614","東森","22.4","-0.7","-3.03","4.75","5.04","5.17","5.14","5.39","3.82","5.13","4.96","4.7","4.78","5.38","4.9","4.93","59.2"
"559",="6504","南六","73.2","-0.7","-0.95","5.39","5.94","6.38","5.52","4.83","3.27","4.85","4.69","5.63","5.03","4.51","5.14","5.1","61.2"
"560",="2729","瓦城","247.5","-3.5","-1.39","3.06","4.13","3.61","4.17","3.91","4.54","3.61","2.82","2.61","3.12","4.31","4.53","3.7","44.4"
"561",="5283","禾聯碩","110","0","0","4.21","5.12","4.5","5.67","5.89","3.66","7.93","6.95","5.67","6.77","7.52","6.39","5.86","70.3"
"562",="3227","原相","120.5","-0.5","-0.41","7.46","6.42","5.15","4.87","4.85","4.12","4.96","5.53","5.53","4.84","4.48","3.99","5.18","62.2"
"563",="4935","茂林-KY","51","-0.2","-0.39","9.5","7.89","9.77","9.27","8.29","6.52","9.61","4.35","6.2","7.85","11.5","11","8.48","102"
"564",="8255","朋程","168.5","-0.5","-0.3","3.09","3.01","2.79","3.29","3.33","3.01","3.58","2.79","3.23","3.56","3.87","3.47","3.25","39"
"565",="1264","德麥","285.5","-1.5","-0.52","4.37","3.76","4.79","5.72","5.21","2.69","4.26","4.48","3.82","3.85","4.23","4.56","4.31","51.7"
"566",="2485","兆赫","24.3","-0.15","-0.61","5.93","5.87","5.09","5.31","4.98","3.65","5.29","4.09","4.17","5.37","5.89","6.56","5.18","62.2"
"567",="1338","廣華-KY","36.6","-0.1","-0.27","6","6.66","7.38","8.25","7.82","5.72","7.23","4.18","5.09","6.86","7.06","6.17","6.53","78.4"
"568",="6248","沛波","26.9","-0.15","-0.55","2.85","4.3","4.83","7.12","4.63","5.37","5.56","5.47","4.68","4.67","5.3","5.54","5.03","60.3"
"569",="8131","福懋科","38.5","-0.25","-0.65","8.21","8.31","8.23","8.35","8.58","8.22","8.83","9.19","9.18","8.62","8.84","9.06","8.63","104"
"570",="1467","南緯","11.5","+0.05","+0.44","5.54","6.12","6.26","6.42","5.43","4.93","6.44","4.56","4.99","6.3","5.22","5.47","5.64","67.7"
"571",="6125","廣運","62","+1","+1.64","2.64","3.07","3.78","4.34","3.86","4.01","3.95","4.1","4.57","5.09","5.11","5.09","4.14","49.6"
"572",="2754","亞洲藏壽司","128.5","-0.5","-0.39","2.18","2.91","2.87","2.95","2.83","3.2","3.12","2.81","2.22","2.93","4","3.97","3","36"
"573",="3501","維熹","50.2","0","0","5.19","4.81","5.03","5.23","4.97","3.71","5.67","4.15","5.47","5.91","5.15","6.25","5.13","61.6"
"574",="6138","茂達","141.5","+0.5","+0.35","6.49","5.94","6.18","5.96","6.66","5.96","6.77","6.9","7.46","6.15","5.32","4.46","6.19","74.3"
"575",="6235","華孚","144","+5","+3.6","2.26","2.6","2.88","3.17","3.01","2.82","3.42","2.67","3.1","3.49","3.65","3.56","3.05","36.6"
"576",="1708","東鹼","31.4","-0.2","-0.63","4.27","4.49","6.21","5.1","5.82","6.81","6.48","6.2","5.39","8.05","6.81","8.82","6.2","74.5"
"577",="2476","鉅祥","49","+0.1","+0.2","6.05","5.39","5.55","5.56","5.56","4.82","5.32","4.85","5.22","5.87","6.49","6.33","5.58","67"
"578",="8463","潤泰材","23.6","-0.1","-0.42","2.83","2.78","2.63","3.48","2.57","1.85","2.82","3.02","2.95","3.6","3.74","4.13","3.03","36.4"
"579",="1614","三洋電","37.5","-0.05","-0.13","4.56","4.91","4.64","3.91","5.86","4.61","4.61","5.38","5.2","6.46","6.93","5.7","5.23","62.8"
"580",="5465","富驊","49","+0.65","+1.34","4.51","4.19","4","4.45","4.18","3.04","3.64","3.9","4.18","3.41","3.12","3.78","3.87","46.4"
"581",="9935","慶豐富","16.95","-0.3","-1.74","2.81","4.34","4.4","4.6","4.11","3.45","4.31","4.27","6","5.48","4.72","4.16","4.39","52.6"
"582",="2461","光群雷","23.3","+0.1","+0.43","4.67","5.29","5.56","5.91","6.03","4.41","5.91","5.73","5.62","5.33","5.11","5.19","5.4","64.8"
"583",="2453","凌群","49.75","-0.15","-0.3","6.12","5.63","6.78","7.11","3.96","3.77","4.44","4.55","3.3","4.93","4.21","4.47","4.94","59.3"
"584",="5478","智冠","96","-0.6","-0.62","5.49","5.12","4.57","4.97","5.41","4.97","4.56","4.7","4.83","4.73","4.45","4.39","4.85","58.2"
"585",="4552","力達-KY","34.1","+0.2","+0.59","5.39","4.72","5.15","5.29","4.73","2.88","2.51","4.12","3.9","4.26","4.39","5.12","4.37","52.5"
"586",="3088","艾訊","90.7","+0.5","+0.55","6.53","3.89","4.6","6.04","5.37","3.51","5.97","4.95","5.33","5.68","5.1","5.71","5.22","62.7"
"587",="6122","擎邦","46.6","+2.1","+4.72","1.2","1.93","2.19","2.28","1.67","1.78","1.6","2.11","1.3","2.16","2.04","1.4","1.81","21.7"
"588",="2743","山富","105.5","+2.5","+2.43","0.1","0.22","0.24","0.14","0.18","0.29","0.18","0.19","0.25","0.21","0.27","0.53","0.23","2.8"
"589",="2745","五福","67.3","+0.3","+0.45","0.04","0.07","0.06","0.15","0.11","0.07","0.09","0.14","0.07","0.08","0.1","0.15","0.09","1.13"
"590",="6754","匯僑設計","48.55","+0.05","+0.1","3.6","3.99","4.25","4.32","3.91","2.61","3.44","3.31","3.72","4.22","4.89","5.29","3.96","47.5"
"591",="6811","宏碁資訊","261","+5","+1.95","7.06","4.51","3.32","6.43","5.99","4.56","5.68","5.77","3.69","11.5","6.06","5.45","5.84","70"
"592",="1615","大山","38.3","+0.5","+1.32","3.53","4.17","3.47","3.95","3.27","2.18","4.79","3.66","3.35","3.43","2.63","4.15","3.55","42.6"
"593",="2419","仲琦","33.4","-0.3","-0.89","6.96","7.25","6.18","10.1","6.94","8.36","9.08","7.79","8.88","13.7","9.38","10.2","8.74","105"
"594",="5452","佶優","23","-0.4","-1.71","6.12","5.84","6.81","6.46","7.01","5.25","6.95","6.12","5.49","4.77","4.73","4.55","5.84","70.1"
"595",="3450","聯鈞","59","+0.8","+1.37","6.11","6","5.83","6.02","6.13","5.06","5.47","5.34","6.3","6.46","6.38","6.02","5.93","71.1"
"596",="8066","來思達","29.25","0","0","3.68","4.11","5.27","5.25","4.99","3.19","5.19","4.91","4.75","4.89","4.36","4.27","4.57","54.9"
"597",="9951","皇田","78.6","-0.9","-1.13","3.75","3.47","3.78","4.14","4.3","3.38","3.74","3.02","3.23","3.72","3.38","4.69","3.72","44.6"
"598",="2228","劍麟","92.1","-2.5","-2.64","2.76","2.81","2.99","3.32","3.7","2.86","4.14","3.06","3.18","3.36","4.06","4.13","3.36","40.4"
"599",="2059","川湖","828","+1","+0.12","5.47","5.87","6.05","6.25","6.11","4.58","6.55","6.16","6.33","6.88","7.14","7.23","6.22","74.6"
"600",="5533","皇鼎","19.75","+0.05","+0.25","2.29","8.44","1.22","1.72","3.23","0.36","16.5","17.1","1.13","0.41","6.66","0.38","4.96","59.5"
"601",="6446","藥華藥","336","+3","+0.9","0.28","0.42","2.25","1.12","0.65","0.55","1.32","3.53","3.48","2.77","3.48","2.07","1.83","21.9"
"602",="2413","環科","28.15","+0.1","+0.36","3.09","2.8","2.94","3.88","3.52","1.92","3.55","3.83","4.64","3.82","4.12","4.42","3.54","42.5"
"603",="8358","金居","62","+0.4","+0.65","8.14","8.14","8.15","8.01","7.39","7.01","6.6","6.61","6.61","5.75","5","4.5","6.83","81.9"
"604",="3202","樺晟","15.25","+0.05","+0.33","4.37","3.69","3.97","3.71","4.38","2.52","4.39","3.38","4.34","3.52","2.91","2.76","3.66","43.9"
"605",="5285","界霖","80.2","-0.3","-0.37","5.3","5.21","5.55","5.49","5.49","5.06","5.47","5.43","5.75","5.65","5.58","5.47","5.45","65.5"
"606",="8099","大世科","53.6","-0.1","-0.19","4.44","3.15","4.73","5.49","3.94","2.57","4.66","3.18","2.52","4.29","2.95","3.22","3.76","45.1"
"607",="4207","環泰","17","-0.05","-0.29","3.48","3.62","4","3.9","4.13","3.37","4.25","4.35","4.18","4.27","4.43","4.24","4.02","48.2"
"608",="3680","家登","341","-1","-0.29","2.39","3.81","4.1","4.06","3.37","2.77","4.1","3.66","3.2","3.8","3.18","4","3.54","42.4"
"609",="2601","益航","8.42","+0.04","+0.48","6.18","5.48","7.35","6.16","7.01","5.17","5.56","4.61","5.43","5.49","4.65","5.3","5.7","68.4"
"610",="2849","安泰銀","13.7","0","0","5.42","4.56","4.37","5.89","5.49","4.46","5.67","5.26","4.82","5.57","4.6","5.17","5.11","61.3"
"611",="3294","英濟","18.8","+0.05","+0.27","4.25","4.64","4.65","5.21","4.1","3.11","5.16","1.35","2.22","4.87","5.96","5.17","4.22","50.7"
"612",="6163","華電網","16.8","+0.05","+0.3","10.4","4.29","5","6.12","1.82","3.36","5.41","2.2","3.27","3.75","3.61","5.77","4.58","55"
"613",="6150","撼訊","81.8","-1.1","-1.33","8.41","7.37","13.1","13.9","8.55","7.09","6.38","3.68","2.97","2.74","1.87","2.33","6.53","78.4"
"614",="4506","崇友","79.2","-0.3","-0.38","4.98","3.29","4.41","4.91","4.05","2.94","3.88","3.5","3.76","3.68","3.59","5.5","4.04","48.5"
"615",="3266","昇陽","13.5","+0.05","+0.37","0.47","0.41","0.39","0.56","0.42","0.31","16.3","2.58","1.33","0.44","1.34","0.31","2.07","24.9"
"616",="1580","新麥","125.5","-1","-0.79","4.63","3.42","4.39","4.08","2.61","2.16","3.14","2.96","3.71","3.68","3.57","3.64","3.5","42"
"617",="5521","工信","7.7","-0.03","-0.39","3.64","3.1","3.37","4.18","3.01","2.68","3.19","3.82","4.22","3.29","5.26","6.91","3.89","46.7"
"618",="2486","一詮","46","+0.3","+0.66","5.55","5.23","4.9","5.03","4.56","3.82","4.99","4.84","4.79","4.72","4.44","4.14","4.75","57"
"619",="1521","大億","38","0","0","3.64","4.32","4.29","5.03","4.34","3.5","4.43","3.78","4.11","3.81","3.99","3.71","4.08","48.9"
"620",="6197","佳必琪","71.3","-0.2","-0.28","3.62","2.8","3.86","3.8","3.6","2.72","3.04","3.23","3.78","3.67","3.92","4.04","3.51","42.1"
"621",="6277","宏正","80.8","0","0","4.28","4.29","5.01","5.11","4.18","3.59","4.55","3.68","4.2","5.02","3.97","4.6","4.37","52.5"
"622",="1108","幸福","14.25","0","0","2.7","2.77","2.68","3.19","3.25","2.11","3.46","3.36","3.32","3.34","3.27","3.9","3.11","37.3"
"623",="8234","新漢","46.9","-0.25","-0.53","6.82","6.09","7.4","7.55","5.42","4.42","7.42","6.63","5.99","7.28","6.55","6.52","6.51","78.1"
"624",="6672","騰輝電子-KY","95.7","+1.2","+1.27","6.6","6.61","6.32","6.05","5.9","5.09","6.21","5.48","4.77","4.31","3.98","3.93","5.44","65.2"
"625",="2809","京城銀","37.3","-0.1","-0.27","4.85","7.12","8.94","10.6","3.9","5.59","-3.48","1.2","8.88","1.06","11.4","9.05","5.76","69.1"
"626",="4755","三福化","133.5","0","0","3.91","5.18","6.1","5.12","5.86","4.94","5.73","5.23","5.38","4.86","4.11","4.19","5.05","60.6"
"627",="3030","德律","60.5","-0.5","-0.82","4.03","4.53","4.21","4.48","7.16","5.03","7.02","5.39","6.75","6.27","4.39","5.93","5.43","65.2"
"628",="1810","和成","19.35","+0.05","+0.26","3.78","4.67","5.89","5.17","3.67","4.27","4.62","3.96","4.24","5.21","3.71","3.95","4.43","53.2"
"629",="4105","東洋","77.2","+0.5","+0.65","3.9","5.65","4.31","4.73","4.08","2.62","3.67","3.72","4.18","3.75","3.85","4.1","4.05","48.6"
"630",="6438","迅得","100.5","+0.7","+0.7","4.63","4.29","4.15","4.3","4.35","3.44","4.6","4.16","4.64","5.67","4.8","5.48","4.54","54.5"
"631",="9942","茂順","135","+1","+0.75","3.09","3.35","3.47","3.6","3.17","2.61","3.63","2.58","3.57","3.44","3.49","3.53","3.29","39.5"
"632",="4114","健喬","37.95","+0.25","+0.66","2.72","2.82","3.05","3.33","3.79","2.49","3.39","3.35","3.88","3.36","3.55","3.73","3.29","39.5"
"633",="6732","昇佳電子","388","-6.5","-1.65","5.67","4.21","3.74","3.85","4.51","4.03","4.95","4.36","4","2.84","2.46","2.39","3.92","47"
"634",="6128","上福","34","+1","+3.03","4.49","4.75","4.87","4.57","4.49","4.52","5.9","4.81","5.52","5.1","4.23","4.37","4.8","57.6"
"635",="8043","蜜望實","26.7","-0.15","-0.56","5.85","6.68","6.89","6.37","6.83","5.17","5.66","3.37","4.39","4.05","4.76","4.72","5.4","64.7"
"636",="2375","凱美","65.6","-0.1","-0.15","6.67","5.42","5.8","6.14","5.29","4.15","5.62","4.7","5.45","5.65","5.28","4.98","5.43","65.2"
"637",="3062","建漢","21.85","-0.2","-0.91","3.53","3.71","3.51","3.09","3.14","2.2","2.44","2.01","3.53","6.23","6.06","6.39","3.82","45.8"
"638",="3587","閎康","257","-3","-1.15","3.06","2.69","3.07","3.39","3.02","2.62","3.3","2.91","2.79","3.2","3.2","3.51","3.06","36.8"
"639",="1583","程泰","63.1","+0.1","+0.16","5.81","5.27","5.98","6.24","5.8","3.76","4.31","4.94","5.35","4.94","5.97","6.15","5.38","64.5"
"640",="2109","華豐","14.05","0","0","4.2","5.15","5.15","5.12","4.86","4.54","5.17","4.38","4.89","4.58","4.89","4.77","4.81","57.7"
"641",="6509","聚和","37.6","-0.4","-1.05","3.95","3.38","4.59","4.09","5.39","3.25","5.65","3.53","4.65","5.58","4.61","4.91","4.46","53.6"
"642",="2478","大毅","46.65","+0.05","+0.11","4.9","4.68","5.14","5.26","4.83","4.32","5.29","4.63","4.31","4.02","3.48","3.7","4.55","54.6"
"643",="8996","高力","297","+2.5","+0.85","1.89","1.92","1.92","1.98","1.87","1.25","2.23","1.85","2.24","2.39","2.59","2.35","2.04","24.5"
"644",="4746","台耀","86.7","+0.9","+1.05","2.8","2.57","3.11","3.21","2.86","2.07","3.42","2.88","2.39","3.1","3.4","2.79","2.88","34.6"
