"排名","代號","名稱","成交","漲跌價","漲跌幅","21M12營收(億)","22M01營收(億)","22M02營收(億)","22M03營收(億)","22M04營收(億)","22M05營收(億)","22M06營收(億)","22M07營收(億)","22M08營收(億)","22M09營收(億)","22M10營收(億)","22M11營收(億)"," 平均 營收(億)"," 合計 營收(億)"
"497",="6425","易發","21.75","+0.05","+0.23","1.3","0.71","0.86","2.49","1.12","1.42","1.64","0.8","1.42","1.7","1.37","0.79","1.3","15.6"
"498",="6215","和椿","24.65","-0.15","-0.6","1.41","1.69","1.59","1.78","1.44","1.89","1.89","1.76","1.34","1.54","1.16","1.02","1.54","18.5"
"499",="6698","旭暉應材","30.65","-0.15","-0.49","1.15","0.74","0.85","1.09","0.95","1.11","1.36","0.91","0.8","1.04","1.35","1.22","1.05","12.6"
"500",="8410","森田","73","0","0","1.03","1.05","0.74","1.18","0.89","1.09","0.99","0.81","0.71","0.74","0.65","0.83","0.89","10.7"
"501",="6547","高端疫苗","69","-0.4","-0.58","2.86","2.36","0.03","0.88","0.08","0.02","0.02","0.01","0","0.01","0.09","0.09","0.54","6.45"
"502",="6854","錼創科技-KY創","98.6","-0.5","-0.5","","","","","","","0.32","0.37","0.38","0.38","0.21","0.43","0.35","2.1"
"503",="5905","南仁湖","12.4","0","0","0.83","0.75","0.94","0.9","0.65","0.38","0.56","1.16","1.17","0.78","0.87","0.67","0.8","9.66"
"504",="8431","匯鑽科","54.8","-0.8","-1.44","1.47","1.26","0.86","0.91","1.08","1.02","1.08","1.06","0.95","0.93","0.84","0.68","1.01","12.1"
"505",="4155","訊映","24.9","-0.15","-0.6","1.47","1.46","1.01","1.7","1.16","1.62","1.58","0.84","1.19","1.06","0.86","1.71","1.3","15.7"
"506",="6894","衛司特","158.5","-3","-1.86","","","","","0.83","0.61","0.86","0.59","0.7","0.68","0.7","0.64","0.7","5.59"
"507",="4744","皇將","26.9","-0.45","-1.65","1.97","0.39","0.43","0.9","0.29","0.63","1.21","0.46","0.79","0.71","0.71","0.85","0.78","9.33"
"508",="3390","旭軟","25.55","-0.25","-0.97","0.82","0.79","0.63","0.81","0.93","1.08","1.12","1.09","1.07","0.63","0.45","0.72","0.85","10.1"
"509",="3541","西柏","38.8","-0.45","-1.15","1.62","1.66","1.35","1.94","1.76","1.77","1.8","1.58","1.85","1.66","1.46","1.33","1.65","19.8"
"510",="3050","鈺德","17.1","-0.1","-0.58","0.86","0.86","0.79","0.99","0.91","0.76","0.89","1.02","1","1","0.98","0.93","0.92","11"
"511",="6229","研通","28","+0.7","+2.56","1.6","1.19","1.28","1.55","1.45","1.51","1.4","1.51","1.47","1.02","1.69","1.05","1.39","16.7"
"512",="4561","健椿","34.4","-0.5","-1.43","1.4","0.88","1.09","1.21","0.81","1.01","0.99","0.85","0.74","1.11","0.81","0.62","0.96","11.5"
"513",="6712","長聖","192.5","0","0","0.52","0.53","0.32","0.39","0.44","0.53","0.55","0.57","0.57","0.58","0.59","0.6","0.52","6.19"
"514",="4173","久裕","22","+0.05","+0.23","0.96","0.95","0.7","0.9","0.74","0.87","0.81","0.77","1.03","0.84","0.74","0.86","0.85","10.2"
"515",="5212","凌網","52.3","+0.1","+0.19","1.72","0.47","0.48","0.7","0.52","0.63","0.85","0.87","0.77","0.88","0.71","0.95","0.8","9.55"
"516",="6533","晶心科","453","+2","+0.44","1.37","0.57","0.42","1.13","0.45","0.51","0.44","0.69","0.86","1.16","1.19","1.17","0.83","9.96"
"517",="1593","祺驊","52.5","+0.6","+1.16","0.77","0.67","0.56","0.48","0.51","0.29","0.43","0.64","0.7","0.94","1.09","1.2","0.69","8.27"
"518",="4931","新盛力","30.7","-0.4","-1.29","1.9","2.7","1.57","2.42","1.97","2.13","1.82","2.04","3.17","3.13","2.32","2.4","2.3","27.6"
"519",="8077","洛碁","48.5","0","0","0.61","0.46","0.42","0.39","0.42","0.38","0.33","0.43","0.48","0.46","0.46","0.48","0.45","5.35"
"520",="4707","磐亞","12.65","-0.05","-0.39","1.65","2.1","1.28","0.89","2.13","1.46","1.98","0.66","1.55","1.43","1.09","2.06","1.52","18.3"
"521",="6573","虹揚-KY","14.75","0","0","1.62","1.25","0.77","1.22","1.11","1.15","1.23","0.92","0.88","0.94","0.79","0.99","1.07","12.9"
"522",="8446","華研","106","0","0","0.85","0.67","0.63","0.91","0.64","0.67","0.65","0.68","0.75","0.83","0.98","0.77","0.75","9.03"
"523",="4305","世坤","40.35","-1","-2.42","1.06","0.73","0.73","1.13","0.99","0.83","0.81","0.65","0.58","0.63","0.66","0.69","0.79","9.48"
"524",="4908","前鼎","93","-0.9","-0.96","0.61","0.89","0.74","0.88","0.68","0.89","0.68","0.74","0.77","0.71","0.62","0.7","0.74","8.91"
"525",="6937","天虹","225","-2","-0.88","","","","","","","","","","","","","",""
"526",="4111","濟生","26.55","-0.2","-0.75","0.97","1.04","0.78","1.01","0.93","0.97","0.92","0.96","0.96","0.97","0.96","0.98","0.95","11.5"
"527",="4513","福裕","19.15","+0.2","+1.06","1.57","1.38","1.12","1.64","1.4","1.25","1.55","1.25","1.29","1.41","1.37","1.04","1.36","16.3"
"528",="9928","中視","25.1","+0.15","+0.6","0.9","0.8","0.56","0.69","0.66","0.65","0.7","0.73","0.66","0.7","0.79","0.93","0.73","8.75"
"529",="3516","亞帝歐","18.45","0","0","1.03","0.85","0.73","0.73","0.7","0.57","0.63","0.82","0.85","0.8","0.83","0.86","0.78","9.41"
"530",="8147","正淩","73.1","-0.4","-0.54","0.7","1","0.64","1.05","1.26","1.15","0.94","0.91","0.83","1.15","0.89","1.02","0.96","11.6"
"531",="5490","同亨","22.5","-0.05","-0.22","3.66","1.06","1.02","1.41","0.82","1.44","2.41","1.17","1.24","1.03","0.69","0.69","1.39","16.6"
"532",="8227","巨有科技","254.5","-7.5","-2.86","0.72","0.5","0.38","0.65","1.77","0.58","0.69","0.61","0.45","1.26","1.23","0.77","0.8","9.63"
"533",="6695","芯鼎","64.5","+4.1","+6.79","1.01","0.78","0.8","1.04","1.11","1.25","1.18","1.01","0.8","0.85","0.84","0.63","0.94","11.3"
"534",="4956","光鋐","16.1","-0.25","-1.53","1.25","1.14","0.94","1.21","1.06","1.07","0.88","0.84","0.93","0.96","0.98","0.88","1.01","12.2"
"535",="1324","地球","17.5","-0.15","-0.85","1.01","0.88","0.68","1","0.95","0.79","0.87","0.74","0.75","0.73","0.73","0.89","0.84","10"
"536",="3093","港建*","31.7","+0.5","+1.6","2.11","2.11","1.51","2.31","3.19","2.69","3.21","2.09","2.22","1.35","0.94","1.16","2.07","24.9"
"537",="3563","牧德","211.5","-2.5","-1.17","1.95","2.03","2.05","2.04","1.91","1.76","1.82","1.64","1.33","1.51","1.51","1.57","1.76","21.1"
"538",="4555","氣立","59.9","-0.1","-0.17","1.37","1.65","1.4","1.63","1.31","1.53","2.02","1.85","1.5","1.36","1.18","1.34","1.51","18.1"
"539",="5383","金利","28.1","0","0","1.38","1.53","0.89","1.43","1.43","1.55","1.53","1.04","1.17","1.29","1.39","1.55","1.35","16.2"
"540",="6207","雷科","32.6","0","0","1.84","1.24","0.92","1.09","0.68","1.38","1.61","1.14","1.39","1","1.04","1.09","1.2","14.4"
"541",="4584","君帆","50.3","-0.4","-0.79","0.78","1.05","0.77","1.01","0.91","0.89","0.87","0.81","0.72","0.92","0.77","0.88","0.87","10.4"
"542",="2107","厚生","23.5","0","0","2.72","1.22","2.81","1.82","2.28","1.73","1.23","1.16","1.63","1.08","1.32","1.67","1.72","20.7"
"543",="6477","安集","38","-0.25","-0.65","2.49","2.34","2.32","2.95","3.58","1.67","1.1","2.66","3.6","4.03","3.8","3.65","2.85","34.2"
"544",="6799","來頡","175.5","-7","-3.84","1.08","1.08","1.01","1.11","1.15","1.08","1.01","1.02","0.87","0.92","0.96","0.82","1.01","12.1"
"545",="2241","艾姆勒","31.85","-0.35","-1.09","1.02","0.89","0.78","0.82","0.7","0.55","0.53","0.5","0.5","0.5","0.5","0.51","0.65","7.82"
"546",="1784","訊聯","57.8","-0.5","-0.86","0.78","0.77","0.64","0.89","0.82","0.82","0.78","0.85","0.89","0.72","0.8","0.88","0.8","9.65"
"547",="4706","大恭","27.6","0","0","1.27","1.19","0.87","1.4","0.75","1.45","1.07","1.09","1.09","0.91","0.63","0.93","1.05","12.7"
"548",="8083","瑞穎","146","-0.5","-0.34","1.45","1.86","1.5","1.95","1.51","1.57","1.75","1.5","1.5","1.1","0.9","0.8","1.45","17.4"
"549",="6589","台康生技","99","-1.5","-1.49","1.93","2.22","0.65","0.75","1.09","1.19","1.09","1.33","0.96","1.33","1.32","1.57","1.28","15.4"
"550",="4119","旭富","96.3","-0.1","-0.1","0.39","0.63","0.27","0.98","0.48","0.72","0.61","0.5","1.25","1.3","0.76","0.61","0.71","8.51"
"551",="1506","正道","17.35","+0.6","+3.58","1","1.01","0.85","0.97","1.03","0.99","1.06","0.9","0.92","0.85","0.98","0.95","0.96","11.5"
"552",="6205","詮欣","74.5","0","0","1.47","2","1.21","1.62","1.84","1.41","1.41","1.44","1.35","1.73","1.7","1.61","1.56","18.8"
"553",="8443","阿瘦","12.05","-0.05","-0.41","1.18","1.3","1.11","1.09","0.97","0.88","0.97","1","1.07","0.87","0.9","1.08","1.04","12.4"
"554",="6523","達爾膚","146.5","-1","-0.68","0.72","1.17","0.66","0.74","0.41","0.62","0.63","0.93","0.76","0.56","0.79","1.27","0.77","9.26"
"555",="3685","元創精密","21.95","-0.1","-0.45","1.91","1.35","1.05","1.31","0.72","1","1.74","1.23","1.4","1.53","1.42","1.29","1.33","15.9"
"556",="6727","亞泰金屬","57.4","-0.3","-0.52","1.18","1.23","1.22","1.03","1.01","1.1","1.57","1.77","1.25","1.01","1.2","1.25","1.24","14.8"
"557",="4767","誠泰科技","28","-0.45","-1.58","1.23","1.47","0.93","1.26","1.16","1.12","1.01","1.07","1.29","1.24","1.09","1.14","1.17","14"
"558",="5315","光聯","18.15","+0.05","+0.28","1.51","1.52","1.41","1.55","1.68","1.67","1.69","1.71","1.5","1.71","1.73","1.7","1.62","19.4"
"559",="1516","川飛","18.5","-0.05","-0.27","0","1.77","1.5","2.12","0.01","2.16","0","2.18","1.99","0.01","1.11","0","1.07","12.8"
"560",="6904","伯鑫","156.5","0","0","","","","","","0.52","0.74","0.76","0.73","0.62","1.07","0.61","0.72","5.05"
"561",="3615","安可","22.55","-0.25","-1.1","0.97","0.99","0.69","1.25","1.16","0.99","0.99","0.96","0.8","0.86","0.8","0.99","0.95","11.5"
"562",="6582","申豐","55.2","-1.2","-2.13","2.3","3.71","1.35","2.18","1.26","1.66","0.88","1.2","1.09","0.86","0.97","1.04","1.54","18.5"
"563",="6616","特昇-KY","14.1","+0.4","+2.92","0.99","1","1.16","1.5","1.38","0.66","0.9","0.92","0.9","0.85","0.98","0.67","0.99","11.9"
"564",="2008","高興昌","23.55","-0.3","-1.26","1.3","1.39","1.71","1.3","2.38","1.66","2.19","2.28","2.24","1.59","1.5","1.9","1.79","21.4"
"565",="6716","應廣","130.5","-6.5","-4.74","0.83","0.82","0.77","1.11","1.01","1.03","0.99","0.83","0.76","0.65","0.49","0.43","0.81","9.72"
"566",="2704","國賓","48.95","-0.25","-0.51","1.75","1.86","1.29","1.28","0.98","0.64","0.85","1.01","1.12","1.38","1.1","1.31","1.21","14.6"
"567",="6596","寬宏藝術","50.3","-0.5","-0.98","0.36","0.74","2.21","1.16","0.18","0.19","1.77","2.24","1.01","0.4","0.74","0.64","0.97","11.6"
"568",="1512","瑞利","12.3","+0.1","+0.82","1.36","0.56","0.38","0.64","0.55","0.51","0.63","0.55","0.45","0.45","0.53","1.18","0.65","7.78"
"569",="4426","利勤","21.7","-0.3","-1.36","0.77","0.78","0.62","1.02","1.17","1.2","1.08","1.41","1.2","1.2","1.24","1.49","1.1","13.2"
"570",="5498","凱崴","11.15","-0.2","-1.76","1.41","1.49","1.03","1.32","0.94","1.22","1.35","1.38","1.23","1.29","1.11","1.13","1.24","14.9"
"571",="4564","元翎","23.85","+0.1","+0.42","2.2","2.1","1.87","1.85","1.41","1.36","1.46","1.52","1.47","1.7","1.54","1.07","1.63","19.6"
"572",="9955","佳龍","24.2","+0.05","+0.21","1.57","1.56","1.3","0.96","1.02","0.95","0.81","0.86","0.82","0.79","0.81","0.91","1.03","12.3"
"573",="8074","鉅橡","19.85","-0.05","-0.25","1.28","1.25","0.89","1.37","0.99","1.26","1.23","1.13","1.31","1.17","0.98","1.11","1.17","14"
"574",="8289","泰藝","32.25","-0.1","-0.31","2.21","2.11","1.48","2.3","2.14","2.19","2.08","2.07","2.06","1.97","1.87","1.92","2.03","24.4"
"575",="6558","興能高","27.2","-0.3","-1.09","1.36","1.33","0.7","1.02","0.19","1.29","1.34","1.16","1.01","0.9","0.96","0.91","1.01","12.2"
"576",="3257","虹冠電","71","-0.2","-0.28","0.92","0.71","0.52","0.75","0.71","0.46","0.43","0.41","0.36","0.23","0.23","0.29","0.5","6.01"
"577",="9931","欣高","39.1","+0.15","+0.39","1.04","1.24","1.18","1.09","1.13","1.03","1","0.86","0.98","0.93","0.91","1.02","1.03","12.4"
"578",="8416","實威","140.5","+1","+0.72","2.52","1.06","0.73","1.42","1.05","0.92","1.37","0.9","0.96","0.95","1.16","1.21","1.19","14.2"
"579",="6706","惠特","65.6","+0.5","+0.77","5.76","6.05","6.05","6.06","5.47","4.51","4.75","3.47","2.14","2.26","1.26","1.28","4.09","49.1"
"580",="6417","韋僑","103","+1","+0.98","1.02","0.91","0.81","0.91","1.02","1.05","1.03","1.07","1.25","1.4","1.38","1.39","1.1","13.3"
"581",="8084","巨虹","92.5","-2.5","-2.63","1.33","0.74","0.86","0.89","0.72","0.58","0.75","0.7","0.95","0.97","1.07","1.56","0.93","11.1"
"582",="3430","奇鈦科","47.55","-0.35","-0.73","1.29","1.67","1.02","1.54","1.51","1.54","1.42","1.45","1.25","1.22","1.11","1.13","1.35","16.1"
"583",="1456","怡華","16.55","-0.05","-0.3","0.71","0.53","0.32","0.32","0.72","1.02","0.57","0.47","0.36","0.5","0.31","0.43","0.52","6.27"
"584",="6788","華景電","127.5","+0.5","+0.39","0.9","1.07","0.99","1","0.9","1.43","1.15","1.09","1.35","1.14","1.15","1.2","1.11","13.4"
"585",="4987","科誠","59.8","-0.2","-0.33","1.15","1.14","1.07","1.26","0.92","1.08","1","1.09","1.04","1.04","1.17","1","1.08","13"
"586",="6142","友勁","9.96","-0.04","-0.4","2.83","1.83","1.83","2.56","2.09","2.16","1.85","3.03","3.61","4.06","3.64","3.51","2.75","33"
"587",="3332","幸康","43.8","+0.5","+1.15","1.29","1.19","0.94","1.14","1.3","1.67","1.82","1.48","1.43","1.71","1.35","1.79","1.43","17.1"
"588",="6113","亞矽","16.35","-0.25","-1.51","2.46","2.22","1.84","2.27","2.81","2.38","2.1","2.08","1.2","1.37","0.92","1.23","1.91","22.9"
"589",="6231","系微","267.5","+11.5","+4.49","1.44","1.21","1.04","1.32","1.04","1.01","1.39","1.05","1.07","1.45","1.06","0.97","1.17","14.1"
"590",="4139","馬光-KY","35","+0.15","+0.43","1.13","0.89","0.53","0.84","0.83","0.83","0.81","0.82","0.87","0.9","1.06","1.02","0.88","10.5"
"591",="3011","今皓","35.65","+0.65","+1.86","1.53","1.73","1.37","1.38","1.29","1.26","1.31","1.39","1.26","1.19","0.99","0.96","1.31","15.7"
"592",="2820","華票","14.95","0","0","2.03","2.05","2.49","1.49","0.73","0.79","1.82","0.74","2.49","1.46","0.57","-0.19","1.37","16.5"
"593",="5464","霖宏","31.25","-0.7","-2.19","1.03","0.98","0.66","1","1.15","1.67","1.38","1.42","1.31","1.05","1.22","1.12","1.17","14"
"594",="5426","振發","28.5","-1.2","-4.04","1.5","1.54","1.05","1.6","1.48","1.79","2.09","1.82","2.08","1.91","1.85","1.99","1.73","20.7"
"595",="1731","美吾華","22.4","+0.05","+0.22","1.11","1.54","0.86","0.98","0.92","0.81","1.17","1.05","1.04","0.98","1.04","0.95","1.04","12.5"
"596",="6276","安鈦克","106.5","+0.5","+0.47","1.01","1.26","0.94","1.12","1.01","1.27","1.02","0.57","0.79","0.7","1.22","0.99","0.99","11.9"
"597",="6508","惠光","34","0","0","1.37","2.16","1.44","2.73","2.38","3.03","2.52","3.34","2.97","1.67","1.25","0.9","2.15","25.8"
"598",="8477","創業家","20.35","+1.85","+10","2.47","2.66","2.01","2.22","2","2.28","2.13","1.8","1.87","1.65","1.52","1.77","2.03","24.4"
"599",="5474","聰泰","104.5","0","0","1.14","1.52","0.87","1.63","1.35","1.21","1.54","0.98","0.99","0.71","1","0.94","1.16","13.9"
"600",="1445","大宇","20.4","0","0","1.37","1.35","0.9","1.25","1.32","1.25","1.04","1.3","1.24","1.23","1.36","1.43","1.25","15"
"601",="3625","西勝","15.8","+0.05","+0.32","1.51","1.92","1.38","2.07","1.97","1.99","1.32","0.79","0.92","0.79","0.57","0.41","1.3","15.6"
"602",="4581","光隆精密-KY","67.2","-0.6","-0.88","0.83","0.85","0.69","0.76","0.74","0.9","0.93","0.82","0.96","0.84","0.89","0.99","0.85","10.2"
"603",="8421","旭源","13.15","+0.05","+0.38","1.18","1.21","0.89","1.15","0.98","1.07","1.07","1.05","1.17","1.05","0.93","1.04","1.07","12.8"
"604",="4167","松瑞藥","22.55","-0.5","-2.17","0.97","0.91","0.71","1.45","1.31","1.14","1.1","1.01","1.38","1.1","1.2","0.52","1.07","12.8"
"605",="2524","京城","31.7","+0.1","+0.32","11.6","3.24","3.91","2.71","3.84","2.56","1.74","1.36","2.23","1.2","0.52","2.31","3.1","37.2"
"606",="6194","育富","36.25","-0.2","-0.55","1.47","1.22","0.7","0.92","1.29","1.29","0.73","0.58","1.01","1.33","1.04","1.06","1.05","12.6"
"607",="1475","業旺","42","+3","+7.69","1.02","0.87","0.76","1.04","0.94","1.03","1.02","1.04","0.84","1.06","1.06","1.08","0.98","11.8"
"608",="6922","宸曜","106","-5","-4.5","","","","","","","","","","","1.08","1.28","1.18","2.36"
"609",="6292","迅德","60.3","-1.4","-2.27","1.25","1.02","1.09","1.45","1.19","1.4","1.27","1.38","1.51","1.31","1.53","1.57","1.33","16"
"610",="4560","強信-KY","36.55","+0.05","+0.14","1.69","1.24","1.51","1.77","1.65","1.72","1.7","1.62","1.55","1.35","1.31","1.06","1.51","18.2"
"611",="3645","達邁","45.8","+2.55","+5.9","2.02","2.21","2.08","2.26","2.03","2.29","1.81","0.86","1.06","1.11","1.32","1.07","1.68","20.1"
"612",="4541","晟田","30.85","0","0","1","1.12","0.69","1.23","1.1","1.12","1.19","1.13","1.37","1.45","0.99","1.29","1.14","13.7"
"613",="6161","捷波","40.75","+0.15","+0.37","1.94","2.11","1.53","1.75","1.55","1.47","1.3","1.51","1.38","1.54","1.3","1.09","1.54","18.5"
"614",="3588","通嘉","78","+1.3","+1.69","1.9","1.99","1.67","1.83","1.73","1.74","1.34","1.1","1.03","1.04","0.96","0.98","1.44","17.3"
"615",="6651","全宇昕","80.2","+0.4","+0.5","1.74","1.35","1.25","1.59","1.37","1.56","1.66","1.38","1.25","1.44","1.4","1.41","1.45","17.4"
"616",="6160","欣技","22.9","-0.2","-0.87","1.21","0.8","0.81","1.1","0.85","1.12","1.12","1.09","0.84","1.05","1.19","1.4","1.05","12.6"
"617",="1531","高林股","13.65","-0.15","-1.09","3.06","2.76","1.8","3.07","2.07","2.09","2.78","2.13","1.93","1.68","0.88","1.85","2.18","26.1"
"618",="6629","泰金-KY","53","-0.3","-0.56","1.19","1.01","1.09","1.15","1.11","1.17","1.27","1.43","1.46","1","1.07","0.89","1.15","13.8"
"619",="6486","互動","74.6","+0.1","+0.13","4.03","1.17","1.15","1.11","0.81","1.25","2.29","1.08","1.71","1.07","1.4","1.66","1.56","18.7"
"620",="9946","三發地產","20.25","-0.05","-0.25","1.18","0.63","0.88","0.59","0.22","0.95","6.67","3.64","5.03","1.58","0.95","1.33","1.97","23.7"
"621",="3363","上詮","68.5","-1.5","-2.14","1.9","1.74","1.13","1.51","1.29","1.4","1.53","1.48","1.27","1.57","1.36","0.89","1.42","17.1"
"622",="1432","大魯閣","18.65","-0.3","-1.58","0.91","0.79","0.95","0.87","0.77","0.68","0.79","1.12","1.19","0.95","1.01","0.88","0.91","10.9"
"623",="8027","鈦昇","62","+0.2","+0.32","2.51","2.26","2.02","4.43","4.49","3.27","3.12","1.4","2.55","3.05","1.99","1.57","2.72","32.7"
"624",="3491","昇達科","162","-0.5","-0.31","1.57","1.48","1.13","1.8","0.93","1.73","2.12","1.82","1.74","1.52","1.46","1.23","1.54","18.5"
"625",="1417","嘉裕","11.95","+0.05","+0.42","1.52","1.31","1.22","1.48","1.11","0.96","1.03","1.2","1.17","1.54","1.37","1.34","1.27","15.3"
"626",="1525","江申","78.5","-0.2","-0.25","1.02","0.8","0.97","1.27","1.16","1.13","1.32","1.53","1.21","1.45","1.37","1.48","1.23","14.7"
"627",="3530","晶相光","101.5","+2.9","+2.94","2.92","1.96","1.81","3.04","2.7","1.72","1.31","1.34","1.25","0.91","1.01","1.21","1.77","21.2"
"628",="5603","陸海","22.15","-0.45","-1.99","2.04","1.72","1.52","2.13","1.53","1.82","1.87","1.51","1.75","1.35","1.35","1.41","1.67","20"
"629",="4549","桓達","93.1","-0.4","-0.43","1.33","1.04","0.94","0.98","0.71","1.09","1.56","1.45","1.45","1.65","1.34","1.09","1.22","14.6"
"630",="3419","譁裕","18.2","-0.2","-1.09","1.06","1.32","0.86","1.33","1.48","1.68","1.68","1.91","1.81","2.11","1.78","2.21","1.6","19.2"
"631",="1611","中電","16.55","-0.15","-0.9","1.52","1.42","1.02","1.48","1.23","1.41","1.3","1.27","1.41","1.25","1.28","1.32","1.32","15.9"
"632",="6591","動力-KY","48.55","-0.45","-0.92","2.02","1.87","1.89","2.81","1.28","1.35","0.92","0.94","0.72","0.85","0.94","1.41","1.42","17"
"633",="3171","新洲","20.15","+0.1","+0.5","1.6","1.63","1.19","1.51","1.51","1.46","1.41","1.35","1.36","1.28","1.29","1.41","1.42","17"
"634",="6140","訊達","24.65","-1.4","-5.37","2.33","1.73","1.29","1.4","1.24","1.8","1.59","1.87","4.45","2.03","1.48","2.45","1.97","23.7"
"635",="6741","91APP*-KY","105.5","-1","-0.94","1.08","1.02","0.84","0.97","0.93","1.01","1.03","0.94","1.02","1.01","1.07","1.53","1.04","12.4"
"636",="4995","晶達","47.3","+0.1","+0.21","1.52","1.41","0.77","1.57","1.54","0.97","1.33","0.95","0.8","1.05","1.05","1.06","1.17","14"
"637",="3581","博磊","25","-0.4","-1.57","1.34","1.19","1.12","1.22","1.22","1.17","1.22","1.18","1.17","1.36","1.39","1.7","1.27","15.3"
"638",="8489","三貝德","24.55","-0.1","-0.41","1.09","1.14","1.04","1.05","1.02","0.98","0.89","1.08","1.11","1.04","1.02","1.08","1.05","12.6"
"639",="6494","九齊","78.5","-1.5","-1.88","2.25","2.03","1.65","1.91","1.86","1.81","1.5","1.31","1.12","1.16","1.03","1.39","1.58","19"
"640",="3546","宇峻","77.1","-3","-3.75","1.21","1.59","1.28","1.21","1.36","1.63","1.27","1.24","1.25","1.32","1.19","1.25","1.32","15.8"
"641",="6234","高僑","26.55","-0.15","-0.56","0.56","0.56","0.47","6.24","0.51","0.47","0.69","0.57","0.61","0.72","0.71","1.13","1.1","13.3"
"642",="3511","矽瑪","27.75","-0.1","-0.36","3.26","3.77","2.44","3.46","3.18","3.39","3.44","3.38","4.28","4.3","4.01","3.78","3.56","42.7"
"643",="5222","全訊","166","+1.5","+0.91","0.74","0.8","0.56","0.52","0.71","0.86","1.25","0.67","0.95","0.82","0.94","1.04","0.82","9.87"
"644",="3224","三顧","43.75","-0.55","-1.24","1.79","2.01","1.47","2.32","1.75","1.47","1.85","1.45","1.14","1.53","1.27","1.04","1.59","19.1"
"645",="1452","宏益","17.05","-0.1","-0.58","1.91","1.75","1.47","1.93","1.64","1.78","1.68","1.36","1.34","1.33","1.24","1.38","1.57","18.8"
"646",="2342","茂矽","34.25","+0.05","+0.15","1.74","1.7","1.73","1.82","1.91","1.92","1.92","1.92","1.91","1.7","1.84","1.64","1.81","21.7"
"647",="6187","萬潤","140","+6.5","+4.87","1.19","1.57","2.05","2.67","2.48","2.52","2.64","1.99","2.1","1.55","1.16","1.11","1.92","23"
"648",="1454","台富","16.7","0","0","1.35","1.54","1.2","1.76","1.67","1.85","1.49","1.55","1.57","1.42","1.25","1.39","1.5","18.1"
"649",="6283","淳安","28.05","-0.05","-0.18","2.18","1.69","1.11","1.78","1.48","1.84","1.81","1.53","1.1","1.17","1.33","1.05","1.51","18.1"
"650",="5230","雷笛克光學","27.1","+0.6","+2.26","1.01","0.94","0.72","1.06","1.01","1.01","1","1","1.02","1.02","1.01","1.13","0.99","11.9"
"651",="1517","利奇","15.6","-0.05","-0.32","5.19","4.13","3","5.12","3.25","4.73","5.54","5.83","5.1","4.69","3.23","2.88","4.39","52.7"
"652",="6792","詠業","88","0","0","1.24","1.49","1.32","1.59","1.38","1.27","1.23","1.14","1.07","1.13","1.16","1.11","1.26","15.1"
"653",="6683","雍智科技","285","+2","+0.71","1.31","1.13","1.18","1.38","1.29","1.25","1.35","1.31","1.35","1.3","1.33","1.22","1.28","15.4"
"654",="3527","聚積","106.5","0","0","2.3","2.43","2.01","2.91","3.38","2.49","2.11","1.79","1.64","1.64","1.73","1.79","2.19","26.2"
"655",="2855","統一證","19.3","0","0","6.93","-0.19","4.39","4.59","5.43","5.33","6","5.97","4.86","9.55","3.96","7.1","5.33","63.9"
"656",="6167","久正","15.9","0","0","1.93","1.9","1.55","1.87","1.67","2.04","1.93","1.94","1.92","1.82","1.65","1.7","1.83","21.9"
"657",="8455","大拓-KY","21.2","0","0","1.39","1.21","1.3","1.67","1.15","0.93","1.08","1.02","1.25","1.25","1.15","1.21","1.22","14.6"
"658",="6114","久威","32.95","-0.65","-1.93","1.61","1.82","1.38","1.84","1.12","2.22","1.35","1.37","1.1","0.86","1.07","1.08","1.4","16.8"
"659",="2063","世鎧","54.8","-0.8","-1.44","1.35","1.22","0.77","1.2","1.37","1.6","1.12","1.22","1.35","0.96","1.02","1.28","1.21","14.5"
"660",="6506","雙邦","17.15","-0.05","-0.29","1.75","2","1.54","2.51","2.43","2.24","1.65","1.81","1.77","1.48","1.2","1.52","1.82","21.9"
"661",="1568","倉佑","33.25","-0.05","-0.15","1.62","1.79","1.4","1.8","1.3","1.74","1.61","1.53","1.34","1.5","1.24","1.42","1.52","18.3"
"662",="6179","亞通","29.8","-0.6","-1.97","2.3","1.95","1.91","2.17","1.94","1.85","3.13","2.32","1.79","1.75","2.66","2.34","2.18","26.1"
"663",="2719","燦星旅","61.1","-0.4","-0.65","0.06","0.01","0.03","0.02","0.05","0.06","0.06","0.04","0.06","0.07","0.06","0.06","0.05","0.57"
"664",="4994","傳奇","60.5","-0.2","-0.33","2.14","2.23","1.74","1.64","1.71","1.83","1.58","1.73","1.37","1.39","1.16","1.09","1.63","19.6"
"665",="6584","南俊國際","82.6","+0.3","+0.36","1.71","1.63","1.35","1.93","1.79","2","1.96","1.7","1.8","1.61","1.49","1.37","1.7","20.3"
"666",="2064","晉椿","16.6","-0.2","-1.19","2.15","2.11","1.53","2.78","2.08","2.24","1.56","1.61","1.58","1.54","1.68","1.42","1.86","22.3"
"667",="4430","耀億","21.05","0","0","1.5","2.34","1.7","2.34","1.93","1.95","1.39","1.67","1.36","1.79","1.4","1.31","1.72","20.7"
"668",="5015","華祺","44.85","-0.45","-0.99","2.29","2.22","2.02","2.22","2.23","2.27","2.41","2.93","2.5","2.53","2.44","1.73","2.32","27.8"
