"排名","代號","名稱","成交","漲跌價","漲跌幅","21M11營收(億)","21M12營收(億)","22M01營收(億)","22M02營收(億)","22M03營收(億)","22M04營收(億)","22M05營收(億)","22M06營收(億)","22M07營收(億)","22M08營收(億)","22M09營收(億)","22M10營收(億)"," 平均 營收(億)"," 合計 營收(億)"
"377",="2235","謚源","43.8","0","0","0.67","0.61","0.67","0.4","0.79","0.66","0.51","0.7","0.69","0.82","0.71","0.49","0.64","7.73"
"378",="6574","霈方","49.5","-2","-3.88","0.58","0.75","0.62","0.58","0.71","0.79","0.5","0.48","0.48","0.43","0.52","0.54","0.58","7"
"379",="3577","泓格","83.7","+0.2","+0.24","1.02","0.87","0.77","0.92","0.88","1.09","0.82","1.25","1.17","1.14","1.34","1","1.02","12.3"
"380",="8921","沈氏","14.2","0","0","0.49","0.52","0.47","0.42","0.51","0.5","0.53","0.51","0.5","0.53","0.62","0.66","0.52","6.25"
"381",="3492","長盛","18.45","+0.25","+1.37","0.56","0.73","0.72","0.3","0.59","0.7","0.71","0.65","0.58","0.75","0.73","0.55","0.63","7.56"
"382",="4183","福永生技","24.5","+2.2","+9.87","0.21","0.82","0.63","0.3","0.2","0.28","0.25","0.47","0.48","0.49","0.49","0.31","0.41","4.94"
"383",="1796","金穎生技","78.4","+0.6","+0.77","0.49","0.61","0.54","0.4","0.51","0.49","0.53","0.52","0.54","0.55","0.58","0.56","0.53","6.3"
"384",="6109","亞元","13.95","+0.3","+2.2","1.23","1.18","1.11","0.74","1.29","0.98","1.07","1.23","1.03","1.07","1.31","1.2","1.12","13.4"
"385",="6527","明達醫","85.4","-2","-2.29","0.74","0.57","0.43","0.43","0.52","0.74","0.59","0.83","0.73","0.69","0.67","0.86","0.65","7.81"
"386",="5276","達輝-KY","13.65","+0.15","+1.11","0.77","0.76","0.59","0.42","0.93","0.87","0.91","0.9","0.74","0.75","0.74","0.79","0.77","9.19"
"387",="5245","智晶","38.85","-0.05","-0.13","1.39","1.22","1.13","1.08","1.29","1.27","1.35","1.33","1.2","1.23","1.22","1.14","1.24","14.8"
"388",="8929","富堡","20.1","-0.1","-0.5","0.82","0.74","0.83","0.5","0.61","0.56","0.72","0.6","0.62","0.45","0.48","0.52","0.62","7.45"
"389",="4909","新復興","23.75","+0.65","+2.81","0.35","0.36","0.44","0.31","0.5","0.38","0.39","0.39","0.38","0.36","0.37","0.49","0.39","4.73"
"390",="6457","紘康","50.7","+0.1","+0.2","1.23","1.2","1.09","0.87","0.89","0.97","0.74","0.65","0.62","0.6","0.51","0.51","0.82","9.88"
"391",="4729","熒茂","15.45","+0.2","+1.31","0.92","1.07","1.15","1.18","1.14","1.16","1.27","1.21","1.27","1.12","1.24","0.89","1.13","13.6"
"392",="6568","宏觀","160","+2.5","+1.59","1.01","0.89","0.68","0.71","1.04","1.12","1.23","0.85","0.93","0.92","0.9","1.32","0.97","11.6"
"393",="4971","IET-KY","57.6","+0.3","+0.52","0.74","0.81","0.73","0.69","0.78","0.82","0.86","0.83","0.61","0.72","0.78","0.76","0.76","9.14"
"394",="4726","永昕","35.5","-0.1","-0.28","0.33","0.98","0.21","0.54","1.51","0.53","0.77","0.22","0.11","0.72","0.76","0.39","0.59","7.07"
"395",="3426","台興","37.8","+0.55","+1.48","0.67","0.76","0.55","0.43","0.65","0.63","0.64","0.63","0.63","0.64","0.61","0.56","0.62","7.4"
"396",="4153","鈺緯","33.8","+0.05","+0.15","0.5","0.75","0.7","0.51","0.72","0.62","0.72","0.91","0.73","0.95","0.68","0.96","0.73","8.75"
"397",="2061","風青","15","-0.1","-0.66","0.7","0.79","0.63","0.6","0.87","0.87","0.65","0.74","0.69","0.81","0.8","0.74","0.74","8.88"
"398",="3438","類比科","67.5","+0.6","+0.9","1.16","1.04","1.08","1.08","1.39","1.23","1.04","0.83","0.73","0.67","0.62","0.56","0.95","11.4"
"399",="3556","禾瑞亞","58.7","+0.2","+0.34","1.15","1.48","1.85","1.2","1.73","1.4","1.5","1.16","1.11","0.87","0.77","0.98","1.27","15.2"
"400",="4572","駐龍","151","-0.5","-0.33","0.35","0.31","0.36","0.34","0.51","0.55","0.58","0.6","0.5","0.6","0.63","0.6","0.49","5.93"
"401",="6542","隆中","53.5","-1.5","-2.73","0.53","0.63","0.65","0.67","0.68","0.64","0.64","0.63","0.65","0.66","0.63","0.66","0.64","7.67"
"402",="4768","晶呈科技","177","0","0","0.52","0.81","0.58","0.55","0.73","0.51","0.97","0.83","0.85","1.32","1.35","1.17","0.85","10.2"
"403",="1437","勤益控","29.9","-0.2","-0.66","0.7","0.56","0.67","0.6","0.55","0.55","0.55","0.62","1.23","0.67","0.62","0.57","0.66","7.9"
"404",="2230","泰茂","126","+3","+2.44","0.47","0.48","0.4","0.4","0.38","0.43","0.31","0.4","0.47","0.53","0.38","0.43","0.42","5.08"
"405",="6902","走著瞧-創","140","-2","-1.41","","","","","","","","","","","","","",""
"406",="6243","迅杰","52.6","-0.4","-0.75","0.56","0.69","0.7","0.63","0.77","0.39","0.79","0.56","0.51","0.45","0.62","0.47","0.6","7.15"
"407",="4934","太極","26","-0.45","-1.7","1.2","1.42","1.13","0.98","1.14","1.66","2.35","1.69","2.01","1.93","2.16","2.26","1.66","19.9"
"408",="3522","御頂","18.1","+0.15","+0.84","0.58","0.97","0.97","0.34","0.7","0.36","0.28","0.23","0.37","0.41","0.59","0.63","0.53","6.41"
"409",="3230","錦明","9","0","0","1.09","1.01","1.09","0.82","0.97","0.82","0.89","0.86","0.8","0.84","0.68","0.6","0.87","10.5"
"410",="1443","立益物流","28.4","0","0","1.14","0.89","0.8","0.65","0.69","0.53","0.75","0.57","0.64","1.04","0.77","0.64","0.76","9.13"
"411",="8171","天宇","41.45","+0.65","+1.59","1.64","0.51","0.54","0.59","1.96","1.35","0.99","0.8","1.22","1.44","1.4","1.34","1.15","13.8"
"412",="5220","萬達光電","26.45","-0.05","-0.19","0.71","0.75","0.99","0.72","1.03","0.83","1","0.76","0.9","0.83","0.88","0.55","0.83","9.94"
"413",="4577","達航科技","25.75","-0.35","-1.34","1.19","1.36","1.45","0.96","1.7","1.64","1.5","1.41","1.17","1.46","1.37","1.33","1.38","16.6"
"414",="6418","詠昇","26","+0.85","+3.38","0.83","0.86","0.81","0.34","0.77","0.93","0.76","0.65","0.6","0.77","0.77","0.55","0.72","8.64"
"415",="9929","秋雨","15.65","-0.05","-0.32","0.53","0.67","0.51","0.49","0.49","0.39","0.43","0.4","0.44","0.51","0.44","0.58","0.49","5.89"
"416",="2718","晶悅","50","+0.05","+0.1","0.15","0.03","0.14","0.04","0.05","0.1","0.11","0.05","0.1","0.06","0.07","0.07","0.08","0.97"
"417",="6570","維田","49.6","-0.05","-0.1","0.85","1.03","0.91","0.6","0.77","0.73","0.87","0.92","1.06","1.28","1.26","1.05","0.94","11.3"
"418",="3207","耀勝","66.3","+0.4","+0.61","0.91","0.79","0.91","0.71","0.96","1.11","1.07","1.06","0.97","1.07","1.07","1.1","0.98","11.7"
"419",="1468","昶和","12.95","0","0","1.15","0.96","1.24","0.83","1.11","1.08","1.04","0.95","1.52","1.33","1.38","0.97","1.13","13.6"
"420",="6219","富旺","21.8","+0.45","+2.11","0.73","11.2","0.33","0.13","0.05","0.93","0.62","0.73","0.07","0.2","0.71","1.01","1.39","16.7"
"421",="6496","科懋","28","+0.1","+0.36","1.16","1.43","0.6","0.46","0.68","0.53","0.51","0.51","0.54","0.6","0.62","0.48","0.68","8.11"
"422",="2496","卓越","56.8","+0.4","+0.71","0.59","0.59","0.5","0.5","0.57","0.56","0.53","0.47","0.63","0.72","0.63","0.66","0.58","6.95"
"423",="4161","聿新科","29.65","0","0","0.82","0.61","0.64","0.31","0.53","0.36","0.56","0.57","0.71","0.85","0.71","0.67","0.61","7.36"
"424",="2505","國揚","18.2","+0.05","+0.28","2.01","1.43","2.62","3.31","16.4","2.59","3.72","2.23","2.71","0.75","1.46","0.81","3.34","40"
"425",="8111","立碁","18.6","+0.1","+0.54","0.91","0.94","0.89","0.63","0.73","0.74","0.67","0.66","0.67","0.68","0.66","0.68","0.74","8.85"
"426",="4923","力士","46.45","-0.95","-2","0.92","0.93","1.03","1.05","1.08","1.1","1.12","1.1","0.9","0.72","0.7","0.7","0.95","11.4"
"427",="3646","艾恩特","28.2","0","0","0.66","0.64","0.61","0.56","0.65","0.76","0.78","0.76","0.76","0.73","0.71","0.68","0.69","8.3"
"428",="2321","東訊","16.7","-0.1","-0.6","0.88","0.96","1.02","0.79","0.93","0.85","0.87","0.9","0.76","0.9","0.8","0.66","0.86","10.3"
"429",="3284","太普高","17","+0.2","+1.19","0.36","0.53","0.5","0.33","0.55","0.6","0.61","1.09","0.82","0.73","0.75","0.64","0.63","7.51"
"430",="4976","佳凌","36.3","+0.15","+0.41","1.12","1.1","0.85","0.65","0.88","1.02","1.11","1.17","1.11","1.13","0.97","0.82","1","11.9"
"431",="8932","智通","94.3","+8.5","+9.91","0.72","0.76","1.23","0.6","1.24","0.63","0.9","0.7","0.55","0.63","0.42","0.46","0.74","8.83"
"432",="6593","台灣銘板","149.5","+13.5","+9.93","0.51","0.47","0.58","0.42","0.51","0.48","0.44","0.41","0.36","0.4","0.44","0.43","0.45","5.45"
"433",="6127","九豪","22.75","-0.5","-2.15","0.83","0.81","0.84","0.75","0.94","0.66","0.67","0.73","0.51","0.44","0.47","0.63","0.69","8.28"
"434",="2254","巨鎧精密-創","98.4","-0.9","-0.91","1.37","1.2","0.99","0.71","0.87","0.78","1.72","1.46","0.67","0.6","0.12","0.49","0.91","11"
"435",="3465","進泰電子","67.6","-1.1","-1.6","3.05","2.32","1.67","0.93","1.61","1.18","2.01","1.83","1.12","1.07","1.05","0.67","1.54","18.5"
"436",="6829","千附精密","100.5","+0.8","+0.8","1.32","1.34","1.55","1.72","1.71","1.54","1.79","1.61","1.74","1.54","1.21","0.95","1.5","18"
"437",="3520","華盈","15.85","-0.35","-2.16","0.79","0.67","0.91","0.61","0.89","0.61","0.82","0.69","0.92","0.83","0.88","0.71","0.78","9.34"
"438",="6874","倍力","108.5","-0.5","-0.46","","0.65","1.14","0.98","3.42","0.56","1.19","3.54","0.72","0.46","0.59","0.57","1.26","13.8"
"439",="6834","天二科技","23.8","-0.05","-0.21","1.17","1.08","1.17","0.97","1.26","1.06","1.11","0.96","0.86","0.75","0.76","0.68","0.99","11.8"
"440",="2596","綠意","22.75","-0.1","-0.44","0.62","0.77","2.62","0.03","0","0.05","0.04","0.04","0.09","0.04","0.25","0.07","0.39","4.63"
"441",="5291","邑昇","25.95","-0.15","-0.57","1.27","1.23","1.42","1.13","1.36","1.47","1.3","1.48","1.33","1.3","1.36","1.2","1.32","15.9"
"442",="4977","眾達-KY","75.7","+0.7","+0.93","1.64","1.64","1.47","1.84","2.13","2.06","2.45","2.37","2.7","2.7","2.8","3","2.23","26.8"
"443",="6218","豪勉","22.8","+0.3","+1.33","0.26","2.08","1.2","0.63","0.74","0.46","0.64","0.84","0.55","0.67","0.77","0.85","0.81","9.69"
"444",="4440","宜新實業","26.6","-0.1","-0.37","1.7","1.55","1.47","1.27","1.42","1.21","1.31","1.25","1.27","1.35","1.34","1.15","1.36","16.3"
"445",="8481","政伸","50.7","-0.2","-0.39","1.39","1.23","1.34","0.87","1.48","1.3","1.26","1.16","1.2","1.33","1.44","1.14","1.26","15.1"
"446",="8424","惠普","65.2","0","0","0.76","0.83","0.8","0.62","1.07","0.94","0.9","0.95","0.9","0.91","0.85","0.81","0.86","10.3"
"447",="5381","合正","25.95","+1.15","+4.64","0.32","0.4","0.31","0.21","0.29","0.31","0.25","0.23","0.29","0.26","0.26","0.26","0.28","3.39"
"448",="5438","東友","17.4","0","0","1.49","1.74","1.28","0.98","1.18","1.54","1.7","1.43","1.26","2.16","2.09","1.32","1.51","18.2"
"449",="2471","資通","53.3","+1","+1.91","0.74","1.22","0.7","0.52","0.65","0.69","0.62","0.59","0.74","0.68","0.55","0.7","0.7","8.39"
"450",="6133","金橋","16.5","-0.35","-2.08","1.08","1.28","1.04","0.55","1.1","1.08","1.3","1.36","1.38","1.42","1.49","1.1","1.18","14.2"
"451",="4523","永彰","45","+1.35","+3.09","0.44","1.25","0.51","0.38","0.58","0.41","0.42","0.54","0.44","0.49","0.4","0.44","0.53","6.3"
"452",="4568","科際精密","52.5","-0.1","-0.19","1.2","1.4","1.34","0.88","1.07","1.32","1.31","1.34","1.3","1.31","0.81","0.65","1.16","13.9"
"453",="1337","再生-KY","7.04","-0.01","-0.14","1.01","0.51","0.63","0.48","0.3","0.53","0.45","0.48","0.54","0.6","0.66","0.48","0.56","6.68"
"454",="5328","華容","13.35","-0.05","-0.37","0.83","1.08","0.89","0.76","0.91","0.8","0.85","0.69","0.89","0.92","1.07","0.9","0.88","10.6"
"455",="1777","生泰","84.3","-0.1","-0.12","0.51","0.53","0.68","0.64","0.64","0.75","0.87","0.98","0.62","0.95","1.25","0.67","0.76","9.09"
"456",="6432","今展科","35.8","-0.45","-1.24","1.11","1.2","1.44","0.97","1.17","1.09","0.93","0.8","0.78","0.77","0.83","0.71","0.98","11.8"
"457",="5878","台名","47.45","0","0","0.59","0.71","0.61","0.45","0.75","0.85","0.47","0.6","0.49","0.45","0.64","0.72","0.61","7.33"
"458",="6693","廣閎科","65","0","0","1.15","1.2","1.21","1.1","1.26","1.26","1.27","1.28","1.3","1.2","0.85","0.88","1.16","14"
"459",="3055","蔚華科","39.3","+0.4","+1.03","4.92","8.02","1.3","1.03","2.12","1.18","1.74","1.94","1.84","1.79","2.25","1.72","2.49","29.9"
"460",="6658","聯策","37.05","-1.25","-3.26","0.77","1.61","1","0.91","1.61","1.11","1.07","1.2","0.71","1.7","1.98","1.73","1.28","15.4"
"461",="3229","晟鈦","14.35","0","0","0.33","0.31","0.31","0.25","0.39","0.55","0.51","1.21","0.93","0.82","0.88","0.86","0.61","7.34"
"462",="1529","樂事綠能","29.25","+0.4","+1.39","0.16","0.35","0.19","0.11","0.13","0.29","0.09","0.33","0.25","0.23","0.4","0.19","0.23","2.72"
"463",="8440","綠電","33.15","-0.25","-0.75","0.79","0.8","0.71","0.56","0.84","0.75","0.81","0.62","0.7","0.76","0.73","0.72","0.73","8.78"
"464",="8033","雷虎","53.3","-0.4","-0.74","0.84","0.81","0.71","0.7","1.02","0.9","0.85","0.92","0.89","1.06","0.93","0.93","0.88","10.6"
"465",="4760","勤凱","66.3","-0.5","-0.75","1.13","1.01","1","0.81","1.02","1.03","1","1","0.78","0.55","0.46","0.48","0.86","10.3"
"466",="6134","萬旭","19.05","+0.15","+0.79","1.45","1.31","1.39","0.86","1.29","0.82","0.99","1.22","1.36","1.29","1.27","1.36","1.22","14.6"
"467",="6843","進典","55.1","-0.1","-0.18","0.67","0.71","0.6","0.57","0.82","0.57","0.6","0.77","0.87","0.98","0.91","0.96","0.75","9.02"
"468",="2358","廷鑫","10.9","-0.1","-0.91","2.37","3.83","1.67","1.1","2.17","2.16","1.79","1.83","1.16","1.11","0.84","0.96","1.75","21"
"469",="3128","昇銳","33.15","+3","+9.95","0.99","1.34","0.73","0.69","1.05","0.86","0.82","1.09","0.9","0.95","0.75","1.24","0.95","11.4"
"470",="6294","智基","112.5","-1","-0.88","0.76","0.76","0.69","0.74","0.85","0.91","0.93","0.96","0.88","0.73","0.76","0.8","0.81","9.77"
"471",="8089","康全電訊","24.25","+1.6","+7.06","1.88","1.98","1.78","1.45","1.52","1.31","1.34","1.46","1.14","1.61","2.77","1.56","1.65","19.8"
"472",="5263","智崴","117.5","0","0","0.6","0.57","0.52","0.45","0.6","0.55","0.62","1.03","0.72","0.65","0.6","0.71","0.63","7.61"
"473",="5244","弘凱","32.1","-0.05","-0.16","1.02","1.17","0.97","0.67","0.97","0.93","0.79","0.61","0.62","0.69","0.63","0.66","0.81","9.73"
"474",="2067","嘉鋼","13.55","+0.3","+2.26","0.89","0.8","1.06","0.7","0.92","0.96","1.15","0.95","1.03","1.16","0.92","1.17","0.98","11.7"
"475",="1597","直得","61.7","-0.5","-0.8","1.52","1.54","1.31","1.18","1.45","1.17","1.64","1.7","1.48","1.38","1.35","1.32","1.42","17"
"476",="3169","亞信","127","+7","+5.83","1.51","1.2","1.25","1.04","1.33","1.33","1.11","1.11","1.04","1.04","1.04","1.15","1.18","14.1"
"477",="9960","邁達康","26.15","+0.05","+0.19","0.91","0.85","0.63","0.47","0.6","0.87","0.7","1.03","0.65","1.06","1.14","0.79","0.81","9.69"
"478",="3081","聯亞","100.5","+0.5","+0.5","1.1","1.16","1.3","1.5","1.7","1.86","2.03","2.12","2.15","2.2","2.25","2.31","1.81","21.7"
"479",="2024","志聯","19.85","-0.15","-0.75","1.12","1.01","1.18","0.95","1.5","1.02","1.14","1.02","0.86","0.89","0.69","0.83","1.02","12.2"
"480",="1540","喬福","17.15","-0.2","-1.15","0.47","0.15","0.44","0.16","0.44","0.6","0.48","0.13","0.49","0.53","0.26","0.62","0.4","4.76"
"481",="6697","東捷資訊","48","-1","-2.04","0.77","1.26","2.41","1.05","0.92","0.83","0.85","1.22","1.16","0.84","0.96","1.22","1.12","13.5"
"482",="3372","典範","14.05","+0.45","+3.31","1.64","1.49","1.35","1.16","1.34","1.35","1.2","1.06","0.92","0.8","0.74","0.85","1.16","13.9"
"483",="5525","順天","25.45","+0.1","+0.39","0.7","2.65","1.95","2.97","17.4","10.7","2.88","3.09","1.36","1.07","0.69","0.77","3.86","46.3"
"484",="2537","聯上發","8.14","+0.12","+1.5","0.53","0.68","1.77","0.7","7.5","1.5","1.45","0.65","0.49","1.45","0.65","0","1.45","17.4"
"485",="6287","元隆","12.6","-0.25","-1.95","1.58","1.31","1.43","1.53","1.58","1.62","1.73","1.51","1.71","1.6","1.45","1.39","1.54","18.4"
"486",="2364","倫飛","123.5","+1.5","+1.23","0.53","0.83","0.57","0.65","0.76","0.73","0.73","0.92","0.78","0.84","0.65","0.92","0.74","8.9"
"487",="3268","海德威","23.45","-0.35","-1.47","1.02","1.31","1.05","0.74","1.73","1.37","1.36","1.07","0.97","0.84","0.75","0.93","1.09","13.1"
"488",="3031","佰鴻","16.65","+0.05","+0.3","1.27","1.36","1.23","0.75","1.3","1.6","1.68","1.29","1.36","1.13","1.39","1.04","1.28","15.4"
"489",="2482","連宇","37.7","-0.05","-0.13","0.5","0.82","0.56","0.21","0.57","1.3","1.39","0.98","0.85","1.15","1.08","1.39","0.9","10.8"
"490",="3593","力銘","11.25","-0.35","-3.02","1.04","1.22","0.91","0.46","0.74","0.38","0.75","0.68","0.68","1","0.95","0.95","0.81","9.77"
"491",="6148","驊宏資","32.85","+0.75","+2.34","0.8","1.18","0.46","0.19","0.35","0.4","0.16","0.43","0.23","0.32","0.5","0.34","0.45","5.36"
"492",="3444","利機","116","+8","+7.41","1.01","0.98","0.97","0.84","1.14","1.17","0.91","0.87","0.79","0.78","0.76","0.74","0.91","10.9"
"493",="3622","洋華","37.5","-1.1","-2.85","0.83","1.37","0.78","1.01","1.97","1.66","1.69","1.79","1.12","0.82","1.46","1.28","1.31","15.8"
"494",="6425","易發","20.1","0","0","1.95","1.3","0.71","0.86","2.49","1.12","1.42","1.64","0.8","1.42","1.7","1.37","1.4","16.8"
"495",="6215","和椿","24.05","-0.15","-0.62","1.42","1.41","1.69","1.59","1.78","1.44","1.89","1.89","1.76","1.34","1.54","1.16","1.58","18.9"
"496",="6698","旭暉應材","28.6","+0.05","+0.18","0.99","1.15","0.74","0.85","1.09","0.95","1.11","1.36","0.91","0.8","1.04","1.35","1.03","12.3"
"497",="8410","森田","54.3","-0.4","-0.73","1.05","1.03","1.05","0.74","1.18","0.89","1.09","0.99","0.81","0.71","0.74","0.65","0.91","10.9"
"498",="6547","高端疫苗","69.6","-1.1","-1.56","11.6","2.86","2.36","0.03","0.88","0.08","0.02","0.02","0.01","0","0.01","0.09","1.49","17.9"
"499",="6854","錼創科技-KY創","90","-0.9","-0.99","","","","","","","","0.32","0.37","0.38","0.38","0.21","0.33","1.66"
"500",="5905","南仁湖","13.05","-0.05","-0.38","0.83","0.83","0.75","0.94","0.9","0.65","0.38","0.56","1.16","1.17","0.78","0.87","0.82","9.81"
"501",="8431","匯鑽科","56","-0.9","-1.58","1.29","1.47","1.26","0.86","0.91","1.08","1.02","1.08","1.06","0.95","0.93","0.84","1.06","12.7"
"502",="4155","訊映","24.3","-0.15","-0.61","1.1","1.47","1.46","1.01","1.7","1.16","1.62","1.58","0.84","1.19","1.06","0.86","1.25","15"
"503",="4744","皇將","32.85","+0.65","+2.02","1.37","1.97","0.39","0.43","0.9","0.29","0.63","1.21","0.46","0.79","0.71","0.71","0.82","9.86"
"504",="3390","旭軟","20","+1.3","+6.95","0.74","0.82","0.79","0.63","0.81","0.93","1.08","1.12","1.09","1.07","0.63","0.45","0.85","10.2"
"505",="3541","西柏","35.25","-0.75","-2.08","1.56","1.62","1.66","1.35","1.94","1.76","1.77","1.8","1.58","1.85","1.66","1.46","1.67","20"
"506",="3050","鈺德","14.45","-0.95","-6.17","0.82","0.86","0.86","0.79","0.99","0.91","0.76","0.89","1.02","1","1","0.98","0.91","10.9"
"507",="6229","研通","25.95","-0.95","-3.53","1.99","1.6","1.19","1.28","1.55","1.45","1.51","1.4","1.51","1.47","1.02","1.69","1.47","17.7"
"508",="4561","健椿","30.1","+0.85","+2.91","1.13","1.4","0.88","1.09","1.21","0.81","1.01","0.99","0.85","0.74","1.11","0.81","1","12"
"509",="6712","長聖","191.5","-4.5","-2.3","0.51","0.52","0.53","0.32","0.39","0.44","0.53","0.55","0.57","0.57","0.58","0.59","0.51","6.11"
"510",="4173","久裕","21.4","-0.3","-1.38","0.81","0.96","0.95","0.7","0.9","0.74","0.87","0.81","0.77","1.03","0.84","0.74","0.84","10.1"
"511",="5212","凌網","48.35","+0.85","+1.79","0.81","1.72","0.47","0.48","0.7","0.52","0.63","0.85","0.87","0.77","0.88","0.71","0.78","9.41"
"512",="6533","晶心科","406","-8.5","-2.05","0.55","1.37","0.57","0.42","1.13","0.45","0.51","0.44","0.69","0.86","1.16","1.19","0.78","9.34"
"513",="1593","祺驊","56.5","-0.4","-0.7","0.85","0.77","0.67","0.56","0.48","0.51","0.29","0.43","0.64","0.7","0.94","1.09","0.66","7.92"
"514",="4931","新盛力","28.7","+0.05","+0.17","1.91","1.9","2.7","1.57","2.42","1.97","2.13","1.82","2.04","3.17","3.13","2.32","2.26","27.1"
"515",="8077","洛碁","40.85","0","0","0.37","0.61","0.46","0.42","0.39","0.42","0.38","0.33","0.43","0.48","0.46","0.46","0.44","5.23"
"516",="4707","磐亞","12.3","0","0","1.03","1.65","2.1","1.28","0.89","2.13","1.46","1.98","0.66","1.55","1.43","1.09","1.44","17.2"
"517",="6573","虹揚-KY","14.5","-0.25","-1.69","1.65","1.62","1.25","0.77","1.22","1.11","1.15","1.23","0.92","0.88","0.94","0.79","1.13","13.5"
"518",="8446","華研","101.5","0","0","0.74","0.85","0.67","0.63","0.91","0.64","0.67","0.65","0.68","0.75","0.83","0.98","0.75","8.99"
"519",="4305","世坤","36.45","+0.05","+0.14","1.31","1.06","0.73","0.73","1.13","0.99","0.83","0.81","0.65","0.58","0.63","0.66","0.84","10.1"
"520",="4908","前鼎","92","+2.3","+2.56","0.7","0.61","0.89","0.74","0.88","0.68","0.89","0.68","0.74","0.77","0.71","0.62","0.74","8.91"
"521",="4111","濟生","26.35","-0.4","-1.5","0.93","0.97","1.04","0.78","1.01","0.93","0.97","0.92","0.96","0.96","0.97","0.96","0.95","11.4"
"522",="4513","福裕","18.85","+0.05","+0.27","1.34","1.57","1.38","1.12","1.64","1.4","1.25","1.55","1.25","1.29","1.41","1.37","1.38","16.6"
"523",="9928","中視","27.05","-0.25","-0.92","0.8","0.9","0.8","0.56","0.69","0.66","0.65","0.7","0.73","0.66","0.7","0.79","0.72","8.63"
"524",="3516","亞帝歐","17.8","-0.05","-0.28","1.05","1.03","0.85","0.73","0.73","0.7","0.57","0.63","0.82","0.85","0.8","0.83","0.8","9.61"
"525",="8147","正淩","71.4","+0.9","+1.28","0.84","0.7","1","0.64","1.05","1.26","1.15","0.94","0.91","0.83","1.15","0.89","0.95","11.4"
"526",="5490","同亨","22.5","-0.55","-2.39","2.23","3.66","1.06","1.02","1.41","0.82","1.44","2.41","1.17","1.24","1.03","0.69","1.52","18.2"
"527",="8227","巨有科技","205","+0.5","+0.24","0.37","0.72","0.5","0.38","0.65","1.77","0.58","0.69","0.61","0.45","1.26","1.23","0.77","9.23"
"528",="6695","芯鼎","45.15","-1.2","-2.59","1.02","1.01","0.78","0.8","1.04","1.11","1.25","1.18","1.01","0.8","0.85","0.84","0.98","11.7"
"529",="4956","光鋐","14.7","0","0","1.29","1.25","1.14","0.94","1.21","1.06","1.07","0.88","0.84","0.93","0.96","0.98","1.05","12.6"
"530",="1324","地球","17.4","+0.2","+1.16","0.96","1.01","0.88","0.68","1","0.95","0.79","0.87","0.74","0.75","0.73","0.73","0.84","10.1"
"531",="3093","港建*","30.15","-0.3","-0.99","1.6","2.11","2.11","1.51","2.31","3.19","2.69","3.21","2.09","2.22","1.35","0.94","2.11","25.3"
"532",="3563","牧德","185.5","+3.5","+1.92","2.29","1.95","2.03","2.05","2.04","1.91","1.76","1.82","1.64","1.33","1.51","1.51","1.82","21.8"
"533",="4555","氣立","56","-0.2","-0.36","1.57","1.37","1.65","1.4","1.63","1.31","1.53","2.02","1.85","1.5","1.36","1.18","1.53","18.4"
"534",="5383","金利","27.95","+0.15","+0.54","1.42","1.38","1.53","0.89","1.43","1.43","1.55","1.53","1.04","1.17","1.29","1.39","1.34","16.1"
"535",="6207","雷科","30","0","0","1.34","1.84","1.24","0.92","1.09","0.68","1.38","1.61","1.14","1.39","1","1.04","1.22","14.7"
"536",="4584","君帆","47.7","-0.8","-1.65","0.82","0.78","1.05","0.77","1.01","0.91","0.89","0.87","0.81","0.72","0.92","0.77","0.86","10.3"
"537",="2107","厚生","23.45","0","0","1.7","2.72","1.22","2.81","1.82","2.28","1.73","1.23","1.16","1.63","1.08","1.32","1.73","20.7"
"538",="6477","安集","36.05","-0.4","-1.1","2.59","2.49","2.34","2.32","2.95","3.58","1.67","1.1","2.66","3.6","4.03","3.8","2.76","33.1"
"539",="6799","來頡","129.5","+6","+4.86","1.05","1.08","1.08","1.01","1.11","1.15","1.08","1.01","1.02","0.87","0.92","0.96","1.03","12.3"
"540",="2241","艾姆勒","34.3","-1.35","-3.79","0.97","1.02","0.89","0.78","0.82","0.7","0.55","0.53","0.5","0.5","0.5","0.5","0.69","8.27"
"541",="1784","訊聯","58.1","-0.3","-0.51","0.73","0.78","0.77","0.64","0.89","0.82","0.82","0.78","0.85","0.89","0.72","0.8","0.79","9.49"
"542",="4706","大恭","27.6","-0.75","-2.65","1.23","1.27","1.19","0.87","1.4","0.75","1.45","1.07","1.09","1.09","0.91","0.63","1.08","13"
"543",="8083","瑞穎","146","0","0","1.89","1.45","1.86","1.5","1.95","1.51","1.57","1.75","1.5","1.5","1.1","0.9","1.54","18.5"
"544",="6589","台康生技","101","-0.5","-0.49","1.24","1.93","2.22","0.65","0.75","1.09","1.19","1.09","1.33","0.96","1.33","1.32","1.26","15.1"
"545",="4119","旭富","88.2","-1","-1.12","0.49","0.39","0.63","0.27","0.98","0.48","0.72","0.61","0.5","1.25","1.3","0.76","0.7","8.39"
"546",="1506","正道","15.85","-0.1","-0.63","0.89","1","1.01","0.85","0.97","1.03","0.99","1.06","0.9","0.92","0.85","0.98","0.96","11.5"
"547",="6205","詮欣","67.5","+0.5","+0.75","1.47","1.47","2","1.21","1.62","1.84","1.41","1.41","1.44","1.35","1.73","1.7","1.55","18.6"
