"排名","代號","名稱","成交","漲跌價","漲跌幅","22M11營收(億)","22M12營收(億)","23M01營收(億)","23M02營收(億)","23M03營收(億)","23M04營收(億)","23M05營收(億)","23M06營收(億)","23M07營收(億)","23M08營收(億)","23M09營收(億)","23M10營收(億)"," 平均 營收(億)"," 合計 營收(億)"
"420",="6219","富旺","21.8","+0.45","+2.11","0.39","0.61","0","0","0.21","0.06","0.06","8.44","2.11","3.76","3.65","0.69","1.67","20"
"421",="6496","科懋","28","+0.1","+0.36","0.52","0.68","0.59","0.47","0.82","0.61","0.64","0.64","0.57","0.72","0.58","0.69","0.63","7.51"
"422",="2496","卓越","56.8","+0.4","+0.71","0.62","0.64","0.49","0.57","0.63","0.62","0.6","0.54","0.67","0.76","0.7","0.69","0.63","7.53"
"423",="4161","聿新科","29.65","0","0","1.05","0.71","0.34","0.53","0.7","0.52","0.69","0.68","0.64","0.68","1.03","0.7","0.69","8.27"
"424",="2505","國揚","18.2","+0.05","+0.28","2.22","0.83","0.96","0.66","1.01","0.03","0.01","0.17","1.13","0.21","0.16","0.7","0.67","8.1"
"425",="8111","立碁","18.6","+0.1","+0.54","0.7","0.72","0.63","0.64","0.72","0.68","0.69","0.61","0.57","0.6","0.61","0.7","0.66","7.88"
"426",="4923","力士","46.45","-0.95","-2","0.8","0.68","0.59","0.64","0.6","0.43","0.5","0.55","0.6","0.66","0.7","0.7","0.62","7.46"
"427",="3646","艾恩特","28.2","0","0","0.68","0.62","0.62","0.59","0.65","0.63","0.68","0.68","0.64","0.68","0.71","0.7","0.66","7.88"
"428",="2321","東訊","16.7","-0.1","-0.6","0.82","0.81","0.58","0.59","0.64","0.63","0.65","0.74","0.66","0.72","0.6","0.7","0.68","8.14"
"429",="3284","太普高","17","+0.2","+1.19","0.63","0.74","0.38","0.52","0.59","0.7","0.66","0.66","0.57","0.72","0.64","0.71","0.63","7.51"
"430",="4976","佳凌","36.3","+0.15","+0.41","0.84","0.72","0.79","0.81","0.9","0.8","0.8","0.8","0.73","0.77","0.68","0.72","0.78","9.36"
"431",="8932","智通","94.3","+8.5","+9.91","0.35","0.29","0.56","0.7","1.09","0.66","1.13","0.69","0.58","0.92","0.87","0.72","0.71","8.56"
"432",="6593","台灣銘板","149.5","+13.5","+9.93","0.36","0.38","0.36","0.41","0.58","0.55","0.54","0.54","0.56","0.63","0.72","0.72","0.53","6.34"
"433",="6127","九豪","22.75","-0.5","-2.15","0.6","0.6","0.64","0.61","0.68","0.64","0.75","0.75","0.7","0.67","0.65","0.72","0.67","8.01"
"434",="2254","巨鎧精密-創","98.4","-0.9","-0.91","0.46","0.42","0.17","0.26","1.06","0.27","0.42","0.22","0.21","0.88","0.67","0.72","0.48","5.76"
"435",="3465","進泰電子","67.6","-1.1","-1.6","0.65","0.61","0.35","0.36","1.41","1.37","1.47","0.97","1.15","1.36","1.13","0.72","0.96","11.6"
"436",="6829","千附精密","100.5","+0.8","+0.8","1.28","1.19","0.75","1.04","1.27","0.91","1.26","1.34","1.36","1.29","1.09","0.73","1.12","13.5"
"437",="3520","華盈","15.85","-0.35","-2.16","0.86","0.85","0.41","0.74","0.96","0.61","0.7","0.57","0.62","0.66","0.77","0.73","0.71","8.47"
"438",="6874","倍力","108.5","-0.5","-0.46","0.94","0.59","3.64","1.05","1.02","0.97","1.32","2.69","1.1","0.61","0.65","0.73","1.28","15.3"
"439",="6834","天二科技","23.8","-0.05","-0.21","0.7","0.73","0.64","0.7","0.85","0.62","0.85","0.86","0.93","0.95","0.82","0.73","0.78","9.36"
"440",="2596","綠意","22.75","-0.1","-0.44","0.49","0.39","0.1","0.09","0.3","0.05","0.36","0.1","1.62","1.8","1.19","0.73","0.6","7.24"
"441",="5291","邑昇","25.95","-0.15","-0.57","1.18","0.93","0.79","0.88","1.01","0.67","0.83","0.73","0.76","0.86","0.65","0.73","0.83","10"
"442",="4977","眾達-KY","75.7","+0.7","+0.93","3.26","2.9","2.61","2.57","2.62","2.51","1.54","1.24","0.94","0.72","0.66","0.73","1.86","22.3"
"443",="6218","豪勉","22.8","+0.3","+1.33","0.75","2.1","0.8","0.88","1.93","0.75","0.7","1.32","0.6","1.17","0.52","0.73","1.02","12.3"
"444",="4440","宜新實業","26.6","-0.1","-0.37","1.1","0.96","0.74","0.93","0.91","0.71","0.78","0.74","0.94","0.95","0.77","0.74","0.86","10.3"
"445",="8481","政伸","50.7","-0.2","-0.39","1.15","0.88","0.76","0.89","1.05","0.8","0.8","0.75","0.72","0.86","0.85","0.74","0.85","10.3"
"446",="8424","惠普","65.2","0","0","0.77","0.8","0.6","0.78","1.01","0.85","0.8","0.8","0.8","0.74","0.73","0.74","0.79","9.44"
"447",="5381","合正","25.95","+1.15","+4.64","0.3","0.25","0.22","0.2","1.68","1.58","2.21","1.35","1.3","0.25","0.27","0.75","0.86","10.4"
"448",="5438","東友","17.4","0","0","1.2","1.08","0.78","0.74","0.96","0.93","0.99","1.73","1.04","0.89","1.21","0.75","1.02","12.3"
"449",="2471","資通","53.3","+1","+1.91","0.74","0.85","0.76","0.61","0.63","0.74","0.58","0.62","0.64","0.67","0.53","0.75","0.68","8.12"
"450",="6133","金橋","16.5","-0.35","-2.08","1.02","1.02","0.97","0.58","1.02","0.86","0.77","0.82","0.95","0.76","0.89","0.75","0.87","10.4"
"451",="4523","永彰","45","+1.35","+3.09","0.59","0.37","0.28","0.44","0.53","0.43","0.47","0.61","0.54","0.43","0.39","0.75","0.49","5.82"
"452",="4568","科際精密","52.5","-0.1","-0.19","0.79","0.89","0.76","0.55","0.77","0.77","1.03","1","1.01","1.17","1.05","0.75","0.88","10.5"
"453",="1337","再生-KY","7.04","-0.01","-0.14","0.53","0.74","0.45","0.51","0.5","0.61","0.59","0.64","0.68","0.69","0.66","0.75","0.61","7.37"
"454",="5328","華容","13.35","-0.05","-0.37","0.96","0.94","0.72","0.86","0.93","0.84","0.93","1.05","0.86","0.93","0.9","0.75","0.89","10.7"
"455",="1777","生泰","84.3","-0.1","-0.12","1.07","0.75","1","0.82","0.85","0.7","1","0.75","1.23","1.25","0.83","0.75","0.92","11"
"456",="6432","今展科","35.8","-0.45","-1.24","0.9","0.74","0.76","0.77","0.94","0.89","0.85","0.92","1.06","1.11","1.12","0.75","0.9","10.8"
"457",="5878","台名","47.45","0","0","0.57","0.78","0.55","0.54","0.61","0.71","0.6","0.63","0.53","0.72","0.66","0.75","0.64","7.65"
"458",="6693","廣閎科","65","0","0","0.85","0.87","0.72","0.9","0.75","0.84","0.83","0.85","0.83","0.83","0.8","0.76","0.82","9.81"
"459",="3055","蔚華科","39.3","+0.4","+1.03","1.25","0.99","1.46","1.17","1.03","1.1","1.9","0.57","1.01","1.24","0.87","0.76","1.11","13.3"
"460",="6658","聯策","37.05","-1.25","-3.26","1.51","1.49","0.73","0.76","1.44","0.89","0.94","1.29","1.19","1.29","1.32","0.76","1.13","13.6"
"461",="3229","晟鈦","14.35","0","0","0.75","0.74","0.63","0.86","1.06","0.79","0.7","0.77","0.65","0.83","0.76","0.76","0.78","9.31"
"462",="1529","樂事綠能","29.25","+0.4","+1.39","0.23","0.65","0.52","0.38","0.83","0.28","0.69","0.38","0.86","0.38","1.14","0.77","0.59","7.1"
"463",="8440","綠電","33.15","-0.25","-0.75","0.76","0.82","0.57","0.7","0.87","0.64","0.81","0.75","0.74","0.84","0.79","0.77","0.76","9.07"
"464",="8033","雷虎","53.3","-0.4","-0.74","0.96","1.01","0.85","0.86","0.84","0.72","0.88","0.92","0.65","0.75","0.93","0.77","0.84","10.1"
"465",="4760","勤凱","66.3","-0.5","-0.75","0.54","0.61","0.56","0.71","0.77","0.93","1.03","1.02","1.07","1.16","1","0.77","0.85","10.2"
"466",="6134","萬旭","19.05","+0.15","+0.79","1.33","1.24","1.14","0.95","1.05","0.94","0.88","0.95","0.93","0.94","0.88","0.78","1","12"
"467",="6843","進典","55.1","-0.1","-0.18","0.83","0.76","0.76","0.63","0.92","0.93","0.82","0.82","0.67","0.7","0.78","0.78","0.78","9.4"
"468",="2358","廷鑫","10.9","-0.1","-0.91","0.99","7.56","0.85","0.84","0.88","2.75","0.58","0.29","0.5","0.52","0.38","0.78","1.41","16.9"
"469",="3128","昇銳","33.15","+3","+9.95","0.84","0.77","1.09","0.61","0.84","0.6","0.99","0.75","0.92","0.86","0.82","0.8","0.82","9.88"
"470",="6294","智基","112.5","-1","-0.88","0.81","0.77","0.68","0.73","0.82","0.87","0.87","0.91","0.89","0.76","0.78","0.8","0.81","9.69"
"471",="8089","康全電訊","24.25","+1.6","+7.06","1.59","1.66","0.48","0.67","0.81","0.58","0.63","1.19","0.92","0.98","0.89","0.8","0.93","11.2"
"472",="5263","智崴","117.5","0","0","0.7","0.87","0.56","0.62","0.64","0.64","0.6","0.7","0.71","0.75","0.76","0.8","0.7","8.37"
"473",="5244","弘凱","32.1","-0.05","-0.16","0.84","0.81","0.58","0.63","0.72","0.62","0.63","0.74","0.7","0.78","0.78","0.8","0.72","8.63"
"474",="2067","嘉鋼","13.55","+0.3","+2.26","1.16","1.19","0.72","1.01","1.23","1.14","1.12","1.07","0.93","0.98","0.98","0.8","1.03","12.3"
"475",="1597","直得","61.7","-0.5","-0.8","1.27","1.11","1.04","1","1.03","1.05","1.02","0.79","0.8","0.82","0.83","0.8","0.96","11.6"
"476",="3169","亞信","127","+7","+5.83","1.07","0.85","0.61","0.61","0.83","0.64","0.85","0.73","0.62","0.74","0.8","0.8","0.76","9.15"
"477",="9960","邁達康","26.15","+0.05","+0.19","0.97","0.59","0.59","0.62","0.6","0.7","0.59","0.42","0.59","0.98","0.69","0.81","0.68","8.14"
"478",="3081","聯亞","100.5","+0.5","+0.5","2.37","2","1.02","0.95","1.3","0.92","0.6","1","0.56","0.61","0.63","0.81","1.06","12.8"
"479",="2024","志聯","19.85","-0.15","-0.75","0.85","0.76","0.55","0.84","1.02","0.65","0.63","0.58","0.79","0.79","0.78","0.81","0.76","9.06"
"480",="1540","喬福","17.15","-0.2","-1.15","0.34","0.25","0.67","0.21","0.31","0.58","0.64","0.21","0.56","0.32","0.27","0.81","0.43","5.17"
"481",="6697","東捷資訊","48","-1","-2.04","1.01","0.83","2.39","0.86","0.76","0.9","0.85","1.06","1","1.25","1.07","0.81","1.07","12.8"
"482",="3372","典範","14.05","+0.45","+3.31","0.67","0.77","0.5","0.54","0.62","0.56","0.8","0.79","0.8","0.76","0.74","0.82","0.7","8.38"
"483",="5525","順天","25.45","+0.1","+0.39","0.38","10.8","1.1","0.98","1.31","0.97","0.5","3.58","13","24.8","1.79","0.82","5","60"
"484",="2537","聯上發","8.14","+0.12","+1.5","0.63","0.02","0.2","0","0.42","0.69","0.65","0","0.02","0.87","0.72","0.82","0.42","5.04"
"485",="6287","元隆","12.6","-0.25","-1.95","1.34","0.99","0.86","0.92","0.9","0.77","0.9","0.87","0.85","0.65","0.69","0.82","0.88","10.6"
"486",="2364","倫飛","123.5","+1.5","+1.23","0.99","0.8","0.71","0.8","1.07","1.02","0.89","0.83","0.82","0.84","0.88","0.83","0.87","10.5"
"487",="3268","海德威","23.45","-0.35","-1.47","0.72","0.79","0.52","0.4","0.89","1.04","1.34","1.08","1.08","0.91","0.89","0.83","0.87","10.5"
"488",="3031","佰鴻","16.65","+0.05","+0.3","1.14","1.17","0.6","1.11","1.5","1","0.94","0.84","0.79","0.82","0.94","0.83","0.97","11.7"
"489",="2482","連宇","37.7","-0.05","-0.13","1.52","1.6","1.54","1.59","1.82","1.63","1.61","1.4","0.74","0.84","0.86","0.83","1.33","16"
"490",="3593","力銘","11.25","-0.35","-3.02","0.99","0.73","0.61","0.62","0.84","0.69","0.63","0.56","0.73","0.86","0.97","0.83","0.76","9.06"
"491",="6148","驊宏資","32.85","+0.75","+2.34","0.29","1.38","0.53","0.42","0.64","0.72","2.08","0.48","0.24","0.25","1.23","0.83","0.76","9.09"
"492",="3444","利機","116","+8","+7.41","0.91","0.72","0.59","0.68","0.84","0.79","0.87","0.94","0.92","0.87","0.81","0.83","0.81","9.77"
"493",="3622","洋華","37.5","-1.1","-2.85","1.25","0.62","0.59","1.19","1.23","1.18","1.41","1.31","1.72","1.72","1.78","0.84","1.24","14.8"
"494",="6425","易發","20.1","0","0","0.79","1.66","0.25","0.36","1.08","0.29","1.59","1.14","0.68","0.75","0.96","0.84","0.87","10.4"
"495",="6215","和椿","24.05","-0.15","-0.62","1.02","0.91","0.69","0.95","1","0.84","0.93","0.75","0.61","0.84","0.78","0.84","0.85","10.1"
"496",="6698","旭暉應材","28.6","+0.05","+0.18","1.22","1.08","0.86","0.94","0.95","0.85","0.98","0.91","0.89","0.8","0.82","0.84","0.93","11.2"
"497",="8410","森田","54.3","-0.4","-0.73","0.83","0.77","0.68","0.82","1.07","0.82","1.25","1.09","1.02","1.16","1.03","0.84","0.95","11.4"
"498",="6547","高端疫苗","69.6","-1.1","-1.56","0.09","0.06","0","0","0","0","0","0","0","1.02","1.17","0.85","0.26","3.18"
"499",="6854","錼創科技-KY創","90","-0.9","-0.99","0.43","0.44","0.22","0.3","0.45","0.47","1.17","0.84","1.18","1.56","0.79","0.85","0.72","8.7"
"500",="5905","南仁湖","13.05","-0.05","-0.38","0.67","0.72","1.14","0.81","0.66","0.95","0.71","0.96","1.18","1.14","0.64","0.85","0.87","10.4"
"501",="8431","匯鑽科","56","-0.9","-1.58","0.68","0.63","0.48","0.77","0.76","0.74","0.8","0.77","0.8","0.94","0.85","0.86","0.76","9.07"
"502",="4155","訊映","24.3","-0.15","-0.61","1.71","0.65","1.46","0.55","1.2","0.67","1.06","1.47","0.92","0.96","0.87","0.86","1.03","12.4"
"503",="4744","皇將","32.85","+0.65","+2.02","0.85","1.67","0.26","0.33","0.37","1.19","0.42","1.53","0.89","1.28","0.76","0.86","0.87","10.4"
"504",="3390","旭軟","20","+1.3","+6.95","0.72","0.62","0.55","0.6","0.74","0.51","0.67","0.57","0.57","0.89","0.7","0.86","0.67","8"
"505",="3541","西柏","35.25","-0.75","-2.08","1.33","1.45","1.01","1.28","1.47","1.04","1.2","1.28","1.14","1.55","1.09","0.87","1.23","14.7"
"506",="3050","鈺德","14.45","-0.95","-6.17","0.93","0.99","0.84","0.9","0.94","0.87","0.94","0.94","1.04","0.96","1.28","0.87","0.96","11.5"
"507",="6229","研通","25.95","-0.95","-3.53","1.05","0.92","0.59","0.75","0.88","0.79","0.99","1.06","1.13","0.98","0.97","0.87","0.92","11"
"508",="4561","健椿","30.1","+0.85","+2.91","0.62","1.03","0.48","0.96","0.9","0.91","1.09","1.02","1.07","1.28","1.25","0.87","0.96","11.5"
"509",="6712","長聖","191.5","-4.5","-2.3","0.6","0.61","0.33","0.39","0.45","0.49","0.54","0.57","0.61","0.79","0.87","0.88","0.59","7.12"
"510",="4173","久裕","21.4","-0.3","-1.38","0.86","0.98","0.82","0.9","0.91","0.9","0.98","1.07","0.82","1.12","1.06","0.88","0.94","11.3"
"511",="5212","凌網","48.35","+0.85","+1.79","0.95","1.98","0.45","0.49","0.54","0.73","0.82","0.74","1.05","0.72","0.86","0.88","0.85","10.2"
"512",="6533","晶心科","406","-8.5","-2.05","1.17","0.73","0.63","1.05","0.58","0.71","0.5","0.59","0.97","1.13","0.38","0.88","0.77","9.3"
"513",="1593","祺驊","56.5","-0.4","-0.7","1.2","1.24","0.84","0.68","0.86","0.82","0.97","0.98","0.93","0.86","0.89","0.88","0.93","11.1"
"514",="4931","新盛力","28.7","+0.05","+0.17","2.4","1.82","2.31","1.97","2.39","2.28","1.4","1.46","0.9","0.75","1.19","0.88","1.65","19.8"
"515",="8077","洛碁","40.85","0","0","0.48","0.73","0.58","0.63","0.75","0.81","0.79","0.78","0.81","0.83","0.79","0.88","0.74","8.86"
"516",="4707","磐亞","12.3","0","0","2.06","1.66","0.93","0.96","0.84","1.26","1.64","0.72","1.66","0.79","1.28","0.88","1.22","14.7"
"517",="6573","虹揚-KY","14.5","-0.25","-1.69","0.99","0.95","0.76","1.02","1.24","0.96","0.97","1.04","1.21","0.99","0.99","0.89","1","12"
"518",="8446","華研","101.5","0","0","0.77","0.8","0.73","0.89","0.83","1.42","0.88","0.76","0.83","0.99","0.88","0.89","0.89","10.7"
"519",="4305","世坤","36.45","+0.05","+0.14","0.69","0.68","0.49","0.77","0.92","0.61","0.86","0.69","0.8","0.82","0.92","0.89","0.76","9.12"
"520",="4908","前鼎","92","+2.3","+2.56","0.7","0.55","0.51","0.54","0.73","0.71","0.7","0.64","0.8","0.72","0.95","0.89","0.71","8.46"
"521",="4111","濟生","26.35","-0.4","-1.5","0.98","1.04","0.92","0.82","0.89","0.86","0.91","0.89","0.9","0.89","0.83","0.9","0.9","10.8"
"522",="4513","福裕","18.85","+0.05","+0.27","1.04","1.4","0.89","0.78","1.14","1.19","1.34","1.24","1.13","1.07","1.12","0.9","1.1","13.2"
"523",="9928","中視","27.05","-0.25","-0.92","0.93","0.86","0.85","0.51","0.77","0.6","0.71","0.89","0.71","0.74","0.86","0.9","0.78","9.34"
"524",="3516","亞帝歐","17.8","-0.05","-0.28","0.86","1.24","0.52","0.84","1.03","0.82","0.8","0.69","0.68","0.91","0.85","0.9","0.84","10.1"
"525",="8147","正淩","71.4","+0.9","+1.28","1.02","0.79","0.7","0.81","0.81","0.84","0.83","0.76","0.86","1.22","0.95","0.9","0.87","10.5"
"526",="5490","同亨","22.5","-0.55","-2.39","0.69","1.07","0.23","0.61","0.74","0.41","0.78","0.44","0.46","0.89","0.67","0.9","0.66","7.88"
"527",="8227","巨有科技","205","+0.5","+0.24","0.77","0.43","0.55","0.85","0.64","0.81","1.06","0.67","0.96","1.04","0.75","0.9","0.79","9.43"
"528",="6695","芯鼎","45.15","-1.2","-2.59","0.63","0.63","0.65","0.76","1.02","1.1","0.96","0.81","0.93","1.01","1.1","0.9","0.88","10.5"
"529",="4956","光鋐","14.7","0","0","0.88","1.05","0.91","0.94","1.14","0.96","1.02","0.95","0.96","0.97","0.88","0.9","0.96","11.6"
"530",="1324","地球","17.4","+0.2","+1.16","0.89","0.82","0.62","0.77","0.93","0.67","0.8","0.83","0.84","0.76","0.78","0.9","0.8","9.6"
"531",="3093","港建*","30.15","-0.3","-0.99","1.16","2.88","1.5","1.41","1.98","1.35","2.67","1.56","1.77","1.28","0.47","0.91","1.58","18.9"
"532",="3563","牧德","185.5","+3.5","+1.92","1.57","1.86","1.63","1.83","1.85","1.92","1.97","1.9","1.67","1.41","1.07","0.91","1.63","19.6"
"533",="4555","氣立","56","-0.2","-0.36","1.34","1.25","0.75","1.24","1.42","1.37","1.3","1.19","1","1.07","1.03","0.91","1.16","13.9"
"534",="5383","金利","27.95","+0.15","+0.54","1.55","1.4","0.97","1.11","1.22","1.26","1.14","1.12","1.07","1.11","0.99","0.92","1.15","13.9"
"535",="6207","雷科","30","0","0","1.09","1.27","0.72","0.6","0.96","0.67","0.72","0.77","1.29","1.21","0.92","0.92","0.93","11.1"
"536",="4584","君帆","47.7","-0.8","-1.65","0.88","0.85","0.58","0.7","0.95","0.82","0.88","0.81","0.75","0.78","1.04","0.93","0.83","9.96"
"537",="2107","厚生","23.45","0","0","1.67","1.44","0.86","1.03","1.48","1.03","1.01","2.17","0.9","1.16","0.91","0.93","1.22","14.6"
"538",="6477","安集","36.05","-0.4","-1.1","3.65","0.98","0.81","1.58","2.59","1.95","1.63","1.57","1","0.79","0.77","0.93","1.52","18.2"
"539",="6799","來頡","129.5","+6","+4.86","0.82","0.78","0.71","0.71","0.77","0.83","0.9","0.84","0.91","0.96","0.95","0.93","0.84","10.1"
"540",="2241","艾姆勒","34.3","-1.35","-3.79","0.51","0.51","0.51","0.58","0.63","0.66","0.7","0.76","0.77","0.8","0.89","0.93","0.69","8.25"
"541",="1784","訊聯","58.1","-0.3","-0.51","0.88","0.93","0.69","0.76","1.13","0.9","1.02","1.04","0.91","1.09","0.89","0.93","0.93","11.2"
"542",="4706","大恭","27.6","-0.75","-2.65","0.93","0.82","0.6","0.82","1","0.87","0.89","0.87","0.86","0.97","1.04","0.94","0.88","10.6"
"543",="8083","瑞穎","146","0","0","0.8","0.8","0.6","0.75","0.97","0.72","0.9","0.98","1.01","1.15","1.18","0.94","0.9","10.8"
"544",="6589","台康生技","101","-0.5","-0.49","1.57","1.33","0.7","0.81","0.65","0.33","0.53","0.52","0.62","0.63","0.86","0.94","0.79","9.5"
"545",="4119","旭富","88.2","-1","-1.12","0.61","0.89","0.91","1.08","1.43","1.26","1.31","0.56","0.65","0.99","0.94","0.94","0.96","11.6"
"546",="1506","正道","15.85","-0.1","-0.63","0.95","0.9","0.93","0.87","0.98","0.92","0.92","1.03","0.94","1.01","0.94","0.94","0.94","11.3"
"547",="6205","詮欣","67.5","+0.5","+0.75","1.61","1.43","2.05","1.68","1.45","0.96","1.05","0.81","1.02","0.78","0.84","0.95","1.22","14.6"
"548",="8443","阿瘦","11.65","-0.05","-0.43","1.08","1.15","1.27","0.88","0.85","0.9","1.19","0.87","0.86","0.97","1.09","0.95","1","12.1"
"549",="6523","達爾膚","147","+0.5","+0.34","1.27","0.73","0.81","0.66","1.27","0.46","0.78","1.12","0.96","1.26","0.76","0.95","0.92","11"
"550",="3685","元創精密","22.1","-0.6","-2.64","1.29","1.48","0.92","1.12","1.38","1.2","1.2","1.1","1.53","1.77","1.19","0.95","1.26","15.1"
"551",="6727","亞泰金屬","58.9","-1","-1.67","1.25","0.92","0.72","1.36","1.34","1.03","1.17","1.05","1.35","0.8","1.41","0.96","1.11","13.4"
"552",="4767","誠泰科技","27.35","-0.45","-1.62","1.14","1.34","1.04","0.77","1","1.08","1.15","1.08","1.1","1.12","1.01","0.96","1.07","12.8"
"553",="5315","光聯","17.9","+0.1","+0.56","1.7","1.61","1.44","1.53","1.57","1.58","1.52","1.54","1.32","1.2","1","0.96","1.41","17"
"554",="1516","川飛","17.35","+0.2","+1.17","0","2.2","1.99","1.84","0","0","0","0.4","0.54","0.6","0.96","0.96","0.79","9.5"
"555",="3615","安可","22.7","+0.25","+1.11","0.99","0.82","0.75","0.82","0.99","0.73","1.07","0.89","0.89","0.99","0.9","0.97","0.9","10.8"
"556",="6582","申豐","49.6","-0.25","-0.5","1.04","0.8","0.93","0.38","0.77","0.77","0.98","0.67","0.51","0.74","0.63","0.97","0.77","9.19"
"557",="6616","特昇-KY","12.75","-0.4","-3.04","0.67","0.62","0.68","0.73","0.67","0.72","0.96","0.8","0.9","0.9","0.85","0.97","0.79","9.48"
"558",="2008","高興昌","20.4","+0.05","+0.25","1.9","2.03","1.45","1.62","1.24","1.2","1.15","1.03","1.17","1.29","1.21","0.97","1.36","16.3"
"559",="6716","應廣","87.6","-1","-1.13","0.43","0.49","0.45","0.52","0.74","0.91","0.93","0.8","0.83","0.92","1.08","0.97","0.76","9.08"
"560",="2704","國賓","47.65","-1","-2.06","1.31","1.67","1.98","0.92","0.95","0.91","0.93","0.91","0.92","0.95","1.24","0.97","1.14","13.7"
"561",="6596","寬宏藝術","50.1","-0.9","-1.76","0.64","1.56","0.59","1.05","0.39","0.38","0.93","0.25","2.71","1.53","1.46","0.98","1.04","12.5"
"562",="1512","瑞利","12.5","+0.1","+0.81","1.18","1.32","1.35","0.99","1.01","1.01","0.96","0.9","0.77","0.91","0.89","0.98","1.02","12.3"
"563",="4426","利勤","20.05","-0.2","-0.99","1.49","1.58","0.9","1.47","1.43","0.75","1.01","0.88","0.97","1.42","1.15","0.98","1.17","14"
"564",="5498","凱崴","10.55","-0.1","-0.94","1.13","1.05","0.72","0.83","0.94","0.75","0.82","0.86","0.86","1.01","1.01","0.99","0.91","11"
"565",="4564","元翎","23.65","-0.1","-0.42","1.07","1.55","1.36","0.86","1.1","0.96","1.31","1.31","1.19","1.14","0.94","1","1.15","13.8"
"566",="9955","佳龍","23.3","-0.25","-1.06","0.91","0.84","0.83","0.84","0.95","0.94","1.82","0.64","0.91","0.82","0.89","1","0.95","11.4"
"567",="8074","鉅橡","18.9","-0.05","-0.26","1.11","1.04","0.74","0.81","0.97","0.88","0.99","0.92","0.97","1.01","1.01","1","0.95","11.5"
"568",="8289","泰藝","29.45","+0.05","+0.17","1.92","1.41","1.64","1.6","1.89","1.48","1.38","1.18","0.92","1.32","1.02","1","1.4","16.8"
"569",="6558","興能高","26.2","+0.2","+0.77","0.91","0.67","1.06","0.91","0.98","0.78","0.93","1.13","1.12","1.17","1.07","1","0.98","11.7"
"570",="3257","虹冠電","69.5","+0.6","+0.87","0.29","0.34","0.46","0.5","0.85","0.92","0.95","1.02","1.2","1.02","1.03","1","0.8","9.58"
"571",="9931","欣高","38.7","+0.05","+0.13","1.02","1.1","1.09","1.21","1.18","1.02","1.02","0.96","0.9","0.92","0.91","1.01","1.03","12.3"
"572",="8416","實威","138","-0.5","-0.36","1.21","2.23","0.93","0.85","1.36","1.34","0.79","1.43","1.04","0.96","1.01","1.01","1.18","14.2"
"573",="6706","惠特","60","+1.1","+1.87","1.28","1.29","1.31","1.32","1.32","1.34","1.38","1.35","1.12","0.8","0.79","1.01","1.19","14.3"
"574",="6417","韋僑","95.5","-0.5","-0.52","1.39","0.92","1.22","0.97","1.12","1.27","1.33","1.54","1.35","1.26","1.16","1.01","1.21","14.5"
"575",="8084","巨虹","89.9","+0.7","+0.78","1.56","1.8","1.02","0.85","0.99","0.73","0.35","0.3","0.33","0.58","0.66","1.01","0.85","10.2"
"576",="3430","奇鈦科","44.2","-0.3","-0.67","1.13","1.12","0.98","0.99","1.01","0.88","1.17","1.17","1.11","0.92","1.17","1.01","1.06","12.7"
"577",="1456","怡華","15.75","-0.6","-3.67","0.43","0.61","0.25","0.33","0.68","3.74","3.49","2","1.11","0.73","2.16","1.01","1.38","16.5"
"578",="6788","華景電","124.5","+0.5","+0.4","1.2","1.7","0.96","1.24","1.27","0.62","0.86","1.14","1.09","1.85","1.43","1.02","1.2","14.4"
"579",="4987","科誠","58.2","-0.1","-0.17","1","1.07","0.71","0.97","1.02","1.24","0.79","0.88","0.86","0.92","1.06","1.02","0.96","11.5"
"580",="6142","友勁","9.18","-0.12","-1.29","3.51","3.63","3.55","3.4","3.77","3.24","3.11","1.69","1.43","1.42","1.29","1.02","2.59","31.1"
"581",="3332","幸康","42.1","-0.5","-1.17","1.79","1.27","1.41","1.04","1.38","1.17","1.48","1.23","1.14","1.02","1.09","1.02","1.25","15"
"582",="6113","亞矽","15.45","+0.4","+2.66","1.23","1.77","0.81","1.25","1.52","1.07","1.03","0.9","0.81","0.96","1.08","1.02","1.12","13.5"
"583",="6231","系微","157.5","+5","+3.28","0.97","1.45","0.94","0.89","1.18","0.92","0.89","1.32","0.99","1.03","1.54","1.03","1.1","13.2"
"584",="4139","馬光-KY","38.9","+0.15","+0.39","1.02","1.21","0.86","0.9","1.04","0.95","1.06","0.97","1.06","1.04","1.04","1.04","1.01","12.2"
"585",="3011","今皓","34.6","-0.1","-0.29","0.96","0.83","0.82","0.7","1.16","0.96","1.09","1.06","0.87","0.93","1.15","1.04","0.97","11.6"
"586",="2820","華票","14.35","+0.05","+0.35","-0.19","2.01","1.83","3.19","2.32","1.35","1.55","1.64","2.17","1.42","1.25","1.04","1.63","19.6"
"587",="5464","霖宏","29.3","+0.35","+1.21","1.12","0.82","0.75","0.89","1.15","0.92","0.76","0.86","0.73","0.99","0.98","1.04","0.92","11"
"588",="5426","振發","14.15","-0.05","-0.35","1.99","1.51","1.32","1.2","1.22","1.02","1.16","1.15","1.22","1.28","1.21","1.04","1.28","15.3"
"589",="1731","美吾華","21.4","-0.15","-0.7","0.95","1.09","1.19","0.91","1.35","1.06","1.04","1.05","0.97","1.01","1.05","1.05","1.06","12.7"
