"排名","代號","名稱","成交","漲跌價","漲跌幅","22M08營收(億)","22M09營收(億)","22M10營收(億)","22M11營收(億)","22M12營收(億)","23M01營收(億)","23M02營收(億)","23M03營收(億)","23M04營收(億)","23M05營收(億)","23M06營收(億)","23M07營收(億)"," 平均 營收(億)"," 合計 營收(億)"
"406",="5511","德昌","75.4","+0.8","+1.07","6.04","6.95","5.44","7.05","12.4","5.18","8.9","8.68","8.38","9.14","8.99","7.83","7.91","94.9"
"407",="3552","同致","126","+2","+1.61","9.11","8.76","8.43","9.17","7.49","4.61","6.81","7.95","7.84","7.49","8.15","7.79","7.8","93.6"
"408",="2402","毅嘉","38.2","+1.3","+3.52","7.02","7.79","7.54","7.64","6.18","6.04","5.93","7.25","6.75","7.03","6.95","7.77","6.99","83.9"
"409",="2464","盟立","37.05","-0.55","-1.46","9.52","9.09","9.02","8.91","9.34","7.32","7.49","8.62","7.11","6.04","6.86","7.75","8.09","97.1"
"410",="1773","勝一","126","-1","-0.79","9.73","8.85","8.66","8.59","8.14","7.39","8.51","8.53","7.59","7.91","7.72","7.72","8.28","99.3"
"411",="3059","華晶科","33.35","+0.3","+0.91","13.8","13.8","12.4","11.3","9.19","7.85","7.24","7.45","7.53","7.07","7.48","7.72","9.41","113"
"412",="2516","新建","6.53","-0.23","-3.4","5.65","4.82","7.25","6.41","6.94","6.1","4.99","8.54","6.03","5.23","7.42","7.7","6.42","77.1"
"413",="9927","泰銘","54.9","+1.8","+3.39","7.91","6.45","5.57","6.35","6.36","5.54","5.51","9.85","8.38","7.65","7.76","7.7","7.09","85"
"414",="6689","伊雲谷","117","-2","-1.68","7.54","7.13","6.99","7.41","8.27","7.2","6.69","7.94","8.12","8.06","7.78","7.69","7.57","90.8"
"415",="3479","安勤","101","+2.2","+2.23","6.47","7.7","8.1","8.05","7.06","6.59","6.23","8.03","7.05","7.1","5.74","7.66","7.15","85.8"
"416",="6221","晉泰","74.8","-3.2","-4.1","4.45","3.66","3.96","3.36","5.79","4.2","3.27","4.51","2.77","4.42","5.72","7.59","4.48","53.7"
"417",="2425","承啟","52.7","+0.5","+0.96","5.37","6.03","3.8","5.61","5.6","3.11","3.45","5.39","4.84","5.22","4.72","7.59","5.06","60.7"
"418",="8411","福貞-KY","13.7","-0.3","-2.14","10","6.48","6.44","7.39","9.07","5","5.66","5.97","6.3","7.01","7.99","7.54","7.07","84.9"
"419",="3483","力致","145","+9","+6.62","6.28","6.62","6.26","5.65","5.13","5.68","4.63","6.87","6.93","6.76","6.54","7.46","6.23","74.8"
"420",="1582","信錦","59.2","+0.1","+0.17","7.54","7.41","6.03","6.52","5.29","5.02","5.84","7.44","6.72","7.64","7.26","7.45","6.68","80.2"
"421",="3346","麗清","46.3","+0.15","+0.33","6.02","5.91","6.16","7.23","7.51","5.02","4.01","6.57","6.1","7.3","8.71","7.43","6.5","78"
"422",="2889","國票金","11.7","-0.1","-0.85","5.8","3.16","2.36","5.71","3.67","5.51","6.19","6.49","4.92","5.64","7.23","7.4","5.34","64.1"
"423",="2472","立隆電","58.3","0","0","7.99","8.42","8.01","8.19","7.73","6.02","6.9","8.17","7.27","7.69","7.8","7.34","7.63","91.5"
"424",="6803","崑鼎","323.5","+14","+4.52","6.23","6.31","5.65","5.55","7.48","6.26","5.78","6.36","5.65","6.24","7.47","7.3","6.36","76.3"
"425",="2022","聚亨","9.99","+0.34","+3.52","8.33","7.64","8.22","8","5.36","4.56","6.65","8.94","6.76","6.77","8.29","7.29","7.23","86.8"
"426",="2459","敦吉","58.6","+0.2","+0.34","8.15","7.98","7.15","6.59","6.71","5.23","5.16","5.14","5.17","5.91","6.21","7.27","6.39","76.7"
"427",="6118","建達","27.2","+0.65","+2.45","8.23","7.79","7.42","7.9","8.69","6.72","6.14","7.43","6.61","6.92","6.03","7.25","7.26","87.1"
"428",="8105","凌巨","13.7","-0.15","-1.08","8.47","8.33","9.19","9.17","8.12","8.5","7.38","7.64","7.64","7.83","8.03","7.23","8.13","97.5"
"429",="5283","禾聯碩","113","+0.5","+0.44","6.39","3.78","4.13","3.79","5.93","2.95","3.08","6.29","6.3","6.18","7.28","7.19","5.27","63.3"
"430",="3605","宏致","27.5","-0.35","-1.26","8.23","8.91","7.48","7.58","7.29","6.64","6.23","7.53","6.23","7.59","6.9","7.14","7.31","87.8"
"431",="2108","南帝","35.6","+0.3","+0.85","8.33","9.5","7.37","7.47","7.39","6","8.56","7.82","7.87","7.57","7.03","7.13","7.67","92"
"432",="8081","致新","226.5","-1","-0.44","5.67","5.95","5.63","5.95","5.55","5.6","5.31","6.87","6.74","7.07","7.02","7.13","6.21","74.5"
"433",="8210","勤誠","215.5","+14","+6.95","10.2","9.84","7.87","7.81","10.9","4.22","5.35","6.89","7.72","9.15","8.27","7.12","7.95","95.4"
"434",="2101","南港","38.45","-0.15","-0.39","5.52","5.63","4.99","4.57","5.69","4.73","5.82","6.76","5.9","6.98","7.85","7.09","5.96","71.5"
"435",="4953","緯軟","123","-1.5","-1.2","6.99","7.02","6.72","7.11","7.09","6.56","6.84","7.14","7.12","7.07","7.08","7.09","6.99","83.8"
"436",="8442","威宏-KY","78","-0.5","-0.64","7.42","8.14","7.75","7.12","6.6","4.88","6.55","5.76","7.18","7.01","7.82","7.08","6.94","83.3"
"437",="1535","中宇","52.6","-1.5","-2.77","6.85","7.98","7.27","7.55","9.99","6.34","6.27","7.45","7.25","7.93","9.73","7.08","7.64","91.7"
"438",="1726","永記","73","-0.2","-0.27","7.64","7.91","8.17","8.91","9.37","7.66","8.18","8.75","6.94","7.27","7.54","7.07","7.95","95.4"
"439",="6223","旺矽","198.5","+6.5","+3.39","6.42","6.6","6.09","6.01","6.88","5.79","5.85","6.19","6.87","6.7","6.56","7.01","6.42","77"
"440",="6781","AES-KY","592","-12","-1.99","13.4","13.5","12.7","10.9","10.7","8.85","10.2","10.1","8.16","8.02","7.52","7","10.1","121"
"441",="2511","太子","11.1","-0.1","-0.89","5.08","5.45","6.91","6.34","10.3","6.42","9.8","5.41","7.98","6.31","7.18","7","7.01","84.2"
"442",="8436","大江","160","-2.5","-1.54","7.16","7.07","6.19","6.41","6.04","6.62","5.61","6.5","6.13","6.64","6.92","7","6.52","78.3"
"443",="1701","中化","23.2","-0.2","-0.85","6.79","7.29","6.95","7.25","9.34","7.53","6.45","7.11","6.94","6.99","7.3","6.92","7.24","86.8"
"444",="2062","橋椿","21.65","0","0","5.03","6.03","5.02","5.77","6.51","3.31","5.42","6.32","5.14","7.34","6.65","6.91","5.79","69.4"
"445",="6789","采鈺","200.5","-2.5","-1.23","7.19","6.9","6.84","6.58","5.74","5.25","4.88","5.78","6.39","6.55","6.43","6.9","6.29","75.4"
"446",="1310","台苯","15.2","0","0","8.52","8.75","7.65","7.26","9.63","5.9","5.69","11.6","9.64","7.12","6.41","6.89","7.92","95.1"
"447",="2547","日勝生","8.74","-0.09","-1.02","6.12","3.87","5.01","4.37","7.66","3.63","3.88","4.5","5.32","5.49","7.92","6.85","5.39","64.6"
"448",="2038","海光","18.75","-0.2","-1.06","11.1","9.4","8.9","8.87","8.03","5.25","8.18","10.2","8.24","8.2","6.21","6.83","8.28","99.4"
"449",="2852","第一保","15.8","-0.15","-0.94","6.31","5.79","5.83","5.65","5.25","5.71","5.69","5.83","6.08","6.07","6.76","6.78","5.98","71.8"
"450",="9911","櫻花","62.4","0","0","6.48","6.47","6.21","7.33","8.08","7.04","5.63","6.77","5.65","6.96","6.3","6.77","6.64","79.7"
"451",="8240","華宏","32.2","+0.15","+0.47","7.21","6.9","6.91","7.43","5.62","4.89","4.75","6.51","6.21","6.86","6.47","6.77","6.38","76.5"
"452",="2012","春雨","24.3","0","0","8.79","8.35","8.14","8.51","9.05","5.91","6.75","7.8","6.19","7.41","6.66","6.77","7.53","90.3"
"453",="3032","偉訓","67.5","+2","+3.05","5.18","5.51","5.51","5.97","5.14","5.77","5.41","7.53","7.22","7.55","7.01","6.74","6.21","74.6"
"454",="8927","北基","49.95","+0.15","+0.3","6.05","5.66","5.88","5.7","5.96","5.98","5.39","6.02","5.93","6.12","6.17","6.7","5.96","71.6"
"455",="2323","中環","12.85","-0.5","-3.75","7.04","5.72","6.58","6.71","5","5.66","5.35","6.32","5.79","6.07","5.88","6.63","6.06","72.7"
"456",="2906","高林","18.1","-0.2","-1.09","7.55","7.5","6.47","6.22","6.9","6.6","5.72","6.12","5.68","6.35","7.41","6.62","6.6","79.2"
"457",="5258","虹堡","104.5","+0.5","+0.48","6.35","7.61","7.61","7.75","8.62","5.52","5.51","6.1","5.75","6.12","7.75","6.58","6.77","81.3"
"458",="6579","研揚","177","+8.5","+5.04","6.53","7.65","7.16","7.65","7.74","6.34","6.13","6.81","5.88","7.02","7.66","6.56","6.93","83.1"
"459",="5289","宜鼎","261","-0.5","-0.19","7.97","8.49","8.64","7.78","6.45","7.24","6.8","8.56","6.41","6.72","6.17","6.56","7.32","87.8"
"460",="1626","艾美特-KY","17.15","+0.05","+0.29","5","7.34","4.88","4.42","4.98","4.29","4.94","9.22","10.9","12.9","12.4","6.55","7.31","87.7"
"461",="4930","燦星網","24.8","-0.35","-1.39","6.28","5.83","5.76","5.49","3.77","5.27","4.23","5.2","4.49","4.11","5.73","6.54","5.23","62.7"
"462",="1444","力麗","10.05","-0.05","-0.5","11.1","10.6","8.54","8.2","6.52","7.13","6.91","8.52","7.14","8.16","6.85","6.54","8.02","96.2"
"463",="3689","湧德","68","+6.1","+9.85","4.45","5.45","4.47","5.34","4.91","3.67","4.65","6.19","5.18","5.19","5.29","6.52","5.11","61.3"
"464",="3611","鼎翰","242.5","+7","+2.97","6.68","6.51","7.62","7.13","7.1","6.2","5.89","6.99","6.48","7.13","8.23","6.52","6.87","82.5"
"465",="1558","伸興","101.5","-1","-0.98","4.07","5.56","6.72","6.62","5.54","5.05","4.9","6.6","5.42","6.49","7.18","6.48","5.89","70.6"
"466",="1711","永光","19.15","+0.05","+0.26","7.73","7.22","6.36","6.8","6.1","5.52","6.62","7.28","5.83","6.77","6.47","6.43","6.59","79.1"
"467",="1723","中碳","108.5","-1","-0.91","8.65","7.79","9.78","5.28","7.31","6.72","8.4","7.59","9.72","5.84","7.38","6.43","7.57","90.9"
"468",="6290","良維","53.8","+0.5","+0.94","6.72","7.24","6.35","6.03","6.14","5.21","4.61","6.1","5.5","5.93","6.44","6.42","6.06","72.7"
"469",="2753","八方雲集","164","-4","-2.38","5.94","5.91","6.09","5.79","5.83","5.79","5.5","5.98","5.73","6.1","5.89","6.4","5.91","70.9"
"470",="1460","宏遠","7.79","-0.09","-1.14","9.26","9.05","6.92","8.05","7.02","6.14","6.45","6.69","4.74","5.51","5.82","6.37","6.83","82"
"471",="1104","環泥","28.55","-0.05","-0.17","6.06","5.97","6.35","6.32","7.25","5.04","5.92","7.39","6.44","6.71","6.04","6.37","6.32","75.9"
"472",="9924","福興","42","-0.6","-1.41","8.95","8.28","7.47","7.34","6.52","7.07","4.73","5.94","6.45","7.48","7.17","6.37","6.98","83.8"
"473",="3022","威強電","79","0","0","9.41","7.44","6.79","8.08","7.39","6.67","7.23","7.64","6.39","6.74","6.01","6.37","7.18","86.1"
"474",="9925","新保","40.1","-0.05","-0.12","6.39","6.51","6.51","6.5","6.39","6.16","6.45","6.29","6.29","6.23","7.65","6.36","6.48","77.7"
"475",="3707","漢磊","74","+0.8","+1.09","8.13","8.07","7.36","6.84","6.78","6.07","5.6","6","6.1","6.73","6.34","6.35","6.7","80.4"
"476",="2349","錸德","8.51","-0.08","-0.93","6.86","6.93","6.58","7.14","6.6","5.59","5.9","6.02","5.8","6.22","6.75","6.32","6.39","76.7"
"477",="1451","年興","19.1","-0.3","-1.55","8.25","7.24","6.43","7.71","4.27","5.58","4","5.47","5.03","6.86","5.61","6.32","6.06","72.8"
"478",="3088","艾訊","101","+3.3","+3.38","5.71","6.42","5.39","5.49","7.27","4.09","5.16","6.53","5.33","5.84","7.34","6.32","5.91","70.9"
"479",="1709","和益","23.95","-0.1","-0.42","8.74","7.76","11","7.58","6.31","7.39","6.96","10.3","9.98","6.55","7.53","6.32","8.03","96.4"
"480",="6245","立端","104","-1","-0.95","8.39","8.98","9.79","9.62","11.9","8.19","7.08","7.19","8.11","6.09","7.52","6.28","8.27","99.2"
"481",="1473","台南","24.25","-0.15","-0.61","7.07","3.91","5.14","5.73","5.5","8.09","5.09","4.29","4.09","4.08","6.78","6.21","5.5","66"
"482",="2338","光罩","67.8","-1","-1.45","6.97","7","6.77","6.94","6","4.69","5.45","5.49","5.69","6.31","6","6.19","6.13","73.5"
"483",="4104","佳醫","90.9","0","0","6.35","6.43","6.33","6.54","6.75","6.8","6.05","7.35","6.79","6.78","6.54","6.18","6.57","78.9"
"484",="4175","杏一","90","+0.5","+0.56","5.65","5.96","5.75","5.59","7.36","5.67","5.4","6.47","5.55","6.18","6.67","6.17","6.03","72.4"
"485",="6443","元晶","29.9","-0.2","-0.66","7.45","7.73","6.98","9.98","11.4","7.02","6.54","8.23","8.72","7.97","7","6.15","7.93","95.2"
"486",="5288","豐祥-KY","169.5","-2.5","-1.45","7.22","6.92","8.32","7.71","6.76","5.61","6","6.73","6.09","6.41","5.1","6.1","6.58","79"
"487",="3374","精材","110","0","0","7.16","6.82","6.52","6.54","4.93","4.49","4.12","4.54","4.1","4.42","5.56","6.09","5.44","65.3"
"488",="2020","美亞","26.15","+0.25","+0.97","5.4","6.34","5.85","5.73","5.27","4.28","6.61","5.62","4.94","5.68","10.2","6.09","6","72.1"
"489",="1614","三洋電","39.1","+0.1","+0.26","5.7","4.56","4.2","3.88","3.68","4.96","4.47","4.5","5.04","5.77","5.7","6.08","4.88","58.6"
"490",="3708","上緯投控","91.1","-0.9","-0.98","8.15","8.62","8.98","7.39","7.11","4.58","5.28","7.13","5.62","6.21","5.35","6.07","6.71","80.5"
"491",="2540","愛山林","96.6","+2.8","+2.99","4.62","3.18","3.65","2.8","7.99","2.27","3.5","9.22","7.15","5.18","7.59","6.03","5.26","63.2"
"492",="1589","永冠-KY","53.2","-1.2","-2.21","8.49","8.45","8.84","9.22","9.54","5.28","6.99","9.9","9.1","8.4","5.93","6.01","8.01","96.2"
"493",="8942","森鉅","74.4","-1.3","-1.72","4.81","4.93","3.94","3.46","3.98","3.5","5.09","6.2","5.87","5.94","5.67","6.01","4.95","59.4"
"494",="6125","廣運","72.5","+0.7","+0.97","5.09","4.27","4.35","4.57","4.56","3.61","4.52","5.26","5.12","5.98","6","5.97","4.94","59.3"
"495",="4536","拓凱","160","0","0","11.3","11.8","9.85","10.4","9.12","10.4","8.1","9.06","8.39","8.89","7.74","5.95","9.25","111"
"496",="2428","興勤","158","-1","-0.63","6.45","6.44","6.29","6.24","6.24","5.36","5.57","6.25","5.97","6.12","6.07","5.91","6.08","72.9"
"497",="6248","沛波","27.5","-0.25","-0.9","5.54","8.58","5.07","5.42","6.01","3.7","8.16","9.9","5.4","7.48","6.55","5.91","6.48","77.7"
"498",="2832","台產","22.55","-0.35","-1.53","5.22","5.03","4.98","4.54","5.16","5.17","5.44","5.71","5.74","5.53","6.42","5.9","5.4","64.8"
"499",="5512","力麒","9.01","-0.09","-0.99","5.59","3.47","4.39","5.7","5.53","4.03","3.79","6.83","4.32","7.02","10.1","5.9","5.55","66.7"
"500",="1725","元禎","20.15","0","0","6.47","6.23","6.5","6.79","7.02","5.37","6.14","7.5","6.75","6.52","4.99","5.88","6.35","76.2"
"501",="6869","雲豹能源-創","90.3","-0.8","-0.88","6.26","6.91","3.72","6.9","11.2","3.74","2.02","3.63","3.11","1.61","15.5","5.86","5.87","70.4"
"502",="1464","得力","14.7","-0.15","-1.01","10.6","10.7","10.4","10.1","9.9","7.37","9.13","9.3","7.48","7.2","6.58","5.85","8.71","105"
"503",="1515","力山","37.4","-1.1","-2.86","4.2","3.11","2.21","3.21","3.55","2.23","1.47","2.19","2.87","2.75","4.6","5.84","3.19","38.2"
"504",="4551","智伸科","133","+0.5","+0.38","8.5","7.3","7.33","8.02","6.94","5.81","6.22","6.59","5.65","6.65","6.09","5.83","6.74","80.9"
"505",="1455","集盛","9.53","-0.12","-1.24","6.95","7.13","6.24","6.16","5.37","4.38","5.82","7.83","5.94","6.11","5.3","5.79","6.08","73"
"506",="1256","鮮活果汁-KY","271.5","-7","-2.51","5.81","4.83","1.43","1.84","3.41","1.78","2.75","3.71","4.78","4.53","5.57","5.77","3.85","46.2"
"507",="6143","振曜","71.2","+1.2","+1.71","5.59","5.98","6.99","8.72","6.71","5.11","5.66","5.08","5.28","5.68","5.49","5.77","6.01","72.1"
"508",="1514","亞力","55.8","-0.1","-0.18","5.82","6.93","8.01","7.69","8.84","5.27","5.95","7.12","7.31","6.93","8.57","5.75","7.02","84.2"
"509",="8183","精星","47.15","+0.05","+0.11","6.14","6.48","6.38","6.44","5.96","4.38","4.88","5.74","5.09","5.16","5.15","5.75","5.63","67.6"
"510",="6115","鎰勝","45.3","-0.1","-0.22","6.38","6","5.52","6.16","5.56","4.03","5","6.11","4.78","5.68","5.28","5.75","5.52","66.3"
"511",="8110","華東","13.35","-0.05","-0.37","8.89","8.33","7.74","7.09","6.9","5.65","6.39","6.26","6.15","5.72","5.56","5.74","6.7","80.4"
"512",="5013","強新","33.6","-0.35","-1.03","7.56","7.73","7.68","7.23","6.28","3.84","5.69","7.07","5.46","5.92","5.87","5.74","6.34","76.1"
"513",="3323","加百裕","30.9","-0.85","-2.68","11.7","8.87","9.32","7.66","8.49","4.47","5.25","7.56","5.12","6.59","8.87","5.72","7.47","89.6"
"514",="6811","宏碁資訊","276","-2","-0.72","5.45","6.66","4.99","3.05","8.6","6.6","5.21","6.29","6.87","3.31","12.5","5.7","6.27","75.3"
"515",="5209","新鼎","162","-2","-1.22","4.49","4.34","4.71","3.78","3.91","3","3.58","5.2","5.83","5.75","5.48","5.7","4.65","55.8"
"516",="3705","永信","43.4","+0.15","+0.35","5.57","5.31","6.27","6.7","4.8","6.24","4.73","5.74","5.22","6.09","5.64","5.7","5.67","68"
"517",="8255","朋程","165.5","+1","+0.61","3.47","3.69","3.73","3.97","3.76","3.53","3.38","4.37","3.34","4.07","5.39","5.68","4.03","48.4"
"518",="6279","胡連","146","-1","-0.68","6.21","6.44","6.72","6.89","6.43","5.08","5.04","6.04","5.18","5.34","5.24","5.65","5.85","70.3"
"519",="5521","工信","7.25","+0.03","+0.42","6.91","2.97","3.15","4.63","3.31","2.87","3.43","3.86","4.73","4.51","4.41","5.64","4.2","50.4"
"520",="1720","生達","63","0","0","5.09","5.77","5.24","5.38","5.23","4.94","4.55","5.45","4.96","5.17","4.96","5.64","5.2","62.4"
"521",="1109","信大","18.25","-0.2","-1.08","4.78","6.35","5.27","6.7","5.16","2.98","4.11","6.25","5.52","6.27","5.17","5.63","5.35","64.2"
"522",="4526","東台","17.25","-0.2","-1.15","6.12","8.76","6.85","6.36","8.11","4.34","6.82","6.19","4.37","7.66","8.06","5.62","6.61","79.3"
"523",="1308","亞聚","23.55","-0.7","-2.89","10.8","7.69","8.8","7.95","8.29","4.54","5.66","5.49","5.23","5.92","5.44","5.6","6.79","81.4"
"524",="3583","辛耘","231.5","+4.5","+1.98","4.7","4.77","5","5.33","5.39","4.64","5.66","5.89","5.3","5.42","5.39","5.6","5.26","63.1"
"525",="2028","威致","23.5","-0.2","-0.84","8.47","8.64","9.4","13","14.5","7.07","9.99","15","8.84","9.21","9.2","5.59","9.91","119"
"526",="5269","祥碩","878","+6","+0.69","4.51","4.37","3.28","3.07","3.73","3.49","3.86","6.64","5.66","4.4","5.51","5.57","4.51","54.1"
"527",="5007","三星","56.5","0","0","5.98","6.02","5.61","5.44","5.59","4.82","5.22","6.13","4.69","6.03","5.36","5.56","5.54","66.5"
"528",="6192","巨路","82.2","+0.4","+0.49","5.08","6.1","4.46","6.51","5.74","4.64","4.88","5.67","6.14","5.68","5.8","5.56","5.52","66.3"
"529",="3388","崇越電","68.3","-0.4","-0.58","7.01","6.84","5.69","6.6","5.54","4.86","5.8","6.53","5.39","5.75","5.81","5.54","5.95","71.4"
"530",="3013","晟銘電","42.5","+1.65","+4.04","5.4","5.77","6.07","9.05","8.12","4.57","5.32","5.45","4.58","4.28","4.64","5.48","5.73","68.7"
"531",="2745","五福","79.8","-4.5","-5.34","0.15","0.21","0.31","0.41","1.17","1.98","2.12","2.45","3.58","4.32","4.45","5.47","2.22","26.6"
"532",="3014","聯陽","139","+0.5","+0.36","3.75","3.47","3.5","4.11","3.85","4.39","3.76","5.06","5.65","5.72","5.74","5.47","4.54","54.5"
"533",="1259","安心","74","-0.6","-0.8","5.24","4.9","4.81","4.87","4.73","5.26","4.36","4.73","4.69","5.03","5.24","5.44","4.94","59.3"
"534",="6284","佳邦","48.5","+0.35","+0.73","5.22","5.67","5.08","5.17","4.82","4.04","4.69","5.77","5.66","5.06","5.2","5.43","5.15","61.8"
"535",="8050","廣積","109","+9","+9","6.94","6.68","5.96","6.8","6.72","4.53","6.14","5.51","4.89","5.77","4.73","5.42","5.84","70.1"
"536",="2707","晶華","228","-5.5","-2.36","5.25","4.8","5","5.17","6.47","6.93","4.94","5.51","5.37","5.36","5.3","5.42","5.46","65.5"
"537",="2729","瓦城","275.5","-3.5","-1.25","4.53","3.64","4.09","3.79","4.42","6.52","4.35","3.72","4.61","4.67","4.55","5.41","4.53","54.3"
"538",="4942","嘉彰","41.85","-0.55","-1.3","6.27","6.24","5.25","5.75","4.93","4.56","4.82","4.77","4.78","5.52","5.22","5.39","5.29","63.5"
"539",="8131","福懋科","38.75","-0.05","-0.13","9.06","8.81","8.6","7.95","8.46","7.43","7.34","6.92","6.18","6.23","6.4","5.39","7.4","88.8"
"540",="2926","誠品生活","62","-0.6","-0.96","4.84","4.83","5.36","5.27","6.02","5.36","4.26","4.85","4.76","4.54","5.35","5.39","5.07","60.8"
"541",="2401","凌陽","29.9","+1.05","+3.64","4.83","4.57","4.44","3.67","3.59","3.24","3.96","4.73","4.89","4.9","4.4","5.37","4.38","52.6"
"542",="6108","競國","17.6","0","0","6.34","6.34","4.91","5.25","4.72","4.33","4.6","5.33","5.1","5.07","4.29","5.37","5.14","61.7"
"543",="2480","敦陽科","113","-0.5","-0.44","5.76","5.65","5.61","5.88","7.09","5.77","5.74","5.65","6.04","6.59","6.31","5.33","5.95","71.4"
"544",="6190","萬泰科","34","+0.7","+2.1","8.08","6.91","6.01","5.51","5","4.75","5.38","6.16","6.33","5.89","5.15","5.31","5.87","70.5"
"545",="2485","兆赫","19.5","-0.1","-0.51","6.56","6.2","6.33","7.21","6.06","4.57","5.02","5.44","4.49","5.52","5.09","5.28","5.65","67.8"
"546",="1536","和大","62.8","-0.2","-0.32","7.02","6.48","5.76","6.15","6.15","4.98","5.78","6.38","6.38","6.31","5.13","5.27","5.98","71.8"
"547",="4935","茂林-KY","53.2","+0.6","+1.14","11","9.32","9.4","7.39","5.79","3.43","2.94","4.5","5.43","6.6","5.54","5.26","6.38","76.6"
"548",="8271","宇瞻","50.5","-0.6","-1.17","6.98","8.73","8.22","7.05","6.09","5.54","5.51","8.06","5.12","5.89","5.46","5.25","6.49","77.9"
"549",="3305","昇貿","63.4","+0.9","+1.44","6.43","6.23","5.34","5.61","5.51","4.57","4.83","5.25","5.12","5.24","5.36","5.25","5.4","64.8"
"550",="3528","安馳","50.4","-0.1","-0.2","5.51","5.83","5.07","5.12","4.63","6.56","5.27","6.47","6.74","5.85","5.01","5.24","5.61","67.3"
"551",="1560","中砂","124","-1","-0.8","6.18","5.8","5.38","5.34","5.18","4.7","5.16","5.76","5.09","5.46","5.2","5.23","5.37","64.5"
"552",="8908","欣雄","69.5","-0.3","-0.43","5.78","5.88","5.87","5.74","6.76","4.77","5.54","6.93","6.39","5.85","5.84","5.18","5.88","70.5"
"553",="3710","連展投控","9.9","-0.09","-0.9","5.29","5.43","5.31","5.41","4.66","3.21","3.94","4.97","4.94","5.12","5.15","5.17","4.88","58.6"
"554",="1537","廣隆","142.5","-0.5","-0.35","7.08","6.29","6.04","4.4","5.39","4.9","3.62","5.77","4.57","6.22","5.32","5.16","5.4","64.8"
"555",="2348","海悅","69.4","-0.7","-1","4.18","3.57","4.57","4.96","5.22","1.36","2.02","3.09","3.64","4.33","5.73","5.15","3.98","47.8"
"556",="1598","岱宇","31.85","-0.25","-0.78","4.49","4.91","5.18","8.41","7.43","7.91","7.74","6.64","5.43","5.59","4.13","5.15","6.08","73"
"557",="2461","光群雷","23.25","-0.55","-2.31","5.19","5.42","5.02","5.36","5.08","4.97","4.12","4.73","4.38","4.42","4.99","5.15","4.9","58.8"
"558",="3227","原相","111","+0.5","+0.45","3.99","3.75","3.58","3.29","3.34","3.08","3.57","4.22","4.88","4.25","4.81","5.12","3.99","47.9"
"559",="2419","仲琦","36.75","-0.2","-0.54","10.2","12.1","11.6","11.4","13.8","9.67","8.51","9.92","10.3","9.84","7.89","5.09","10","120"
"560",="1615","大山","39.85","+0.5","+1.27","4.15","3.44","4.09","4.04","5.29","2.07","2.94","5.66","3.1","2.98","3.83","5.01","3.88","46.6"
"561",="3046","建碁","69.7","+0.5","+0.72","2.96","3.57","2.51","2.8","2.44","2.14","4.71","4.77","5.03","6.06","4.4","5","3.87","46.4"
"562",="1612","宏泰","23.95","-0.6","-2.44","4.7","5.33","5.33","6.12","6.64","4.34","4.16","5.1","4.31","4.59","5.63","4.99","5.1","61.2"
"563",="1203","味王","41.35","+0.05","+0.12","5.46","5.23","5.35","5.38","6.1","5.16","5.16","5.44","5.07","5.52","4.75","4.98","5.3","63.6"
"564",="5508","永信建","71.1","+0.8","+1.14","3.89","11.7","2.89","3.31","2.69","0.79","1.77","5.06","4.26","7.09","6.68","4.97","4.59","55.1"
"565",="6491","晶碩","330.5","-5.5","-1.64","5.06","6.78","6.5","6.11","5.15","4.99","4.43","5.17","5.07","5.53","5.56","4.96","5.44","65.3"
"566",="2614","東森","14.9","-0.1","-0.67","4.9","4.92","5.07","5.01","5.42","5.08","4.09","4.77","4.69","4.9","4.75","4.95","4.88","58.5"
"567",="2754","亞洲藏壽司","154","-2","-1.28","3.97","3.23","3.53","3.33","3.32","4.57","3.8","3.49","3.95","3.94","4.23","4.93","3.86","46.3"
"568",="2476","鉅祥","46.2","0","0","6.33","6.15","5.6","5.83","5.76","4.21","4.58","4.98","4.69","4.71","5.02","4.91","5.23","62.8"
"569",="2374","佳能","20.6","+0.15","+0.73","4.96","5.26","4.96","4.26","3.68","3.02","2.46","3.81","3.4","3.71","3.88","4.88","4.02","48.3"
"570",="2369","菱生","17.05","-0.25","-1.45","4.53","4.14","3.83","3.92","4.62","3.75","4.13","4.72","4.68","4.99","4.73","4.86","4.41","52.9"
"571",="8404","百和興業-KY","20.15","0","0","7.29","5.48","5.32","4.58","4.39","3.13","4.55","4.4","3.41","3.97","4.09","4.84","4.62","55.5"
"572",="1217","愛之味","13.05","-0.2","-1.51","6.35","4.65","3.16","3.05","3.36","4.48","3.09","4.15","3.43","3.97","4.2","4.82","4.06","48.7"
"573",="5478","智冠","97.4","+1.7","+1.78","4.39","6.4","5.27","5.64","5.5","6.72","4.96","4.86","5.24","5.04","5.43","4.8","5.35","64.3"
"574",="8043","蜜望實","25.65","-0.05","-0.19","4.72","4.99","4.81","4.84","4.87","4.6","3.73","4.16","3.87","3.87","3.69","4.77","4.41","52.9"
"575",="2849","安泰銀","14.1","+0.05","+0.36","5.17","4.6","4.87","4.54","4.49","4.24","5.43","4.51","5.14","5.39","4.98","4.76","4.84","58.1"
"576",="6138","茂達","126","+1","+0.8","4.46","3.95","3.87","3.5","2.81","3.31","3.41","4.36","4.34","4.44","4.41","4.64","3.96","47.5"
