"排名","代號","名稱","成交","漲跌價","漲跌幅","22M10營收(億)","22M11營收(億)","22M12營收(億)","23M01營收(億)","23M02營收(億)","23M03營收(億)","23M04營收(億)","23M05營收(億)","23M06營收(億)","23M07營收(億)","23M08營收(億)","23M09營收(億)"," 平均 營收(億)"," 合計 營收(億)"
"467",="8411","福貞-KY","14.15","-0.05","-0.35","6.44","7.39","9.07","5","5.66","5.97","6.3","7.01","7.99","7.54","8.89","6.75","7","84"
"468",="3013","晟銘電","47.75","-2.55","-5.07","6.07","9.05","8.12","4.57","5.32","5.45","4.58","4.28","4.64","5.48","5.5","6.73","5.82","69.8"
"469",="8927","北基","59.3","+0.5","+0.85","5.88","5.7","5.96","5.98","5.39","6.02","5.93","6.12","6.17","6.7","7.12","6.73","6.14","73.7"
"470",="8442","威宏-KY","86.2","+0.4","+0.47","7.75","7.12","6.6","4.88","6.55","5.76","7.18","7.01","7.82","7.08","7.3","6.69","6.81","81.7"
"471",="2012","春雨","22.7","+0.2","+0.89","8.14","8.51","9.05","5.91","6.75","7.8","6.19","7.41","6.66","6.77","8.2","6.69","7.34","88.1"
"472",="6163","華電網","16.7","-0.45","-2.62","4.37","5.41","14","1.97","7.58","4.2","2.49","2.22","2.59","3.38","4.43","6.66","4.94","59.3"
"473",="8183","精星","51.6","+1.6","+3.2","6.38","6.44","5.96","4.38","4.88","5.74","5.09","5.16","5.15","5.75","5.62","6.65","5.6","67.2"
"474",="6279","胡連","151","-7","-4.43","6.72","6.89","6.43","5.08","5.04","6.04","5.18","5.34","5.24","5.65","6.49","6.64","5.9","70.7"
"475",="1589","永冠-KY","50.9","-1.2","-2.3","8.84","9.22","9.54","5.28","6.99","9.9","9.1","8.4","5.93","6.01","6.74","6.64","7.72","92.6"
"476",="3374","精材","112.5","+0.5","+0.45","6.52","6.54","4.93","4.49","4.12","4.54","4.1","4.42","5.56","6.09","6.09","6.63","5.34","64"
"477",="8926","台汽電","40.8","+0.85","+2.13","3.37","7.46","9.82","3.65","3.37","3.82","3.9","6.38","4.48","3.88","3.26","6.61","5","60"
"478",="2906","高林","16.85","-0.25","-1.46","6.47","6.22","6.9","6.6","5.72","6.12","5.68","6.35","7.41","6.62","6.82","6.58","6.46","77.5"
"479",="2926","誠品生活","66.9","0","0","5.36","5.27","6.02","5.36","4.26","4.85","4.76","4.54","5.35","5.39","5.45","6.57","5.26","63.2"
"480",="6803","崑鼎","317","+0.5","+0.16","5.65","5.55","7.48","6.26","5.78","6.36","5.65","6.24","7.47","7.3","6.9","6.55","6.43","77.2"
"481",="2453","凌群","54.7","-0.4","-0.73","5.67","6.8","7.16","3.96","3.8","4.7","4.66","4.6","5.05","4.33","4.8","6.53","5.17","62.1"
"482",="2323","中環","11.75","-0.25","-2.08","6.58","6.71","5","5.66","5.35","6.32","5.79","6.07","5.88","6.63","6.51","6.53","6.09","73"
"483",="6284","佳邦","63.2","+1.1","+1.77","5.08","5.17","4.82","4.04","4.69","5.77","5.66","5.06","5.2","5.43","5.99","6.5","5.29","63.4"
"484",="3014","聯陽","166.5","+3","+1.83","3.5","4.11","3.85","4.39","3.76","5.06","5.65","5.72","5.74","5.47","5.97","6.5","4.98","59.7"
"485",="4536","拓凱","179.5","+5","+2.87","9.85","10.4","9.12","10.4","8.1","9.06","8.39","8.89","7.74","5.95","7.44","6.48","8.49","102"
"486",="3388","崇越電","69.3","+0.4","+0.58","5.69","6.6","5.54","4.86","5.8","6.53","5.39","5.75","5.81","5.54","6.04","6.43","5.83","70"
"487",="9925","新保","40.3","+0.1","+0.25","6.51","6.5","6.39","6.16","6.45","6.29","6.29","6.23","7.65","6.36","6.28","6.42","6.46","77.5"
"488",="2809","京城銀","37.8","+0.45","+1.2","5.25","11.6","7.29","8.38","10.6","1.58","6.7","9.82","12.7","13.8","4.27","6.39","8.19","98.3"
"489",="5209","新鼎","180.5","+6.5","+3.74","4.71","3.78","3.91","3","3.58","5.2","5.83","5.75","5.48","5.7","5.98","6.33","4.94","59.2"
"490",="5269","祥碩","1280","+30","+2.4","3.28","3.07","3.73","3.49","3.86","6.64","5.66","4.4","5.51","5.57","5.47","6.29","4.75","57"
"491",="3583","辛耘","204","+2","+0.99","5","5.33","5.39","4.64","5.66","5.89","5.3","5.42","5.39","5.6","5.6","6.23","5.45","65.4"
"492",="1603","華電","38.9","-0.1","-0.26","2.54","4.7","2.86","2.52","3.07","3.15","2.81","3.6","3.31","2.97","2.82","6.21","3.38","40.6"
"493",="6150","撼訊","89.2","+4.4","+5.19","2.56","3.35","6.15","4.66","3.8","4.69","2.58","4.28","3.6","2.06","4.42","6.19","4.03","48.4"
"494",="6443","元晶","27.6","-0.85","-2.99","6.98","9.98","11.4","7.02","6.54","8.23","8.72","7.97","7","6.15","6.23","6.19","7.7","92.4"
"495",="1104","環泥","25.5","-0.3","-1.16","6.35","6.32","7.25","5.04","5.92","7.39","6.44","6.71","6.04","6.37","6.17","6.19","6.35","76.2"
"496",="2753","八方雲集","174.5","+1","+0.58","6.09","5.79","5.83","5.79","5.5","5.98","5.73","6.1","5.89","6.4","6.7","6.15","5.99","71.9"
"497",="5512","力麒","9.25","-0.09","-0.96","4.39","5.7","5.53","4.03","3.79","6.83","4.32","7.02","10.1","5.9","14","6.11","6.48","77.7"
"498",="2511","太子","10.75","+0.1","+0.94","6.91","6.34","10.3","6.42","9.8","5.41","7.98","6.31","7.18","7","6.48","6.07","7.18","86.2"
"499",="2852","第一保","16.85","0","0","5.83","5.65","5.25","5.71","5.69","5.83","6.08","6.07","6.76","6.78","6.18","6.06","5.99","71.9"
"500",="1725","元禎","20.4","+0.05","+0.25","6.5","6.79","7.02","5.37","6.14","7.5","6.75","6.52","4.99","5.88","7.27","6.04","6.4","76.8"
"501",="4175","杏一","88","-1.3","-1.46","5.75","5.59","7.36","5.67","5.4","6.47","5.55","6.18","6.67","6.17","6.31","6.04","6.1","73.2"
"502",="6115","鎰勝","45.05","+0.05","+0.11","5.52","6.16","5.56","4.03","5","6.11","4.78","5.68","5.28","5.75","5.85","6.04","5.48","65.8"
"503",="2498","宏達電","49.25","-0.4","-0.81","3.06","3.89","5.2","2.15","2.51","5.09","3.01","3.59","4.84","2.42","2.56","6.01","3.69","44.3"
"504",="1604","聲寶","29.45","+0.55","+1.9","6.25","6.91","6.49","9.91","6.35","7.26","7.51","8.69","8.24","8.28","6.88","6.01","7.4","88.8"
"505",="2020","美亞","28","-0.85","-2.95","5.85","5.73","5.27","4.28","6.61","5.62","4.94","5.68","10.2","6.09","6.11","5.99","6.03","72.4"
"506",="2419","仲琦","32","-1","-3.03","11.6","11.4","13.8","9.67","8.51","9.92","10.3","9.84","7.89","5.09","4.71","5.99","9.06","109"
"507",="8131","福懋科","38.8","+0.35","+0.91","8.6","7.95","8.46","7.43","7.34","6.92","6.18","6.23","6.4","5.39","5.05","5.97","6.83","81.9"
"508",="5288","豐祥-KY","173","-1","-0.57","8.32","7.71","6.76","5.61","6","6.73","6.09","6.41","5.1","6.1","6.79","5.93","6.46","77.6"
"509",="6192","巨路","83.8","-0.8","-0.95","4.46","6.51","5.74","4.64","4.88","5.67","6.14","5.68","5.8","5.56","5.39","5.91","5.53","66.4"
"510",="6491","晶碩","396","-2","-0.5","6.5","6.11","5.15","4.99","4.43","5.17","5.07","5.53","5.56","4.96","5.91","5.9","5.44","65.3"
"511",="8908","欣雄","64.7","-0.1","-0.15","5.87","5.74","6.76","4.77","5.54","6.93","6.39","5.85","5.84","5.18","5.93","5.87","5.89","70.7"
"512",="4105","東洋","78.3","+0.6","+0.77","4.98","6.04","4.31","4","3.4","4.26","3.37","4.9","4.38","4.23","4.24","5.86","4.5","54"
"513",="1598","岱宇","33.9","-0.8","-2.31","5.18","8.41","7.43","7.91","7.74","6.64","5.43","5.59","4.13","5.15","5.71","5.85","6.26","75.2"
"514",="6143","振曜","71.7","-3.3","-4.4","6.99","8.72","6.71","5.11","5.66","5.08","5.28","5.68","5.49","5.77","6.57","5.81","6.07","72.9"
"515",="6873","泓德能源-創","108","-0.5","-0.46","8.79","11.8","11.1","2.07","2.22","1.7","4.07","4.32","6.08","1.29","2.7","5.77","5.16","61.9"
"516",="3705","永信","44.25","+0.05","+0.11","6.27","6.7","4.8","6.24","4.73","5.74","5.22","6.09","5.64","5.7","6.05","5.74","5.74","68.9"
"517",="5007","三星","56.3","+0.7","+1.26","5.61","5.44","5.59","4.82","5.22","6.13","4.69","6.03","5.36","5.56","5.62","5.73","5.48","65.8"
"518",="6245","立端","94.5","-1.7","-1.77","9.79","9.62","11.9","8.19","7.08","7.19","8.11","6.09","7.52","6.28","5.92","5.73","7.79","93.5"
"519",="8110","華東","13.35","-0.3","-2.2","7.74","7.09","6.9","5.65","6.39","6.26","6.15","5.72","5.56","5.74","5.74","5.73","6.22","74.7"
"520",="1308","亞聚","24.25","+0.4","+1.68","8.8","7.95","8.29","4.54","5.66","5.49","5.23","5.92","5.44","5.6","6.79","5.73","6.29","75.4"
"521",="2849","安泰銀","14","+0.3","+2.19","4.87","4.54","4.49","4.24","5.43","4.51","5.14","5.39","4.98","4.76","4.43","5.71","4.87","58.5"
"522",="1560","中砂","157","0","0","5.38","5.34","5.18","4.7","5.16","5.76","5.09","5.46","5.2","5.23","5.56","5.7","5.31","63.8"
"523",="2480","敦陽科","118","+3","+2.61","5.61","5.88","7.09","5.77","5.74","5.65","6.04","6.59","6.31","5.33","5.86","5.69","5.96","71.6"
"524",="3454","晶睿","142.5","-6.5","-4.36","11.3","11.5","11.1","8.5","8.67","7.08","8.69","8.71","8.2","10.2","7.22","5.69","8.92","107"
"525",="8358","金居","67.2","-0.3","-0.44","5.61","6.97","7.01","6.22","5.83","5.49","4.77","4.22","3.54","3.88","4.57","5.69","5.32","63.8"
"526",="3710","連展投控","9.4","-0.11","-1.16","5.31","5.41","4.66","3.21","3.94","4.97","4.94","5.12","5.15","5.17","5.48","5.68","4.92","59"
"527",="2428","興勤","139","-6.5","-4.47","6.29","6.24","6.24","5.36","5.57","6.25","5.97","6.12","6.07","5.91","6.06","5.66","5.98","71.8"
"528",="3227","原相","120","-2.5","-2.04","3.58","3.29","3.34","3.08","3.57","4.22","4.88","4.25","4.81","5.12","5.17","5.65","4.25","51"
"529",="4552","力達-KY","34.2","+0.1","+0.29","4.53","4.63","4.89","1.1","3.12","3.83","4.46","4.09","4.25","4.49","4.79","5.64","4.15","49.8"
"530",="3323","加百裕","28.95","-0.35","-1.19","9.32","7.66","8.49","4.47","5.25","7.56","5.12","6.59","8.87","5.72","7.14","5.61","6.82","81.8"
"531",="6248","沛波","26.5","-0.25","-0.93","5.07","5.42","6.01","3.7","8.16","9.9","5.4","7.48","6.55","5.91","5.06","5.53","6.18","74.2"
"532",="3707","漢磊","71.9","-1.1","-1.51","7.36","6.84","6.78","6.07","5.6","6","6.1","6.73","6.34","6.35","6","5.51","6.31","75.7"
"533",="3046","建碁","69.2","-2.5","-3.49","2.51","2.8","2.44","2.14","4.71","4.77","5.03","6.06","4.4","5","6.26","5.49","4.3","51.6"
"534",="2832","台產","23.3","0","0","4.98","4.54","5.16","5.17","5.44","5.71","5.74","5.53","6.42","5.9","5.88","5.48","5.5","65.9"
"535",="3305","昇貿","61.1","-0.9","-1.45","5.34","5.61","5.51","4.57","4.83","5.25","5.12","5.24","5.36","5.25","5.42","5.45","5.25","63"
"536",="1203","味王","41.8","+0.5","+1.21","5.35","5.38","6.1","5.16","5.16","5.44","5.07","5.52","4.75","4.98","5.67","5.44","5.33","64"
"537",="4551","智伸科","138","+1","+0.73","7.33","8.02","6.94","5.81","6.22","6.59","5.65","6.65","6.09","5.83","6.77","5.44","6.45","77.3"
"538",="6504","南六","73.6","-1","-1.34","6.33","5.27","4.77","4.34","4.46","5.53","5.64","5.99","4.73","4.07","5.2","5.43","5.15","61.8"
"539",="2348","海悅","77.8","+1.4","+1.83","4.57","4.96","5.22","1.36","2.02","3.09","3.64","4.33","5.73","5.15","5.35","5.43","4.24","50.8"
"540",="3689","湧德","52.9","-1.6","-2.94","4.47","5.34","4.91","3.67","4.65","6.19","5.18","5.19","5.29","6.52","5.77","5.41","5.22","62.6"
"541",="8234","新漢","44.3","-2.85","-6.04","7.2","7.62","6.53","5.45","5.37","5.82","4.28","5.55","4.76","4.29","4.3","5.41","5.55","66.6"
"542",="3088","艾訊","82.9","-9.2","-9.99","5.39","5.49","7.27","4.09","5.16","6.53","5.33","5.84","7.34","6.32","4.78","5.4","5.75","68.9"
"543",="6108","競國","19.55","-1.05","-5.1","4.91","5.25","4.72","4.33","4.6","5.33","5.1","5.07","4.29","5.37","5.9","5.4","5.02","60.3"
"544",="3022","威強電","73.1","-5.3","-6.76","6.79","8.08","7.39","6.67","7.23","7.64","6.39","6.74","6.01","6.37","6.84","5.39","6.79","81.5"
"545",="1264","德麥","293","+6","+2.09","4.37","4.92","6.05","4.22","3.84","5.32","4.56","4.7","4.41","4.52","5.13","5.38","4.78","57.4"
"546",="6123","上奇","67.9","-0.3","-0.44","5.25","4.54","3.82","3.52","3.96","4.91","3.75","3.78","4.3","4.39","5.27","5.36","4.4","52.8"
"547",="1537","廣隆","134","+2.5","+1.9","6.04","4.4","5.39","4.9","3.62","5.77","4.57","6.22","5.32","5.16","5.75","5.34","5.21","62.5"
"548",="4137","麗豐-KY","194.5","-1","-0.51","4.5","3.53","2.51","1.65","3.6","4.21","4.36","3.64","3.29","3.36","3.61","5.34","3.63","43.6"
"549",="8255","朋程","167.5","-3","-1.76","3.73","3.97","3.76","3.53","3.38","4.37","3.34","4.07","5.39","5.68","5.13","5.32","4.31","51.7"
"550",="4912","聯德控股-KY","81.5","-1.7","-2.04","4.45","4.13","3.06","2.8","2.55","3.94","3.42","3.41","3.69","3.7","5.77","5.31","3.85","46.2"
"551",="2707","晶華","203.5","-9.5","-4.46","5","5.17","6.47","6.93","4.94","5.51","5.37","5.36","5.3","5.42","5.54","5.31","5.53","66.3"
"552",="1723","中碳","117.5","+5","+4.44","9.78","5.28","7.31","6.72","8.4","7.59","9.72","5.84","7.38","6.43","6.66","5.3","7.2","86.4"
"553",="6789","采鈺","207.5","-8","-3.71","6.84","6.58","5.74","5.25","4.88","5.78","6.39","6.55","6.43","6.9","6.09","5.29","6.06","72.7"
"554",="4942","嘉彰","41.55","-0.75","-1.77","5.25","5.75","4.93","4.56","4.82","4.77","4.78","5.52","5.22","5.39","5.61","5.29","5.16","61.9"
"555",="1626","艾美特-KY","16.85","+0.15","+0.9","4.88","4.42","4.98","4.29","4.94","9.22","10.9","12.9","12.4","6.55","2.78","5.25","6.95","83.4"
"556",="6138","茂達","151","-4.5","-2.89","3.87","3.5","2.81","3.31","3.41","4.36","4.34","4.44","4.41","4.64","4.96","5.18","4.1","49.2"
"557",="3680","家登","382","+1.5","+0.39","2.51","4.32","6.48","3.14","4.27","6.98","3.01","3.48","3.29","3.68","4.45","5.18","4.23","50.8"
"558",="6190","萬泰科","32.1","-1.2","-3.6","6.01","5.51","5","4.75","5.38","6.16","6.33","5.89","5.15","5.31","6.05","5.18","5.56","66.7"
"559",="1259","安心","74.2","-0.2","-0.27","4.81","4.87","4.73","5.26","4.36","4.73","4.69","5.03","5.24","5.44","5.33","5.17","4.97","59.7"
"560",="5478","智冠","94.2","-1","-1.05","5.27","5.64","5.5","6.72","4.96","4.86","5.24","5.04","5.43","4.8","4.79","5.11","5.28","63.4"
"561",="2374","佳能","24.75","+0.3","+1.23","4.96","4.26","3.68","3.02","2.46","3.81","3.4","3.71","3.88","4.88","5.82","5.1","4.08","49"
"562",="2540","愛山林","82.1","+1","+1.23","3.65","2.8","7.99","2.27","3.5","9.22","7.15","5.18","7.59","6.03","8.14","5.07","5.72","68.6"
"563",="2059","川湖","898","-12","-1.32","7.21","6.55","6.12","3.99","3.02","4.61","4.42","4.49","4.24","4.56","4.6","5.07","4.91","58.9"
"564",="8404","百和興業-KY","20.95","+0.4","+1.95","5.32","4.58","4.39","3.13","4.55","4.4","3.41","3.97","4.09","4.84","5.59","5.06","4.44","53.3"
"565",="4506","崇友","79.4","-0.1","-0.13","3.95","4.54","3.77","4.5","3.57","3.42","3.88","4.93","5.59","4.49","4.4","5.06","4.34","52.1"
"566",="2485","兆赫","22.5","-0.8","-3.43","6.33","7.21","6.06","4.57","5.02","5.44","4.49","5.52","5.09","5.28","5.13","5.04","5.43","65.2"
"567",="6235","華孚","139","-5.5","-3.81","3.8","3.98","4.38","4.03","4.39","4.91","4.89","4.72","4.84","4.49","4.96","5.04","4.54","54.4"
"568",="1536","和大","66.2","+1.1","+1.69","5.76","6.15","6.15","4.98","5.78","6.38","6.38","6.31","5.13","5.27","5.35","5.03","5.72","68.7"
"569",="1338","廣華-KY","36.9","-0.85","-2.25","6.01","6.03","4.65","3.83","4.83","5.7","4.2","4.54","4.62","4.38","5.09","5.02","4.91","58.9"
"570",="4935","茂林-KY","50.3","-0.7","-1.37","9.4","7.39","5.79","3.43","2.94","4.5","5.43","6.6","5.54","5.26","5.15","4.96","5.53","66.4"
"571",="1720","生達","61.1","-5.4","-8.12","5.24","5.38","5.23","4.94","4.55","5.45","4.96","5.17","4.96","5.64","5.86","4.96","5.19","62.3"
"572",="1521","大億","37.4","+0.6","+1.63","3.72","4.13","3.86","3.84","3.81","4.31","3.38","4.28","3.3","3.61","4.32","4.95","3.96","47.5"
"573",="2369","菱生","17","-0.2","-1.16","3.83","3.92","4.62","3.75","4.13","4.72","4.68","4.99","4.73","4.86","5.21","4.93","4.53","54.4"
"574",="3528","安馳","50.4","+0.1","+0.2","5.07","5.12","4.63","6.56","5.27","6.47","6.74","5.85","5.01","5.24","5.32","4.92","5.52","66.2"
"575",="1109","信大","17.9","+0.1","+0.56","5.27","6.7","5.16","2.98","4.11","6.25","5.52","6.27","5.17","5.63","5.42","4.91","5.28","63.4"
"576",="3294","英濟","18.7","-0.25","-1.32","3.99","4.19","3.92","2.2","2.92","3.19","2.84","3.07","2.8","3.77","4.43","4.9","3.52","42.2"
"577",="1467","南緯","11.5","+0.05","+0.44","4.22","4.39","4.3","3.65","3.62","3.02","3.39","3.43","4.07","4.18","5.04","4.89","4.02","48.2"
"578",="3450","聯鈞","61.7","-1.1","-1.75","5.34","5.52","4.32","4.09","4.24","4.3","4.27","4.2","4.44","4.48","4.7","4.89","4.57","54.8"
"579",="6197","佳必琪","75","+3.3","+4.6","3.71","4.22","3.47","3.06","3.46","4.34","3.36","3.5","3.76","4.12","4.32","4.87","3.85","46.2"
"580",="1583","程泰","62.8","-0.1","-0.16","4.94","5.19","5.09","2.78","3.24","5.53","4.13","5.24","4.95","4.03","4.1","4.87","4.51","54.1"
"581",="2476","鉅祥","51.7","+1.2","+2.38","5.6","5.83","5.76","4.21","4.58","4.98","4.69","4.71","5.02","4.91","4.93","4.87","5.01","60.1"
"582",="8463","潤泰材","23.4","0","0","4.37","4.83","4.71","3.12","3.9","4.64","3.89","4.75","4.52","4.23","4.9","4.86","4.39","52.7"
"583",="1217","愛之味","12.55","+0.25","+2.03","3.16","3.05","3.36","4.48","3.09","4.15","3.43","3.97","4.2","4.82","6.58","4.85","4.09","49.1"
"584",="6128","上福","34","-0.65","-1.88","4.55","4.76","4.1","4.39","4.25","5.05","3.98","4.53","4.63","3.99","4.14","4.85","4.43","53.2"
"585",="3202","樺晟","14.5","-0.4","-2.68","3.61","3.28","3.1","3.35","3.25","4.71","3.92","3.96","4.2","4.27","4.54","4.84","3.92","47"
"586",="2401","凌陽","29.75","-0.45","-1.49","4.44","3.67","3.59","3.24","3.96","4.73","4.89","4.9","4.4","5.37","5.26","4.83","4.44","53.3"
"587",="4439","冠星-KY","120.5","-1.5","-1.23","3.3","3.16","4.09","3.92","4.17","6.54","4.67","4.84","5.4","3.91","3.82","4.82","4.39","52.6"
"588",="6754","匯僑設計","48.45","+0.35","+0.73","5.36","4.41","4.51","2.03","2.79","3.07","3.02","3.52","3.31","4.14","4.75","4.82","3.81","45.7"
"589",="2547","日勝生","8.71","+0.04","+0.46","5.01","4.37","7.66","3.63","3.88","4.5","5.32","5.49","7.92","6.85","5.45","4.81","5.41","64.9"
"590",="5521","工信","7.9","+0.02","+0.25","3.15","4.63","3.31","2.87","3.43","3.86","4.73","4.51","4.41","5.64","4.37","4.79","4.14","49.7"
"591",="1618","合機","27.3","-0.9","-3.19","3.35","3.15","1.69","1.52","2.2","4.35","3.3","2.35","4","2.31","6.99","4.79","3.33","40"
"592",="2745","五福","64.8","-2.1","-3.14","0.31","0.41","1.17","1.98","2.12","2.45","3.58","4.32","4.45","5.47","4.77","4.76","2.98","35.8"
"593",="2614","東森","22.4","-0.65","-2.82","5.07","5.01","5.42","5.08","4.09","4.77","4.69","4.9","4.75","4.95","5.2","4.74","4.89","58.7"
"594",="3062","建漢","22.45","0","0","6.44","7.11","5.43","2.52","3.29","2.83","2.77","1.87","2.34","3.59","4.12","4.74","3.92","47"
"595",="9951","皇田","75.7","-1.5","-1.94","4.33","5","5.07","3.69","4.11","4.46","3.61","4.05","4.31","3.84","4.64","4.71","4.32","51.8"
"596",="2630","亞航","38.2","+1.05","+2.83","3.7","3.72","3.07","3.14","3.31","4.65","4.5","3.61","4.69","3.39","3.74","4.71","3.85","46.2"
"597",="1615","大山","38.9","+0.25","+0.65","4.09","4.04","5.29","2.07","2.94","5.66","3.1","2.98","3.83","5.01","4.72","4.7","4.04","48.4"
"598",="8933","愛地雅","10.2","-0.1","-0.97","4.13","4.97","6.32","3.61","3.29","4.2","3.8","3.9","2.5","2.51","3.98","4.62","3.99","47.8"
"599",="1451","年興","18.8","+0.1","+0.53","6.43","7.71","4.27","5.58","4","5.47","5.03","6.86","5.61","6.32","5.38","4.62","5.61","67.3"
"600",="5452","佶優","23.6","-1","-4.07","4.32","4.74","4.38","3.99","4.55","4.83","4.18","4.73","4.69","4.5","4.71","4.61","4.52","54.2"
"601",="1612","宏泰","24.9","-2.4","-8.79","5.33","6.12","6.64","4.34","4.16","5.1","4.31","4.59","5.63","4.99","6.78","4.59","5.21","62.6"
"602",="4770","上品","303.5","+4","+1.34","4.71","5.61","5.99","5.25","6.17","5.62","5.05","5.69","3.91","3.76","4.01","4.58","5.03","60.3"
"603",="8066","來思達","29.2","-0.3","-1.02","4.09","3.5","3.99","2.64","2.99","4.27","3.88","3.79","3.89","4.55","4.66","4.54","3.9","46.8"
"604",="2486","一詮","50.5","0","0","3.79","4.04","3.71","3.2","3.78","4.1","3.94","3.92","4.24","4.24","4.34","4.52","3.98","47.8"
"605",="1580","新麥","128","-1","-0.78","3.21","3.47","3.63","2.42","2.62","3.81","4.01","3.73","3.95","3.72","4.37","4.5","3.62","43.4"
"606",="5531","鄉林","9.88","+0.13","+1.33","1.33","0.52","0.37","1.06","1.15","21.2","1.8","0.68","0.95","1","1.16","4.49","2.98","35.8"
"607",="3501","維熹","50.2","-0.8","-1.57","5.16","5.11","4.48","3.91","3.94","5.12","4.66","4.67","4.39","4.11","4.97","4.49","4.58","55"
"608",="1708","東鹼","32.4","+1.05","+3.35","7.22","6.8","4.92","4.35","5.25","6.45","4.17","4.91","5","4.49","4.94","4.49","5.25","63"
"609",="2524","京城","30.75","-0.3","-0.97","0.52","2.31","8.23","1.11","0.56","2.21","0.48","2.19","2.12","0.5","4.01","4.48","2.39","28.7"
"610",="2889","國票金","11.85","+0.15","+1.28","2.36","5.71","3.67","5.51","6.19","6.49","4.92","5.64","7.23","7.4","6.32","4.48","5.49","65.9"
"611",="2228","劍麟","95.2","+1.8","+1.93","3.55","3.64","3.43","3.55","3.42","4.11","3.42","4.11","4.13","4.33","4.62","4.45","3.9","46.8"
"612",="2729","瓦城","241","-7.5","-3.02","4.09","3.79","4.42","6.52","4.35","3.72","4.61","4.67","4.55","5.41","5.2","4.45","4.65","55.8"
"613",="6438","迅得","107","-1","-0.93","4.66","4.69","5.37","5.32","5.23","5.13","5.73","5.12","5.35","3.72","4.21","4.45","4.92","59"
"614",="1256","鮮活果汁-KY","261","-11","-4.04","1.43","1.84","3.41","1.78","2.75","3.71","4.78","4.53","5.57","5.77","5.68","4.44","3.81","45.7"
"615",="2465","麗臺","46.9","+4.25","+9.96","2.33","3.53","4.99","1.98","2.1","3.66","2.78","2.42","2.95","2.27","2.97","4.42","3.03","36.4"
"616",="2461","光群雷","22.75","-0.05","-0.22","5.02","5.36","5.08","4.97","4.12","4.73","4.38","4.42","4.99","5.15","4.82","4.4","4.79","57.5"
"617",="4745","合富-KY","24.9","-0.1","-0.4","4.23","4.36","5.4","3.73","2.84","5.25","4.74","4.06","4.32","3.49","3.92","4.4","4.23","50.7"
"618",="8050","廣積","89.2","-3.6","-3.88","5.96","6.8","6.72","4.53","6.14","5.51","4.89","5.77","4.73","5.42","5.31","4.37","5.51","66.1"
"619",="6125","廣運","59.5","-4.4","-6.89","4.35","4.57","4.56","3.61","4.52","5.26","5.12","5.98","6","5.97","5.03","4.36","4.94","59.3"
"620",="6732","昇佳電子","378","-6","-1.56","2.65","2.81","2.54","2.52","2.63","3.58","3.53","4.02","3.54","3.57","4.19","4.36","3.33","39.9"
"621",="5465","富驊","46.8","-3.3","-6.59","3.59","4.37","3.69","3.94","3.46","5.22","4.78","5.52","4.26","4.18","4.88","4.31","4.35","52.2"
"622",="2375","凱美","64.1","-1.1","-1.69","4.12","4.24","4.41","2.75","4.11","4.33","4.26","4.24","4.1","4.12","4.12","4.3","4.09","49.1"
"623",="8942","森鉅","71.3","-2.2","-2.99","3.94","3.46","3.98","3.5","5.09","6.2","5.87","5.94","5.67","6.01","5.35","4.3","4.94","59.3"
"624",="1614","三洋電","37.65","-0.1","-0.26","4.2","3.88","3.68","4.96","4.47","4.5","5.04","5.77","5.7","6.08","4.88","4.29","4.79","57.5"
"625",="8043","蜜望實","26.5","-0.25","-0.93","4.81","4.84","4.87","4.6","3.73","4.16","3.87","3.87","3.69","4.77","4.12","4.28","4.3","51.6"
"626",="6122","擎邦","46.1","-4.7","-9.25","2.28","2.82","3.45","2.01","4.38","3.73","4.18","4.58","4.12","4.58","4.78","4.27","3.77","45.2"
"627",="2743","山富","98.2","-4.8","-4.66","0.75","0.89","1.54","2.57","2.15","2.81","3.32","3.53","4.38","4.47","4.77","4.23","2.95","35.4"
"628",="4755","三福化","133","-4.5","-3.27","3.64","4.28","4.08","3.58","3.69","4.73","3.72","4.33","4.55","3.72","4.27","4.17","4.06","48.8"
"629",="5285","界霖","75.5","-6.7","-8.15","4.63","4.53","4.68","4.12","4.26","4.45","4.31","3.92","4.34","4.58","4.54","4.13","4.38","52.5"
"630",="6288","聯嘉","32.15","-1.35","-4.03","3.62","3.64","2.21","3.48","3.03","4.15","3.1","3.7","3.45","3.23","3.83","4.11","3.46","41.6"
"631",="1268","漢來美食","159.5","-0.5","-0.31","3.53","3.51","4.39","5.82","3.65","3.49","3.65","3.82","3.67","3.91","3.99","4.1","3.96","47.5"
"632",="8444","綠河-KY","34.15","-1.35","-3.8","2.57","2.7","2.51","2.65","3.6","4.57","4.41","4.55","2.64","3","3.36","4.09","3.39","40.6"
"633",="2601","益航","8.3","-0.12","-1.43","5.7","4.83","4.58","5.98","4.37","4.93","4.2","4.78","4.34","3.91","4.45","4.09","4.68","56.1"
"634",="3557","嘉威","51.9","-0.3","-0.57","3.67","4.12","5.91","6.11","4.13","4.49","4.02","2.68","3.14","3.31","3.3","4.08","4.08","49"
"635",="3587","閎康","265.5","-6.5","-2.39","3.67","3.85","3.87","3.62","3.7","4.1","4.03","4","4.1","4.03","4.11","4.08","3.93","47.2"
"636",="2754","亞洲藏壽司","125.5","-3","-2.33","3.53","3.33","3.32","4.57","3.8","3.49","3.95","3.94","4.23","4.93","4.98","4.08","4.01","48.2"
