"排名","代號","名稱","成交","漲跌價","漲跌幅","22M09營收(億)","22M10營收(億)","22M11營收(億)","22M12營收(億)","23M01營收(億)","23M02營收(億)","23M03營收(億)","23M04營收(億)","23M05營收(億)","23M06營收(億)","23M07營收(億)","23M08營收(億)"," 平均 營收(億)"," 合計 營收(億)"
"442",="6469","大樹","341.5","-5","-1.44","12.3","13.2","12","12.8","13.4","11.7","13","13.6","13.8","13.3","13.3","13.8","13","156"
"443",="8109","博大","100.5","-1.5","-1.47","1.73","1.76","1.77","1.52","1.36","1.58","1.72","1.47","1.73","1.76","1.79","1.74","1.66","19.9"
"444",="4137","麗豐-KY","184.5","-0.5","-0.27","4.33","4.5","3.53","2.51","1.65","3.6","4.21","4.36","3.64","3.29","3.36","3.61","3.55","42.6"
"445",="4532","瑞智","19.4","-0.45","-2.27","10.3","9.1","12","14","11.3","13.2","14.3","13.4","14.3","17.3","15.4","13.2","13.2","158"
"446",="6790","永豐實","38.05","-0.3","-0.78","8.88","8.73","9.25","9.41","7.89","7.78","9.22","8.06","8.96","7.9","7.96","","8.55","94"
"447",="3016","嘉晶","59.4","-0.6","-1","5.02","4.51","4.51","4.47","3.81","3.45","3.71","3.51","3.61","3.66","3.62","3.52","3.95","47.4"
"448",="9927","泰銘","61.4","-0.4","-0.65","6.45","5.57","6.35","6.36","5.54","5.51","9.85","8.38","7.65","7.76","7.7","7.96","7.09","85.1"
"449",="2104","國際中橡","19.9","-0.15","-0.75","21.3","22.5","17.6","16","15.2","16","15.2","14.1","14.6","12","15.6","","16.4","180"
"450",="6128","上福","33.15","-0.4","-1.19","4.68","4.55","4.76","4.1","4.39","4.25","5.05","3.98","4.53","4.63","3.99","4.14","4.42","53.1"
"451",="2420","新巨","44.85","-1.45","-3.13","2.34","1.9","2.1","1.83","1.89","1.53","2.12","1.79","1.82","1.76","1.81","1.69","1.88","22.6"
"452",="8183","精星","49.6","-0.7","-1.39","6.48","6.38","6.44","5.96","4.38","4.88","5.74","5.09","5.16","5.15","5.75","5.62","5.59","67"
"453",="2832","台產","23.65","+0.1","+0.42","5.03","4.98","4.54","5.16","5.17","5.44","5.71","5.74","5.53","6.42","5.9","5.88","5.46","65.5"
"454",="4104","佳醫","88.4","-0.2","-0.23","6.43","6.33","6.54","6.75","6.8","6.05","7.35","6.79","6.78","6.54","6.18","6.95","6.62","79.5"
"455",="6438","迅得","101","-1.5","-1.46","5.76","4.66","4.69","5.37","5.32","5.23","5.13","5.73","5.12","5.35","3.72","4.21","5.02","60.3"
"456",="4906","正文","36.25","-0.75","-2.03","27.5","29.4","30.3","25.5","17.4","23.3","29.9","25.7","24.7","19.8","21.2","20.2","24.6","295"
"457",="5287","數字","198.5","-2","-1","1.66","1.74","1.72","1.7","1.6","1.54","1.79","1.77","1.84","1.82","1.89","","1.73","19.1"
"458",="1604","聲寶","28.1","-0.25","-0.88","5.98","6.25","6.91","6.49","9.91","6.35","7.26","7.51","8.69","8.24","8.28","6.88","7.4","88.8"
"459",="2753","八方雲集","168","+2","+1.2","5.91","6.09","5.79","5.83","5.79","5.5","5.98","5.73","6.1","5.89","6.4","","5.91","65"
"460",="2450","神腦","36.2","-0.3","-0.82","27.2","28.7","28.3","28","27.2","27","27.9","22.3","24.5","23.8","23.6","24.7","26.1","313"
"461",="9942","茂順","144","-1.5","-1.03","3.89","3.82","4.08","3.81","3.03","3.78","4.5","4.28","4.31","4.33","4.13","4.2","4.01","48.2"
"462",="6873","泓德能源-創","110","+1.5","+1.38","5.55","8.79","11.8","11.1","2.07","2.22","1.7","4.07","4.32","6.08","1.29","2.7","5.14","61.7"
"463",="4942","嘉彰","41.9","+0.05","+0.12","6.24","5.25","5.75","4.93","4.56","4.82","4.77","4.78","5.52","5.22","5.39","5.61","5.24","62.9"
"464",="1442","名軒","34.2","-0.3","-0.87","0.06","0.28","0.01","13.8","0.13","1.58","3.07","0.4","1.34","0.72","0.65","0.97","1.92","23"
"465",="6282","康舒","44.85","-0.95","-2.07","25.3","20.4","20.2","17.5","18","15.7","17.7","16.1","15.1","18.2","26.8","","19.2","211"
"466",="8442","威宏-KY","84","0","0","8.14","7.75","7.12","6.6","4.88","6.55","5.76","7.18","7.01","7.82","7.08","7.3","6.93","83.2"
"467",="1264","德麥","288","+3","+1.05","4.55","4.37","4.92","6.05","4.22","3.84","5.32","4.56","4.7","4.41","4.52","5.13","4.72","56.6"
"468",="1436","華友聯","65.1","0","0","9.39","4.14","1.68","1.15","0.01","0.03","0.19","0.25","0.25","0.27","0.38","0.98","1.56","18.7"
"469",="2231","為升","141","-1.5","-1.05","3.47","3.54","3.96","4.19","3.22","4.31","4.58","3.78","3.58","3.21","3.73","3.36","3.74","44.9"
"470",="6664","群翊","155.5","-11.5","-6.89","2.12","1.88","2.18","2.08","1.78","1.79","2.12","1.96","2.21","1.85","2.12","1.99","2.01","24.1"
"471",="3587","閎康","285.5","-15","-4.99","3.8","3.67","3.85","3.87","3.62","3.7","4.1","4.03","4","4.1","4.03","4.11","3.91","46.9"
"472",="1203","味王","40.35","+0.1","+0.25","5.23","5.35","5.38","6.1","5.16","5.16","5.44","5.07","5.52","4.75","4.98","","5.29","58.1"
"473",="8936","國統","30.75","-0.2","-0.65","2.5","2.68","3.36","3.32","2.52","1.62","3.48","3.17","3.36","2.77","4.24","","3","33"
"474",="6111","大宇資","69","-1.4","-1.99","2.55","1.51","1.91","2.89","1.13","1.04","3.48","2.87","3.46","3.65","2.52","","2.46","27"
"475",="1536","和大","64.7","-0.4","-0.61","6.48","5.76","6.15","6.15","4.98","5.78","6.38","6.38","6.31","5.13","5.27","5.35","5.84","70.1"
"476",="2478","大毅","46.35","+0.1","+0.22","3.93","3.97","3.98","3.7","3.09","3.69","4.27","3.73","3.99","3.66","3.91","4.05","3.83","46"
"477",="2233","宇隆","107","+1","+0.94","2.76","2.38","2.74","2.29","2.36","2.36","3.08","2.47","2.84","2.64","2.74","3.1","2.65","31.8"
"478",="3552","同致","139","-1","-0.71","8.76","8.43","9.17","7.49","4.61","6.81","7.95","7.84","7.49","8.15","7.79","8.77","7.77","93.3"
"479",="6782","視陽","177","+2.5","+1.43","2.47","2.5","2.21","2.15","1.93","1.42","1.9","1.6","1.56","2.18","1.88","2.33","2.01","24.1"
"480",="8105","凌巨","13.15","-0.4","-2.95","8.33","9.19","9.17","8.12","8.5","7.38","7.64","7.64","7.83","8.03","7.23","7.32","8.03","96.4"
"481",="3029","零壹","60.2","-2.3","-3.68","11.8","9.65","10","9.73","12.4","13.4","11.5","10.9","10.1","10.7","10.5","14.2","11.2","135"
"482",="2010","春源","17.55","-0.25","-1.4","20.5","19.4","18.9","16.5","12.3","16.1","20.5","17.3","18.2","18.5","20.4","","18","198"
"483",="6230","尼得科超眾","149","-7","-4.49","11.5","12.1","12.1","10.9","9.99","9.31","9.96","9.46","9.51","8.55","10","9.52","10.2","123"
"484",="2375","凱美","67.5","-0.2","-0.3","4.79","4.12","4.24","4.41","2.75","4.11","4.33","4.26","4.24","4.1","4.12","4.12","4.13","49.6"
"485",="3217","優群","138","-3","-2.13","2.2","2.18","2.05","1.98","1.86","1.78","2.26","2.03","2.73","2.42","2.57","3.28","2.28","27.3"
"486",="5525","順天","25.55","+0.65","+2.61","0.69","0.77","0.38","10.8","1.1","0.98","1.31","0.97","0.5","3.58","13","24.8","4.91","58.9"
"487",="3088","艾訊","95.7","-3.1","-3.14","6.42","5.39","5.49","7.27","4.09","5.16","6.53","5.33","5.84","7.34","6.32","4.78","5.83","70"
"488",="6509","聚和","37.55","-0.25","-0.66","4.86","4.1","4.28","3.79","4.36","3.15","4.54","3.64","4.12","3.65","3.59","4.06","4.01","48.1"
"489",="3563","牧德","203.5","+2.5","+1.24","1.51","1.51","1.57","1.86","1.63","1.83","1.85","1.92","1.97","1.9","1.67","1.41","1.72","20.6"
"490",="2430","燦坤","39.5","-0.35","-0.88","17.3","16.7","16.6","17.9","20.5","15.3","14.8","17.1","17.2","16.7","18.4","16.4","17.1","205"
"491",="2923","鼎固-KY","22.75","+0.45","+2.02","2.04","1.95","1.9","17.5","32.4","2.02","2.03","2.69","2.09","1.97","1.8","","6.21","68.4"
"492",="2493","揚博","70","-0.5","-0.71","2.74","2.81","2.7","3.13","2.65","2.74","2.92","2.52","2.73","2.86","2.52","2.93","2.77","33.3"
"493",="6284","佳邦","57.7","+1.1","+1.94","5.67","5.08","5.17","4.82","4.04","4.69","5.77","5.66","5.06","5.2","5.43","5.99","5.22","62.6"
"494",="8349","恒耀","57.8","-0.4","-0.69","10.9","9.89","10.5","9.17","8.01","8.7","10.2","9.26","10","10.7","9.65","11","9.84","118"
"495",="8420","明揚","79.8","-3.2","-3.86","3.19","3.26","3.41","3.66","2.99","3.36","3.53","3.53","3.54","3.5","2.6","2.35","3.24","38.9"
"496",="3624","光頡","55","-2","-3.51","2.74","2.3","2.25","1.99","2.07","2.14","2.52","2.03","2.37","2.18","2.19","2.21","2.25","27"
"497",="6281","全國電","84.9","+0.1","+0.12","15.7","13.9","14.4","16.3","19.1","13.8","14.9","18.8","20.2","19.7","21.6","18.2","17.2","206"
"498",="1108","幸福","14.85","-0.15","-1","3.47","4.01","3.84","4.18","2.95","3.62","4.36","3.96","4.83","4.43","4.41","4.3","4.03","48.4"
"499",="4952","凌通","52","-0.4","-0.76","2.13","1.85","1.6","1.44","1.15","1.3","2.1","2.12","2.12","2.02","2.03","2.04","1.83","21.9"
"500",="4974","亞泰","68","0","0","4.22","3.15","3.99","4.43","2.27","2.85","3.67","3.24","3.64","3.19","3.49","2.53","3.39","40.7"
"501",="5471","松翰","45.5","-0.5","-1.09","2.29","1.86","1.88","1.81","1.62","1.76","2.01","2.03","2.27","2.33","2.21","2.3","2.03","24.4"
"502",="6227","茂綸","40.4","-0.6","-1.46","12.2","12.7","12.5","12.2","9.96","11.2","12.3","10.8","13","11.3","12.2","12.1","11.9","143"
"503",="2506","太設","9.06","-0.04","-0.44","1.04","0.77","0.55","0.68","0.71","0.52","1.64","0.67","0.6","0.69","1.07","0.56","0.79","9.5"
"504",="5015","華祺","43.75","0","0","2.53","2.44","1.73","1.69","0.98","1.41","1.35","1.27","1.43","1.26","1.21","1.57","1.57","18.9"
"505",="2459","敦吉","58.2","-0.1","-0.17","7.98","7.15","6.59","6.71","5.23","5.16","5.14","5.17","5.91","6.21","7.27","8.13","6.39","76.6"
"506",="6715","嘉基","129","+2","+1.57","2.85","2.92","2.98","2.7","1.74","2.4","2.56","2.31","1.71","1.81","2.01","2.17","2.35","28.1"
"507",="5299","杰力","123","-1.5","-1.2","1.23","1.27","1.26","1.2","1.19","1.02","1.55","1.8","1.6","1.28","1.29","1.7","1.37","16.4"
"508",="1517","利奇","15.95","-0.3","-1.85","4.69","3.23","2.88","3.35","1.62","2.16","2.34","1.6","1.34","1.35","1.71","","2.39","26.3"
"509",="3583","辛耘","205.5","-9","-4.2","4.77","5","5.33","5.39","4.64","5.66","5.89","5.3","5.42","5.39","5.6","5.6","5.33","64"
"510",="3557","嘉威","53.3","-1.2","-2.2","3.34","3.67","4.12","5.91","6.11","4.13","4.49","4.02","2.68","3.14","3.31","3.3","4.02","48.2"
"511",="2433","互盛電","51","-0.4","-0.78","2.63","2.57","2.55","2.65","2.46","2.28","2.45","2.47","2.37","2.39","2.43","2.36","2.47","29.6"
"512",="8255","朋程","170","-1","-0.58","3.69","3.73","3.97","3.76","3.53","3.38","4.37","3.34","4.07","5.39","5.68","5.13","4.17","50"
"513",="3479","安勤","101","-5","-4.72","7.7","8.1","8.05","7.06","6.59","6.23","8.03","7.05","7.1","5.74","7.66","7.4","7.23","86.7"
"514",="1702","南僑","47.55","-0.1","-0.21","17.4","17.2","18.5","19.5","16.5","16.4","19.8","19.1","19.2","18.9","17.7","","18.2","200"
"515",="8271","宇瞻","55.2","-0.7","-1.25","8.73","8.22","7.05","6.09","5.54","5.51","8.06","5.12","5.89","5.46","5.25","6.53","6.45","77.4"
"516",="2852","第一保","17.2","0","0","5.79","5.83","5.65","5.25","5.71","5.69","5.83","6.08","6.07","6.76","6.78","6.18","5.97","71.6"
"517",="8404","百和興業-KY","20.85","-0.45","-2.11","5.48","5.32","4.58","4.39","3.13","4.55","4.4","3.41","3.97","4.09","4.84","5.59","4.48","53.7"
"518",="8155","博智","143","+1.5","+1.06","2.72","2.71","2.61","2.46","2.42","2.28","2.26","2.32","2.12","2.3","2.32","2.37","2.41","28.9"
"519",="4953","緯軟","117","-4.5","-3.7","7.02","6.72","7.11","7.09","6.56","6.84","7.14","7.12","7.07","7.08","7.09","7.43","7.02","84.3"
"520",="3526","凡甲","171","-8","-4.47","1.84","1.83","1.73","1.68","1.29","1.39","1.61","1.56","2.03","2.38","2.12","2.23","1.81","21.7"
"521",="2342","茂矽","35.7","-0.6","-1.65","1.7","1.84","1.64","1.51","1.35","1.27","1.3","1.21","1.2","1.3","1.37","1.4","1.42","17.1"
"522",="3715","定穎投控","69.2","+0.4","+0.58","13","12.6","12.9","12.3","11.5","11.4","14","12.1","11.5","12.9","12.9","14.3","12.6","151"
"523",="2455","全新","145.5","-5","-3.32","1.58","1.75","1.48","1.83","1.12","0.98","1.84","1.57","2.21","2.16","2.24","2.57","1.78","21.3"
"524",="3673","TPK-KY","34.55","-0.5","-1.43","88.2","74.4","74.4","69.2","54.9","53.7","64.7","54.7","55","52.6","63","61.6","63.9","766"
"525",="5511","德昌","72.1","+0.4","+0.56","6.95","5.44","7.05","12.4","5.18","8.9","8.68","8.38","9.14","8.99","7.83","8.36","8.11","97.3"
"526",="5013","強新","33.7","+0.2","+0.6","7.73","7.68","7.23","6.28","3.84","5.69","7.07","5.46","5.92","5.87","5.74","8.53","6.42","77.1"
"527",="2012","春雨","24.2","-0.1","-0.41","8.35","8.14","8.51","9.05","5.91","6.75","7.8","6.19","7.41","6.66","6.77","8.2","7.48","89.7"
"528",="4728","雙美","189.5","-1.5","-0.79","1.41","1.51","1.27","1.09","0.51","1.5","1.93","1.4","1.17","1.74","1.5","","1.37","15"
"529",="3305","昇貿","62.1","-1.5","-2.36","6.23","5.34","5.61","5.51","4.57","4.83","5.25","5.12","5.24","5.36","5.25","5.42","5.31","63.7"
"530",="8908","欣雄","71.2","-0.7","-0.97","5.88","5.87","5.74","6.76","4.77","5.54","6.93","6.39","5.85","5.84","5.18","5.93","5.89","70.7"
"531",="3712","永崴投控","32.15","-0.35","-1.08","10.6","11.3","11.7","15.9","10.4","9.79","7.82","12.6","9.74","10.1","12.4","12.7","11.3","135"
"532",="2397","友通","68.7","0","0","13.4","14.2","14.2","15","12.1","11.5","14.6","11.9","12.1","13.7","11.9","14.2","13.2","159"
"533",="1535","中宇","52.9","-0.2","-0.38","7.98","7.27","7.55","9.99","6.34","6.27","7.45","7.25","7.93","9.73","7.08","7.47","7.69","92.3"
"534",="2034","允強","27.5","+0.35","+1.29","13.9","11.7","11.6","10.3","11.2","12.4","15.2","13.8","13.2","11.5","14","14.9","12.8","153"
"535",="3141","晶宏","92.3","-1.1","-1.18","1.82","1.04","1.04","1.9","1.91","1.8","2.13","1.26","1.32","1.85","1.59","1.51","1.6","19.2"
"536",="6679","鈺太","364","-9","-2.41","1.41","1.26","1.12","1.02","0.91","1.17","1.44","1.42","1.5","1.51","1.6","1.71","1.34","16.1"
"537",="6184","大豐電","50.3","+0.1","+0.2","1.7","1.67","1.72","1.77","1.68","1.7","1.73","1.69","1.7","1.81","1.71","1.73","1.72","20.6"
"538",="2464","盟立","40","-1.25","-3.03","9.09","9.02","8.91","9.34","7.32","7.49","8.62","7.11","6.04","6.86","7.75","7.58","7.93","95.1"
"539",="2316","楠梓電","35.4","-2.9","-7.57","3.38","4.08","3.67","3.22","2.6","2.6","2.9","2.84","3.12","3.46","3.09","2.94","3.16","37.9"
"540",="1514","亞力","47.5","-1","-2.06","6.93","8.01","7.69","8.84","5.27","5.95","7.12","7.31","6.93","8.57","5.75","6.3","7.06","84.7"
"541",="4557","永新-KY","106","0","0","2.67","2.53","2.53","1.81","2.14","2.17","2.61","2.81","2.81","2.53","2.57","2.84","2.5","30"
"542",="8476","台境","66","+0.1","+0.15","2.68","2.38","4.51","2.86","0.77","0.49","1.1","0.75","1.02","4.89","1.11","","2.05","22.6"
"543",="6173","信昌電","48.1","-1.65","-3.32","2.88","2.59","2.86","2.74","2.73","2.86","3.2","3.3","3.26","3.09","3.21","3.18","2.99","35.9"
"544",="2029","盛餘","24.7","+0.65","+2.7","6.83","8.3","7.27","8.04","7.72","9.47","11.5","9.08","11.1","9.21","9.28","12.2","9.17","110"
"545",="8433","弘帆","75.6","-2.1","-2.7","2.22","1.91","2.42","3.22","2.43","1.39","2.44","2.37","3.23","3.66","3","2.92","2.6","31.2"
"546",="6175","立敦","37.8","-0.2","-0.53","2.7","2.7","3.06","3.38","2.47","2.54","3.28","3.35","3.17","3.49","2.9","3.12","3.01","36.2"
"547",="2643","捷迅","70.1","+0.2","+0.29","5.48","4.4","3.87","4.06","3.17","3.3","1.66","2.31","2.71","2.65","2.99","3.74","3.36","40.3"
"548",="1342","八貫","113.5","-2.5","-2.16","2.32","1.95","2.51","2.54","2.47","1.49","2.4","2.13","1.78","2.24","1.88","2.27","2.16","26"
"549",="6187","萬潤","97.4","-3.1","-3.08","1.55","1.16","1.11","0.63","0.74","0.72","0.81","0.83","0.92","1","1.02","1.13","0.97","11.6"
"550",="3483","力致","133.5","-8.5","-5.99","6.62","6.26","5.65","5.13","5.68","4.63","6.87","6.93","6.76","6.54","7.46","8.45","6.41","77"
"551",="2414","精技","33.9","-0.35","-1.02","26","22.1","20","19.8","16.8","16.8","23.5","18.7","19.3","20.6","18.9","20.9","20.3","243"
"552",="5403","中菲","103","-3","-2.83","3.25","4.14","3.79","4.94","2.46","4.26","4.93","4.04","4","3.62","2.67","2.16","3.69","44.3"
"553",="2355","敬鵬","37.65","-1.45","-3.71","14","17","15.6","13.5","13.7","12.1","13.9","13.4","14.4","12.4","14.1","14.9","14.1","169"
"554",="6546","正基","88.2","-3.7","-4.03","2.7","1.55","1.69","1.88","1.2","1.51","1.83","1.69","1.88","2.12","2.02","2.01","1.84","22.1"
"555",="6208","日揚","49","+0.7","+1.45","3.33","3.71","3.06","2.82","3.84","3.68","3","3.79","3.81","3.65","3.59","3.91","3.52","42.2"
"556",="1558","伸興","105.5","+3.5","+3.43","5.56","6.72","6.62","5.54","5.05","4.9","6.6","5.42","6.49","7.18","6.48","7.34","6.16","73.9"
"557",="4107","邦特","108","0","0","1.76","1.78","1.78","1.77","1.48","1.54","1.55","1.66","1.55","1.51","1.57","1.75","1.64","19.7"
"558",="4739","康普","71.7","-1.2","-1.65","7.24","5.53","5.59","5.03","4.83","5.29","5.24","5.25","5.14","4.25","3.68","4","5.09","61.1"
"559",="1444","力麗","10.45","-0.15","-1.42","10.6","8.54","8.2","6.52","7.13","6.91","8.52","7.14","8.16","6.85","6.54","7.46","7.71","92.5"
"560",="2505","國揚","18.75","0","0","1.46","0.81","2.22","0.83","0.96","0.66","1.01","0.03","0.01","0.17","1.13","0.21","0.79","9.51"
"561",="2363","矽統","36.4","-1.4","-3.7","0.09","0.12","0.12","0.21","0.08","0.09","0.16","0.12","0.14","0.12","0.08","0.19","0.13","1.52"
"562",="2723","美食-KY","110","-3.5","-3.08","17.6","17.3","16.3","17.7","17.8","16.3","17.9","17.1","17.5","16.1","16.4","17.2","17.1","205"
"563",="2419","仲琦","34.05","-1.15","-3.27","12.1","11.6","11.4","13.8","9.67","8.51","9.92","10.3","9.84","7.89","5.09","4.71","9.57","115"
"564",="2013","中鋼構","55","-0.2","-0.36","17.2","17.8","16.3","19.2","18.1","12.2","18.5","16.3","18.7","16.7","13.3","15.2","16.6","199"
"565",="3093","港建*","31.3","-0.75","-2.34","1.35","0.94","1.16","2.88","1.5","1.41","1.98","1.35","2.67","1.56","1.77","1.28","1.65","19.8"
"566",="1701","中化","23.1","-0.2","-0.86","7.29","6.95","7.25","9.34","7.53","6.45","7.11","6.94","6.99","7.3","6.92","7.12","7.26","87.2"
"567",="3701","大眾控","58.2","+1.9","+3.37","10.1","12.2","11.1","12.8","7.46","9.04","12.9","10.6","11.3","10.9","11.7","","10.9","120"
"568",="8421","旭源","12.95","-0.1","-0.77","1.05","0.93","1.04","1.09","0.78","0.96","1.08","0.9","1.08","1.07","0.91","1.08","1","12"
"569",="3548","兆利","121.5","+3","+2.53","5.31","5.97","5.24","5.79","3.69","3.88","5.62","5.96","6.84","6.91","8.15","8.72","6.01","72.1"
"570",="9905","大華","24.15","0","0","8.45","5.72","5.38","6.37","5.74","7.26","6.41","8.18","7.66","7.68","8.81","","7.06","77.7"
"571",="1626","艾美特-KY","16.7","-0.2","-1.18","7.34","4.88","4.42","4.98","4.29","4.94","9.22","10.9","12.9","12.4","6.55","2.78","7.13","85.5"
"572",="1307","三芳","26.85","+0.05","+0.19","10.2","8.17","8.22","7.42","7.9","9.6","8.6","7.39","8.24","7.29","8.93","10.4","8.53","102"
"573",="9943","好樂迪","87.9","-1.3","-1.46","2.13","2.32","2.09","2.57","3.4","2.29","1.9","2.48","2.03","2.32","2.34","2.27","2.35","28.1"
"574",="6125","廣運","68","-7.5","-9.93","4.27","4.35","4.57","4.56","3.61","4.52","5.26","5.12","5.98","6","5.97","5.03","4.94","59.2"
"575",="5523","豐謙","25.1","-0.3","-1.18","0.01","0","0","0.01","1.02","0.96","7.37","6.95","4.16","1.07","0.21","0","1.81","21.8"
"576",="6672","騰輝電子-KY","99.3","-2.2","-2.17","4.2","3.91","4.37","3.9","3.62","3.84","4.25","4.22","4.19","3.93","4.25","4.3","4.08","49"
"577",="3388","崇越電","68.7","+0.1","+0.15","6.84","5.69","6.6","5.54","4.86","5.8","6.53","5.39","5.75","5.81","5.54","6.04","5.87","70.4"
"578",="1762","中化生","60.5","+0.3","+0.5","1.78","2.19","1.75","1.48","2.63","2.86","2.17","2.13","1.81","1.32","1.06","1.59","1.9","22.8"
"579",="6190","萬泰科","32.85","-0.95","-2.81","6.91","6.01","5.51","5","4.75","5.38","6.16","6.33","5.89","5.15","5.31","6.05","5.7","68.4"
"580",="6183","關貿","66.9","-0.1","-0.15","1.62","1.54","1.76","2.73","1.91","1.81","1.62","1.57","1.54","2.07","1.8","1.69","1.8","21.6"
"581",="4960","誠美材","11.95","-0.05","-0.42","5.22","5.25","6.34","7.14","5.74","5.81","7.02","7.83","9.37","8.1","7.87","9.58","7.11","85.3"
"582",="6411","晶焱","119.5","0","0","1.41","1.34","1.12","1.4","1.86","2.04","2.14","2.29","2.64","2.63","2.58","","1.95","21.5"
"583",="2359","所羅門","36.6","-3.9","-9.63","4.67","3.25","5.38","3.5","2.57","2.51","4.42","3.38","4.3","4.28","3.34","2.87","3.71","44.5"
"584",="3059","華晶科","34.65","-1.1","-3.08","13.8","12.4","11.3","9.19","7.85","7.24","7.45","7.53","7.07","7.48","7.72","7.67","8.89","107"
"585",="6435","大中","97","+0.4","+0.41","1.76","1.83","1.76","1.16","1.73","1.79","2.62","2.28","2.24","2.07","2.19","2.37","1.98","23.8"
"586",="3675","德微","277","-4","-1.42","1.86","1.75","1.7","1.71","1.41","1.44","1.49","1.5","1.51","1.39","1.4","1.45","1.55","18.6"
"587",="3693","營邦","575","-34","-5.58","5.26","5.71","6.64","6.69","3.88","4.2","6.82","4.63","6.35","8.18","9.21","10.2","6.48","77.7"
"588",="6869","雲豹能源-創","80.7","-0.3","-0.37","6.91","3.72","6.9","11.2","3.74","2.02","3.63","3.11","1.61","15.5","5.86","","5.83","64.1"
"589",="3312","弘憶股","18.5","+0.1","+0.54","17","17","13.6","14.7","9.82","11.9","11.5","11.7","13","12.7","12.8","13.6","13.3","159"
"590",="2228","劍麟","91.1","+0.3","+0.33","4.43","3.55","3.64","3.43","3.55","3.42","4.11","3.42","4.11","4.13","4.33","","3.83","42.1"
"591",="3416","融程電","115","-5","-4.17","2.71","1.97","2.55","2.49","1.88","1.74","2.64","2.59","1.91","2.39","2.48","2.14","2.29","27.5"
"592",="9926","新海","54.5","-0.6","-1.09","1.65","1.75","1.65","2","2.35","2.1","2.13","1.97","1.93","1.68","1.72","1.66","1.88","22.6"
"593",="8049","晶采","36.05","-0.8","-2.17","2.07","1.8","2.46","2.61","1.58","2.14","2.27","1.48","2.16","1.85","1.59","1.66","1.97","23.7"
"594",="2530","華建","24.95","-0.05","-0.2","2.09","13.4","0.01","0.01","0.01","0.02","0.01","0.01","0.01","0.01","0.01","0.01","1.3","15.6"
"595",="3163","波若威","92.3","-7.1","-7.14","2.48","2.71","2.59","2.46","1.93","1.9","2.05","2.07","2.15","2.32","2.33","2.48","2.29","27.5"
"596",="6203","海韻電","95.7","-8.3","-7.98","1.93","2.27","2.8","1.9","2.03","1.87","3.38","2.68","3.95","2.59","3.94","2.75","2.67","32.1"
"597",="1905","華紙","22.55","-0.35","-1.53","20.4","20.5","19","20.3","14.3","19","21.3","17.5","17","16.1","16","","18.3","201"
"598",="4552","力達-KY","34.7","+0.2","+0.58","5.42","4.53","4.63","4.89","1.1","3.12","3.83","4.46","4.09","4.25","4.49","4.79","4.13","49.6"
"599",="3130","一零四","202","-1","-0.49","1.97","1.83","1.76","1.66","1.45","1.79","2.06","1.84","2.1","2.06","2.26","2.05","1.9","22.8"
"600",="6153","嘉聯益","22.25","-0.3","-1.33","20.5","16.2","12.5","8.09","5.53","5.51","7.65","8.94","10.4","8.59","10.2","9.7","10.3","124"
"601",="2540","愛山林","96","+2.4","+2.56","3.18","3.65","2.8","7.99","2.27","3.5","9.22","7.15","5.18","7.59","6.03","8.14","5.56","66.7"
"602",="8091","翔名","86.3","-1.4","-1.6","1.74","1.68","1.77","1.67","1.28","1.47","1.54","1.39","1.69","1.62","1.54","1.49","1.57","18.9"
"603",="3051","力特","30.35","+0.2","+0.66","2.47","2.32","2.01","1.89","1.41","1.53","1.81","1.82","1.81","1.54","1.85","1.75","1.85","22.2"
"604",="4439","冠星-KY","123","-8.5","-6.46","5.46","3.3","3.16","4.09","3.92","4.17","6.54","4.67","4.84","5.4","3.91","3.82","4.44","53.3"
"605",="6197","佳必琪","67.5","-1.8","-2.6","3.84","3.71","4.22","3.47","3.06","3.46","4.34","3.36","3.5","3.76","4.12","4.32","3.76","45.2"
"606",="6263","普萊德","126.5","0","0","1.42","1.55","1.82","1.67","0.9","1.69","1.77","1.41","1.91","1.69","1.46","1.43","1.56","18.7"
"607",="6811","宏碁資訊","276","-14.5","-4.99","6.66","4.99","3.05","8.6","6.6","5.21","6.29","6.87","3.31","12.5","5.7","4.74","6.21","74.5"
"608",="3317","尼克森","52","+0.2","+0.39","1.83","1.85","2.03","1.7","1.99","1.8","2.18","1.9","1.94","2","2.27","2.36","1.99","23.8"
"609",="1615","大山","36","+0.45","+1.27","3.44","4.09","4.04","5.29","2.07","2.94","5.66","3.1","2.98","3.83","5.01","4.72","3.93","47.2"
"610",="1736","喬山","77.5","-1.2","-1.52","32.8","32.5","37.4","47.1","20.7","20.9","28.8","24.1","31","31.3","27.6","32.8","30.6","367"
"611",="6416","瑞祺電通","80.7","-0.6","-0.74","5.5","3.6","4.01","4.96","3","3.52","4.24","3.12","3.31","3.71","2.7","2.8","3.71","44.5"
"612",="1906","寶隆","15.55","-0.05","-0.32","2.39","3.55","3.91","2.53","1.69","3.13","3.25","1.98","3.69","3.4","2.8","2.85","2.93","35.2"
"613",="1737","臺鹽","33.35","-0.55","-1.62","3.33","3.01","2.73","2.68","3.2","2.51","2.94","2.61","3.16","2.83","2.69","3.19","2.91","34.9"
"614",="6485","點序","96.7","-0.4","-0.41","1.46","1.46","1.43","1.43","1.06","1.36","1.41","1.49","1.49","1.5","1.46","1.42","1.41","17"
