"排名","代號","名稱","成交","漲跌價","漲跌幅","22M12營收(億)","23M01營收(億)","23M02營收(億)","23M03營收(億)","23M04營收(億)","23M05營收(億)","23M06營收(億)","23M07營收(億)","23M08營收(億)","23M09營收(億)","23M10營收(億)","23M11營收(億)"," 平均 營收(億)"," 合計 營收(億)"
"370",="1340","勝悅-KY","11.4","+0.05","+0.44","0.52","0.12","0.44","0.57","0.59","0.54","0.52","0.54","0.5","0.49","0.6","0.42","0.49","5.85"
"371",="3219","倚強科","46.45","-0.75","-1.59","1.04","0.62","0.45","0.5","1.01","0.78","1.89","1.61","1.55","1.13","0.6","0.67","0.99","11.8"
"372",="2365","昆盈","13.55","-0.3","-2.17","0.65","0.52","0.52","0.71","0.65","0.57","0.53","0.82","0.65","0.76","0.6","0.7","0.64","7.67"
"373",="4711","永純","16.25","-0.05","-0.31","0.54","0.46","0.85","0.85","0.47","0.59","0.56","0.77","0.66","0.59","0.6","0.72","0.64","7.66"
"374",="3508","位速","28.7","+0.15","+0.53","1.07","0.67","0.57","0.82","0.67","0.71","0.67","0.62","0.56","0.61","0.6","0.66","0.68","8.22"
"375",="1786","科妍","77.2","-0.5","-0.64","0.65","0.36","0.24","0.6","0.5","0.62","0.71","0.69","0.8","0.57","0.6","0.62","0.58","6.96"
"376",="3118","進階","30.65","+0.1","+0.33","0.86","0.35","0.47","0.62","0.45","0.53","0.65","0.52","0.44","0.67","0.6","0.61","0.57","6.78"
"377",="6680","鑫創電子","84.4","-1.5","-1.75","0.5","0.19","0.47","0.48","0.43","0.67","0.45","0.62","0.56","0.71","0.6","0.66","0.53","6.35"
"378",="6164","華興","12.45","+0.2","+1.63","0.85","0.54","0.5","0.69","0.72","0.69","0.62","0.48","0.67","0.44","0.6","0.59","0.62","7.39"
"379",="2235","謚源","45","-0.1","-0.22","0.51","0.34","0.32","0.44","0.32","0.49","0.55","0.64","0.49","0.6","0.61","0.53","0.49","5.83"
"380",="6574","霈方","49.85","+0.25","+0.5","0.6","0.4","0.4","0.46","0.61","0.62","0.43","0.44","0.47","0.6","0.61","0.55","0.51","6.18"
"381",="3577","泓格","81.5","-0.5","-0.61","0.65","0.53","0.92","1.27","0.76","0.79","0.62","0.93","1.06","0.8","0.61","1.17","0.84","10.1"
"382",="8921","沈氏","14.2","0","0","0.69","0.51","0.68","0.56","0.49","0.57","0.48","0.48","0.49","0.57","0.61","0.6","0.56","6.72"
"383",="3492","長盛","18.8","+0.15","+0.8","0.62","0.41","0.55","0.62","0.58","0.6","0.74","0.68","0.51","0.73","0.61","0.6","0.6","7.25"
"384",="4183","福永生技","25.9","-0.05","-0.19","0.38","0.34","0.3","0.27","0.25","0.3","0.57","0.23","0.44","0.5","0.61","0.6","0.4","4.79"
"385",="1796","金穎生技","74.7","-1.5","-1.97","0.57","0.55","0.64","0.65","0.8","0.77","0.74","0.72","0.67","0.56","0.62","0.63","0.66","7.92"
"386",="6109","亞元","14.85","+0.1","+0.68","0.98","0.9","0.98","1","0.88","1.03","0.91","0.88","0.8","0.8","0.62","0.58","0.86","10.3"
"387",="6527","明達醫","86.2","+0.2","+0.23","0.72","0.48","0.73","0.87","0.55","0.69","0.83","0.78","0.72","0.7","0.62","0.61","0.69","8.3"
"388",="5276","達輝-KY","13.8","-0.25","-1.78","0.81","0.68","0.72","0.88","0.58","0.73","0.74","0.57","0.78","0.66","0.62","0.42","0.68","8.19"
"389",="5245","智晶","39.8","-0.3","-0.75","0.9","0.77","0.91","0.89","0.77","0.85","0.77","0.85","0.57","0.58","0.62","0.65","0.76","9.14"
"390",="8929","富堡","20.4","+0.1","+0.49","0.63","0.45","0.43","0.65","0.62","0.71","0.55","0.52","0.56","0.52","0.63","0.66","0.58","6.93"
"391",="4909","新復興","33.5","-1.5","-4.29","0.59","0.58","0.44","0.59","0.37","0.48","0.36","0.74","0.71","0.61","0.63","0.25","0.53","6.35"
"392",="6457","紘康","66.8","+0.1","+0.15","0.53","0.34","0.48","0.59","0.54","0.55","0.64","0.66","0.71","0.74","0.63","0.77","0.6","7.18"
"393",="4729","熒茂","15.4","-0.1","-0.65","1.02","1.02","0.95","1.19","1.05","1.11","1.01","0.87","0.84","0.77","0.63","0.82","0.94","11.3"
"394",="6568","宏觀","157.5","+1","+0.64","1.53","1.03","0.79","1.19","0.86","0.62","0.86","0.9","0.86","0.83","0.63","0.77","0.91","10.9"
"395",="4971","IET-KY","60.3","-0.4","-0.66","0.76","0.52","0.53","0.42","0.34","0.5","0.54","0.68","0.6","0.76","0.64","0.63","0.58","6.92"
"396",="4726","永昕","35.25","-0.05","-0.14","1.02","0.22","0.73","0.44","0.79","1.05","0.35","0.18","0.51","0.44","0.64","0.44","0.57","6.79"
"397",="3426","台興","40.5","-0.3","-0.74","0.59","0.51","0.53","0.51","0.52","0.55","0.57","0.5","0.51","0.43","0.64","0.49","0.53","6.35"
"398",="4153","鈺緯","37","-0.6","-1.6","0.9","0.74","0.93","0.82","0.65","0.76","0.91","0.68","0.67","0.72","0.64","0.69","0.76","9.12"
"399",="2061","風青","16.5","+0.15","+0.92","0.94","0.53","0.72","0.82","0.72","0.73","0.8","0.78","0.74","0.73","0.64","0.86","0.75","9.01"
"400",="3438","類比科","70.6","-0.4","-0.56","0.53","0.54","0.58","0.86","0.89","0.85","0.78","0.77","0.79","0.65","0.64","0.76","0.72","8.65"
"401",="3556","禾瑞亞","60.7","-0.1","-0.16","0.78","0.99","0.97","1.47","1.28","1.03","0.78","0.84","0.87","0.74","0.64","1.01","0.95","11.4"
"402",="4572","駐龍","172.5","-4.5","-2.54","0.56","0.62","0.59","0.71","0.69","0.8","0.7","0.55","0.83","0.79","0.65","0.69","0.68","8.17"
"403",="6542","隆中","51.6","-1.8","-3.37","0.66","0.66","0.63","0.64","0.66","0.63","0.64","0.62","0.63","0.66","0.65","0.62","0.64","7.72"
"404",="4768","晶呈科技","194.5","-0.5","-0.26","1.04","0.86","0.77","0.84","0.52","0.65","0.83","0.53","0.65","0.51","0.65","0.66","0.71","8.51"
"405",="1437","勤益控","29.9","0","0","0.51","0.52","0.61","0.6","0.55","0.55","0.59","1.54","0.54","1.26","0.66","0.63","0.71","8.57"
"406",="2230","泰茂","170","-2","-1.16","0.48","0.24","0.47","0.42","0.37","0.49","0.43","0.66","0.59","0.62","0.67","0.84","0.52","6.28"
"407",="6902","走著瞧-創","187.5","0","0","","","","","0.67","0.64","0.59","0.57","0.62","0.68","0.67","0.68","0.64","5.11"
"408",="6243","迅杰","73.4","+1.4","+1.94","0.61","0.64","0.66","0.7","0.83","0.89","0.78","0.77","0.81","0.72","0.67","0.63","0.73","8.71"
"409",="4934","太極","26.85","-0.25","-0.92","2.43","1.48","2.27","2.55","2.23","2.41","2.48","2.81","2.55","1.14","0.67","0.6","1.97","23.6"
"410",="3522","御頂","18.8","-0.25","-1.31","1.04","1.11","0.55","0.54","0.47","0.57","0.39","0.55","0.44","0.38","0.68","0.76","0.62","7.49"
"411",="3230","錦明","9.35","-0.11","-1.16","0.62","0.36","0.53","0.61","0.82","0.79","0.72","0.74","0.72","0.65","0.68","0.63","0.66","7.88"
"412",="1443","立益物流","28.8","+0.25","+0.88","0.73","0.53","0.49","0.68","0.54","0.6","0.63","0.57","0.76","0.91","0.68","0.76","0.66","7.88"
"413",="8171","天宇","40.05","0","0","1.84","0.73","0.71","1.16","1.07","0.85","0.33","0.43","0.54","0.98","0.68","0.9","0.85","10.2"
"414",="5220","萬達光電","26.35","-0.05","-0.19","0.54","0.7","0.72","0.79","0.75","0.73","0.77","0.61","0.55","0.47","0.68","0.64","0.66","7.96"
"415",="4577","達航科技","23.45","-0.1","-0.42","0.78","0.7","0.95","0.93","0.88","0.95","0.54","0.5","0.35","0.38","0.68","0.36","0.67","8"
"416",="6418","詠昇","24.25","-0.2","-0.82","0.56","0.41","0.49","0.83","0.84","0.79","0.62","0.78","0.79","0.76","0.68","0.61","0.68","8.16"
"417",="9929","秋雨","16.3","-0.55","-3.26","0.67","0.54","0.6","0.47","0.47","0.52","0.57","0.59","0.59","0.58","0.68","0.76","0.59","7.04"
"418",="2718","晶悅","52.9","+0.3","+0.57","0.07","0.07","0.07","7.88","5.57","1.67","1.82","1.03","0.49","0.85","0.69","1.01","1.77","21.2"
"419",="6570","維田","51.6","0","0","1","0.72","0.77","0.82","0.92","0.9","0.93","0.84","0.71","0.71","0.69","0.77","0.81","9.78"
"420",="3207","耀勝","80.1","+3.2","+4.16","1.1","1.11","1.21","1.27","1.29","1.1","1.05","0.73","0.83","0.74","0.69","0.66","0.98","11.8"
"421",="1468","昶和","15.4","+0.15","+0.98","1.19","1.12","0.74","0.89","1.17","0.98","0.72","0.59","0.92","0.82","0.69","0.9","0.89","10.7"
"422",="6219","富旺","24.2","+0.55","+2.33","0.61","0","0","0.21","0.06","0.06","8.44","2.11","3.76","3.65","0.69","0.4","1.67","20"
"423",="6496","科懋","28.9","-0.35","-1.2","0.68","0.59","0.47","0.82","0.61","0.64","0.64","0.57","0.72","0.58","0.69","0.72","0.64","7.71"
"424",="2496","卓越","61.5","+0.5","+0.82","0.64","0.49","0.57","0.63","0.62","0.6","0.54","0.67","0.76","0.7","0.69","0.68","0.63","7.6"
"425",="4161","聿新科","32.3","-0.5","-1.52","0.71","0.34","0.53","0.7","0.52","0.69","0.68","0.64","0.68","1.03","0.7","1.08","0.69","8.31"
"426",="2505","國揚","22.4","0","0","0.83","0.96","0.66","1.01","0.03","0.01","0.17","1.13","0.21","0.16","0.7","0.7","0.55","6.57"
"427",="8111","立碁","18.4","-0.1","-0.54","0.72","0.63","0.64","0.72","0.68","0.69","0.61","0.57","0.6","0.61","0.7","0.67","0.65","7.84"
"428",="4923","力士","48.9","-0.75","-1.51","0.68","0.59","0.64","0.6","0.43","0.5","0.55","0.6","0.66","0.7","0.7","0.71","0.61","7.36"
"429",="3646","艾恩特","28.6","0","0","0.62","0.62","0.59","0.65","0.63","0.68","0.68","0.64","0.68","0.71","0.7","0.66","0.66","7.86"
"430",="2321","東訊","14.65","-0.45","-2.98","0.81","0.58","0.59","0.64","0.63","0.65","0.74","0.66","0.72","0.6","0.7","0.67","0.67","8"
"431",="3284","太普高","17.65","-0.1","-0.56","0.74","0.38","0.52","0.59","0.7","0.66","0.66","0.57","0.72","0.64","0.71","0.62","0.63","7.5"
"432",="4976","佳凌","41.05","+0.1","+0.24","0.72","0.79","0.81","0.9","0.8","0.8","0.8","0.73","0.77","0.68","0.72","0.73","0.77","9.25"
"433",="8932","智通","112.5","+2","+1.81","0.29","0.56","0.7","1.09","0.66","1.13","0.69","0.58","0.92","0.87","0.72","1.05","0.77","9.27"
"434",="6593","台灣銘板","167","-3","-1.76","0.38","0.36","0.41","0.58","0.55","0.54","0.54","0.56","0.63","0.72","0.72","0.56","0.55","6.55"
"435",="6127","九豪","27.25","-0.25","-0.91","0.6","0.64","0.61","0.68","0.64","0.75","0.75","0.7","0.67","0.65","0.72","0.68","0.67","8.09"
"436",="2254","巨鎧精密-創","83.5","-5.3","-5.97","0.42","0.17","0.26","1.06","0.27","0.42","0.22","0.21","0.88","0.67","0.72","0.47","0.48","5.77"
"437",="3465","進泰電子","78","-1.5","-1.89","0.61","0.35","0.36","1.41","1.37","1.47","0.97","1.15","1.36","1.13","0.72","0.89","0.98","11.8"
"438",="6829","千附精密","106.5","-0.5","-0.47","1.19","0.75","1.04","1.27","0.91","1.26","1.34","1.36","1.29","1.09","0.73","1.51","1.14","13.7"
"439",="3520","華盈","16.05","-0.1","-0.62","1.3","0.41","0.74","0.96","0.61","0.7","0.57","0.62","0.66","0.77","0.73","0.86","0.74","8.92"
"440",="6874","倍力","124","-6","-4.62","0.59","3.64","1.05","1.02","0.97","1.32","2.69","1.1","0.61","0.65","0.73","0.59","1.25","15"
"441",="6834","天二科技","24.55","-0.05","-0.2","0.73","0.64","0.7","0.85","0.62","0.85","0.86","0.93","0.95","0.82","0.73","0.78","0.79","9.44"
"442",="2596","綠意","23.25","+0.05","+0.22","0.39","0.1","0.09","0.3","0.05","0.36","0.1","1.62","1.8","1.19","0.73","2.14","0.74","8.89"
"443",="5291","邑昇","26.65","-0.15","-0.56","0.93","0.79","0.88","1.01","0.67","0.83","0.73","0.76","0.86","0.65","0.73","0.87","0.81","9.71"
"444",="4977","眾達-KY","75.2","-0.8","-1.05","2.9","2.61","2.57","2.62","2.51","1.54","1.24","0.94","0.72","0.66","0.73","0.69","1.64","19.7"
"445",="6218","豪勉","22.9","-0.2","-0.87","2.1","0.8","0.88","1.93","0.75","0.7","1.32","0.6","1.17","0.52","0.73","0.66","1.01","12.2"
"446",="4440","宜新實業","26.2","0","0","0.96","0.74","0.93","0.91","0.71","0.78","0.74","0.94","0.95","0.77","0.74","0.93","0.84","10.1"
"447",="8481","政伸","51.1","+0.1","+0.2","0.88","0.76","0.89","1.05","0.8","0.8","0.75","0.72","0.86","0.85","0.74","0.91","0.83","10"
"448",="8424","惠普","66.6","+0.1","+0.15","0.8","0.6","0.78","1.01","0.85","0.8","0.8","0.8","0.74","0.73","0.74","0.85","0.79","9.51"
"449",="5381","合正","26.55","-0.25","-0.93","0.25","0.22","0.2","1.68","1.58","2.21","1.35","1.3","0.25","0.27","0.75","1.24","0.94","11.3"
"450",="5438","東友","17","0","0","1.08","0.78","0.74","0.96","0.93","0.99","1.73","1.04","0.89","1.21","0.75","0.84","0.99","11.9"
"451",="2471","資通","54.5","-2","-3.54","0.85","0.76","0.61","0.63","0.74","0.58","0.62","0.64","0.67","0.53","0.75","0.75","0.68","8.13"
"452",="6133","金橋","15.3","0","0","1.02","0.97","0.58","1.02","0.86","0.77","0.82","0.95","0.76","0.89","0.75","0.84","0.85","10.2"
"453",="4523","永彰","41","-1","-2.38","0.37","0.28","0.44","0.53","0.43","0.47","0.61","0.54","0.43","0.39","0.75","0.45","0.47","5.69"
"454",="4568","科際精密","55","0","0","0.89","0.76","0.55","0.77","0.77","1.03","1","1.01","1.17","1.05","0.75","0.77","0.88","10.5"
"455",="4442","竣邦-KY","24.3","-0.25","-1.02","","","","","","","","","","1.3","0.75","1.24","1.09","3.28"
"456",="1337","再生-KY","7.78","+0.61","+8.51","0.74","0.45","0.51","0.5","0.61","0.59","0.64","0.68","0.69","0.66","0.75","0.7","0.63","7.53"
"457",="5328","華容","15.85","-0.25","-1.55","0.94","0.72","0.86","0.93","0.84","0.93","1.05","0.86","0.93","0.9","0.75","0.77","0.87","10.5"
"458",="1777","生泰","85.6","0","0","0.75","1","0.82","0.85","0.7","1","0.75","1.23","1.25","0.83","0.75","1.08","0.92","11"
"459",="6432","今展科","36.2","-0.5","-1.36","0.74","0.76","0.77","0.94","0.89","0.85","0.92","1.06","1.11","1.12","0.75","0.88","0.9","10.8"
"460",="5878","台名","47.7","0","0","0.78","0.55","0.54","0.61","0.71","0.6","0.63","0.53","0.72","0.66","0.75","0.61","0.64","7.69"
"461",="6693","廣閎科","68.5","-1.5","-2.14","0.87","0.72","0.9","0.75","0.84","0.83","0.85","0.83","0.83","0.8","0.76","0.75","0.81","9.72"
"462",="3055","蔚華科","38.55","+0.1","+0.26","0.99","1.46","1.17","1.03","1.1","1.9","0.57","1.01","1.24","0.87","0.76","1.02","1.09","13.1"
"463",="6658","聯策","44.2","-1.3","-2.86","1.49","0.73","0.76","1.44","0.89","0.94","1.29","1.19","1.29","1.32","0.76","0.73","1.07","12.8"
"464",="3229","晟鈦","15.55","-0.5","-3.12","0.74","0.63","0.86","1.06","0.79","0.7","0.77","0.65","0.83","0.76","0.76","0.74","0.77","9.29"
"465",="1529","樂事綠能","31.75","-0.3","-0.94","0.65","0.52","0.38","0.83","0.28","0.69","0.38","0.86","0.38","1.14","0.77","0.45","0.61","7.32"
"466",="8440","綠電","36.1","+0.05","+0.14","0.82","0.57","0.7","0.87","0.64","0.81","0.75","0.74","0.84","0.79","0.77","0.83","0.76","9.13"
"467",="8033","雷虎","57.2","+1.3","+2.33","1.01","0.85","0.86","0.84","0.72","0.88","0.92","0.65","0.75","0.93","0.77","0.75","0.83","9.92"
"468",="4760","勤凱","67.2","+0.1","+0.15","0.61","0.56","0.71","0.77","0.93","1.03","1.02","1.07","1.16","1","0.77","0.68","0.86","10.3"
"469",="6134","萬旭","19.45","-0.05","-0.26","1.24","1.14","0.95","1.05","0.94","0.88","0.95","0.93","0.94","0.88","0.78","0.92","0.97","11.6"
"470",="6843","進典","63.7","-0.1","-0.16","0.76","0.76","0.63","0.92","0.93","0.82","0.82","0.67","0.7","0.78","0.78","0.83","0.78","9.41"
"471",="2358","廷鑫","8.92","+0.02","+0.22","7.56","0.85","0.84","0.88","2.75","0.58","0.29","0.5","0.52","0.38","0.78","0.44","1.37","16.4"
"472",="3128","昇銳","30.1","-0.1","-0.33","0.77","1.09","0.61","0.84","0.6","0.99","0.75","0.92","0.86","0.82","0.8","0.67","0.81","9.71"
"473",="6294","智基","114.5","+0.5","+0.44","0.77","0.68","0.73","0.82","0.87","0.87","0.91","0.89","0.76","0.78","0.8","0.8","0.81","9.69"
"474",="8089","康全電訊","52.5","-1.1","-2.05","1.66","0.48","0.67","0.81","0.58","0.63","1.19","0.92","0.98","0.89","0.8","0.59","0.85","10.2"
"475",="5263","智崴","115","-1","-0.86","0.87","0.56","0.62","0.64","0.64","0.6","0.7","0.71","0.75","0.76","0.8","0.83","0.71","8.5"
"476",="5244","弘凱","38.25","+1.1","+2.96","0.81","0.58","0.63","0.72","0.62","0.63","0.74","0.7","0.78","0.78","0.8","0.93","0.73","8.72"
"477",="2067","嘉鋼","12.7","-0.15","-1.17","1.19","0.72","1.01","1.23","1.14","1.12","1.07","0.93","0.98","0.98","0.8","0.78","1","12"
"478",="1597","直得","63.3","-1.1","-1.71","1.11","1.04","1","1.03","1.05","1.02","0.79","0.8","0.82","0.83","0.8","0.64","0.91","10.9"
"479",="3169","亞信","127","-1.5","-1.17","0.85","0.61","0.61","0.83","0.64","0.85","0.73","0.62","0.74","0.8","0.8","0.79","0.74","8.88"
"480",="9960","邁達康","27.3","-0.45","-1.62","0.59","0.59","0.62","0.6","0.7","0.59","0.42","0.59","0.98","0.69","0.81","0.92","0.67","8.1"
"481",="3081","聯亞","103","-1.5","-1.44","2","1.02","0.95","1.3","0.92","0.6","1","0.56","0.61","0.63","0.81","1.05","0.95","11.5"
"482",="2024","志聯","21.1","+0.4","+1.93","0.76","0.55","0.84","1.02","0.65","0.63","0.58","0.79","0.79","0.78","0.81","0.84","0.75","9.05"
"483",="1540","喬福","17.35","-0.2","-1.14","0.25","0.67","0.21","0.31","0.58","0.64","0.21","0.56","0.32","0.27","0.81","0.54","0.45","5.37"
"484",="6697","東捷資訊","49.8","-0.8","-1.58","0.83","2.39","0.86","0.76","0.9","0.85","1.06","1","1.25","1.07","0.81","0.98","1.06","12.8"
"485",="3372","典範","14.55","-0.25","-1.69","0.77","0.5","0.54","0.62","0.56","0.8","0.79","0.8","0.76","0.74","0.82","0.84","0.71","8.55"
"486",="5525","順天","26.15","+0.05","+0.19","10.8","1.1","0.98","1.31","0.97","0.5","3.58","13","24.8","1.79","0.82","0.68","5.03","60.3"
"487",="2537","聯上發","8.99","-0.01","-0.11","0.02","0.2","0","0.42","0.69","0.65","0","0.02","0.87","0.72","0.82","1.07","0.46","5.47"
"488",="6287","元隆","15.2","0","0","0.99","0.86","0.92","0.9","0.77","0.9","0.87","0.85","0.65","0.69","0.82","0.82","0.84","10.1"
"489",="2364","倫飛","114","0","0","0.8","0.71","0.8","1.07","1.02","0.89","0.83","0.82","0.84","0.88","0.83","1.37","0.91","10.9"
"490",="3268","海德威","28","-0.7","-2.44","0.79","0.52","0.4","0.89","1.04","1.34","1.08","1.08","0.91","0.89","0.83","0.82","0.88","10.6"
"491",="3031","佰鴻","18.3","-0.1","-0.54","1.17","0.6","1.11","1.5","1","0.94","0.84","0.79","0.82","0.94","0.83","0.98","0.96","11.5"
"492",="2482","連宇","41.05","-1","-2.38","1.6","1.54","1.59","1.82","1.63","1.61","1.4","0.74","0.84","0.86","0.83","0.86","1.28","15.3"
"493",="3593","力銘","11","-0.15","-1.35","0.73","0.61","0.62","0.84","0.69","0.63","0.56","0.73","0.86","0.97","0.83","0.78","0.74","8.85"
"494",="6148","驊宏資","34.65","-0.55","-1.56","1.38","0.53","0.42","0.64","0.72","2.08","0.48","0.24","0.25","1.23","0.83","0.58","0.78","9.38"
"495",="3444","利機","105","+1","+0.96","0.72","0.59","0.68","0.84","0.79","0.87","0.94","0.92","0.87","0.81","0.83","0.86","0.81","9.72"
"496",="3622","洋華","42","-0.2","-0.47","0.62","0.59","1.19","1.23","1.18","1.41","1.31","1.72","1.72","1.78","0.84","1.48","1.26","15.1"
"497",="6425","易發","21.75","+0.05","+0.23","1.66","0.25","0.36","1.08","0.29","1.59","1.14","0.68","0.75","0.96","0.84","0.58","0.85","10.2"
"498",="6215","和椿","24.65","-0.15","-0.6","0.91","0.69","0.95","1","0.84","0.93","0.75","0.61","0.84","0.78","0.84","0.85","0.83","9.99"
"499",="6698","旭暉應材","30.65","-0.15","-0.49","1.08","0.86","0.94","0.95","0.85","0.98","0.91","0.89","0.8","0.82","0.84","1.08","0.92","11"
"500",="8410","森田","73","0","0","0.77","0.68","0.82","1.07","0.82","1.25","1.09","1.02","1.16","1.03","0.84","1.04","0.97","11.6"
"501",="6547","高端疫苗","69","-0.4","-0.58","0.06","0","0","0","0","0","0","0","1.02","1.17","0.85","0.63","0.31","3.72"
"502",="6854","錼創科技-KY創","98.6","-0.5","-0.5","0.44","0.22","0.3","0.45","0.47","1.17","0.84","1.18","1.56","0.79","0.85","0.84","0.76","9.1"
"503",="5905","南仁湖","12.4","0","0","0.72","1.14","0.81","0.66","0.95","0.71","0.96","1.18","1.14","0.64","0.85","0.65","0.87","10.4"
"504",="8431","匯鑽科","54.8","-0.8","-1.44","0.63","0.48","0.77","0.76","0.74","0.8","0.77","0.8","0.94","0.85","0.86","0.77","0.76","9.16"
"505",="4155","訊映","24.9","-0.15","-0.6","0.65","1.46","0.55","1.2","0.67","1.06","1.47","0.92","0.96","0.87","0.86","0.94","0.97","11.6"
"506",="6894","衛司特","158.5","-3","-1.86","0.57","0.65","0.56","0.56","0.54","0.55","0.46","0.53","0.75","0.67","0.86","0.87","0.63","7.56"
"507",="4744","皇將","26.9","-0.45","-1.65","1.67","0.26","0.33","0.37","1.19","0.42","1.53","0.89","1.28","0.76","0.86","1.08","0.89","10.6"
"508",="3390","旭軟","25.55","-0.25","-0.97","0.62","0.55","0.6","0.74","0.51","0.67","0.57","0.57","0.89","0.7","0.86","0.9","0.68","8.18"
"509",="3541","西柏","38.8","-0.45","-1.15","1.45","1.01","1.28","1.47","1.04","1.2","1.28","1.14","1.55","1.09","0.87","0.73","1.18","14.1"
"510",="3050","鈺德","17.1","-0.1","-0.58","0.99","0.84","0.9","0.94","0.87","0.94","0.94","1.04","0.96","1.28","0.87","0.89","0.96","11.5"
"511",="6229","研通","28","+0.7","+2.56","0.92","0.59","0.75","0.88","0.79","0.99","1.06","1.13","0.98","0.97","0.87","0.8","0.89","10.7"
"512",="4561","健椿","34.4","-0.5","-1.43","1.03","0.48","0.96","0.9","0.91","1.09","1.02","1.07","1.28","1.25","0.87","1.13","1","12"
"513",="6712","長聖","192.5","0","0","0.61","0.33","0.39","0.45","0.49","0.54","0.57","0.61","0.79","0.87","0.88","0.88","0.62","7.39"
"514",="4173","久裕","22","+0.05","+0.23","0.98","0.82","0.9","0.91","0.9","0.98","1.07","0.82","1.12","1.06","0.88","0.9","0.94","11.3"
"515",="5212","凌網","52.3","+0.1","+0.19","1.98","0.45","0.49","0.54","0.73","0.82","0.74","1.05","0.72","0.86","0.88","1","0.86","10.3"
"516",="6533","晶心科","453","+2","+0.44","0.73","0.63","1.05","0.58","0.71","0.5","0.59","0.97","1.13","0.38","0.88","1.32","0.79","9.45"
"517",="1593","祺驊","52.5","+0.6","+1.16","1.24","0.84","0.68","0.86","0.82","0.97","0.98","0.93","0.86","0.89","0.88","0.82","0.9","10.8"
"518",="4931","新盛力","30.7","-0.4","-1.29","1.82","2.31","1.97","2.39","2.28","1.4","1.46","0.9","0.75","1.19","0.88","0.84","1.52","18.2"
"519",="8077","洛碁","48.5","0","0","0.73","0.58","0.63","0.75","0.81","0.79","0.78","0.81","0.83","0.79","0.88","0.93","0.78","9.3"
"520",="4707","磐亞","12.65","-0.05","-0.39","1.66","0.93","0.96","0.84","1.26","1.64","0.72","1.66","0.79","1.28","0.88","0.76","1.11","13.4"
"521",="6573","虹揚-KY","14.75","0","0","0.95","0.76","1.02","1.24","0.96","0.97","1.04","1.21","0.99","0.99","0.89","0.88","0.99","11.9"
"522",="8446","華研","106","0","0","0.8","0.73","0.89","0.83","1.42","0.88","0.76","0.83","0.99","0.88","0.89","1.36","0.94","11.2"
"523",="4305","世坤","40.35","-1","-2.42","0.68","0.49","0.77","0.92","0.61","0.86","0.69","0.8","0.82","0.92","0.89","0.83","0.77","9.27"
"524",="4908","前鼎","93","-0.9","-0.96","0.55","0.51","0.54","0.73","0.71","0.7","0.64","0.8","0.72","0.95","0.89","1.18","0.75","8.94"
"525",="6937","天虹","225","-2","-0.88","4","2.14","0.97","0.99","1.89","1.05","0.96","0.94","0.87","3.57","0.89","3.84","1.84","22.1"
"526",="4111","濟生","26.55","-0.2","-0.75","1.04","0.92","0.82","0.89","0.86","0.91","0.89","0.9","0.89","0.83","0.9","0.9","0.9","10.7"
"527",="4513","福裕","19.15","+0.2","+1.06","1.4","0.89","0.78","1.14","1.19","1.34","1.24","1.13","1.07","1.12","0.9","1.1","1.11","13.3"
"528",="9928","中視","25.1","+0.15","+0.6","0.86","0.85","0.51","0.77","0.6","0.71","0.89","0.71","0.74","0.86","0.9","1.03","0.79","9.45"
"529",="3516","亞帝歐","18.45","0","0","1.24","0.52","0.84","1.03","0.82","0.8","0.69","0.68","0.91","0.85","0.9","1.16","0.87","10.4"
"530",="8147","正淩","73.1","-0.4","-0.54","0.79","0.7","0.81","0.81","0.84","0.83","0.76","0.86","1.22","0.95","0.9","1.01","0.87","10.5"
"531",="5490","同亨","22.5","-0.05","-0.22","1.07","0.23","0.61","0.74","0.41","0.78","0.44","0.46","0.89","0.67","0.9","0.49","0.64","7.68"
"532",="8227","巨有科技","254.5","-7.5","-2.86","0.43","0.55","0.85","0.64","0.81","1.06","0.67","0.96","1.04","0.75","0.9","0.92","0.8","9.58"
"533",="6695","芯鼎","64.5","+4.1","+6.79","0.63","0.65","0.76","1.02","1.1","0.96","0.81","0.93","1.01","1.1","0.9","0.91","0.9","10.8"
"534",="4956","光鋐","16.1","-0.25","-1.53","1.05","0.91","0.94","1.14","0.96","1.02","0.95","0.96","0.97","0.88","0.9","0.81","0.96","11.5"
"535",="1324","地球","17.5","-0.15","-0.85","0.82","0.62","0.77","0.93","0.67","0.8","0.83","0.84","0.76","0.78","0.9","0.66","0.78","9.37"
"536",="3093","港建*","31.7","+0.5","+1.6","2.88","1.5","1.41","1.98","1.35","2.67","1.56","1.77","1.28","0.47","0.91","1.21","1.58","19"
"537",="3563","牧德","211.5","-2.5","-1.17","1.86","1.63","1.83","1.85","1.92","1.97","1.9","1.67","1.41","1.07","0.91","0.74","1.56","18.8"
"538",="4555","氣立","59.9","-0.1","-0.17","1.25","0.75","1.24","1.42","1.37","1.3","1.19","1","1.07","1.03","0.91","1.18","1.14","13.7"
"539",="5383","金利","28.1","0","0","1.4","0.97","1.11","1.22","1.26","1.14","1.12","1.07","1.11","0.99","0.92","1.01","1.11","13.3"
"540",="6207","雷科","32.6","0","0","1.27","0.72","0.6","0.96","0.67","0.72","0.77","1.29","1.21","0.92","0.92","1.66","0.98","11.7"
