"排名","代號","名稱","成交","漲跌價","漲跌幅","21M07營收(億)","21M08營收(億)","21M09營收(億)","21M10營收(億)","21M11營收(億)","21M12營收(億)","22M01營收(億)","22M02營收(億)","22M03營收(億)","22M04營收(億)","22M05營收(億)","22M06營收(億)"," 平均 營收(億)"," 合計 營收(億)"
"422",="6118","建達","32.1","-1.15","-3.46","7.43","9.53","8.24","7.53","10.3","7.99","8.3","7","7.94","6.57","8.81","9.22","8.24","98.9"
"423",="5225","東科-KY","43.2","-0.75","-1.71","8.53","9.89","9.34","7.07","7.12","8.04","7.92","8.15","9.7","11.9","10.4","10.9","9.08","109"
"424",="1535","中宇","62","0","0","6.35","6.9","6.8","6.83","7.15","9.83","7.81","6.08","7.05","6.06","6.05","8.55","7.12","85.5"
"425",="4104","佳醫","95.6","-2.9","-2.94","4.86","5.4","5.51","5.8","5.99","6.08","6.43","5.02","5.64","5.83","5.71","5.2","5.62","67.5"
"426",="6220","岳豐","25.05","+0.55","+2.24","11.4","10.6","12.4","10.5","11.8","12.2","10.7","7.28","10.9","9.84","9.89","12.5","10.8","130"
"427",="2516","新建","5.17","-0.1","-1.9","7.67","8.98","6.17","7.35","6.38","7.8","5.18","4.83","4.67","6.1","6.09","5.95","6.43","77.2"
"428",="9911","櫻花","62.4","-0.3","-0.48","5.62","5.23","5.8","6.17","7.62","9.09","8.55","5.26","7.12","6.61","6.52","6.81","6.7","80.4"
"429",="1711","永光","21.5","-0.4","-1.83","7.12","7.57","7.26","7.54","8.36","7.85","8.5","6.44","9.19","7.65","7.96","7.62","7.76","93.1"
"430",="9905","大華","25.75","+0.1","+0.39","9.15","8.02","8.35","6.11","5.51","6.93","6.51","5.72","6.99","7.14","7.85","8.42","7.23","86.7"
"431",="3552","同致","141","-5","-3.42","6.34","5.66","6.62","7.8","7.92","8.93","9.49","5.97","7.9","6.32","6.53","7.94","7.29","87.4"
"432",="6579","研揚","170.5","+15.5","+10","4.52","5.5","5.58","5.25","7.27","8.65","6.17","5.45","7.9","5.52","7.62","7.72","6.43","77.1"
"433",="1460","宏遠","8.63","-0.14","-1.6","6.93","9.2","9.5","10.1","10.5","10.4","8.66","8.08","9.59","7.24","7.57","8.25","8.83","106"
"434",="2402","毅嘉","34.25","-1.1","-3.11","5.59","5.45","5.06","5.27","5.44","5.39","5.92","5.2","6.4","5.52","5.64","5.68","5.55","66.6"
"435",="8271","宇瞻","54.8","-1.3","-2.32","7.15","6.9","7.23","6.65","8.09","6.95","9.12","6.32","7.6","7.29","6.38","7.46","7.26","87.1"
"436",="3611","鼎翰","279","-6","-2.11","5.58","5.58","6.55","5.57","5.71","6.76","5.65","5.15","6.82","6.5","6.73","7.2","6.15","73.8"
"437",="1725","元禎","21.25","-0.2","-0.93","9.37","8.47","9.29","9.67","9.85","7.49","8.38","6.81","10.7","9.16","8.23","9.47","8.91","107"
"438",="9925","新保","41.7","-0.1","-0.24","6.14","6.17","6.7","6.38","6.49","6.53","6.2","6.25","6.4","6.29","6.43","6.35","6.36","76.3"
"439",="3376","新日興","89.8","+0.4","+0.45","8.56","9.54","9.39","10.3","11.8","11.5","12.5","6.69","10.8","8.89","10.3","11","10.1","121"
"440",="6177","達麗","31.6","-0.05","-0.16","5.27","3.77","21.5","3.04","13.3","27.4","1.98","1.08","40.8","6.57","2.6","15.9","11.9","143"
"441",="8436","大江","179","-3","-1.65","8.36","8.4","7.02","6.4","6.35","6.41","6.24","4.85","5.49","5.71","6.31","6.49","6.5","78"
"442",="6153","嘉聯益","24.45","-0.55","-2.2","12.8","13.1","13.1","11.7","12.4","12.6","10.8","7.02","12.5","7.2","8.2","10.7","11","132"
"443",="2855","統一證","19.15","-0.15","-0.78","8","9.05","3.69","6.81","10.9","6.93","-0.19","4.39","4.59","5.43","5.33","6","5.91","70.9"
"444",="4551","智伸科","143.5","-3","-2.05","6.95","7.14","7.06","7.11","7.76","7.05","9.09","6.27","8.03","7.79","7.07","8.04","7.45","89.4"
"445",="1514","亞力","62.4","-6.5","-9.43","5.25","4.44","4.82","4.57","6.57","5.42","4.25","4.75","5.89","5.99","5.79","7.87","5.47","65.6"
"446",="4960","誠美材","11.9","-0.3","-2.46","9","9.31","9.9","9.65","9.23","9.31","9.91","8.4","9.54","11","10.3","8.11","9.47","114"
"447",="3032","偉訓","66","-1.7","-2.51","6.16","6.22","6.3","6.13","5.73","6.34","6.21","4.26","5.41","5.42","5.37","4.86","5.7","68.4"
"448",="1626","艾美特-KY","18.3","-0.25","-1.35","7.18","4.88","8.39","6.92","5.14","4.95","6.05","3.16","10.1","11.9","13.2","14","7.99","95.9"
"449",="2906","高林","18.2","+0.1","+0.55","5.99","7.53","7.75","7.81","6.66","8.03","8.24","5.35","7.2","5.96","12.9","7.83","7.61","91.3"
"450",="6803","崑鼎","315.5","-2.5","-0.79","5.31","5.31","5.2","4.97","5.09","5.48","5.25","5.43","5.19","5","5.8","6.12","5.35","64.1"
"451",="5288","豐祥-KY","183.5","+0.5","+0.27","5.1","4.38","4.25","4.61","5.9","5.19","6.94","4.88","6.34","6.58","6.64","5.37","5.52","66.2"
"452",="1104","環泥","31.05","-0.1","-0.32","4.94","4.31","5.28","5.59","5.92","5.7","5.92","3.48","5.92","6.38","5.37","5.73","5.38","64.5"
"453",="2514","龍邦","16.5","0","0","7.07","10.3","9.12","8.99","9.38","15.9","4.59","7.46","7.83","7.69","6.41","5.73","8.37","100"
"454",="2539","櫻花建","44.6","-0.75","-1.65","0","0","19.9","0.32","17.9","3.05","0","0.02","0","25.6","6.04","0","6.06","72.8"
"455",="1582","信錦","57.4","+0.8","+1.41","8.35","9.33","8.58","7.95","9.09","10.5","9.38","7.36","10.9","7.67","9.62","10.7","9.12","109"
"456",="3528","安馳","54.5","-0.2","-0.37","5.75","5.42","4.48","5.89","4.98","3.97","5.15","4.19","5.71","6.11","5.43","5.52","5.22","62.6"
"457",="8110","華東","13.9","-0.15","-1.07","6.85","7.03","7.69","7.63","7.84","8.31","7.55","7.71","7.68","7.66","7.94","8.69","7.71","92.6"
"458",="2528","皇普","25.6","-0.4","-1.54","1.36","0.25","0.15","0.86","0","18.8","0.89","1.69","5.61","3.18","0","0","2.73","32.8"
"459",="2889","國票金","11.75","-0.1","-0.84","10.3","7.1","7.01","6.69","9.29","8.31","6.11","5.32","4.86","6.23","5.51","3.35","6.68","80.1"
"460",="6811","宏碁資訊","248.5","-6.5","-2.55","4.16","4.62","7.06","4.51","3.32","6.43","5.99","4.56","5.68","5.77","3.69","11.5","5.61","67.3"
"461",="1455","集盛","10","-0.05","-0.5","10.1","9.87","9.95","10.7","10.2","10.3","9.14","7.69","11.4","9.2","7.37","8.96","9.57","115"
"462",="6223","旺矽","182.5","-0.5","-0.27","5.14","5.3","5.99","5.91","5.92","6.82","6.11","4.94","6.15","6.39","6.16","6.29","5.93","71.1"
"463",="8081","致新","201","+2.5","+1.26","8.59","8.42","8.16","8.18","7.68","7.48","8.15","7.88","9.38","8.95","8.05","6.8","8.14","97.7"
"464",="9924","福興","42.75","-0.05","-0.12","9.42","8.16","6.28","9.03","8.1","8.12","9.28","5.87","6.85","7.49","8.19","9.08","7.99","95.9"
"465",="3707","漢磊","84","-2.8","-3.23","6.31","6.45","6.59","6.7","6.65","6.32","6.94","6.79","7.34","7.38","7.51","7.64","6.89","82.6"
"466",="4175","杏一","124","-3.5","-2.75","5.25","5.28","5.47","5.62","5.39","6.56","5.65","4.62","5.8","6.65","7.43","6.39","5.84","70.1"
"467",="8358","金居","60.8","-1.2","-1.94","8.02","8.11","8.14","8.14","8.15","8.01","7.39","7.01","6.6","6.61","6.61","5.75","7.38","88.5"
"468",="2349","錸德","9.57","-0.25","-2.55","6.6","6.41","6.74","6.39","6.51","5.37","5.28","4.55","6.17","6.11","7.09","7.24","6.2","74.5"
"469",="1473","台南","24.55","+0.1","+0.41","5.98","4.75","5.8","4.35","5.07","5.44","7.97","7.58","7.69","4.55","4.84","7.44","5.96","71.5"
"470",="8916","光隆","55.2","-0.4","-0.72","7.94","4.83","5.19","6.55","8.43","6.82","6.82","5.49","8.79","8.31","9.48","10.5","7.43","89.2"
"471",="8927","北基","48.25","-0.4","-0.82","4.35","4.84","4.98","5.41","5.43","5.37","5.39","4.8","5.85","5.57","5.13","5.41","5.21","62.5"
"472",="2707","晶華","258","+1","+0.39","2.68","3.82","3.57","3.54","4.52","5.47","5.27","4.38","4.55","3.97","3.09","3.36","4.02","48.2"
"473",="4526","東台","20.2","-0.65","-3.12","9.87","8.86","6.27","7.05","8.86","8.14","5.44","4.58","6.62","4.95","9.45","8.29","7.36","88.4"
"474",="2323","中環","14.15","-0.35","-2.41","7.25","7.28","7.82","7.77","8.2","7.21","7.41","6.3","6.74","6.4","6.24","6.11","7.06","84.7"
"475",="3323","加百裕","32.7","-0.7","-2.1","8.44","7.16","15","10.5","12.1","14.1","10.2","7.6","12.9","5.46","4.61","14.1","10.2","122"
"476",="5258","虹堡","129.5","-4","-3","3.27","4.25","4.4","4.4","4.55","6.2","5.02","4","5.06","4.21","4.71","7.01","4.76","57.1"
"477",="2753","八方雲集","169.5","-4.5","-2.59","4.87","5.11","5.05","5.35","5.16","5.36","5.46","4.68","5.44","5.47","5.87","5.61","5.29","63.4"
"478",="8908","欣雄","69","-0.4","-0.58","5.57","5.46","5.36","5.18","5.85","5.82","5.26","5.27","6.68","6.3","6.5","6.33","5.8","69.6"
"479",="2852","第一保","16.65","+0.1","+0.6","6.02","5.86","5.64","5.67","5.14","5.8","5.43","5.48","5.79","6.09","5.44","5.86","5.69","68.2"
"480",="3388","崇越電","70.1","-0.4","-0.57","7.42","8.53","8.79","8.25","8.78","8.17","8.17","6.24","9.37","7.24","8.04","8.48","8.12","97.5"
"481",="2428","興勤","158.5","-10.5","-6.21","6.48","6.21","6.46","5.86","6.27","6.52","6.8","5.47","5.69","6.36","6.17","6.49","6.23","74.8"
"482",="8442","威宏-KY","80.6","-1","-1.23","5","3.61","4.03","4.3","5.6","5.64","6.28","5.02","5.83","7.28","8.28","8.27","5.76","69.1"
"483",="3483","力致","126.5","+6.5","+5.42","6.3","6.46","8.27","7.46","8.13","8.86","6.85","4.97","8.02","5.27","6.55","6.68","6.98","83.8"
"484",="2480","敦陽科","117.5","-1","-0.84","5.26","5.43","5.59","5.43","5.38","9.07","5.55","4.71","5.48","5.28","5.29","5.85","5.69","68.3"
"485",="1536","和大","66.4","-0.8","-1.19","5.26","6.25","6.07","5.43","6.09","5.35","5.23","4.35","6.27","6.34","6.13","6.83","5.8","69.6"
"486",="2101","南港","37.85","+0.05","+0.13","7.4","7.34","6.91","6.01","6.16","5.66","5.9","5.24","6.9","7.55","7.17","7.81","6.67","80.1"
"487",="4770","上品","308","-2.5","-0.81","3.3","4.61","2.47","2.66","4.72","4.03","4.36","3.62","5.86","5.38","4.11","6.43","4.3","51.6"
"488",="3708","上緯投控","90","-1.1","-1.21","7.09","7.54","9.07","11.7","7.92","9.64","9.22","6.72","8.92","8.28","9.16","8.79","8.67","104"
"489",="3705","永信","43.65","+0.25","+0.58","6.53","6.67","7.05","6.47","6.83","7.53","7.58","4.61","7.35","6.19","6.96","6.4","6.68","80.2"
"490",="8411","福貞-KY","15.55","0","0","6.82","7.3","6.06","7.24","7.73","8.67","6.83","4.54","7.04","5.85","7.04","7.42","6.88","82.5"
"491",="8234","新漢","61.2","+3.5","+6.07","5.18","6.19","6.82","6.09","7.4","7.55","5.42","4.42","7.42","6.63","5.99","7.28","6.36","76.4"
"492",="5013","強新","35.2","0","0","7.62","7.8","6.74","7.28","8.39","7.98","7.67","6.41","9.23","6.46","8.03","7.95","7.63","91.5"
"493",="5478","智冠","98.5","-1.4","-1.4","5.21","5.14","5.49","5.12","4.57","4.97","5.41","4.97","4.56","4.7","4.83","4.73","4.98","59.7"
"494",="1558","伸興","112.5","0","0","8.67","3.82","3.43","3.32","4.62","5.39","7.47","4.33","8","4.92","5.62","8.78","5.7","68.4"
"495",="2020","美亞","25.5","-0.7","-2.67","6.17","5.96","6.57","6.15","5.46","4.94","5.52","4.35","6.24","6.1","5.33","5.35","5.68","68.2"
"496",="8210","勤誠","209.5","+6","+2.95","7.89","9.22","9.36","8.66","8.21","9.33","7.36","5.39","8.14","5.2","9.47","13.1","8.45","101"
"497",="2832","台產","23.1","+0.1","+0.43","7.38","6.47","6.14","6.31","6.12","6.41","5.26","4.86","4.92","4.77","4.44","5.93","5.75","69"
"498",="6190","萬泰科","37.35","0","0","7.01","6.3","6.18","6.62","7.17","6.21","7.91","6.66","8.51","9.16","9.08","8.95","7.48","89.8"
"499",="3583","辛耘","179","-7.5","-4.02","4.58","4.09","4.23","3.97","4.9","5.49","4.27","4.39","3.88","4.65","4.46","4.72","4.47","53.6"
"500",="8050","廣積","105","+2.5","+2.44","4.46","5.06","4.58","5.67","4.55","3.88","4.29","3.72","6.83","3.81","4.44","6.42","4.81","57.7"
"501",="5007","三星","58.1","0","0","6.8","5.48","7.45","5.09","5.51","5.75","6.5","5.1","7.15","5.65","7.37","5.91","6.15","73.8"
"502",="8240","華宏","32.6","-0.25","-0.76","9.27","9.38","9.62","9","9.53","9.27","9.14","7.9","9.67","8.4","7.55","7.52","8.85","106"
"503",="6279","胡連","160.5","-3","-1.83","3.64","3.75","4.18","4.67","4.92","5.07","4.99","3.8","4.51","4.52","4.45","5.15","4.47","53.7"
"504",="1708","東鹼","34.95","+1.5","+4.48","3.9","4.04","4.27","4.49","6.21","5.1","5.82","6.81","6.48","6.2","5.39","8.05","5.56","66.8"
"505",="6290","良維","63.3","-2","-3.06","6.74","6.89","7.03","6.6","7.32","7.84","6.6","4.99","6.79","6.83","6.3","7.3","6.77","81.2"
"506",="6789","采鈺","243.5","-5","-2.01","9.7","9.65","9.2","8.39","7.68","7.75","6.39","7.63","8.94","8.22","9.5","8.79","8.49","102"
"507",="8478","東哥遊艇","546","-14","-2.5","2.49","5.06","2.92","3.09","3.38","4.87","2.89","3.11","7.06","4.91","3","8.28","4.25","51.1"
"508",="6143","振曜","79","-3","-3.66","3.38","3.6","4.4","4.85","6.43","6.3","4.62","3.51","4.12","3.57","3.94","4.65","4.45","53.4"
"509",="3088","艾訊","96.5","-3.5","-3.5","4.04","4.9","6.53","3.89","4.6","6.04","5.37","3.51","5.97","4.95","5.33","5.68","5.07","60.8"
"510",="1203","味王","41.55","+0.1","+0.24","4.94","5.4","5.05","4.41","3.89","5.08","5.64","4.54","5.17","5.16","5.34","5.28","4.99","59.9"
"511",="4967","十銓","61.6","-2.8","-4.35","5.19","5.38","7.21","6.28","7.41","6.38","5.85","4.65","6.55","4.5","5.1","6.09","5.88","70.6"
"512",="1308","亞聚","26.35","+0.3","+1.15","8.21","7.88","8.53","9.43","10.5","9.17","7.59","6.69","7.14","5.8","8.74","8.94","8.22","98.7"
"513",="6438","迅得","113.5","-2","-1.73","5.02","4.21","4.63","4.29","4.15","4.3","4.35","3.44","4.6","4.16","4.64","5.67","4.45","53.5"
"514",="6613","朋億*","107","-1","-0.93","5.72","5.01","5.75","6.25","6.68","8.85","4.89","3.76","8.14","4.88","5.59","8.14","6.14","73.7"
"515",="2338","光罩","79.9","-1.5","-1.84","5.15","5.39","5.57","5.58","6.13","5.28","5.56","5.45","6.07","6.98","6.3","6.66","5.84","70.1"
"516",="1560","中砂","151.5","+6.5","+4.48","5.17","5.13","5.09","4.85","5.25","5.26","5.31","5.31","5.83","5.9","6","6.68","5.48","65.8"
"517",="4763","材料-KY","779","+12","+1.56","2.1","2.1","2.19","2.26","2.67","2.77","2.72","1.95","3.36","3.37","3.51","3.53","2.71","32.5"
"518",="3346","麗清","50.4","-2.9","-5.44","3.7","3.91","5.47","3.55","6","6.77","5.62","3.61","6.19","4.02","3.02","4.35","4.68","56.2"
"519",="2459","敦吉","57.8","-0.3","-0.52","6.27","6.12","6.04","6.3","6.38","5.63","6","4.37","5.64","5.13","6.32","6.84","5.92","71"
"520",="5206","坤悅","19.75","-0.05","-0.25","5.25","4.92","3.35","0.1","0","0","0","0","0","0.01","0","0.01","1.14","13.6"
"521",="1519","華城","205","-12.5","-5.75","6.42","7.06","6.35","5.67","8.7","16.2","3","5.25","5.7","4.88","6.22","9.35","7.07","84.9"
"522",="4736","泰博","184","-1","-0.54","7","7.32","6.68","4.03","5.22","4.45","7.44","4.82","5.67","12.4","12.1","11.8","7.41","88.9"
"523",="4739","康普","87.3","-1.2","-1.36","6.07","6.17","6.6","6.14","6.64","6.59","7.08","7.18","10.3","8.57","10.3","9.18","7.57","90.9"
"524",="3013","晟銘電","46.7","-0.7","-1.48","4.06","4.69","5.27","4.59","6.09","6.64","4.6","2.93","4.25","4.62","3.33","5.36","4.7","56.4"
"525",="2601","益航","8.6","-0.06","-0.69","4.88","4.92","6.18","5.48","7.35","6.16","7.01","5.17","5.56","4.61","5.43","5.49","5.69","68.2"
"526",="6753","龍德造船","102","-2.5","-2.39","1.97","2.29","1.99","1.79","1.31","1.31","1.54","1.19","5.33","2.04","5.33","2.38","2.37","28.5"
"527",="6192","巨路","79.6","-1.3","-1.61","4.61","5.42","5.94","4.56","7.06","5.32","5.88","4.5","5.67","4.62","5.75","5.79","5.43","65.1"
"528",="2062","橋椿","23.2","+0.15","+0.65","10.2","9.01","9.04","8.52","7.74","7.98","8.16","5.66","9.12","7.88","8.35","8.23","8.32","99.8"
"529",="1451","年興","19.9","-0.05","-0.25","7.58","8.16","7.53","6.01","7.57","7.35","6.69","6.42","6.61","7.83","9.01","7.86","7.39","88.6"
"530",="2485","兆赫","20.6","-0.55","-2.6","5.84","5.57","5.93","5.87","5.09","5.31","4.98","3.65","5.29","4.09","4.17","5.37","5.1","61.2"
"531",="6115","鎰勝","45.75","-0.2","-0.44","6.64","6.88","7.28","6.45","7.51","6.71","6.68","4.76","7.29","5.63","6.68","6.29","6.57","78.8"
"532",="8183","精星","52.5","-0.8","-1.5","3.07","3.58","3.82","4.25","4.38","5.32","4.92","4.8","6.25","4.04","5.38","5.56","4.61","55.4"
"533",="2540","愛山林","83.1","-2.1","-2.46","3.6","3.56","3.98","6.24","5.83","9.33","3.77","3.12","4.3","4.78","2.49","2.76","4.48","53.8"
"534",="3305","昇貿","69.3","-4","-5.46","6.42","7.11","8.07","7.58","8.51","8.51","9.02","8.75","8.76","8.81","7.61","7.29","8.04","96.4"
"535",="1720","生達","65.7","-2","-2.95","3.59","3.79","3.83","3.6","3.93","4.8","4.81","3.23","4.34","4.31","5.05","5.45","4.23","50.7"
"536",="3693","營邦","332.5","-9.5","-2.78","2.78","3.37","3.94","3.02","2.86","2.51","2.11","2.12","3.14","2.9","4.44","6.06","3.27","39.3"
"537",="3557","嘉威","58.9","-1.1","-1.83","3.65","3.27","4.43","5.51","4.3","6.94","10.1","5.29","4.96","4.62","3.5","3.18","4.98","59.7"
"538",="4930","燦星網","25.85","-0.1","-0.39","8.37","8.69","10.2","9.52","8.13","6.66","7.73","4.73","7.15","6.82","6.58","7.28","7.65","91.8"
"539",="8942","森鉅","68.8","-0.4","-0.58","5.13","4.37","4.62","4.54","5.39","4.94","5.23","3.84","5.37","5.05","6.03","5.61","5.01","60.1"
"540",="5512","力麒","9.59","-0.14","-1.44","4.15","4.5","4.26","7.51","5.16","6.79","4.2","4.91","5.04","3.79","6.58","6.2","5.26","63.1"
"541",="4439","冠星-KY","144","0","0","6.9","7.43","8.31","6.19","6.24","5.88","6.87","4.97","8.94","8.8","7.87","6.61","7.08","85"
"542",="2729","瓦城","293.5","+4.5","+1.56","2.19","3.2","3.06","4.13","3.61","4.17","3.91","4.54","3.61","2.82","2.61","3.12","3.41","41"
"543",="6491","晶碩","362","-12","-3.21","4.33","4.76","6.04","5.19","5.81","4.54","4.8","4.91","5.17","4.82","4.28","5.05","4.98","59.7"
"544",="3689","湧德","49.35","-5.45","-9.95","5.72","5.65","5.8","4.67","5.03","5.38","6.25","3.93","6.33","5.74","6.08","5.22","5.48","65.8"
"545",="6284","佳邦","55.1","-1.2","-2.13","5.43","6.04","6.1","5.13","5.29","5.99","5.5","4.18","5.78","5.15","5.49","5.52","5.47","65.6"
"546",="2926","誠品生活","63.6","-0.2","-0.31","3.11","3.7","3.46","4.37","4.4","5.48","4.48","3.98","4.06","3.72","4.05","4.64","4.12","49.5"
"547",="3680","家登","399","+1","+0.25","2.33","1.98","2.39","3.81","4.1","4.06","3.37","2.77","4.1","3.66","3.2","3.8","3.3","39.6"
"548",="1259","安心","74.5","-0.1","-0.13","3.75","4.11","4.4","4.63","4.24","4.49","4.49","4.14","4.75","4.57","4.75","4.76","4.42","53.1"
"549",="6504","南六","76.1","-0.9","-1.17","4.45","4.54","5.39","5.94","6.38","5.52","4.83","3.27","4.85","4.69","5.63","5.03","5.04","60.5"
"550",="1338","廣華-KY","41.1","-0.1","-0.24","5.84","5.54","6","6.66","7.38","8.25","7.82","5.72","7.23","4.18","5.09","6.86","6.38","76.6"
"551",="1537","廣隆","143.5","+0.5","+0.35","4.02","1.93","1.91","3.23","5.03","5.46","6.6","3.96","6.14","6.5","6.75","6.98","4.88","58.5"
"552",="2849","安泰銀","15","-0.05","-0.33","4.96","4.79","5.42","4.56","4.37","5.89","5.49","4.46","5.67","5.26","4.82","5.57","5.11","61.3"
"553",="4942","嘉彰","41.25","-0.4","-0.96","7.15","7.3","7.33","7.32","7.92","8.32","7.1","7.3","7.84","7.53","6.66","7.27","7.42","89"
"554",="5533","皇鼎","17.95","0","0","0.43","7.38","2.29","8.44","1.22","1.72","3.23","0.36","16.5","17.1","1.13","0.41","5.02","60.3"
"555",="6108","競國","17.65","-0.15","-0.84","8.37","7.17","7.73","8.18","7.49","6.6","6.05","4.83","7.12","3.9","7.35","6.13","6.74","80.9"
"556",="8039","台虹","42.9","+0.75","+1.78","9.46","8.76","8.64","6.57","6.9","7.98","8.01","5.67","8.16","8.29","7.47","7.29","7.77","93.2"
"557",="5269","祥碩","1005","+10","+1.01","6.61","5.67","5.58","4.17","3.79","3.76","5.79","4.02","4.83","4.32","4.62","5.46","4.88","58.6"
"558",="2614","東森","16.95","-0.35","-2.02","4.55","4.82","4.75","5.04","5.17","5.14","5.39","3.82","5.13","4.96","4.7","4.78","4.85","58.3"
"559",="1614","三洋電","38.1","-0.25","-0.65","5.65","4.82","4.56","4.91","4.64","3.91","5.86","4.61","4.61","5.38","5.2","6.46","5.05","60.6"
"560",="6806","森崴能源","110","-5","-4.35","2.5","2.51","2.54","4.4","7.01","14.2","1.46","2.9","3.84","4.3","4.1","4.46","4.52","54.2"
"561",="6277","宏正","86.9","-1.3","-1.47","3.93","4.49","4.28","4.29","5.01","5.11","4.18","3.59","4.55","3.68","4.2","5.02","4.36","52.3"
"562",="2461","光群雷","23.3","+0.65","+2.87","4.73","5.18","4.67","5.29","5.56","5.91","6.03","4.41","5.91","5.73","5.62","5.33","5.37","64.4"
"563",="2476","鉅祥","49.45","-0.25","-0.5","5.96","5.83","6.05","5.39","5.55","5.56","5.56","4.82","5.32","4.85","5.22","5.87","5.5","66"
"564",="6163","華電網","19.1","-0.9","-4.5","2.71","13.4","10.4","4.29","5","6.12","1.82","3.36","5.41","2.2","3.27","3.75","5.14","61.7"
"565",="2007","燁興","9.78","-0.02","-0.2","6.5","7.54","5.56","5.04","5.87","5.41","5.61","5.42","7.59","8.21","7.75","6.34","6.4","76.8"
"566",="6128","上福","32.6","-0.4","-1.21","3.6","3.2","4.49","4.75","4.87","4.57","4.49","4.52","5.9","4.81","5.52","5.1","4.65","55.8"
"567",="1612","宏泰","26.35","-0.65","-2.41","5.21","6.32","5.76","4.61","6.26","4.17","6.03","4.74","5.8","4.8","4.67","4.69","5.25","63"
"568",="1264","德麥","287.5","+2.5","+0.88","3.89","4.02","4.37","3.76","4.79","5.72","5.21","2.69","4.26","4.48","3.82","3.85","4.24","50.9"
"569",="6244","茂迪","31.9","-0.7","-2.15","4.47","4.69","6.56","5.26","5","5.37","4.48","2.73","3.78","4.01","3.65","3.97","4.5","54"
"570",="6125","廣運","81","-2.4","-2.88","2.97","3.12","2.64","3.07","3.78","4.34","3.86","4.01","3.95","4.1","4.57","5.09","3.79","45.5"
"571",="6235","華孚","134","-14.5","-9.76","2.24","2.09","2.26","2.6","2.88","3.17","3.01","2.82","3.42","2.67","3.1","3.49","2.81","33.7"
"572",="1109","信大","17.2","-0.1","-0.58","4.92","5.91","3.77","6.61","7.82","7.78","5.67","1.82","4.91","5.2","6.54","5.92","5.57","66.9"
"573",="1321","大洋","34.95","0","0","4.98","5.45","5.98","6.63","4.7","5.31","5.97","5.01","6.74","6.31","6.69","6.51","5.86","70.3"
"574",="5452","佶優","21.15","-0.5","-2.31","5.78","5.81","6.12","5.84","6.81","6.46","7.01","5.25","6.95","6.12","5.49","4.77","6.03","72.4"
"575",="6451","訊芯-KY","124","-7.5","-5.7","3.1","2.93","3.03","3.61","3.48","3.99","2.98","2.13","3.07","3.73","4.43","4.59","3.42","41.1"
"576",="3014","聯陽","128","0","0","7.06","7.05","7.1","6.08","5.71","5.33","5.8","4.82","5.49","5.15","4.66","3.91","5.68","68.2"
"577",="3548","兆利","75","-1.2","-1.57","5.12","6.17","5.55","5.87","8.57","9.92","9.03","6.61","6.69","3.8","4.56","6.12","6.5","78"
"578",="6150","撼訊","94.7","-2.7","-2.77","4.49","6.63","8.41","7.37","13.1","13.9","8.55","7.09","6.38","3.68","2.97","2.74","7.11","85.3"
"579",="3374","精材","132.5","-1.5","-1.12","6.94","7.33","7.66","6.46","6","5.96","5.08","4.98","6.65","6.87","7.15","7.34","6.54","78.4"
"580",="5306","桂盟","155","+0.5","+0.32","6.58","6.05","6.37","7.22","6.69","6.57","7.12","5.25","6.85","5.48","6.51","7.02","6.48","77.7"
"581",="8924","大田","93.2","-0.4","-0.43","6.93","7.67","8.14","7.59","6.69","7.11","5.79","2.11","7.41","7.74","8.25","7.4","6.9","82.8"
"582",="3501","維熹","55.2","-0.5","-0.9","4.81","5.39","5.19","4.81","5.03","5.23","4.97","3.71","5.67","4.15","5.47","5.91","5.03","60.4"
"583",="1268","漢來美食","156.5","-4","-2.49","0.53","1.36","2.24","2.85","3.12","3.79","4.12","3.12","3.12","2.03","1.43","1.91","2.47","29.6"
"584",="6146","耕興","237","-4","-1.66","3.5","4.05","4.08","3.45","3.5","4.12","4.2","4.05","4.1","4.15","4.28","4.35","3.99","47.8"
"585",="8422","可寧衛","193","-2.5","-1.28","2.22","2.64","2.77","2.66","2.94","2.91","3.93","3.45","3.84","4.23","4.11","4.32","3.33","40"
"586",="4207","環泰","17.8","-0.65","-3.52","3.75","4.18","3.48","3.62","4","3.9","4.13","3.37","4.25","4.35","4.18","4.27","3.96","47.5"
"587",="5285","界霖","79.5","-1.1","-1.36","5.71","5.14","5.3","5.21","5.55","5.49","5.49","5.06","5.47","5.43","5.75","5.65","5.44","65.3"
"588",="5465","富驊","52.1","-4.1","-7.3","4.73","3.87","4.51","4.19","4","4.45","4.18","3.04","3.64","3.9","4.18","3.41","4.01","48.1"
"589",="3450","聯鈞","42","-2","-4.55","6.2","5.98","6.11","6","5.83","6.02","6.13","5.06","5.47","5.34","6.3","6.46","5.91","70.9"
"590",="2369","菱生","17.85","-0.1","-0.56","6.99","7.14","6.48","6.64","6.69","6.34","5.99","5.2","6.43","5.84","5.73","4.92","6.2","74.4"
"591",="4114","健喬","43.25","-0.6","-1.37","2.46","2.59","2.72","2.82","3.05","3.33","3.79","2.49","3.39","3.35","3.88","3.36","3.1","37.2"
"592",="8043","蜜望實","28.55","-0.45","-1.55","4.7","6.01","5.85","6.68","6.89","6.37","6.83","5.17","5.66","3.37","4.39","4.05","5.5","66"
