"排名","代號","名稱","成交","漲跌價","漲跌幅","22M07營收(億)","22M08營收(億)","22M09營收(億)","22M10營收(億)","22M11營收(億)","22M12營收(億)","23M01營收(億)","23M02營收(億)","23M03營收(億)","23M04營收(億)","23M05營收(億)","23M06營收(億)"," 平均 營收(億)"," 合計 營收(億)"
"445",="1514","亞力","62.4","-6.5","-9.43","4.98","5.82","6.93","8.01","7.69","8.84","5.27","5.95","7.12","7.31","6.93","8.57","6.95","83.4"
"446",="4960","誠美材","11.9","-0.3","-2.46","7.76","6.06","5.22","5.25","6.34","7.14","5.74","5.81","7.02","7.83","9.37","8.1","6.8","81.6"
"447",="3032","偉訓","66","-1.7","-2.51","5","5.18","5.51","5.51","5.97","5.14","5.77","5.41","7.53","7.22","7.55","7.01","6.07","72.8"
"448",="1626","艾美特-KY","18.3","-0.25","-1.35","7.13","5","7.34","4.88","4.42","4.98","4.29","4.94","9.22","10.9","12.9","12.4","7.36","88.3"
"449",="2906","高林","18.2","+0.1","+0.55","7.13","7.55","7.5","6.47","6.22","6.9","6.6","5.72","6.12","5.68","6.35","7.41","6.64","79.7"
"450",="6803","崑鼎","315.5","-2.5","-0.79","6.42","6.23","6.31","5.65","5.55","7.48","6.26","5.78","6.36","5.65","6.24","7.47","6.28","75.4"
"451",="5288","豐祥-KY","183.5","+0.5","+0.27","6.68","7.22","6.92","8.32","7.71","6.76","5.61","6","6.73","6.09","6.41","5.1","6.63","79.6"
"452",="1104","環泥","31.05","-0.1","-0.32","5.8","6.06","5.97","6.35","6.32","7.25","5.04","5.92","7.39","6.44","6.71","6.04","6.27","75.3"
"453",="2514","龍邦","16.5","0","0","6.78","10.7","8.73","6.32","7.26","12.5","3.63","6.22","8.51","7.24","8.78","20.1","8.9","107"
"454",="2539","櫻花建","44.6","-0.75","-1.65","7.32","23.6","0","0","0","0","7.18","4.96","6.18","2.23","1.78","0.09","4.45","53.4"
"455",="1582","信錦","57.4","+0.8","+1.41","9.63","7.54","7.41","6.03","6.52","5.29","5.02","5.84","7.44","6.72","7.64","7.26","6.86","82.3"
"456",="3528","安馳","54.5","-0.2","-0.37","5.8","5.51","5.83","5.07","5.12","4.63","6.56","5.27","6.47","6.74","5.85","5.01","5.66","67.9"
"457",="8110","華東","13.9","-0.15","-1.07","8.92","8.89","8.33","7.74","7.09","6.9","5.65","6.39","6.26","6.15","5.72","5.56","6.97","83.6"
"458",="2528","皇普","25.6","-0.4","-1.54","0","0","0","0","0","5.92","6.72","11.5","0","0","0","0.31","2.04","24.4"
"459",="2889","國票金","11.75","-0.1","-0.84","6.77","5.8","3.16","2.36","5.71","3.67","5.51","6.19","6.49","4.92","5.64","7.23","5.29","63.4"
"460",="6811","宏碁資訊","248.5","-6.5","-2.55","6.06","5.45","6.66","4.99","3.05","8.6","6.6","5.21","6.29","6.87","3.31","12.5","6.3","75.6"
"461",="1455","集盛","10","-0.05","-0.5","7.42","6.95","7.13","6.24","6.16","5.37","4.38","5.82","7.83","5.94","6.11","5.3","6.22","74.6"
"462",="6223","旺矽","182.5","-0.5","-0.27","6.34","6.42","6.6","6.09","6.01","6.88","5.79","5.85","6.19","6.87","6.7","6.56","6.36","76.3"
"463",="8081","致新","201","+2.5","+1.26","6.25","5.67","5.95","5.63","5.95","5.55","5.6","5.31","6.87","6.74","7.07","7.02","6.13","73.6"
"464",="9924","福興","42.75","-0.05","-0.12","9.93","8.95","8.28","7.47","7.34","6.52","7.07","4.73","5.94","6.45","7.48","7.17","7.28","87.3"
"465",="3707","漢磊","84","-2.8","-3.23","8.01","8.13","8.07","7.36","6.84","6.78","6.07","5.6","6","6.1","6.73","6.34","6.84","82"
"466",="4175","杏一","124","-3.5","-2.75","5.48","5.65","5.96","5.75","5.59","7.36","5.67","5.4","6.47","5.55","6.18","6.67","5.98","71.7"
"467",="8358","金居","60.8","-1.2","-1.94","5","4.5","5","5.61","6.97","7.01","6.22","5.83","5.49","4.77","4.22","3.54","5.35","64.2"
"468",="2349","錸德","9.57","-0.25","-2.55","6.99","6.86","6.93","6.58","7.14","6.6","5.59","5.9","6.02","5.8","6.22","6.75","6.45","77.4"
"469",="1473","台南","24.55","+0.1","+0.41","7.87","7.07","3.91","5.14","5.73","5.5","8.09","5.09","4.29","4.09","4.08","6.78","5.64","67.6"
"470",="8916","光隆","55.2","-0.4","-0.72","10.3","12","9.82","9.08","7.54","4.8","5.18","5.03","7.25","6.23","9.78","8.68","7.97","95.7"
"471",="8927","北基","48.25","-0.4","-0.82","6.08","6.05","5.66","5.88","5.7","5.96","5.98","5.39","6.02","5.93","6.12","6.17","5.91","70.9"
"472",="2707","晶華","258","+1","+0.39","4.69","5.25","4.8","5","5.17","6.47","6.93","4.94","5.51","5.37","5.36","5.3","5.4","64.8"
"473",="4526","東台","20.2","-0.65","-3.12","7.15","6.12","8.76","6.85","6.36","8.11","4.34","6.82","6.19","4.37","7.66","8.06","6.73","80.8"
"474",="2323","中環","14.15","-0.35","-2.41","6.24","7.04","5.72","6.58","6.71","5","5.66","5.35","6.32","5.79","6.07","5.88","6.03","72.3"
"475",="3323","加百裕","32.7","-0.7","-2.1","10.1","11.7","8.87","9.32","7.66","8.49","4.47","5.25","7.56","5.12","6.59","8.87","7.83","94"
"476",="5258","虹堡","129.5","-4","-3","6.16","6.35","7.61","7.61","7.75","8.62","5.52","5.51","6.1","5.75","6.12","7.75","6.74","80.9"
"477",="2753","八方雲集","169.5","-4.5","-2.59","5.91","5.94","5.91","6.09","5.79","5.83","5.79","5.5","5.98","5.73","6.1","5.89","5.87","70.4"
"478",="8908","欣雄","69","-0.4","-0.58","5.82","5.78","5.88","5.87","5.74","6.76","4.77","5.54","6.93","6.39","5.85","5.84","5.93","71.2"
"479",="2852","第一保","16.65","+0.1","+0.6","6.4","6.31","5.79","5.83","5.65","5.25","5.71","5.69","5.83","6.08","6.07","6.76","5.95","71.4"
"480",="3388","崇越電","70.1","-0.4","-0.57","7.84","7.01","6.84","5.69","6.6","5.54","4.86","5.8","6.53","5.39","5.75","5.81","6.14","73.7"
"481",="2428","興勤","158.5","-10.5","-6.21","5.99","6.45","6.44","6.29","6.24","6.24","5.36","5.57","6.25","5.97","6.12","6.07","6.08","73"
"482",="8442","威宏-KY","80.6","-1","-1.23","7.72","7.42","8.14","7.75","7.12","6.6","4.88","6.55","5.76","7.18","7.01","7.82","7","83.9"
"483",="3483","力致","126.5","+6.5","+5.42","5.93","6.28","6.62","6.26","5.65","5.13","5.68","4.63","6.87","6.93","6.76","6.54","6.11","73.3"
"484",="2480","敦陽科","117.5","-1","-0.84","5.12","5.76","5.65","5.61","5.88","7.09","5.77","5.74","5.65","6.04","6.59","6.31","5.94","71.2"
"485",="1536","和大","66.4","-0.8","-1.19","6.69","7.02","6.48","5.76","6.15","6.15","4.98","5.78","6.38","6.38","6.31","5.13","6.1","73.2"
"486",="2101","南港","37.85","+0.05","+0.13","6.6","5.52","5.63","4.99","4.57","5.69","4.73","5.82","6.76","5.9","6.98","7.85","5.92","71"
"487",="4770","上品","308","-2.5","-0.81","5.25","4.21","5.85","4.71","5.61","5.99","5.25","6.17","5.62","5.05","5.69","3.91","5.27","63.3"
"488",="3708","上緯投控","90","-1.1","-1.21","6.79","8.15","8.62","8.98","7.39","7.11","4.58","5.28","7.13","5.62","6.21","5.35","6.77","81.2"
"489",="3705","永信","43.65","+0.25","+0.58","5.37","5.57","5.31","6.27","6.7","4.8","6.24","4.73","5.74","5.22","6.09","5.64","5.64","67.7"
"490",="8411","福貞-KY","15.55","0","0","8.7","10","6.48","6.44","7.39","9.07","5","5.66","5.97","6.3","7.01","7.99","7.17","86"
"491",="8234","新漢","61.2","+3.5","+6.07","6.55","6.52","7.59","7.2","7.62","6.53","5.45","5.37","5.82","4.28","5.55","4.76","6.1","73.2"
"492",="5013","強新","35.2","0","0","8.12","7.56","7.73","7.68","7.23","6.28","3.84","5.69","7.07","5.46","5.92","5.87","6.54","78.5"
"493",="5478","智冠","98.5","-1.4","-1.4","4.45","4.39","6.4","5.27","5.64","5.5","6.72","4.96","4.86","5.24","5.04","5.43","5.33","63.9"
"494",="1558","伸興","112.5","0","0","4.32","4.07","5.56","6.72","6.62","5.54","5.05","4.9","6.6","5.42","6.49","7.18","5.71","68.5"
"495",="2020","美亞","25.5","-0.7","-2.67","4.76","5.4","6.34","5.85","5.73","5.27","4.28","6.61","5.62","4.94","5.68","10.2","5.89","70.7"
"496",="8210","勤誠","209.5","+6","+2.95","10.2","10.2","9.84","7.87","7.81","10.9","4.22","5.35","6.89","7.72","9.15","8.27","8.21","98.5"
"497",="2832","台產","23.1","+0.1","+0.43","5.64","5.22","5.03","4.98","4.54","5.16","5.17","5.44","5.71","5.74","5.53","6.42","5.38","64.6"
"498",="6190","萬泰科","37.35","0","0","8.51","8.08","6.91","6.01","5.51","5","4.75","5.38","6.16","6.33","5.89","5.15","6.14","73.7"
"499",="3583","辛耘","179","-7.5","-4.02","4.94","4.7","4.77","5","5.33","5.39","4.64","5.66","5.89","5.3","5.42","5.39","5.2","62.4"
"500",="8050","廣積","105","+2.5","+2.44","5.15","6.94","6.68","5.96","6.8","6.72","4.53","6.14","5.51","4.89","5.77","4.73","5.82","69.8"
"501",="5007","三星","58.1","0","0","5.33","5.98","6.02","5.61","5.44","5.59","4.82","5.22","6.13","4.69","6.03","5.36","5.52","66.2"
"502",="8240","華宏","32.6","-0.25","-0.76","7.58","7.21","6.9","6.91","7.43","5.62","4.89","4.75","6.51","6.21","6.86","6.47","6.45","77.3"
"503",="6279","胡連","160.5","-3","-1.83","5.24","6.21","6.44","6.72","6.89","6.43","5.08","5.04","6.04","5.18","5.34","5.24","5.82","69.8"
"504",="1708","東鹼","34.95","+1.5","+4.48","6.81","8.82","6.91","7.22","6.8","4.92","4.35","5.25","6.45","4.17","4.91","5","5.97","71.6"
"505",="6290","良維","63.3","-2","-3.06","6.56","6.72","7.24","6.35","6.03","6.14","5.21","4.61","6.1","5.5","5.93","6.44","6.07","72.8"
"506",="6789","采鈺","243.5","-5","-2.01","8.05","7.19","6.9","6.84","6.58","5.74","5.25","4.88","5.78","6.39","6.55","6.43","6.38","76.6"
"507",="8478","東哥遊艇","546","-14","-2.5","2.97","3.38","5.93","4.09","4.29","5.66","4.09","2.84","8.94","3.69","4.33","6.49","4.72","56.7"
"508",="6143","振曜","79","-3","-3.66","4.31","5.59","5.98","6.99","8.72","6.71","5.11","5.66","5.08","5.28","5.68","5.49","5.88","70.6"
"509",="3088","艾訊","96.5","-3.5","-3.5","5.1","5.71","6.42","5.39","5.49","7.27","4.09","5.16","6.53","5.33","5.84","7.34","5.81","69.7"
"510",="1203","味王","41.55","+0.1","+0.24","5.15","5.46","5.23","5.35","5.38","6.1","5.16","5.16","5.44","5.07","5.52","4.75","5.31","63.8"
"511",="4967","十銓","61.6","-2.8","-4.35","4.86","5.05","6.96","4.99","5.87","6.78","4.42","5.58","5.7","26.5","11.3","18.8","8.9","107"
"512",="1308","亞聚","26.35","+0.3","+1.15","9.69","10.8","7.69","8.8","7.95","8.29","4.54","5.66","5.49","5.23","5.92","5.44","7.13","85.5"
"513",="6438","迅得","113.5","-2","-1.73","4.8","5.48","5.76","4.66","4.69","5.37","5.32","5.23","5.13","5.73","5.12","5.35","5.22","62.6"
"514",="6613","朋億*","107","-1","-0.93","8.47","7.85","8.96","6.26","10.8","8.23","4.6","4.66","6.41","7.7","7.84","9.21","7.58","90.9"
"515",="2338","光罩","79.9","-1.5","-1.84","6.71","6.97","7","6.77","6.94","6","4.69","5.45","5.49","5.69","6.31","6","6.17","74"
"516",="1560","中砂","151.5","+6.5","+4.48","6.18","6.18","5.8","5.38","5.34","5.18","4.7","5.16","5.76","5.09","5.46","5.2","5.45","65.4"
"517",="4763","材料-KY","779","+12","+1.56","3.73","4.17","4.06","4.12","4.16","4.02","4.32","4.59","6.7","7.57","7.73","8.38","5.29","63.5"
"518",="3346","麗清","50.4","-2.9","-5.44","5.02","6.02","5.91","6.16","7.23","7.51","5.02","4.01","6.57","6.1","7.3","8.71","6.3","75.6"
"519",="2459","敦吉","57.8","-0.3","-0.52","7.66","8.15","7.98","7.15","6.59","6.71","5.23","5.16","5.14","5.17","5.91","6.21","6.42","77.1"
"520",="5206","坤悅","19.75","-0.05","-0.25","0","0","1.19","1.62","1.06","0.09","0","5.87","9.63","0.93","0.09","0","1.71","20.5"
"521",="1519","華城","205","-12.5","-5.75","3.54","5.1","7.81","5.58","8.44","12.6","1.84","3.07","10.5","10.8","6.15","14","7.46","89.5"
"522",="4736","泰博","184","-1","-0.54","12.1","5.52","6.36","9.15","4.13","4.83","6.84","4.4","4.12","3.34","4.66","3.92","5.78","69.3"
"523",="4739","康普","87.3","-1.2","-1.36","7.98","6.81","7.24","5.53","5.59","5.03","4.83","5.29","5.24","5.25","5.14","4.25","5.68","68.2"
"524",="3013","晟銘電","46.7","-0.7","-1.48","5.7","5.4","5.77","6.07","9.05","8.12","4.57","5.32","5.45","4.58","4.28","4.64","5.75","69"
"525",="2601","益航","8.6","-0.06","-0.69","4.65","5.3","5.35","5.7","4.83","4.58","5.98","4.37","4.93","4.2","4.78","4.34","4.92","59"
"526",="6753","龍德造船","102","-2.5","-2.39","3.54","3.02","2.66","2.68","5.47","3.11","5.88","2.94","6.38","3.83","2.96","2.98","3.79","45.5"
"527",="6192","巨路","79.6","-1.3","-1.61","5.37","5.08","6.1","4.46","6.51","5.74","4.64","4.88","5.67","6.14","5.68","5.8","5.51","66.1"
"528",="2062","橋椿","23.2","+0.15","+0.65","6.61","5.03","6.03","5.02","5.77","6.51","3.31","5.42","6.32","5.14","7.34","6.65","5.76","69.1"
"529",="1451","年興","19.9","-0.05","-0.25","8.61","8.25","7.24","6.43","7.71","4.27","5.58","4","5.47","5.03","6.86","5.61","6.26","75.1"
"530",="2485","兆赫","20.6","-0.55","-2.6","5.89","6.56","6.2","6.33","7.21","6.06","4.57","5.02","5.44","4.49","5.52","5.09","5.7","68.4"
"531",="6115","鎰勝","45.75","-0.2","-0.44","6.17","6.38","6","5.52","6.16","5.56","4.03","5","6.11","4.78","5.68","5.28","5.56","66.7"
"532",="8183","精星","52.5","-0.8","-1.5","6.43","6.14","6.48","6.38","6.44","5.96","4.38","4.88","5.74","5.09","5.16","5.15","5.69","68.2"
"533",="2540","愛山林","83.1","-2.1","-2.46","3.88","4.62","3.18","3.65","2.8","7.99","2.27","3.5","9.22","7.15","5.18","7.59","5.09","61"
"534",="3305","昇貿","69.3","-4","-5.46","6.7","6.43","6.23","5.34","5.61","5.51","4.57","4.83","5.25","5.12","5.24","5.36","5.52","66.2"
"535",="1720","生達","65.7","-2","-2.95","4.63","5.09","5.77","5.24","5.38","5.23","4.94","4.55","5.45","4.96","5.17","4.96","5.11","61.3"
"536",="3693","營邦","332.5","-9.5","-2.78","4.8","5.2","5.26","5.71","6.64","6.69","3.88","4.2","6.82","4.63","6.35","8.18","5.7","68.3"
"537",="3557","嘉威","58.9","-1.1","-1.83","3.59","3.93","3.34","3.67","4.12","5.91","6.11","4.13","4.49","4.02","2.68","3.14","4.09","49.1"
"538",="4930","燦星網","25.85","-0.1","-0.39","6.82","6.28","5.83","5.76","5.49","3.77","5.27","4.23","5.2","4.49","4.11","5.73","5.25","63"
"539",="8942","森鉅","68.8","-0.4","-0.58","5.58","4.81","4.93","3.94","3.46","3.98","3.5","5.09","6.2","5.87","5.94","5.67","4.91","59"
"540",="5512","力麒","9.59","-0.14","-1.44","6.81","5.59","3.47","4.39","5.7","5.53","4.03","3.79","6.83","4.32","7.02","10.1","5.63","67.6"
"541",="4439","冠星-KY","144","0","0","5.75","7.85","5.46","3.3","3.16","4.09","3.92","4.17","6.54","4.67","4.84","5.4","4.93","59.1"
"542",="2729","瓦城","293.5","+4.5","+1.56","4.31","4.53","3.64","4.09","3.79","4.42","6.52","4.35","3.72","4.61","4.67","4.55","4.43","53.2"
"543",="6491","晶碩","362","-12","-3.21","4.58","5.06","6.78","6.5","6.11","5.15","4.99","4.43","5.17","5.07","5.53","5.56","5.41","64.9"
"544",="3689","湧德","49.35","-5.45","-9.95","5.05","4.45","5.45","4.47","5.34","4.91","3.67","4.65","6.19","5.18","5.19","5.29","4.99","59.9"
"545",="6284","佳邦","55.1","-1.2","-2.13","5.29","5.22","5.67","5.08","5.17","4.82","4.04","4.69","5.77","5.66","5.06","5.2","5.14","61.7"
"546",="2926","誠品生活","63.6","-0.2","-0.31","4.61","4.84","4.83","5.36","5.27","6.02","5.36","4.26","4.85","4.76","4.54","5.35","5","60"
"547",="3680","家登","399","+1","+0.25","3.18","4","3.49","2.51","4.32","6.48","3.14","4.27","6.98","3.01","3.48","3.29","4.01","48.1"
"548",="1259","安心","74.5","-0.1","-0.13","5.08","5.24","4.9","4.81","4.87","4.73","5.26","4.36","4.73","4.69","5.03","5.24","4.91","59"
"549",="6504","南六","76.1","-0.9","-1.17","4.51","5.14","5.54","6.33","5.27","4.77","4.34","4.46","5.53","5.64","5.99","4.73","5.19","62.3"
"550",="1338","廣華-KY","41.1","-0.1","-0.24","7.06","6.17","6.36","6.01","6.03","4.65","3.83","4.83","5.7","4.2","4.54","4.62","5.33","64"
"551",="1537","廣隆","143.5","+0.5","+0.35","7.02","7.08","6.29","6.04","4.4","5.39","4.9","3.62","5.77","4.57","6.22","5.32","5.55","66.6"
"552",="2849","安泰銀","15","-0.05","-0.33","4.6","5.17","4.6","4.87","4.54","4.49","4.24","5.43","4.51","5.14","5.39","4.98","4.83","58"
"553",="4942","嘉彰","41.25","-0.4","-0.96","6.21","6.27","6.24","5.25","5.75","4.93","4.56","4.82","4.77","4.78","5.52","5.22","5.36","64.3"
"554",="5533","皇鼎","17.95","0","0","6.66","0.38","0.31","1.06","0.58","0.36","2.81","7.23","4.11","4.12","4.5","2.02","2.84","34.1"
"555",="6108","競國","17.65","-0.15","-0.84","6.5","6.34","6.34","4.91","5.25","4.72","4.33","4.6","5.33","5.1","5.07","4.29","5.23","62.8"
"556",="8039","台虹","42.9","+0.75","+1.78","7.01","8.01","8.7","7.72","5.85","5.04","4.1","4.31","5.61","6.18","7.28","7.34","6.43","77.1"
"557",="5269","祥碩","1005","+10","+1.01","4.49","4.51","4.37","3.28","3.07","3.73","3.49","3.86","6.64","5.66","4.4","5.51","4.42","53"
"558",="2614","東森","16.95","-0.35","-2.02","5.38","4.9","4.92","5.07","5.01","5.42","5.08","4.09","4.77","4.69","4.9","4.75","4.91","59"
"559",="1614","三洋電","38.1","-0.25","-0.65","6.93","5.7","4.56","4.2","3.88","3.68","4.96","4.47","4.5","5.04","5.77","5.7","4.95","59.4"
"560",="6806","森崴能源","110","-5","-4.35","1.18","1.9","2.65","3.07","3.23","9.94","5.63","4.39","3.87","7.74","5.56","5.68","4.57","54.8"
"561",="6277","宏正","86.9","-1.3","-1.47","3.97","4.6","5.1","5.41","4.94","4.77","4.7","3.94","5.21","3.91","4.27","4.17","4.58","55"
"562",="2461","光群雷","23.3","+0.65","+2.87","5.11","5.19","5.42","5.02","5.36","5.08","4.97","4.12","4.73","4.38","4.42","4.99","4.9","58.8"
"563",="2476","鉅祥","49.45","-0.25","-0.5","6.49","6.33","6.15","5.6","5.83","5.76","4.21","4.58","4.98","4.69","4.71","5.02","5.36","64.4"
"564",="6163","華電網","19.1","-0.9","-4.5","3.61","5.77","7.96","4.37","5.41","14","1.97","7.58","4.2","2.49","2.22","2.59","5.18","62.2"
"565",="2007","燁興","9.78","-0.02","-0.2","4.82","4.48","5.04","4.12","4.63","4.28","4.08","4.57","5.06","5.21","4.4","3.73","4.53","54.4"
"566",="6128","上福","32.6","-0.4","-1.21","4.23","4.37","4.68","4.55","4.76","4.1","4.39","4.25","5.05","3.98","4.53","4.63","4.46","53.5"
"567",="1612","宏泰","26.35","-0.65","-2.41","5.03","4.7","5.33","5.33","6.12","6.64","4.34","4.16","5.1","4.31","4.59","5.63","5.11","61.3"
"568",="1264","德麥","287.5","+2.5","+0.88","4.23","4.56","4.55","4.37","4.92","6.05","4.22","3.84","5.32","4.56","4.7","4.41","4.64","55.7"
"569",="6244","茂迪","31.9","-0.7","-2.15","3.48","5.11","5.29","4.72","6.02","6.36","3.63","4.8","5.11","2.97","2.65","2.64","4.4","52.8"
"570",="6125","廣運","81","-2.4","-2.88","5.11","5.09","4.27","4.35","4.57","4.56","3.61","4.52","5.26","5.12","5.98","6","4.87","58.4"
"571",="6235","華孚","134","-14.5","-9.76","3.65","3.56","3.72","3.8","3.98","4.38","4.03","4.39","4.91","4.89","4.72","4.84","4.24","50.9"
"572",="1109","信大","17.2","-0.1","-0.58","5.57","4.78","6.35","5.27","6.7","5.16","2.98","4.11","6.25","5.52","6.27","5.17","5.35","64.1"
"573",="1321","大洋","34.95","0","0","4.75","5.51","4.37","4.28","4.26","4.68","3.96","4.42","4.93","3.87","4.29","3.51","4.4","52.8"
"574",="5452","佶優","21.15","-0.5","-2.31","4.73","4.55","4.87","4.32","4.74","4.38","3.99","4.55","4.83","4.18","4.73","4.69","4.55","54.6"
"575",="6451","訊芯-KY","124","-7.5","-5.7","4.77","5.96","5.4","5.48","5.59","5.04","4.32","4.15","4.78","3.68","3.95","4.34","4.79","57.5"
"576",="3014","聯陽","128","0","0","3.61","3.75","3.47","3.5","4.11","3.85","4.39","3.76","5.06","5.65","5.72","5.74","4.38","52.6"
"577",="3548","兆利","75","-1.2","-1.57","5.03","6.06","5.31","5.97","5.24","5.79","3.69","3.88","5.62","5.96","6.84","6.91","5.52","66.3"
"578",="6150","撼訊","94.7","-2.7","-2.77","1.87","2.33","1.61","2.56","3.35","6.15","4.66","3.8","4.69","2.58","4.28","3.6","3.46","41.5"
"579",="3374","精材","132.5","-1.5","-1.12","7.27","7.16","6.82","6.52","6.54","4.93","4.49","4.12","4.54","4.1","4.42","5.56","5.54","66.5"
"580",="5306","桂盟","155","+0.5","+0.32","6.41","6.24","6.39","5.38","4.66","3.78","3.89","4.25","4.92","4","3.99","4.21","4.84","58.1"
"581",="8924","大田","93.2","-0.4","-0.43","6.69","5.56","4.83","7.15","8","6.08","4.15","5.11","3.75","2.21","3.52","3.87","5.08","60.9"
"582",="3501","維熹","55.2","-0.5","-0.9","5.15","6.25","5.57","5.16","5.11","4.48","3.91","3.94","5.12","4.66","4.67","4.39","4.87","58.4"
"583",="1268","漢來美食","156.5","-4","-2.49","3.05","3.47","3.88","3.53","3.51","4.39","5.82","3.65","3.49","3.65","3.82","3.67","3.83","45.9"
"584",="6146","耕興","237","-4","-1.66","4.25","4.4","4.5","4.05","4","3.8","4.25","4.1","4.55","4.15","3.85","3.9","4.15","49.8"
"585",="8422","可寧衛","193","-2.5","-1.28","3.99","4.88","5.2","4.48","5.36","4.7","4.64","4.64","3.62","3.66","5.08","3.72","4.5","54"
"586",="4207","環泰","17.8","-0.65","-3.52","4.43","4.24","4.34","4.11","4.51","4.24","4.06","3.88","4.97","4.06","5.57","4.26","4.39","52.7"
"587",="5285","界霖","79.5","-1.1","-1.36","5.58","5.47","5","4.63","4.53","4.68","4.12","4.26","4.45","4.31","3.92","4.34","4.61","55.3"
"588",="5465","富驊","52.1","-4.1","-7.3","3.12","3.78","3.9","3.59","4.37","3.69","3.94","3.46","5.22","4.78","5.52","4.26","4.14","49.6"
"589",="3450","聯鈞","42","-2","-4.55","6.38","6.02","5.42","5.34","5.52","4.32","4.09","4.24","4.3","4.27","4.2","4.44","4.88","58.5"
"590",="2369","菱生","17.85","-0.1","-0.56","4.91","4.53","4.14","3.83","3.92","4.62","3.75","4.13","4.72","4.68","4.99","4.73","4.41","53"
"591",="4114","健喬","43.25","-0.6","-1.37","3.55","3.73","3.78","4","4.01","4.63","4.22","3.47","4.81","4.02","4.54","4.55","4.11","49.3"
"592",="8043","蜜望實","28.55","-0.45","-1.55","4.76","4.72","4.99","4.81","4.84","4.87","4.6","3.73","4.16","3.87","3.87","3.69","4.41","52.9"
"593",="2453","凌群","60","-1.7","-2.76","4.21","4.47","6.25","5.67","6.8","7.16","3.96","3.8","4.7","4.66","4.6","5.05","5.11","61.3"
"594",="2413","環科","33.5","-1.2","-3.46","4.12","4.42","4.6","4.41","4.63","4.88","3.16","4.39","4.91","4.04","3.69","3.97","4.27","51.2"
"595",="2231","為升","158","-4","-2.47","2.95","3.09","3.47","3.54","3.96","4.19","3.22","4.31","4.58","3.78","3.58","3.21","3.66","43.9"
"596",="6123","上奇","70.6","+0.2","+0.28","4.85","5.16","5.34","5.25","4.54","3.82","3.52","3.96","4.91","3.75","3.78","4.3","4.43","53.2"
"597",="5283","禾聯碩","113","-1","-0.88","7.52","6.39","3.78","4.13","3.79","5.93","2.95","3.08","6.29","6.3","6.18","7.28","5.3","63.6"
"598",="9951","皇田","78.1","+1.8","+2.36","3.38","4.69","4.64","4.33","5","5.07","3.69","4.11","4.46","3.61","4.05","4.31","4.28","51.3"
"599",="2534","宏盛","22.05","0","0","4.65","2.9","2.37","12.6","17.5","7.39","6.78","3.21","2.25","1.34","1.59","0.89","5.28","63.4"
"600",="8404","百和興業-KY","22.8","-0.1","-0.44","6.7","7.29","5.48","5.32","4.58","4.39","3.13","4.55","4.4","3.41","3.97","4.09","4.78","57.3"
"601",="6509","聚和","40.85","-0.7","-1.68","4.61","4.91","4.86","4.1","4.28","3.79","4.36","3.15","4.54","3.64","4.12","3.65","4.17","50"
"602",="2314","台揚","45.5","-2.55","-5.31","4.21","4.32","4.48","4.01","4.11","4.09","4.48","4.34","3.22","3.37","3.59","3.42","3.97","47.6"
"603",="2547","日勝生","9.06","-0.04","-0.44","4.29","6.12","3.87","5.01","4.37","7.66","3.63","3.88","4.5","5.32","5.49","7.92","5.17","62.1"
"604",="3710","連展投控","11.35","+1","+9.66","4.9","5.29","5.43","5.31","5.41","4.66","3.21","3.94","4.97","4.94","5.12","5.15","4.86","58.3"
"605",="4755","三福化","146.5","-6","-3.93","4.11","4.19","3.87","3.64","4.28","4.08","3.58","3.69","4.73","3.72","4.33","4.55","4.07","48.8"
"606",="6221","晉泰","73","+0.4","+0.55","6.3","4.45","3.66","3.96","3.36","5.79","4.2","3.27","4.51","2.77","4.42","5.72","4.37","52.4"
"607",="1521","大億","37.4","0","0","3.99","3.71","4.08","3.72","4.13","3.86","3.84","3.81","4.31","3.38","4.28","3.3","3.87","46.4"
"608",="2425","承啟","47.15","+0.95","+2.06","4.78","5.37","6.03","3.8","5.61","5.6","3.11","3.45","5.39","4.84","5.22","4.72","4.83","57.9"
"609",="2739","寒舍","51.3","-3.4","-6.22","2.8","3","3.17","3.37","3.7","4.82","4.58","3.58","3.79","3.59","3.77","3.71","3.66","43.9"
"610",="2401","凌陽","28.85","-1.8","-5.87","4.97","4.83","4.57","4.44","3.67","3.59","3.24","3.96","4.73","4.89","4.9","4.4","4.35","52.2"
"611",="2754","亞洲藏壽司","179","-2","-1.1","4","3.97","3.23","3.53","3.33","3.32","4.57","3.8","3.49","3.95","3.94","4.23","3.78","45.4"
"612",="4745","合富-KY","26.55","-0.5","-1.85","3.48","3.96","7.29","4.23","4.36","5.4","3.73","2.84","5.25","4.74","4.06","4.32","4.47","53.6"
"613",="5209","新鼎","164.5","-2.5","-1.5","3.58","4.49","4.34","4.71","3.78","3.91","3","3.58","5.2","5.83","5.75","5.48","4.47","53.6"
"614",="3357","臺慶科","113","+2.5","+2.26","3.76","4.03","4.14","4.22","4.37","3.76","3.84","3.85","4.07","3.57","3.77","3.6","3.92","47"
"615",="1217","愛之味","12.6","-0.2","-1.56","5.13","6.35","4.65","3.16","3.05","3.36","4.48","3.09","4.15","3.43","3.97","4.2","4.08","49"
